Col0,Col1,Col2,Col3,Col4,Col5,Col6
2.13400390160484,-4.66906786164692,-5.14118938273257,-4.05491935566537,-11.6133818099604,-23.4876000057617,-44.2231697120634
2.13400390160484,-4.66906786164692,-5.14118938273257,-4.05491935566537,-11.6133818099604,-23.4876000057617,-44.2231697120634
2.13400390160484,-4.66906786164692,-5.14118938273257,-4.05491935566537,-11.6133818099604,-23.4876000057617,-44.2231697120634
2.13400390160484,-4.66906786164692,-5.14118938273257,-4.05491935566537,-11.6133818099604,-23.4876000057617,-44.2231697120634
0.680553818228335,-4.66906786164692,-5.14118938273257,-4.05491935566537,-11.6133818099604,-23.4876000057617,-44.2231697120634
0.680553818228335,-2.50377376866283,-5.14118938273257,-4.05491935566537,-11.6133818099604,-23.4876000057617,-44.2231697120634
0.680553818228335,-2.50377376866283,3.9927202951823,-6.00050741103913,-12.7426235469875,-20.851912359334,-44.8037008439352
0.680553818228335,-2.50377376866283,3.9927202951823,-6.00050741103913,-12.7426235469875,-20.851912359334,-44.8037008439352
-1.71152218165039,-2.50377376866283,3.9927202951823,-6.00050741103913,-12.7426235469875,-20.851912359334,-44.8037008439352
-1.71152218165039,-2.50377376866283,3.9927202951823,-6.00050741103913,-12.7426235469875,-20.851912359334,-44.8037008439352
-1.71152218165039,4.54470220432654,3.9927202951823,-6.00050741103913,-12.7426235469875,-20.851912359334,-44.8037008439352
-1.71152218165039,4.54470220432654,3.9927202951823,-6.00050741103913,-12.7426235469875,-20.851912359334,-44.8037008439352
-2.19385652141706,4.54470220432654,-10.9258707965344,-5.64801473705468,-8.18549937660876,-24.3828290767463,-46.0001674566977
-2.19385652141706,4.54470220432654,-10.9258707965344,-5.64801473705468,-8.18549937660876,-24.3828290767463,-46.0001674566977
-2.19385652141706,4.54470220432654,-10.9258707965344,-5.64801473705468,-8.18549937660876,-24.3828290767463,-46.0001674566977
-2.19385652141706,0.35461544956975,-10.9258707965344,-5.64801473705468,-8.18549937660876,-24.3828290767463,-46.0001674566977
-2.11151118406271,0.35461544956975,-10.9258707965344,-5.64801473705468,-8.18549937660876,-24.3828290767463,-46.0001674566977
-2.11151118406271,0.35461544956975,-10.9258707965344,-5.64801473705468,-8.18549937660876,-24.3828290767463,-46.0001674566977
-2.11151118406271,0.35461544956975,0.814788817452069,-7.68231414040169,-12.2349631344267,-21.3910612501872,-44.1353442790041
-2.11151118406271,0.35461544956975,0.814788817452069,-7.68231414040169,-12.2349631344267,-21.3910612501872,-44.1353442790041
-1.9856283623504,-4.21766844404378,0.814788817452069,-7.68231414040169,-12.2349631344267,-21.3910612501872,-44.1353442790041
-1.9856283623504,-4.21766844404378,0.814788817452069,-7.68231414040169,-12.2349631344267,-21.3910612501872,-44.1353442790041
-1.9856283623504,-4.21766844404378,0.814788817452069,-7.68231414040169,-12.2349631344267,-21.3910612501872,-44.1353442790041
-1.9856283623504,-4.21766844404378,0.814788817452069,-7.68231414040169,-12.2349631344267,-21.3910612501872,-44.1353442790041
-1.82502994848584,-4.21766844404378,-1.0658422185774,-2.14274675061631,-10.4715339889746,-23.8618527795173,-49.5820046361454
-1.82502994848584,-3.96834678959349,-1.0658422185774,-2.14274675061631,-10.4715339889746,-23.8618527795173,-49.5820046361454
