Col0,Col1,Col2,Col3,Col4,Col5,Col6
446.892327698644,-1837.54978457769,-2198.17955627502,-2494.54305927192,-6163.61966834757,-11570.6572525956,-22400.6915356741
446.892327698644,-1837.54978457769,-2198.17955627502,-2494.54305927192,-6163.61966834757,-11570.6572525956,-22400.6915356741
446.892327698644,-1837.54978457769,-2198.17955627502,-2494.54305927192,-6163.61966834757,-11570.6572525956,-22400.6915356741
446.892327698644,-1837.54978457769,-2198.17955627502,-2494.54305927192,-6163.61966834757,-11570.6572525956,-22400.6915356741
91.0836368463211,-1837.54978457769,-2198.17955627502,-2494.54305927192,-6163.61966834757,-11570.6572525956,-22400.6915356741
91.0836368463211,-935.905102269848,-2198.17955627502,-2494.54305927192,-6163.61966834757,-11570.6572525956,-22400.6915356741
91.0836368463211,-935.905102269848,679.852362159714,-3122.76439637436,-6388.03777992814,-11292.0557213466,-24033.6915058392
91.0836368463211,-935.905102269848,679.852362159714,-3122.76439637436,-6388.03777992814,-11292.0557213466,-24033.6915058392
-598.634658892022,-935.905102269848,679.852362159714,-3122.76439637436,-6388.03777992814,-11292.0557213466,-24033.6915058392
-598.634658892022,-935.905102269848,679.852362159714,-3122.76439637436,-6388.03777992814,-11292.0557213466,-24033.6915058392
-598.634658892022,972.260913377113,679.852362159714,-3122.76439637436,-6388.03777992814,-11292.0557213466,-24033.6915058392
-598.634658892022,972.260913377113,679.852362159714,-3122.76439637436,-6388.03777992814,-11292.0557213466,-24033.6915058392
-811.491367634589,972.260913377113,-4074.75566317915,-2914.20379520129,-5023.32180498051,-12839.9784347326,-22877.0798596929
-811.491367634589,972.260913377113,-4074.75566317915,-2914.20379520129,-5023.32180498051,-12839.9784347326,-22877.0798596929
-811.491367634589,972.260913377113,-4074.75566317915,-2914.20379520129,-5023.32180498051,-12839.9784347326,-22877.0798596929
-811.491367634589,-100.36491478884,-4074.75566317915,-2914.20379520129,-5023.32180498051,-12839.9784347326,-22877.0798596929
-862.881144887197,-100.36491478884,-4074.75566317915,-2914.20379520129,-5023.32180498051,-12839.9784347326,-22877.0798596929
-862.881144887197,-100.36491478884,-4074.75566317915,-2914.20379520129,-5023.32180498051,-12839.9784347326,-22877.0798596929
-862.881144887197,-100.36491478884,-381.450495751728,-3676.21108896524,-6036.88706168264,-10962.1118250249,-22880.7716809426
-862.881144887197,-100.36491478884,-381.450495751728,-3676.21108896524,-6036.88706168264,-10962.1118250249,-22880.7716809426
-858.550232084393,-1589.58411125168,-381.450495751728,-3676.21108896524,-6036.88706168264,-10962.1118250249,-22880.7716809426
-858.550232084393,-1589.58411125168,-381.450495751728,-3676.21108896524,-6036.88706168264,-10962.1118250249,-22880.7716809426
-858.550232084393,-1589.58411125168,-381.450495751728,-3676.21108896524,-6036.88706168264,-10962.1118250249,-22880.7716809426
-858.550232084393,-1589.58411125168,-381.450495751728,-3676.21108896524,-6036.88706168264,-10962.1118250249,-22880.7716809426
-800.273450672809,-1589.58411125168,-808.149978762704,-1723.16751412647,-7492.79371678077,-13370.8583610918,-27067.6690079479
-800.273450672809,-1716.23016125144,-808.149978762704,-1723.16751412647,-7492.79371678077,-13370.8583610918,-27067.6690079479
-800.273450672809,-1716.23016125144,-808.149978762704,-1723.16751412647,-7492.79371678077,-13370.8583610918,-27067.6690079479
-800.273450672809,-1716.23016125144,-808.149978762704,-1723.16751412647,-7492.79371678077,-13370.8583610918,-27067.6690079479
-691.712545155596,-1716.23016125144,-808.149978762704,-1723.16751412647,-7492.79371678077,-13370.8583610918,-27067.6690079479
-691.712545155596,-1716.23016125144,-808.149978762704,-1723.16751412647,-7492.79371678077,-13370.8583610918,-27067.6690079479
-691.712545155596,-1379.84215941095,-3408.07092525027,-5847.05612656095,-118.140581208394,-5293.19619263633,-9461.5583161739
-691.712545155596,-1379.84215941095,-3408.07092525027,-5847.05612656095,-118.140581208394,-5293.19619263633,-9461.5583161739
-539.688796485464,-1379.84215941095,-3408.07092525027,-5847.05612656095,-118.140581208394,-5293.19619263633,-9461.5583161739
