Col0,Col1,Col2,Col3,Col4,Col5,Col6
1379.10336559474,-2712.30031471773,-3011.40938406535,-2168.43285448238,-6232.66790620506,-11741.870996945,-22423.8986553427
1379.10336559474,-2712.30031471773,-3011.40938406535,-2168.43285448238,-6232.66790620506,-11741.870996945,-22423.8986553427
1379.10336559474,-2712.30031471773,-3011.40938406535,-2168.43285448238,-6232.66790620506,-11741.870996945,-22423.8986553427
1379.10336559474,-2712.30031471773,-3011.40938406535,-2168.43285448238,-6232.66790620506,-11741.870996945,-22423.8986553427
449.042139393073,-2712.30031471773,-3011.40938406535,-2168.43285448238,-6232.66790620506,-11741.870996945,-22423.8986553427
449.042139393073,-1614.98896796124,-3011.40938406535,-2168.43285448238,-6232.66790620506,-11741.870996945,-22423.8986553427
449.042139393073,-1614.98896796124,2495.59809231227,-3398.85219596681,-7269.94723993303,-11457.1450242555,-24792.4323390882
449.042139393073,-1614.98896796124,2495.59809231227,-3398.85219596681,-7269.94723993303,-11457.1450242555,-24792.4323390882
-1122.58395504604,-1614.98896796124,2495.59809231227,-3398.85219596681,-7269.94723993303,-11457.1450242555,-24792.4323390882
-1122.58395504604,-1614.98896796124,2495.59809231227,-3398.85219596681,-7269.94723993303,-11457.1450242555,-24792.4323390882
-1122.58395504604,2948.19478115701,2495.59809231227,-3398.85219596681,-7269.94723993303,-11457.1450242555,-24792.4323390882
-1122.58395504604,2948.19478115701,2495.59809231227,-3398.85219596681,-7269.94723993303,-11457.1450242555,-24792.4323390882
-1379.50738137402,2948.19478115701,-6489.54326667129,-3256.36786860427,-4462.58837962422,-13650.023272103,-23126.7659690879
-1379.50738137402,2948.19478115701,-6489.54326667129,-3256.36786860427,-4462.58837962422,-13650.023272103,-23126.7659690879
-1379.50738137402,2948.19478115701,-6489.54326667129,-3256.36786860427,-4462.58837962422,-13650.023272103,-23126.7659690879
-1379.50738137402,207.847861869076,-6489.54326667129,-3256.36786860427,-4462.58837962422,-13650.023272103,-23126.7659690879
-1202.78839013458,207.847861869076,-6489.54326667129,-3256.36786860427,-4462.58837962422,-13650.023272103,-23126.7659690879
-1202.78839013458,207.847861869076,-6489.54326667129,-3256.36786860427,-4462.58837962422,-13650.023272103,-23126.7659690879
-1202.78839013458,207.847861869076,683.275324433193,-4199.20944587418,-5888.01285608029,-10317.7740947695,-23251.6452092045
-1202.78839013458,207.847861869076,683.275324433193,-4199.20944587418,-5888.01285608029,-10317.7740947695,-23251.6452092045
-947.676229045552,-2643.22962590956,683.275324433193,-4199.20944587418,-5888.01285608029,-10317.7740947695,-23251.6452092045
-947.676229045552,-2643.22962590956,683.275324433193,-4199.20944587418,-5888.01285608029,-10317.7740947695,-23251.6452092045
-947.676229045552,-2643.22962590956,683.275324433193,-4199.20944587418,-5888.01285608029,-10317.7740947695,-23251.6452092045
