Col0,Col1,Col2,Col3,Col4,Col5,Col6
555.62,-518.47,-3.8408e-11,518.47,-555.62,76.962,473.14
144.03+10.925i,180.37-18.706i,-337.32+9.1222i,181.12+8.9305i,143.22-18.693i,-334.61+11.101i,215.36+6.7957i
554.46-21.818i,-516.42+38.261i,-1.0383-19.184i,517.53-17.702i,-553.57+38.154i,75.71-23.186i,472.44-13.307i
146.34+32.651i,176.28-55.897i,-335.25+27.252i,182.99+26.693i,139.15-55.857i,-332.11+33.167i,216.76+20.314i
551-43.392i,-510.29+76.078i,-4.1406-38.138i,514.73-35.208i,-547.47+75.869i,71.97-46.097i,470.35-26.469i
150.94+54.011i,168.14-92.426i,-331.13+45.038i,186.72+44.161i,131.03-92.363i,-327.14+54.82i,219.55+33.615i
545.28-64.478i,-500.17+113.02i,-9.2688-56.636i,510.1-52.322i,-537.38+112.71i,65.787-68.461i,466.88-39.341i
157.78+74.764i,156.05-127.86i,-325.02+62.256i,192.25+61.142i,118.99-127.78i,-319.77+75.793i,223.69+46.555i
537.36-84.84i,-486.16+148.65i,-16.36-74.456i,503.69-68.854i,-523.43+148.24i,57.237-90.012i,462.09-51.782i
166.78+94.678i,140.15-161.78i,-316.98+78.689i,199.54+77.448i,103.14-161.69i,-310.07+95.824i,229.15+58.996i
527.33-104.25i,-468.43+182.56i,-25.328-91.387i,495.58-84.621i,-505.76+182.07i,46.422-110.5i,456.01-63.657i
177.84+113.53i,120.63-193.77i,-307.12+94.13i,208.49+92.899i,83.687-193.69i,-298.18+114.66i,235.86+70.805i
515.3-122.49i,-447.2+214.35i,-36.062-107.22i,485.84-99.446i,-484.59+213.8i,33.473-129.67i,448.72-74.835i
190.84+131.1i,97.717-223.47i,-295.56+108.38i,219.02+107.33i,60.846-223.4i,-284.23+132.08i,243.75+81.854i
501.41-139.35i,-422.69+243.67i,-48.431-121.78i,474.59-113.16i,-460.17+243.06i,18.548-147.31i,440.29-85.194i
205.63+147.21i,71.676-250.52i,-282.44+121.26i,231+120.57i,34.886-250.47i,-268.39+147.85i,252.73+92.026i
485.81-154.65i,-395.21+270.18i,-62.283-134.89i,461.96-125.62i,-432.78+269.51i,1.8277-163.2i,430.82-94.619i
222.04+161.66i,42.813-274.59i,-267.92+132.61i,244.3+132.48i,6.1103-274.58i,-250.85+161.78i,262.71+101.21i
468.69-168.21i,-365.08+293.55i,-77.45-146.38i,448.08-136.69i,-402.73+292.86i,-16.486-177.16i,420.4-103.01i
239.89+174.29i,11.466-295.4i,-252.18+142.28i,258.78+142.93i,-25.146-295.45i,-231.83+173.69i,273.59+109.31i
450.22-179.88i,-332.64+313.54i,-93.744-156.13i,433.1-146.23i,-370.39+312.83i,-36.17-189.02i,409.16-110.27i
258.98+184.96i,-21.998-312.7i,-235.41+150.15i,274.27+151.8i,-58.518-312.82i,-211.56+183.44i,285.24+116.24i
430.62-189.53i,-298.28+329.91i,-110.97-164.02i,417.2-154.14i,-336.13+329.2i,-56.987-198.65i,397.2-116.31i
279.1+193.56i,-57.187-326.29i,-217.81+156.1i,290.61+159i,-93.617-326.49i,-190.28+190.89i,297.53+121.92i
410.11-197.05i,-262.41+342.47i,-128.9-169.96i,400.55-160.33i,-300.34+341.78i,-78.684-205.94i,384.66-121.08i
300.02+199.98i,-93.689-335.98i,-199.62+160.08i,307.61+164.44i,-130.03-336.3i,-168.26+195.95i,310.35+126.3i
388.92-202.35i,-225.43+351.08i,-147.34-173.89i,383.33-164.74i,-263.45+350.43i,-101-210.8i,371.69-124.52i
321.5+204.16i,-131.08-341.68i,-181.03+162i,325.08+168.06i,-167.34-342.11i,-145.75+198.56i,323.54+129.32i
367.29-205.38i,-187.78+355.65i,-166.05-175.75i,365.73-167.31i,-225.89+355.05i,-123.66-213.18i,358.4-126.59i
343.31+206.03i,-168.92-343.29i,-162.3+161.86i,342.84+169.84i,-205.11-343.87i,-123.03+198.67i,336.96+130.96i
345.45-206.1i,-149.91+356.12i,-184.8-175.54i,347.95-168.01i,-188.09+355.58i,-146.39-213.05i,344.96-127.26i
365.21+205.59i,-206.76-340.81i,-143.63+159.64i,360.68+169.73i,-242.89-341.54i,-100.38+196.27i,350.47+131.2i
323.66-204.5i,-112.26+352.5i,-203.36-173.25i,330.19-166.83i,-150.49+352.04i,-168.92-210.43i,331.51-126.53i
386.93+202.84i,-244.16-334.25i,-125.27+155.36i,378.41+167.76i,-280.26-335.14i,-78.078+191.4i,363.93+130.03i
302.16-200.61i,-75.268+344.83i,-221.5-168.93i,312.64-163.79i,-113.54+344.46i,-190.97-205.35i,318.19-124.4i
408.25+197.81i,-280.69-323.68i,-107.45+149.07i,395.84+163.93i,-316.76-324.75i,-56.385+184.09i,377.18+127.47i
281.2-194.45i,-39.367+333.21i,-239.01-162.63i,295.5-158.92i,-77.667+332.94i,-212.27-197.88i,305.15-120.88i
428.92+190.54i,-315.92-309.23i,-90.365+140.84i,412.76+158.29i,-351.97-310.48i,-35.569+174.43i,390.09+123.55i
261-186.1i,-4.9804+317.77i,-255.66-154.44i,278.96-152.27i,-43.288+317.62i,-232.57-188.11i,292.52-116.03i
448.71+181.14i,-349.43-291.05i,-74.245+130.77i,429+150.91i,-385.49-292.49i,-15.884+162.54i,402.51+118.31i
241.79-175.66i,27.49+298.71i,-271.25-144.45i,263.2-143.91i,-10.806+298.67i,-251.62-176.17i,280.45-109.88i
467.4+169.69i,-380.83-269.35i,-59.282+118.96i,444.36+141.86i,-416.92-270.99i,2.4324+148.55i,414.32+111.8i
223.8-163.24i,57.662+276.25i,-285.6-132.81i,248.4-133.93i,19.4+276.33i,-269.19-162.2i,269.08-102.5i
484.78+156.32i,-409.76-244.38i,-45.661+105.57i,458.69+131.25i,-445.9-246.22i,19.156+132.61i,425.37+104.1i
207.22-148.97i,85.183+250.65i,-298.51-119.64i,234.72-122.44i,46.975+250.85i,-285.06-146.39i,258.51-93.975i
500.65+141.2i,-435.87-216.43i,-33.55+90.737i,471.82+119.19i,-472.08-218.47i,34.084+114.93i,435.55+95.3i
192.25-133.03i,109.73+222.23i,-309.84-105.13i,222.31-109.57i,71.598+222.55i,-299.04-128.93i,248.87-84.384i
514.84+124.48i,-458.86-185.81i,-23.099+74.65i,483.61+105.81i,-495.17-188.05i,47.034+95.706i,444.76+85.483i
179.05-115.58i,131.01+191.33i,-319.44-89.458i,211.32-95.458i,92.98+191.76i,-310.97-110.04i,240.27-73.833i
527.17+106.35i,-478.45-152.89i,-14.437+57.495i,493.93+91.274i,-514.88-155.31i,57.848+75.163i,452.89+74.76i
167.76-96.82i,148.78+158.3i,-327.2-72.818i,201.87-80.26i,110.87+158.83i,-320.68-89.949i,232.79-62.434i
537.53+87.016i,-494.43-118.03i,-7.6715+39.476i,502.65+75.73i,-531-120.63i,66.393+53.546i,459.85+63.249i
158.53-76.965i,162.83+123.53i,-333.02-55.42i,194.06-64.142i,125.06+124.16i,-328.08-68.912i,226.53-50.308i
545.78+66.695i,-506.6-81.653i,-2.8872+20.809i,509.69+59.353i,-543.32-84.415i,72.565+31.111i,465.56+51.075i
151.45-56.235i,172.99+87.453i,-336.83-37.485i,187.98-47.282i,135.38+88.155i,-333.06-47.189i,221.55-37.584i
551.84+45.613i,-514.81-44.165i,-0.14416+1.7164i,514.96+42.326i,-551.72-47.075i,76.288+8.1223i,469.97+38.371i
146.61-34.861i,179.14+50.481i,-338.58-19.237i,183.7-29.866i,141.71+51.243i,-335.57-25.049i,217.9-24.399i
555.64+24.008i,-518.97-6.0039i,0.52247-17.574i,518.41+24.837i,-556.08-9.0428i,77.514-15.146i,473.01+25.275i
144.05-13.085i,181.2+13.057i,-338.24-0.90799i,181.27-12.084i,143.98+13.858i,-335.57-2.7668i,215.63-10.893i
557.13+2.1216i,-519.04+32.389i,-0.8971-36.832i,520+7.0816i,-556.36+29.243i,76.228-38.42i,474.67+11.93i
143.82+8.8504i,179.16-24.376i,-335.82+17.273i,180.72+5.8662i,142.15-23.559i,-333.06+19.381i,214.77+2.7893i
556.29-19.801i,-515.01+70.57i,-4.3871-55.826i,519.71-10.744i,-552.56+67.34i,72.444-61.421i,474.92-1.5178i
145.91+30.698i,173.04-61.375i,-331.35+35.075i,182.06+23.787i,136.25-60.567i,-328.07+41.119i,215.33+16.501i
553.14-41.512i,-506.92+108.1i,-9.9065-74.329i,517.53-28.441i,-544.71+104.81i,66.207-83.877i,473.76-14.921i
150.31+52.213i,162.9-97.501i,-324.89+52.275i,185.26+41.481i,126.35-96.728i,-320.66+62.178i,217.29+30.095i
547.72-62.769i,-494.87+144.53i,-17.389-92.12i,513.5-45.812i,-532.91+141.22i,57.59-105.52i,471.19-28.133i
156.97+73.152i,148.87-132.32i,-316.5+68.654i,190.31+58.752i,112.55-131.62i,-310.93+82.294i,220.66+43.424i
540.07-83.333i,-479+179.46i,-26.745-108.99i,507.66-62.665i,-517.29+176.14i,46.696-126.1i,467.25-41.008i
165.81+93.282i,131.09-165.43i,-306.3+84.005i,197.15+75.408i,95.021-164.82i,-298.98+101.22i,225.38+56.346i
530.28-102.97i,-459.49+212.47i,-37.861-124.73i,500.07-78.81i,-498.04+209.18i,33.657-145.36i,461.97-53.405i
176.73+112.37i,109.8-196.43i,-294.4+98.133i,205.7+91.267i,73.962-195.94i,-284.96+118.71i,231.41+68.721i
518.47-121.46i,-436.58+243.19i,-50.602-139.15i,490.81-94.067i,-475.38+239.96i,18.629-163.08i,455.41-65.188i
189.63+130.21i,85.217-224.95i,-280.95+110.86i,215.86+106.15i,49.618-224.61i,-269.04+134.56i,238.7+80.415i
504.76-138.6i,-410.53+271.25i,-64.814-152.09i,479.99-108.27i,-449.57+268.11i,1.7921-179.05i,447.65-76.225i
204.34+146.6i,57.644-250.65i,-266.12+122.01i,227.54+119.9i,22.272-250.5i,-251.41+148.55i,247.15+91.303i
489.32-154.19i,-381.65+296.34i,-80.324-163.38i,467.73-121.25i,-420.92+293.32i,-16.649-193.09i,438.76-86.396i
220.72+161.35i,27.4-273.23i,-250.08+131.46i,240.6+132.35i,-7.7588-273.29i,-232.28+160.52i,256.69+101.26i
472.31-168.05i,-350.27+318.16i,-96.942-172.9i,454.15-132.87i,-389.75+315.29i,-36.474-205.01i,428.84-95.585i
238.57+174.29i,-5.1631-292.41i,-233.04+139.07i,254.9+143.37i,-40.125-292.71i,-211.9+170.32i,267.21+110.19i
453.92-180.04i,-316.75+336.46i,-114.47-180.53i,439.42-142.99i,-356.44+333.77i,-57.441-214.69i,418-103.69i
257.7+185.28i,-39.665-307.96i,-215.19+144.74i,270.28+152.84i,-74.451-308.54i,-190.49+177.8i,278.59+117.99i
434.36-190i,-281.5+351.04i,-132.68-186.19i,423.69-151.51i,-321.37+348.55i,-79.298-222.02i,406.35-110.62i
277.9+194.19i,-75.703-319.69i,-196.77+148.41i,286.57+160.65i,-110.34-320.57i,-168.33+182.89i,290.73+124.58i
413.84-197.83i,-244.92+361.72i,-151.37-189.8i,407.14-158.32i,-284.94+359.46i,-101.78-226.9i,394.02-116.3i
298.93+200.92i,-112.86-327.46i,-177.99+150i,303.6+166.71i,-147.36-328.66i,-145.68+185.5i,303.48+129.87i
392.61-203.45i,-207.45+368.38i,-170.3-191.33i,389.95-163.34i,-247.59+366.38i,-124.61-229.29i,381.14-120.66i
320.58+205.4i,-150.69-331.17i,-159.09+149.5i,321.18+170.96i,-185.1-332.71i,-122.81+185.59i,316.72+133.82i
370.9-206.78i,-169.52+370.96i,-189.23-190.76i,372.31-166.53i,-209.76+369.22i,-147.53-229.15i,367.85-123.65i
342.58+207.57i,-188.76-330.78i,-140.3+146.91i,339.11+173.34i,-223.11-332.67i,-100.01+183.17i,330.29+136.38i
348.95-207.78i,-131.57+369.42i,-207.95-188.11i,354.42-167.83i,-171.87+367.97i,-170.24-226.5i,354.31-125.23i
364.7+207.4i,-226.62-326.27i,-121.84+142.24i,357.2+173.83i,-260.95-328.53i,-77.552+178.24i,344.06+137.52i
327.01-206.44i,-94.061+363.78i,-226.21-183.41i,336.48-167.24i,-134.38+362.63i,-192.47-221.37i,340.64-125.39i
386.7+204.9i,-263.83-317.69i,-103.96+135.55i,375.24+172.43i,-298.17-320.33i,-55.705+170.86i,357.87+137.23i
305.33-202.79i,-57.42+354.12i,-243.79-176.71i,318.68-164.75i,-97.723+353.27i,-213.96-213.83i,327.01-124.11i
408.31+200.1i,-299.96-305.14i,-86.857+126.91i,393.04+169.14i,-334.35-308.17i,-34.737+161.11i,371.57+135.51i
284.15-196.84i,-22.08+340.56i,-260.49-168.12i,301.23-160.39i,-62.329+340i,-234.44-203.97i,313.56-121.41i
429.3+193.03i,-334.58-288.76i,-70.755+116.42i,410.4+164i,-369.05-292.17i,-14.905+149.11i,385.03+132.38i
263.71-188.67i,11.544+323.24i,-276.08-157.73i,284.32-154.21i,-28.611+322.99i,-253.66-191.92i,300.45-117.32i
449.44+183.79i,-367.28-268.73i,-55.851+104.2i,427.13+157.06i,-401.88-272.52i,3.551+134.98i,398.08+127.86i
244.25-178.38i,43.055+302.39i,-290.39-145.68i,268.14-146.27i,3.0349+302.43i,-271.39-177.83i,287.8-111.86i
468.5+172.46i,-397.68-245.28i,-42.329+90.391i,443.04+148.41i,-432.46-249.44i,20.404+118.9i,410.59+122.02i
225.97-166.06i,72.084+278.25i,-303.22-132.12i,252.87-136.66i,32.238+278.57i,-287.41-161.87i,275.77-105.1i
486.27+159.19i,-425.43-218.68i,-30.356+75.155i,457.96+138.14i,-460.42-223.19i,35.449+101.04i,422.43+114.9i
209.1-151.87i,98.289+251.1i,-314.44-117.22i,238.68-125.48i,58.657+251.69i,-301.54-144.25i,264.49-97.106i
502.53+144.11i,-450.19-189.22i,-20.083+58.67i,471.71+126.35i,-485.43-194.07i,48.5+81.63i,433.46+106.6i
193.83-135.95i,121.36+221.27i,-323.88-101.17i,225.73-112.85i,81.979+222.1i,-313.58-125.17i,254.07-87.962i
517.12+127.4i,-471.69-157.26i,-11.638+41.132i,484.16+113.18i,-507.21-162.43i,59.397+60.88i,443.56+97.183i
