Col0,Col1,Col2,Col3,Col4,Col5,Col6
413.731009676619,-813.690094416803,-903.422815222011,-650.529856351085,-1869.80037187375,-3522.56129910688,-6727.16959664951
413.731009676619,-813.690094416803,-903.422815222011,-650.529856351085,-1869.80037187375,-3522.56129910688,-6727.16959664951
413.731009676619,-813.690094416803,-903.422815222011,-650.529856351085,-1869.80037187375,-3522.56129910688,-6727.16959664951
413.731009676619,-813.690094416803,-903.422815222011,-650.529856351085,-1869.80037187375,-3522.56129910688,-6727.16959664951
134.712641816644,-813.690094416803,-903.422815222011,-650.529856351085,-1869.80037187375,-3522.56129910688,-6727.16959664951
134.712641816644,-484.496690388623,-903.422815222011,-650.529856351085,-1869.80037187375,-3522.56129910688,-6727.16959664951
134.712641816644,-484.496690388623,748.679427689295,-1019.65565879668,-2180.98417199198,-3437.14350730161,-7437.72970177583
134.712641816644,-484.496690388623,748.679427689295,-1019.65565879668,-2180.98417199198,-3437.14350730161,-7437.72970177583
-336.775186513186,-484.496690388623,748.679427689295,-1019.65565879668,-2180.98417199198,-3437.14350730161,-7437.72970177583
-336.775186513186,-484.496690388623,748.679427689295,-1019.65565879668,-2180.98417199198,-3437.14350730161,-7437.72970177583
-336.775186513186,884.458434343053,748.679427689295,-1019.65565879668,-2180.98417199198,-3437.14350730161,-7437.72970177583
-336.775186513186,884.458434343053,748.679427689295,-1019.65565879668,-2180.98417199198,-3437.14350730161,-7437.72970177583
-413.852214413059,884.458434343053,-1946.86298000332,-976.910360586937,-1338.77651390039,-4095.00698165546,-6938.02979077384
-413.852214413059,884.458434343053,-1946.86298000332,-976.910360586937,-1338.77651390039,-4095.00698165546,-6938.02979077384
-413.852214413059,884.458434343053,-1946.86298000332,-976.910360586937,-1338.77651390039,-4095.00698165546,-6938.02979077384
-413.852214413059,62.354358559698,-1946.86298000332,-976.910360586937,-1338.77651390039,-4095.00698165546,-6938.02979077384
-360.836517041369,62.354358559698,-1946.86298000332,-976.910360586937,-1338.77651390039,-4095.00698165546,-6938.02979077384
-360.836517041369,62.354358559698,-1946.86298000332,-976.910360586937,-1338.77651390039,-4095.00698165546,-6938.02979077384
-360.836517041369,62.354358559698,204.982597326023,-1259.76283376811,-1766.40385683538,-3095.33222845394,-6975.49356280726
-360.836517041369,62.354358559698,204.982597326023,-1259.76283376811,-1766.40385683538,-3095.33222845394,-6975.49356280726
-284.302868713311,-792.968887774322,204.982597326023,-1259.76283376811,-1766.40385683538,-3095.33222845394,-6975.49356280726
-284.302868713311,-792.968887774322,204.982597326023,-1259.76283376811,-1766.40385683538,-3095.33222845394,-6975.49356280726
-284.302868713311,-792.968887774322,204.982597326023,-1259.76283376811,-1766.40385683538,-3095.33222845394,-6975.49356280726
-284.302868713311,-792.968887774322,204.982597326023,-1259.76283376811,-1766.40385683538,-3095.33222845394,-6975.49356280726
-189.905425553198,-792.968887774322,-260.933545367727,-632.448949630293,-3242.60324277448,-4493.0066650766,-8603.22319589624
-189.905425553198,-566.257823985659,-260.933545367727,-632.448949630293,-3242.60324277448,-4493.0066650766,-8603.22319589624
