Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
81.4769304957672,0,8.10725759874428,818.833017473172,0,818.833017473172,99.0100000000003,6638.49020301208
88.0981303107618,0,8.7660916047174,885.375252076458,0,885.375252076458,99.0100000000006,7761.28056425198
87.8135630700126,0,8.7377761059513,882.515386701081,0,882.515386701081,99.01,7711.22185905107
89.8928975569168,0.942077047008857,8.94467762048689,903.412439669176,0,903.412439669176,99.0099999999999,8080.73303117834
89.7552988771548,0.94111078042748,8.93098604011819,902.029590051937,0,902.029590051937,99.0099999999997,8056.01367652739
90.87963591225,0.0581576226116189,9.0428617565432,913.329037410863,0,913.329037410863,99.01,8259.10822354312
90.8247355331857,0,9.03739896465063,912.777295429714,0,912.777295429714,99.0099999999998,8249.13258467312
91.5021178320361,0,9.10480102258525,919.58490328111,0,919.58490328111,99.0099999999999,8372.63756774782
91.5010691113818,0,9.10469667097993,919.574363768973,0,919.574363768973,99.0100000000001,8372.44564852586
91.9025963786059,0,9.14465012735708,923.609662863065,0,923.609662863065,99.0100000000004,8446.08722112895
91.9383941454503,0,9.14821213829074,923.969425967365,0,923.969425967365,99.0100000000002,8452.66831804417
92.1463969588416,0,9.16890919179,926.05982837079,0,926.05982837079,99.0099999999998,8490.95847249642
92.2070766492966,0,9.17494704665931,926.66965171259,0,926.66965171259,99.0099999999996,8502.14498420926
92.2712149634384,0,9.18132904744816,927.314233792264,0,927.314233792264,99.0099999999998,8513.97711082906
92.3471612406393,0,9.18888598447546,928.077484432022,0,928.077484432022,99.0100000000001,8527.99818920464
92.3020566428656,0,9.18439790925202,927.624188834454,0,927.624188834454,99.0099999999998,8519.66966050277
92.3846973066315,0,9.1926209626391,928.454717226549,0,928.454717226549,99.0100000000001,8534.93229643793
92.2573412192176,0,9.17994855830144,927.174804388445,0,927.174804388445,99.0099999999998,8511.41700883914
92.3392133452336,0,9.1880951393242,927.997609071744,0,927.997609071744,99.0099999999999,8526.53032121657
92.1521640351972,0,9.16948303733526,926.117786770861,0,926.117786770861,99.0099999999998,8492.0213363699
92.2267487501299,0,9.17690449385319,926.867353879172,0,926.867353879172,99.01,8505.77318501959
91.9994653102408,0,9.15428894631234,924.583183577546,0,924.583183577546,99.01,8463.90161737021
92.0611876739824,0,9.16043055105139,925.203485656191,0,925.203485656191,99.0099999999999,8475.2622759442
91.8106219466597,0,9.13549832932359,922.685331261682,0,922.685331261682,99.0100000000001,8429.19030223247
91.8549233875346,0,9.13990648744862,923.13055523231,0,923.13055523231,99.01,8437.32695052985
91.5957499168287,0,9.1141177632418,920.525894087422,0,920.525894087422,99.0099999999996,8389.78140282622
91.6191760141431,0,9.11644874704674,920.761323451721,0,920.761323451721,99.0100000000001,8394.07341351054
91.3638527526527,0,9.09104313297587,918.195356430563,0,918.195356430563,99.0099999999996,8347.3535898084
91.3641249753028,0,9.09107022014196,918.198092234338,0,918.198092234338,99.0099999999999,8347.40333250274
91.1228885673725,0,9.06706630038964,915.773696339353,0,915.773696339353,99.0100000000004,8303.38082086179
91.0989411411396,0,9.06468344241848,915.533027684266,0,915.533027684266,99.0100000000001,8299.01707703681
90.8797949990471,0,9.04287758627116,913.330636213387,0,913.330636213387,99.01,8259.13713906882
90.8317652360266,0,9.03809844622692,912.847943068919,0,912.847943068919,99.0099999999997,8250.40957589265
90.6404921908991,0,9.01906606688827,910.925672755716,0,910.925672755716,99.0100000000001,8215.69882460844
90.5696561921044,0,9.01201762156763,910.21377977833,0,910.21377977833,99.01,8202.86262275599
90.4098683765524,0,8.99611813966596,908.607932106262,0,908.607932106262,99.01,8173.94429986553
90.318511540244,0,8.98702779469529,907.689807264225,0,907.689807264225,99.0100000000004,8157.43352684519
90.1917253564937,0,8.97441209789165,906.415621887057,0,906.415621887057,99.0099999999998,8134.54732278119
90.0829520747318,0,8.96358875182622,905.322463934448,0,905.322463934448,99.0099999999999,8114.93825449842
89.9889186037926,0,8.95423207175533,904.377439247288,0,904.377439247288,99.0100000000002,8098.00547148002
89.8669241027156,0,8.94209316519805,903.151409685003,0,903.151409685003,99.01,8076.06404768326
89.804124711109,0,8.93584439218093,902.520283610274,0,902.520283610274,99.0099999999999,8064.78081512842
