Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
1.53406205148872,0.477308066700199,0.00238581959832028,1.19254954040079e-05,5.96094695219796e-08
93.989257911455,972.385652132898,28.5858941355276,0.16436552808697,-0.0182200109712377
134.936576478199,1597.09636405029,-88.3934828720653,-4.34244486883507,0.908800686233401
133.523403006497,1982.84821315852,-236.756178358693,34.2941626802534,-2.85541707314025
145.276504289709,2036.2891988502,-255.446478411206,-0.467947553465121,1.89009945347657
161.209961373069,1794.44854316605,10.550134456733,-38.4760589566106,-0.248328123346092
162.91296021279,1645.07918719006,251.047287712284,33.0769674678292,-1.10457392076627
163.623675313574,-246.034178707737,252.221326448238,6.95524055929748,2.47092707133929
158.588434403089,-1552.92647076902,38.7777515048996,-43.2448209114579,-1.23340132465185
139.909426048733,-1925.76232767211,-250.632806896687,24.6385766384096,-0.152116037060828
133.891810142219,-2018.8929862529,-247.029387050418,16.3554002854794,1.7549858146831
132.18989981091,-1898.3127735929,-86.6124010464093,-45.1350912432794,-2.07549308358486
71.2273179847432,-1711.31865130119,244.041611850589,14.4012652444488,0.432356766440634
-44.9405335789576,-396.424976980507,243.089613616008,26.8794543637504,0.865456753709393
-124.233372727164,1438.69264752326,132.734951551732,-42.5754771643337,-2.40859750480907
-135.100589173915,1829.40090623265,-227.535108412298,4.63820376176669,1.47632764638338
-136.833674671302,2008.03644570299,-241.683760975457,35.3120516480217,0.00132346308903122
-154.812810361336,1989.85785786833,-175.432127738916,-36.6602609584408,-1.52775359521632
-163.252461189908,1709.21047299623,199.060829161972,-3.10803747570516,2.26642895576632
-162.848346701265,988.300537932166,242.34821601112,41.1132186607198,-0.67676671171084
-163.109899119802,-1210.22549810583,211.450754946758,-29.1084988119626,-0.606572956494195
-149.755775253716,-1721.52593791681,-159.43917238562,-11.3440293331271,2.23756331626362
-133.885220321951,-2003.9957351575,-244.084410269724,44.6817848273402,-1.68486491080688
-136.303607187702,-2035.50459916694,-237.378108510202,-19.6599174317994,0.117442539806649
-111.917898218695,-1724.82970915535,112.072744895429,-21.6983127640031,1.31881477422484
-14.8472458163079,-1418.17024224822,246.323156440967,44.4155105978508,-2.41412470421874
94.2028820257308,810.016911917626,251.558786830906,-9.27091891845106,0.957271794692006
135.285159710956,1630.4518997222,-61.3152046432358,-31.4735210962375,0.35762461088456
133.523403006497,1984.16412275982,-248.883822511517,39.8849181807237,-2.00217366845693
145.276504289709,2036.26455401564,-255.250731800191,-0.59862299491216,1.87887551648586
161.209961373069,1794.44854316605,10.5500112697747,-38.4750831319284,-0.248960605991927
162.91296021279,1645.07918719006,251.047287712283,33.0769674678291,-1.10457392076627
163.623675313574,-246.034178707734,252.221326448237,6.95524055929752,2.47092707133928
158.588434403089,-1552.92647076902,38.7777515048998,-43.2448209114579,-1.23340132465186
139.909426048733,-1925.76232767211,-250.632806896687,24.6385766384096,-0.152116037060834
133.891810142219,-2018.8929862529,-247.029387050418,16.3554002854795,1.75498581468309
132.18989981091,-1898.31277359291,-86.6124010464089,-45.1350912432794,-2.07549308358487
71.2273179847431,-1711.31865130119,244.041611850589,14.4012652444488,0.432356766440625
-44.9405335789575,-396.424976980509,243.089613616008,26.8794543637504,0.865456753709394
-124.233372727163,1438.69264752326,132.734951551732,-42.5754771643336,-2.40859750480908
-135.100589173914,1829.40090623265,-227.535108412297,4.63820376176673,1.47632764638338
-136.833674671302,2008.03644570299,-241.683760975456,35.3120516480218,0.00132346308904235
-154.812810361336,1989.85785786833,-175.432127738916,-36.6602609584407,-1.5277535952163
-163.252461189908,1709.21047299622,199.060829161972,-3.10803747570525,2.26642895576633
-162.848346701265,988.300537932169,242.34821601112,41.1132186607198,-0.676766711710843
-163.109899119802,-1210.22549810583,211.450754946757,-29.1084988119626,-0.606572956494187
-149.755775253716,-1721.52593791681,-159.43917238562,-11.344029333127,2.23756331626363
-133.885220321951,-2003.9957351575,-244.084410269724,44.6817848273402,-1.68486491080688
-136.303607187702,-2035.50459916694,-237.378108510201,-19.6599174317992,0.117442539806672
-111.917898218695,-1724.82970915534,112.07274489543,-21.6983127640032,1.31881477422484
-14.847245816308,-1418.17024224822,246.323156440966,44.415510597851,-2.41412470421873
94.2028820257308,810.016911917621,251.558786830907,-9.27091891845094,0.957271794692031
135.285159710956,1630.4518997222,-61.3152046432363,-31.4735210962376,0.357624610884563
133.523403006497,1984.16412275982,-248.883822511516,39.8849181807237,-2.0021736684569
145.276504289709,2036.26455401564,-255.25073180019,-0.598622994912149,1.87887551648586
161.209961373069,1794.44854316605,10.5500112697727,-38.4750831319286,-0.248960605991878
162.91296021279,1645.07918719006,251.047287712284,33.0769674678292,-1.10457392076627
163.623675313574,-246.034178707745,252.221326448238,6.95524055929771,2.4709270713393
158.588434403089,-1552.92647076902,38.7777515049001,-43.2448209114578,-1.23340132465184
139.909426048733,-1925.76232767211,-250.632806896687,24.6385766384094,-0.152116037060813
133.891810142219,-2018.8929862529,-247.029387050419,16.3554002854797,1.75498581468311
132.18989981091,-1898.3127735929,-86.6124010464094,-45.1350912432792,-2.07549308358485
71.2273179847433,-1711.31865130119,244.041611850589,14.4012652444486,0.432356766440651
-44.9405335789574,-396.424976980511,243.089613616008,26.8794543637507,0.865456753709371
-124.233372727164,1438.69264752326,132.734951551731,-42.5754771643335,-2.40859750480906
-135.100589173914,1829.40090623265,-227.535108412298,4.63820376176662,1.47632764638339
-136.833674671302,2008.03644570299,-241.683760975457,35.3120516480219,0.00132346308903727
-154.812810361336,1989.85785786832,-175.432127738917,-36.6602609584406,-1.52775359521632
-163.252461189908,1709.21047299623,199.060829161971,-3.10803747570523,2.26642895576633
-162.848346701265,988.300537932158,242.34821601112,41.1132186607198,-0.676766711710809
-163.109899119802,-1210.22549810583,211.450754946759,-29.1084988119622,-0.6065729564942
-149.755775253716,-1721.52593791681,-159.439172385621,-11.3440293331271,2.23756331626363
-133.885220321951,-2003.9957351575,-244.084410269724,44.6817848273402,-1.68486491080689
-136.303607187702,-2035.50459916694,-237.378108510202,-19.6599174317992,0.117442539806654
-111.917898218695,-1724.82970915535,112.072744895429,-21.6983127640033,1.31881477422487
-14.8472458163082,-1418.17024224822,246.323156440965,44.4155105978509,-2.41412470421872
