Col0,Col1,Col2,Col3,Col4,Col5
0.000431756242512969,0.000397139581832502,0.000335600557735735,0.000259874764037801,0.00018363314456312,0.000117668886899259,6.77720382997769e-05
0.000579081529744719,0.000531590198920327,0.000447332270476025,0.000344012641186833,0.000240536192308911,0.000151669425423647,8.51042102023727e-05
0.000723814805650918,0.000666331223769085,0.000564135351008454,0.000438352611618277,0.00031163267917494,0.000201816112749885,0.000118407557952763
0.000863044364893572,0.000799545736142348,0.000685855388368964,0.00054418010344618,0.000398748804596374,0.000269300010554786,0.000167240001589261
0.000998505552218875,0.000932237048665819,0.000812365023044561,0.000660348008416352,0.000500284571694922,0.000352852032929264,0.000231364859535693
0.00113274227916602,0.0010658619303896,0.000943540197765553,0.000785505065694799,0.000614647157872365,0.000451720594283071,0.00031151549581872
0.00126791132131134,0.00120179934194712,0.00107959870135713,0.000918899960235127,0.000740766283931388,0.000565295617130518,0.000408101138071755
0.00140576465386737,0.00134130524716073,0.00122100386069446,0.00106022840705036,0.000877914292661528,0.000692963709192041,0.000521155534368438
0.00154777341268969,0.00148552715942443,0.00136834888246826,0.00120947135478077,0.00102561798823095,0.000834150945409386,0.000650457105409495
0.0016952208937998,0.00163553106647965,0.00152230310948246,0.0013668090985523,0.00118361520208302,0.000988365102540703,0.000795633442798435
0.00184926741568081,0.00179232851202586,0.00168358986545485,0.0015325741781407,0.00135182853862489,0.00115522740056764,0.000956251612273067
0.00201099653710893,0.00195690000073693,0.00185297824074497,0.00170722381586759,0.00153034748144174,0.00133449475120204,0.0011318927655495
0.00218144886466394,0.00213021438954078,0.00203128131409395,0.00189132295543999,0.00171941480111007,0.00152607358361143,0.00132221028188794
0.0023616474964667,0.00231324489233069,0.00221935750615774,0.0020855335258486,0.00191941547782003,0.00173002676428538,0.00152697223879424
0.00255261776976035,0.00250698247002906,0.0024181135579014,0.00229060767867725,0.0021308674292025,0.00194657532813554,0.00174609017055021
0.00275540310258996,0.00271244729070677,0.00262850843365294,0.00250738377830996,0.00235441380533142,0.00217609667533567,0.00197963665776119
0.00297107815402767,0.00293069881237656,0.00285155782508374,0.00273678444644064,0.00259081679464615,0.00241912066990038,0.0022278544058796
0.00320076015720147,0.00316284492033921,0.00308833911393122,0.00297981623858452,0.00284095293616537,0.00267632479634935,0.00249115927933081
0.00344561903385956,0.00341005045457227,0.00333999674158522,0.00323757068430117,0.00310580993285905,0.00294852925104531,0.00277013940591736
0.00370688673444798,0.00367354539001914,0.00360774798025558,0.00351122651417905,0.00338648494498948,0.00323669259734584,0.0030655520592477
0.00398586613618439,0.00395463287965405,0.00389288912587059,0.00380205295495646,0.00368418432656209,0.00354190841168795,0.00337831963158383
0.00428393975589993,0.00425469733255529,0.00419680214813999,0.00411141401462675,0.00400022475864861,0.00386540319280944,0.0037095256616067
0.00460257848325454,0.00457521267334865,0.00452096184389428,0.00444077370997788,0.00433603573154005,0.00420853569424817,0.00406041159586984
0.00494335050601595,0.00491775091258978,0.00486694354877482,0.00479170221410788,0.00469316333282262,0.00457279776434497,0.00443237474076541
0.00530793057767264,0.00528399114802065,0.00523643147118965,0.00516588292355377,0.00507327530932429,0.00495981673107568,0.00482696769816328
0.00569810976564304,0.00567572911286046,0.00563122772213775,0.00556512046535017,0.00547816738626215,0.00537135934465066,0.00524589946389305
0.00611580581378865,0.00609488738856755,0.00605326212572571,0.00599134968471026,0.0059097708459186,0.00580933728353753,0.00569103829466238
0.00656307425466531,0.00654352640541664,0.00650460290854579,0.00644664567500421,0.00637016139024647,0.00627581423518994,0.00616441640729685
0.00704212041436458,0.00702385636468379,0.00698746838215171,0.00693323493414833,0.00686156933677716,0.00677301457827475,0.00666823655715676
0.00755531246575735,0.00753825023141342,0.00750423975233617,0.00745350775629311,0.00738639122526662,0.00730333371658934,0.00720488054460342
0.00810519570469968,0.00808925796713137,0.00805747521259808,0.00801003199579427,0.00794720294418185,0.00786935014506166,0.00777691971536322
0.00869450824888826,0.00867962219822094,0.00864992550809099,0.0086055683730155,0.00854677452225679,0.00847383936491091,0.00838712754988535
0.00932619839152653,0.00931229554907399,0.00928455119172328,0.0092430875299207,0.00918808677213085,0.00911978980859826,0.00903849447687319
0.010003443883145,0.00999045991100898,0.0099645418375159,0.00992578908935149,0.00987435002210987,0.0098104209866273,0.00973424509676295
0.0107296734666554,0.0107175479702166,0.0106933375298117,0.0106571230274363,0.0106090252304011,0.0105492041292362,0.0104778580627178
0.0115085910554282,0.0114972673831089,0.0114746530130095,0.0114408137363522,0.0113958478463714,0.0113398856689095,0.0112730889413725
0.0123442030250083,0.0123336280685917,0.0123125049684019,0.0122808872379589,0.0122388548687699,0.0121865139975973,0.012123996465799
0.0132408491901196,0.0132309731880537,0.0132112429865723,0.0131817021118414,0.0131424156556711,0.0130934700396955,0.0130349727027875
0.0142032381651244,0.0141940145105728,0.0141755849309964,0.0141479848294169,0.014111267170532,0.014065502313597,0.014010777790735
0.0152364879649878,0.0152278730198713,0.0152106575479032,0.0151848703459364,0.0151505545102113,0.0151077673179282,0.0150565800700469
0.0163461729040195,0.0163381258198875,0.0163220433780911,0.0162979490034689,0.0162658777631284,0.0162258762825247,0.0161780026339996
0.0175383781030159,0.0175308606492694,0.0175158352800768,0.0174933210521387,0.017463346500813,0.0174259495806446,0.0173811775863374
0.0188197632374728,0.0188127396372202,0.0187987001962641,0.018777660419608,0.0187496435295509,0.0187146804235393,0.0186728096181365
0.0201976375710618,0.0201910743446874,0.0201779542055421,0.0201582897708465,0.0201320999414845,0.0200994098721302,0.0200602509315162
0.0216800488473601,0.0216739146637465,0.0216616514346895,0.0216432694294535,0.0216187840342538,0.0215882157310791,0.0215515900695161
0.0232758892966933,0.0232701548319063,0.0232586900849408,0.0232415034159976,0.0232186073528436,0.0231900185757944,0.0231557578977302
0.0249950229053335,0.024989660708492,0.0249789397205602,0.0249628667494828,0.0249414519982884,0.0249147090544386,0.024882654875649
0.026848439262708,0.0268434236286689,0.0268333951347271,0.0268183593266321,0.0267983245167033,0.0267733017762712,0.026743304925617
0.0288484408477222,0.0288437476961408,0.0288343636535466,0.0288202932392869,0.0288015432279073,0.0287781226437876,0.0287500427539977
0.0310088726790302,0.0310044794392808,0.0309956948027276,0.0309825224539904,0.0309649679168209,0.0309430385502937,0.0309167435437315
0.0333454060366091,0.0333412915379674,0.0333330640439884,0.0333207265603774,0.0333042835934345,0.0332837411473475,0.0332591067205854
0.0358758917557537,0.0358720361221427,0.0358643260819691,0.0358527640886875,0.0358373538208744,0.0358181001803029,0.0357950092893784
0.038620803829162,0.0386171883776359,0.0386099584769003,0.0385991161311316,0.0385846643454519,0.0385666071245588,0.0385449494709001
0.0416038013716732,0.0416004085136341,0.0415936236170271,0.0415834483204693,0.0415698850810719,0.041552937173465,0.0415326086884964
0.0448524473859263,0.0448492605298128,0.0448428874882672,0.0448333296024189,0.0448205888833825,0.0448046680115605,0.0447855703357158
0.0483991377401917,0.0483961411939977,0.0483901486511934,0.0483811612107805,0.0483691805208469,0.0483542087780693,0.0483362487270507
0.0522823157562513,0.0522794946276495,0.0522738528214568,0.0522653912395764,0.0522541112345662,0.0522400146092832,0.0522231036164094
0.0565480807621615,0.0565454208530862,0.0565401014057001,0.0565321231614474,0.0565214872322814,0.0565081951004097,0.0564922486179541
0.0612523495458008,0.0612498372368261,0.0612448129243132,0.0612372772190743,0.0612272310371747,0.0612146755997495,0.0611996124327593
0.0664638094346316,0.0664614315519137,0.0664566760387397,0.0664495433995899,0.0664400343910739,0.066428150021799,0.066413891552194
0.072268031706981,0.072265775360026,0.0722612628751166,0.0722544946702222,0.0722454713722167,0.0722341938167835,0.0722206630482874
0.0787733338825258,0.078771186253001,0.0787668911677935,0.0787604489745641,0.0787518601947462,0.0787411255234754,0.0787282458294978
0.0861193674065491,0.0861173154540809,0.0861132116944749,0.0861070564183747,0.0860988500617031,0.0860885932056113,0.0860762865764106
0.094490123121021,0.0944881531478609,0.0944842133238433,0.0944783038935608,0.0944704252238709,0.094460577803858,0.0944487622447837
0.104134421862226,0.104132518843676,0.104128712910411,0.104123004270097,0.104115393234205,0.104105880217987,0.104094465740437
0.115399663454118,0.115397810010893,0.115394103213636,0.115388543240729,0.115381130359725,0.115371864927327,0.115360747389363
0.128789890675759,0.12878806561187,0.128784415561829,0.128778940681107,0.128771641202896,0.128762517438093,0.128751569775279
0.145068857226102,0.14506703391039,0.145063387347761,0.145057917675807,0.1450506251009,0.145041509898186,0.145030572411564
0.165443054376117,0.165441200420495,0.165437492570718,0.165431930949717,0.165424515741881,0.165415247193046,0.165404125610485
0.19186777058475,0.191865852917491,0.191862017637445,0.191856264853551,0.191848594729217,0.191839007482304,0.191827503385125
0.227469122267075,0.227467125133386,0.22746313091239,0.227457139696852,0.227449151625913,0.227439166885087,0.227427185706257
0.276808487743436,0.276806449679536,0.276802373588147,0.276796259542089,0.27678810765059,0.276777918059283,0.276765690950203
0.3449205747543,0.344918633835505,0.344914752022858,0.344908929366253,0.344901165940524,0.34489146184545,0.344879817205753
