Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
613.330587050823,0,61.0286744008894,6163.89611448983,0,6163.89611448983,99.0100000000001,376174.409012107
627.614495864778,0,62.4499764500347,6307.44762145351,0,6307.44762145351,99.0099999999996,393899.9554196
602.94559627657,0,59.9953291968525,6059.5282488821,0,6059.5282488821,99.01,363543.392069309
598.468424014209,0.924040108869358,59.5498339060498,6014.53322451103,0,6014.53322451103,99.0099999999996,358164.454542051
580.79895296131,0.923705209077618,57.7916558231525,5836.9572381384,0,5836.9572381384,99.0099999999999,337327.423760953
573.693336004925,0,57.0846205100536,5765.54667151541,0,5765.54667151541,99.0100000000002,329124.043776459
559.525390425747,0,55.6748572340383,5623.16058063787,0,5623.16058063787,99.0100000000001,313068.662531085
551.682431971882,0,54.8944536997514,5544.3398236749,0,5544.3398236749,99.0099999999999,304353.50574641
539.922892936965,0,53.7243358318047,5426.15791901228,0,5426.15791901228,99.0100000000002,291516.730317422
532.023434071449,0,52.9383102964324,5346.76933993968,0,5346.76933993968,99.0100000000001,283048.934401178
522.253787339182,0,51.9661941130505,5248.5856054181,0,5248.5856054181,99.0099999999997,272749.01839012
514.700823384027,0,51.214646109881,5172.67925709798,0,5172.67925709798,99.0100000000002,264916.937592195
506.740223218918,0,50.4225367878135,5092.67621556916,0,5092.67621556916,99.0100000000001,256785.653827959
499.823579171983,0,49.734304981999,5023.1648031819,0,5023.1648031819,99.0099999999998,249823.610296292
493.573469582035,0,49.1123958335104,4960.35197918455,0,4960.35197918455,99.0099999999999,243614.769875248
487.50719427746,0,48.5087788800999,4899.38666689009,0,4899.38666689009,99.0100000000001,237663.264472281
482.884871101172,0,48.0488405335423,4852.93289388777,0,4852.93289388777,99.0100000000001,233177.798738396
477.820359300329,0,47.5449027743327,4802.0351802076,0,4802.0351802076,99.0100000000002,228312.295761895
474.731672670768,0,47.237566967801,4770.9942637479,0,4770.9942637479,99.0099999999996,225370.161036786
470.761955120712,0,46.8425653081074,4731.09909611885,0,4731.09909611885,99.01,221616.818389075
469.087838504409,0,46.6759844787104,4714.27443234975,0,4714.27443234975,99.0099999999999,220043.400232738
466.249794963245,0,46.3935885916211,4685.75244775373,0,4685.75244775373,99.0100000000002,217388.871303268
465.842096684068,0,46.3530210966045,4681.65513075705,0,4681.65513075705,99.0100000000003,217008.859043008
464.119678826921,0,46.1816341141101,4664.34504552512,0,4664.34504552512,99.0099999999999,215407.076274404
464.802557339368,0,46.2495830657382,4671.20788963956,0,4671.20788963956,99.0100000000002,216041.417309216
464.131520931049,0,46.182812447512,4664.46405719872,0,4664.46405719872,99.0100000000003,215418.068721769
465.706355697013,0,46.3395143635689,4680.29095072046,0,4680.29095072046,99.0100000000001,216882.409736592
465.98056468124,0,46.3667991772885,4683.04671690614,0,4683.04671690614,99.0099999999999,217137.886660648
