Col0,Col1,Col2,Col3,Col4,Col5
0.00118314248233871,0.00108729410890872,0.000917214071898189,0.000708546590837764,0.000499291527198188,0.000319101358352921,0.000183492333099493
0.0015843516558428,0.00145389741969663,0.00122268044172235,0.000939601125164326,0.000656656146464525,0.000414183114307544,0.000232907439883286
0.0019794130079087,0.00182205210391097,0.00154238902458304,0.00119835334471157,0.000851942664896654,0.000551862062074394,0.000323948762259585
0.00236007687964581,0.00218639900901325,0.00187546092115314,0.00148802020025022,0.0010903396423196,0.000736375788432852,0.000457295634092926
0.00273068520535659,0.00254943929796966,0.00222159103645915,0.00180583513082202,0.00136808330135417,0.000964885725595085,0.000632653006866052
0.00309806714681938,0.00291513105019143,0.00258055073848486,0.00214829217517087,0.00168097078611423,0.00123535499610239,0.000851896700504301
0.00346812304669538,0.00328726734562932,0.00295297880436005,0.00251338274915203,0.00202610336816818,0.00154612166972659,0.00111614673755955
0.00384567084984071,0.00366931145019207,0.00334017276768625,0.00290030577499965,0.00240152161763924,0.00189553824741666,0.00142552502945646
0.00423476873436486,0.00406443687794923,0.00374379092066598,0.00330904603126599,0.00280596917245038,0.0022820733118824,0.00177946319725053
0.0046389700485273,0.00447560289735625,0.00416570824262595,0.0037401417409821,0.00323877501295621,0.00270442731255351,0.00217698932773519
0.00506150267326724,0.00490563063680378,0.00460795791940957,0.00419455787033378,0.00369978370004793,0.00316162128195954,0.00261697669648068
0.00550539790747882,0.00535726960704517,0.00507271143025027,0.0046736133241032,0.00418930898391476,0.00365306012685533,0.00309835010197575
0.00597358602502569,0.00583325384970754,0.00556227682814864,0.00517893772278038,0.00470809978139027,0.004178573517771,0.00362024781387931
0.00646896971665876,0.00633634957677321,0.00607910633016166,0.00571244594632572,0.00525731378209479,0.00473843866628543,0.00418214146553867
0.0069944828965009,0.00686939659809642,0.00662580928439531,0.00627632447450736,0.00583849692670072,0.00533338986434283,0.00478391942482443
0.00755314000133078,0.00743534564281608,0.00720516883339343,0.00687302642046881,0.0064535683381371,0.00596461953719915,0.00542594082181424
0.00814807942482346,0.00803729338019631,0.00782016168364181,0.00750527364203772,0.00710481084490863,0.00663377502594926,0.00610906778650206
0.00878260379511868,0.00867851669357082,0.00847398096544866,0.00817606514893435,0.00779486745544151,0.00734295463004049,0.00683468300539257
0.00946021923398077,0.00936250759864022,0.00917006251537854,0.00888869154612969,0.008526744242222,0.00809470577695196,0.00760469884538297
