Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
905.302477576358,0,90.080963357772,9098.17729913498,0,9098.17729913498,99.0099999999998,819572.575905892
978.871652519259,0,97.4013698698972,9837.53835685962,0,9837.53835685962,99.0100000000001,958189.712105785
975.709697270541,0,97.0867435632719,9805.76109989046,0,9805.76109989046,99.0100000000001,952009.413347772
998.813385295396,0.909602575589488,99.3856464448458,10037.9502909294,0,10037.9502909294,99.0099999999997,997628.17864525
997.284249985166,0.900689990894248,99.2334917945916,10022.5826712537,0,10022.5826712537,99.0099999999998,994575.875268476
1009.77673667522,0,100.476540680073,10148.1306086873,0,10148.1306086873,99.0100000000003,1019649.05793046
1009.16632739539,0,100.415802686604,10141.996071347,0,10141.996071347,99.0100000000006,1018416.67634869
1016.6925534795,0,101.164690172166,10217.6337073888,0,10217.6337073888,99.0099999999997,1033663.74830067
1016.68038969379,0,101.16347983025,10217.5114628553,0,10217.5114628553,99.0099999999998,1033639.01478791
1021.14146467345,0,101.607373381558,10262.3447115374,0,10262.3447115374,99.0099999999999,1042729.89087543
1021.53865074948,0,101.646894873266,10266.3363821999,0,10266.3363821999,99.0099999999999,1043541.21497506
1023.8493567299,0,101.876818711883,10289.5586899002,0,10289.5586899002,99.0100000000002,1048267.50527624
1024.5230118999,0,101.943849906636,10296.3288405702,0,10296.3288405702,99.0100000000004,1049647.40191245
1025.23512572095,0,102.014707880196,10303.4854958998,0,10303.4854958998,99.01,1051107.06301206
1026.07847427172,0,102.098624197428,10311.9610439403,0,10311.9610439403,99.0099999999997,1052837.03536378
1025.5766841698,0,102.048694216119,10306.9181158281,0,10306.9181158281,99.0099999999999,1051807.53511272
1026.49453742414,0,102.140024028442,10316.1424268726,0,10316.1424268726,99.0100000000004,1053691.03536159
1025.07875887737,0,101.999148797729,10301.9140285706,0,10301.9140285706,99.01,1050786.46190158
1025.98824500888,0,102.089646050211,10311.0542510714,0,10311.0542510714,99.0100000000002,1052651.8788964
1023.90914455744,0,101.882767823075,10290.1595501306,0,10290.1595501306,99.0100000000002,1048389.93630835
1024.73786784175,0,101.965228871902,10298.4881160622,0,10298.4881160622,99.0099999999999,1050087.69778885
1022.21168559141,0,101.71386434307,10273.10029865,0,10273.10029865,99.0100000000004,1044916.73015963
1022.8977212444,0,101.782127441923,10279.9948716342,0,10279.9948716342,99.0099999999995,1046319.74812699
1020.1128474054,0,101.505022137938,10252.0072359317,0,10252.0072359317,99.0099999999998,1040630.22144155
1020.60554394527,0,101.554047276004,10256.9587748764,0,10256.9587748764,99.0100000000001,1041635.67633182
1017.72507251958,0,101.267429656615,10228.0103953181,0,10228.0103953181,99.0100000000002,1035764.32323499
1017.98602625386,0,101.293395523667,10230.6329478904,0,10230.6329478904,99.0100000000001,1036295.54964812
1015.14842731284,0,101.011043875946,10202.1154314705,0,10202.1154314705,99.0099999999997,1030526.32947573
1015.15228026383,0,101.011427258898,10202.1541531487,0,10202.1541531487,99.0099999999999,1030534.15212485
1012.47134450232,0,100.744664180172,10175.2110821974,0,10175.2110821974,99.0100000000001,1025098.22343834
1012.20619655382,0,100.718280973206,10172.5463782938,0,10172.5463782938,99.0100000000001,1024561.38434195
1009.77089916705,0,100.475959826299,10148.0719424562,0,10148.0719424562,99.0099999999998,1019637.26880462
1009.23820464699,0,100.422954740452,10142.7184287856,0,10142.7184287856,99.0099999999995,1018561.75371909
1007.11284192028,0,100.211473244875,10121.3587977324,0,10121.3587977324,99.01,1014276.27636075
1006.32670046096,0,100.133249245996,10113.4581738456,0,10113.4581738456,99.01,1012693.42806064
1004.55144001041,0,99.956604228936,10095.6170271225,0,10095.6170271225,99.0100000000002,1009123.59562699
1003.53716387822,0,99.8556799816683,10085.4236781485,0,10085.4236781485,99.0099999999998,1007086.83928474
1002.12887390071,0,99.7155498914466,10071.2705390361,0,10071.2705390361,99.0100000000004,1004262.27990551
1000.92088002884,0,99.5953500086404,10059.1303508727,0,10059.1303508727,99.0100000000002,1001842.6080777
999.876797602974,0,99.4914599243024,10048.6374523545,0,10048.6374523545,99.0099999999996,999753.610384779
998.521634919984,0,99.3566161974665,10035.0182359441,0,10035.0182359441,99.0099999999995,997045.455403277
997.824870928247,0,99.2872855890088,10028.0158444899,0,10028.0158444899,99.01,995654.473042973
996.375161749233,0,99.143034134198,10013.446447554,0,10013.446447554,99.0099999999996,992763.46295081
995.992765450616,0,99.1049842803458,10009.6034123149,0,10009.6034123149,99.0100000000004,992001.588829965
994.503386536007,0,98.9567855393106,9994.63533947037,0,9994.63533947037,99.0099999999996,989036.985831586
994.390483409333,0,98.9455512583175,9993.50067709007,0,9993.50067709007,99.01,988812.433495047
992.916533331916,0,98.7988877439632,9978.68766214028,0,9978.68766214028,99.0099999999998,985883.242163869
993.020271846148,0,98.8092101119351,9979.73022130544,0,9979.73022130544,99.0100000000002,986089.260297397
991.614685735615,0,98.6693490665327,9965.60425571981,0,9965.60425571981,99.0099999999996,983299.684966543
991.878000991929,0,98.695549913811,9968.25054129491,0,9968.25054129491,99.0099999999999,983821.968851745
990.589212395958,0,98.56731065548,9955.29837620348,0,9955.29837620348,99.0099999999997,981266.987715245
990.954378386792,0,98.603646029628,9958.96824899243,0,9958.96824899243,99.0100000000004,981990.580043952
989.82421523995,0,98.4911905934168,9947.61024993509,0,9947.61024993509,99.0100000000002,979751.977075383
990.236076020345,0,98.5321722727849,9951.74939955128,0,9951.74939955128,99.0100000000001,980567.48625217
989.298013769194,0,98.4388315901222,9942.32199060234,0,9942.32199060234,99.0100000000005,978710.560047672
989.706774026518,0,98.479504755914,9946.42998034731,0,9946.42998034731,99.0100000000002,979519.498553977
988.984629149884,0,98.4076486550168,9939.1725141567,0,9939.1725141567,99.0099999999999,978090.596694734
989.348095567802,0,98.4438149153391,9942.82530644925,0,9942.82530644925,99.0100000000001,978809.654203638
988.855204240664,0,98.3947703952155,9937.87180991677,0,9937.87180991677,99.0100000000002,977834.614953845
989.14038330005,0,98.4231467722113,9940.73782399335,0,9940.73782399335,99.0099999999999,978398.69787497
988.879259231072,0,98.3971639562222,9938.11355957844,0,9938.11355957844,99.01,977882.189337394
989.063209790792,0,98.4154677210303,9939.96223982406,0,9939.96223982406,99.0100000000001,978246.032961665
989.025564768729,0,98.4117219013324,9939.58391203458,0,9939.58391203458,99.0099999999998,978171.567766104
989.09549581087,0,98.4186803001004,9940.28671031014,0,9940.28671031014,99.0099999999997,978309.899833352
989.26385425767,0,98.4354325916857,9941.97869176025,0,9941.97869176025,99.0099999999999,978642.973340741
989.219357746313,0,98.4310050233221,9941.53150735553,0,9941.53150735553,99.01,978554.937740028
989.569780035366,0,98.4658733443108,9945.05320777539,0,9945.05320777539,99.0100000000002,979248.349559243
989.420156973216,0,98.4509852931755,9943.54951461073,0,9943.54951461073,99.0100000000003,978952.247024903
989.921372340489,0,98.5008580862496,9948.58666671121,0,9948.58666671121,99.0099999999998,979944.323416477
989.683644178869,0,98.4772032500524,9946.19752825529,0,9946.19752825529,99.0099999999995,979473.715555166
990.299294943076,0,98.538462790709,9952.38474186161,0,9952.38474186161,99.0099999999995,980692.693564753
989.996760293809,0,98.5083594679745,9949.34430626542,0,9949.34430626542,99.0100000000001,980093.585392238
990.687627499952,0,98.5771033243352,9956.28743575786,0,9956.28743575786,99.0100000000001,981461.975281483
990.347953504806,0,98.5433044985634,9952.87375435491,0,9952.87375435491,99.0099999999998,980789.069011157
991.074131789243,0,98.6155619385372,9960.17175579226,0,9960.17175579226,99.0099999999996,982227.934701802
990.727245452324,0,98.5810454579362,9956.68559125156,0,9956.68559125156,99.01,981540.47488155
991.45022186194,0,98.6529842994574,9963.9514142452,0,9963.9514142452,99.0099999999997,982973.54243009
991.126169703017,0,98.6207399044878,9960.69473035327,0,9960.69473035327,99.0100000000001,982331.084270173
991.810724315125,0,98.6888556342656,9967.57441906083,0,9967.57441906083,99.0099999999999,983688.512866493
991.537641705009,0,98.6616828989592,9964.82997279488,0,9964.82997279488,99.0100000000004,983146.894917931
992.15348923066,0,98.7229620181112,9971.01916382924,0,9971.01916382924,99.0100000000001,984368.546192574
991.955803867707,0,98.7032915893015,9969.03245051945,0,9969.03245051945,99.0100000000003,983976.316826829
992.478912107965,0,98.7553428046576,9974.28962327042,0,9974.28962327042,99.0099999999999,985014.39097901
992.375892199189,0,98.7450919406013,9973.25428600073,0,9973.25428600073,99.0100000000003,984809.911418137
992.789443608759,0,98.7862418438598,9977.41042622984,0,9977.41042622984,99.01,985630.879340988
992.794197911923,0,98.786714914706,9977.4582063853,0,9977.4582063853,99.01,985640.319407579
993.089221541555,0,98.8160708630535,9980.4231571684,0,9980.4231571684,99.0100000000001,986226.201942011
993.208313363755,0,98.8279209422673,9981.620015169,0,9981.620015169,99.01,986462.753734876
993.383980895984,0,98.8454005150355,9983.38545201858,0,9983.38545201858,99.0100000000003,986811.733500754
993.616412423525,0,98.8685283164434,9985.72135996078,0,9985.72135996078,99.0100000000001,987273.575037397
993.677137157751,0,98.8745706533355,9986.33163598689,0,9986.33163598689,99.0100000000002,987394.252910025
994.01311413921,0,98.9080016124961,9989.7081628621,0,9989.7081628621,99.0099999999999,988062.07108073
993.96960329999,0,98.9036721221759,9989.27088433976,0,9989.27088433976,99.0099999999995,987975.572284339
994.393700071035,0,98.9458713281196,9993.53300414008,0,9993.53300414008,99.0099999999999,988818.830740963
994.262512183412,0,98.9328176454108,9992.21458218649,0,9992.21458218649,99.0100000000001,988557.94313327
994.754355005889,0,98.9817578354209,9997.15754137751,0,9997.15754137751,99.0100000000001,989536.226803182
994.556266531509,0,98.962047295525,9995.16677684803,0,9995.16677684803,99.0100000000002,989142.167297094
995.091687694105,0,99.0153236924459,10000.547692937,0,10000.547692937,99.0100000000006,990207.466917902
994.850092348605,0,98.9912840570705,9998.11968976412,0,9998.11968976412,99.0100000000005,989726.706246027
995.402587528248,0,99.046259382186,10003.6721976008,0,10003.6721976008,99.0099999999996,990826.311257932
995.141884970649,0,99.0203185081468,10001.0521693228,0,10001.0521693228,99.0100000000004,990307.371222937
