Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
2.95911724480074,0.920699739547302,0.00460210844112979,2.30035930219029e-05,1.14983229684051e-07
65.9424926100923,627.289824516875,17.0466972405326,-0.0659426794166283,0.0153906515752399
-88.041897526668,756.889690255857,-85.4850290816268,3.35908060581678,-0.184895014677589
80.1290609778961,-135.667568137725,21.1908051977831,-1.3663512822263,0.00131697582861446
-42.2820435792014,-832.571985145949,53.7688864172912,-1.88838836296902,0.18132552334565
-11.715277352944,-381.796409897869,-105.76260614384,-1.53865485722167,-0.273492719422284
61.2377605238965,596.656365511238,117.32752068288,0.984477503968105,0.349110081809105
-87.3695005696474,750.550323387796,-84.0770725162751,2.14836512500372,-0.193275066361706
80.1290609778961,-132.790755390358,18.7120403230419,-0.300953815820442,-0.0775567830250884
-42.2820435792014,-832.619523610809,53.800355274735,-1.70160543147606,0.346873817965616
-11.715277352944,-381.796409897867,-105.762843764382,-2.53760328031615,-0.481580703391941
61.2377605238964,596.656365511242,117.327520682881,1.57623443434387,0.321750955179769
-87.3695005696474,750.550323387798,-84.0770725162738,3.43510905439361,0.0609278702183396
80.1290609778961,-132.79075539036,20.6050582968973,0.547850144329099,-0.179690638108683
-42.2820435792013,-832.619523610812,46.0522262962214,-3.096519044457,0.221992754889738
-11.715277352944,-381.796409897879,-162.870619701232,-2.46160416061476,-0.302533562870155
61.2377605238967,596.656365511242,187.972226606884,1.57516400634882,0.272713775568474
-87.3695005696472,750.550323387796,-134.531338883384,3.43510905439364,-0.138726394749597
80.1290609778961,-132.790755390363,29.9392645168652,0.547850144329068,-0.0482497537268657
-42.2820435792013,-832.619523610813,86.0805684395761,-3.10598127586964,0.216796136228499
-11.7152773529441,-381.796409897879,-169.220550023009,-1.92664023169123,-0.302533763320481
61.2377605238968,596.656365511231,187.724033092611,-2.70311188729985,0.272713775568481
-87.3695005696472,750.550323387794,-134.523316026041,3.34549300042701,-0.138726394749585
80.1290609778963,-132.790755390364,29.939264516866,0.305041116282012,-0.0482497537268845
-42.2820435792018,-832.619523610815,86.080568439574,-1.93528430061391,0.216796136228465
-11.7152773529442,-381.243990054149,-169.220550023011,-1.53850260038425,-0.30253376332053
61.2377605238968,973.030260221352,187.72403309261,0.98447750396771,0.272713775568476
-87.3695005696475,1204.68413754131,-134.523316026036,2.14694315899612,-0.138726394749581
80.1290609778959,-214.191296273022,29.9392645168644,0.342406340205414,-0.0482497537268314
-42.2820435792025,-1332.16271469838,86.0805684395781,-1.93532440278557,0.216796136228479
-11.7152773529443,-610.8742558366,-169.220550023007,-1.53850260038444,-0.302533763320502
61.2377605238969,954.650184817971,187.72403309261,0.984477503968303,0.272713775568435
-87.3695005696474,1200.88051742047,-134.523316026042,2.14694315899613,-0.138726394749673
80.129060977896,-212.465208624558,29.939264516866,0.342406340205293,-0.0482497537269625
-42.2820435792023,-1332.19123777729,86.0805684395769,-1.93532440278563,0.216796136228384
-11.7152773529444,-610.8742558366,-169.220550023008,-1.53850260038432,-0.302533763320523
61.2377605238969,954.650184817972,187.72403309261,0.984477503968241,0.272713775568428
-87.3695005696475,1200.88051742047,-134.523316026042,2.14694315899614,-0.13872639474967
80.1290609778959,-212.465208624604,28.0462465430112,0.342406340205303,-0.0482497537269637
-42.2820435792024,-1332.19123777729,93.8286974180909,-1.93532440278556,0.216796136228382
-11.7152773529444,-610.874255836597,-112.112774086156,-1.53850260038445,-0.302533763320372
61.2377605238958,954.650184818009,117.079327168607,0.984477503968285,0.272713775568432
-87.3695005696476,1200.88051742048,-84.0690496589302,2.14694315899609,-0.138726394749587
80.129060977896,-212.465208624557,18.7120403230427,0.342406340205675,-0.0482497537269383
-42.2820435792023,-1332.19123777729,53.8003552747393,-1.9353244027855,0.21679613622846
-11.7152773529445,-610.874255836593,-105.762843764381,-1.53850260038377,-0.302533763320469
61.2377605238958,954.650184818012,117.327520682885,0.984477503968452,0.272713775568453
-87.3695005696477,1200.88051742048,-84.0770725162744,2.14694315899662,-0.138805222864774
80.1290609778963,-212.465208624604,18.7120403230424,0.342406340205712,-0.0642707464258767
-42.2820435792022,-1332.1912377773,53.8003552747397,-1.93532440278547,0.470102594223579
-9.93980700606431,-610.874255836601,-105.76284376438,-1.5385026003847,0.114630219873102
100.803256089951,954.65018481794,117.327520682882,0.984477503968177,0.014445366120179
-140.194639085649,1200.88051742048,-84.0770725162753,2.14694315899619,-0.000309865218426899
128.206497564634,-212.465208624565,18.7120403230462,0.342406340205041,0
