Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
81.4769952838081,0,8.10726404539528,818.833668584924,0,818.833668584924,99.0099999999997,6638.50076047768
88.0981940311306,0,8.76609794513107,885.375892458238,0,885.375892458238,99.0099999999998,7761.29179154674
87.8136269494704,0,8.73778246219493,882.516028681687,0,882.516028681687,99.0100000000004,7711.23307802075
89.8929609455625,0.910130881120435,8.94468392789289,903.413076717182,0,903.413076717182,99.0100000000002,8080.74442756043
89.7553555812964,0.900123832956896,8.93099168239116,902.030159921507,0,902.030159921507,99.0099999999999,8056.02385552495
90.8796939464527,0,9.04286753116221,913.329620647383,0,913.329620647383,99.0100000000002,8259.11877180091
90.8247814621997,0,9.03740353475835,912.777757010593,0,912.777757010593,99.0099999999997,8249.14092765634
91.5021656599888,0,9.10480578164443,919.585383946088,0,919.585383946088,99.0100000000002,8372.64632046804
91.5011017890737,0,9.10469992253181,919.574692175713,0,919.574692175713,99.0099999999998,8372.45162861444
91.9026295322561,0,9.14465342626857,923.609996053125,0,923.609996053125,99.01,8446.09331494311
91.9384121494697,0,9.14821392975763,923.96960690552,0,923.96960690552,99.0099999999998,8452.67162856576
92.1464116803745,0,9.16891065663729,926.059976320366,0,926.059976320366,99.0100000000002,8490.96118556906
92.2070796065406,0,9.17494734091609,926.669681432525,0,926.669681432525,99.0099999999998,8502.14552956691
92.2712085279448,0,9.18132840709262,927.314169116354,0,927.314169116354,99.0099999999996,8513.97592320748
92.3471497819072,0,9.18888484428899,928.077369273188,0,928.077369273188,99.01,8527.996072842
92.3020276326368,0,9.18439502262638,927.623897285264,0,927.623897285264,99.0100000000004,8519.66430509604
92.3846729655477,0,9.19261854061073,928.454472601684,0,928.454472601684,99.0099999999999,8534.92779895119
92.2572897213561,0,9.17994343407271,927.174286841344,0,927.174286841344,99.0100000000001,8511.40750673024
92.3391784049312,0,9.18809166263416,927.99725792605,0,927.99725792605,99.0099999999998,8526.52386849771
92.1520917404518,0,9.16947584373923,926.117060217662,0,926.117060217662,99.0100000000001,8492.00801214064
92.2267060480216,0,9.1769002448346,926.866924728294,0,926.866924728294,99.01,8505.76530846818
91.9993754994059,0,9.15428000980025,924.582280989826,0,924.582280989826,99.0099999999998,8463.88509228069
92.0611403793109,0,9.1604258450557,925.203010350625,0,925.203010350625,99.0100000000003,8475.25356793919
91.8105193593347,0,9.13548812150322,922.684300271825,0,922.684300271825,99.0099999999998,8429.17146503077
91.8548747680889,0,9.13990164963297,923.13006661293,0,923.13006661293,99.0100000000001,8437.3180186613
91.5956405059792,0,9.11410687645537,920.524794521993,0,920.524794521993,99.0099999999997,8389.76135970057
91.61912920881,0,9.11644408974203,920.760853063945,0,920.760853063945,99.0099999999999,8394.06483698063
91.3637433371068,0,9.09103224572213,918.194256817935,0,918.194256817935,99.0099999999995,8347.33359656872
91.3640827881205,0,9.09106602236043,918.197668258403,0,918.197668258403,99.0100000000003,8347.39562371453
91.1227864024701,0,9.06705613460189,915.772669594791,0,915.772669594791,99.0100000000004,8303.36220175019
91.0989058703924,0,9.06467993284795,915.532673217643,0,915.532673217643,99.01,8299.01065078261
90.8797072925544,0,9.04286885914896,913.329754774045,0,913.329754774045,99.01,8259.12119758037
90.8317385488492,0,9.03809579075353,912.847674866107,0,912.847674866107,99.0100000000004,8250.40472780649
90.6404255964482,0,9.01905944049274,910.925003489766,0,910.925003489766,99.0099999999998,8215.68675230526
90.5696390513677,0,9.01201591600058,910.213607516059,0,910.213607516059,99.0100000000001,8202.85951789503
90.4098284998631,0,8.99611417178707,908.607531350494,0,908.607531350494,99.0099999999998,8173.93708937466
90.3185041863885,0,8.98702706295932,907.689733358891,0,907.689733358891,99.0100000000005,8157.43219846667
90.1917163101425,0,8.97441119774607,906.415530972353,0,906.415530972353,99.01,8134.54569096923
90.0829540610514,0,8.96358894947242,905.322483896714,0,905.322483896714,99.0100000000002,8114.9386123655
89.9889426440743,0,8.95423446385276,904.377680849129,0,904.377680849129,99.0099999999997,8098.0097981985
89.8669343787843,0,8.9420941877051,903.151512958215,0,903.151512958215,99.0099999999997,8076.06589464073
89.8041819874289,0,8.93585009138778,902.520859230166,0,902.520859230166,99.01,8064.79110243124
89.6736663085842,0,8.92286329595218,901.20919289117,0,901.20919289117,99.01,8041.3664292233
89.6392099780899,0,8.91943476292418,900.862911055342,0,900.862911055342,99.0100000000001,8035.18796549608
89.50512831384,0,8.9060931386788,899.515407006559,0,899.515407006559,99.0100000000005,8011.16799447697
89.4949317840274,0,8.90507854604132,899.412933150174,0,899.412933150174,99.0099999999999,8009.34281502772
89.3622452849828,0,8.89187574592252,898.079450338174,0,898.079450338174,99.01,7985.61088237344
