Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
7.74198194585606,0,0.770355996206108,77.8059556168169,0,77.8059556168169,99.01,59.9382844499612
9.11643161710012,0,0.907118850102082,91.6190038603103,0,91.6190038603103,99.0100000000002,83.1093254292627
9.08125940583114,0.0996122554105177,0.903619084274626,91.2655275117372,0,91.2655275117372,99.0100000000002,82.4692723959965
9.52681256583973,0.901453758893971,0.947953280717038,95.7432813524208,0,95.7432813524208,99.0099999999999,90.7601576646417
9.52665164091195,0.898648910028806,0.94793726808824,95.7416640769123,0,95.7416640769123,99.0099999999998,90.7570914872904
9.7760346775926,0,0.972751807698717,98.2479325775704,0,98.2479325775704,99.0100000000005,95.570854017493
9.79548598379992,0,0.974687285006159,98.4434157856221,0,98.4434157856221,99.0099999999996,95.9515456588206
9.95474181246082,0,0.990533832233691,100.043917055603,0,100.043917055603,99.0100000000001,99.0968845527557
9.98580162471092,0,0.993624399064669,100.356064305532,0,100.356064305532,99.0099999999997,99.7162340880792
10.0903024128767,0,1.00402261612779,101.406284228906,0,101.406284228906,99.0099999999997,101.814202783305
10.1276574365107,0,1.00773957990349,101.781697570253,0,101.781697570253,99.0100000000004,102.56944515131
10.1939145950944,0,1.01433241359433,102.447573773028,0,102.447573773028,99.0099999999995,103.915894772079
10.2336159383676,0,1.01828284490014,102.846567334915,0,102.846567334915,99.0100000000001,104.726895174011
10.2711469996994,0,1.02201732508147,103.223749833228,0,103.223749833228,99.0100000000004,105.496460689434
10.3101080755224,0,1.02589409702291,103.615303799314,0,103.615303799314,99.0099999999999,106.298328528953
10.3252662602882,0,1.02740239278072,103.767641670852,0,103.767641670852,99.0099999999998,106.611123345846
10.3610306104663,0,1.0309610786318,104.127068941812,0,104.127068941812,99.0099999999996,107.350955311019
10.3585886625866,0,1.03071809573612,104.102527669348,0,104.102527669348,99.0099999999999,107.300359080668
10.3892915069755,0,1.03377314293734,104.411087436671,0,104.411087436671,99.0100000000005,107.937378016913
10.3731500967277,0,1.03216701258744,104.248868271331,0,104.248868271331,99.0099999999997,107.602242929242
10.3974649264209,0,1.03458642856928,104.493229285497,0,104.493229285497,99.0100000000002,108.107276896154
10.3709772388022,0,1.03195080514295,104.227031319438,0,104.227031319438,99.0100000000003,107.557168887753
10.3880787280686,0,1.03365246692576,104.398899159501,0,104.398899159501,99.0099999999999,107.912179660552
10.3542070482165,0,1.03028210881098,104.058492989909,0,104.058492989909,99.0099999999999,107.209603597336
10.3637354446087,0,1.03123021968831,104.154252188519,0,104.154252188519,99.0100000000001,107.407012365838
10.3251220360052,0,1.02738804192819,103.766192234747,0,103.766192234747,99.0100000000002,106.608145058401
10.3271415525969,0,1.02758899133969,103.786488125309,0,103.786488125309,99.0100000000004,106.649852647374
10.2861347072088,0,1.02350865771825,103.374374429543,0,103.374374429543,99.0099999999996,105.804567214846
