Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
27158783.3481306,0.999594526168967,2841950.64496583,272878325.132996,0,10308414.6423582,98.7120050283131,737599512950695
17035689.4159701,0.829834649966208,1761112.55054239,171209592.836847,0,4470311.12625001,98.8629918082825,290214713877396
17066590.5159318,0.865806305990149,1748392.44671528,171534817.758857,0,3119681.76915525,98.9342427107372,291268511838493
14264718.6511646,0.776211556677295,1489384.88247999,143343810.482634,0,4660013.34472678,98.7735607191492,203482198196882
14295961.5694107,0.501332836800952,1479664.13757053,143678023.195998,0,3571979.78760051,98.8659486892713,204374517194067
12761401.0626714,0.254621078040035,1345833.3262136,128214341.815983,0,5028778.27086066,98.6606836212953,162853357082350
12808276.9139867,0.732749445198448,1338344.58904374,128708265.143858,0,4139199.98348268,98.7703667302357,164051957505365
11780776.3342922,0.137191715982706,1251373.35005457,118339351.761894,0,5283079.00982452,98.5544235935931,138786691038620
11811980.4859711,0.0738445146154725,1245679.07337959,118675954.234377,0,4555123.04651764,98.6623857707302,139522883000962
11055769.4570105,0.0720836519185962,1182158.63557995,111036521.390012,0,5414268.69263636,98.4546519877881,122230038286566
11086750.6062145,0,1177957.18332106,111370946.260397,0,4822319.61388319,98.5646509972139,122916039004398
10496898.3211433,0.0720836519185962,1128058.35367412,105409258.143473,0,5441955.13608876,98.3792139184071,110184874364422
10527677.818883,0.0720836519185962,1125117.62389931,105740238.118553,0,4966095.15457648,98.4850313368857,110832000258202
10049379.2693839,0,1083897.11701404,100906818.76909,0,5385849.31148656,98.3303603581631,100990023699923
10082392.5652738,0.0720836519185962,1082025.10384253,101239331.761504,0,5009427.04328112,98.3556200495161,101654639840288
9683986.14804706,0,1046705.98951679,97213229.2256297,0,5262512.86277052,98.2206298752158,93779587715567.3
9715286.10193416,0,1045736.06102081,97543729.0917217,0,4970949.27027839,98.3046328573533,94386784042435.1
9376154.52489268,0,1014641.38193623,94120301.0341626,0,5085724.09389124,98.203962733902,87912273674665.5
9406342.59731342,0,1014424.61664504,94436404.3843455,0,4865914.78217188,98.2735026457871,88479281058032.9
9113042.19905945,0.0720836519185962,986491.637339771,91479713.5044232,0,4867235.23299033,98.2051591313003,83047538121838.2
9142917.71702168,0.0720836519185962,986893.110626746,91789977.6091543,0,4707287.02389077,98.2622036064774,83592944380229
8886007.17666733,0,961427.008007011,89204119.235012,0,4617435.63767132,98.2226893891084,78961123543783.3
