Col0,Col1,Col2,Col3,Col4,Col5
0.000117525879058758,0.000107815408669516,9.06428574997794e-05,6.96915401513545e-05,4.8840923379465e-05,3.10540854029192e-05,1.7807604119377e-05
0.000156873788611983,0.000143858386034517,0.000120834024667651,9.27305257587826e-05,6.47486567306259e-05,4.08700071613373e-05,2.30844800177629e-05
0.000195782485954247,0.000180189994365821,0.000152497063366776,0.000118462049307349,8.42265378125272e-05,5.45909957000553e-05,3.20812865333116e-05
0.000233375088545455,0.000216198198574946,0.000185449427387325,0.000147140258584657,0.000107822170418249,7.28257891322524e-05,4.52287739644167e-05
0.000269997536123958,0.000252078049733468,0.000219664192807791,0.000178558754579477,0.000135277818557203,9.5412033382403e-05,6.25614444193884e-05
0.000306295008269716,0.00028821046588677,0.000255134504138099,0.000212401602265079,0.000166201406544179,0.000122145847514592,8.42341960494247e-05
0.000342844889653131,0.000324968123395848,0.000291924909372466,0.000248471758363916,0.000200304177925624,0.000152856678701056,0.000110351084687518
0.00038012061213968,0.000362690703749129,0.0003301610505536,0.000286687156336638,0.000237389179913244,0.000187378298781263,0.000140921142240223
0.000418519967383288,0.000401688498595468,0.00037000333832094,0.000327042645779935,0.000277328453546838,0.000225555513231633,0.00017588445718755
0.000458389960289943,0.000442249752441488,0.000411632763881792,0.00036958697872408,0.000320051108068513,0.000267255224238197,0.000215140329843628
0.000500044342504193,0.00048464798803453,0.000455244914921197,0.000414410074361922,0.00036553621560803,0.000312375009185538,0.000258571694214259
0.000543776109744884,0.000529148335128569,0.000501047754484362,0.000461635566210855,0.00041380797264459,0.000360849136680723,0.000306065293172411
0.000589866643400452,0.000576012773911779,0.000549261140132784,0.000511416215792666,0.000464932024661571,0.000412652305047583,0.000357527400014023
0.000638592590549005,0.000625504462701486,0.000600117189941369,0.00056393100957743,0.000519012470808961,0.000467801513467623,0.000412895302591495
0.00069023120373024,0.000677891358635032,0.000653861087860167,0.000619383330343099,0.000576189356695617,0.000526356530071771,0.000472145079658202
0.000745064624556489,0.000733449316501131,0.000710752139105295,0.000677999872922234,0.000636636590947796,0.00058841940436359,0.000535296357105312
0.000803383442254923,0.000792464815140488,0.000771064988041163,0.000740030115434887,0.000700560270322409,0.00065413341226985,0.000602414762806536
0.000865489758133431,0.000855237428196225,0.000835090960107222,0.000805746231816837,0.000768197412123498,0.000723681746496145,0.000673612747049726
0.000931699920572145,0.000922082129930991,0.000903139513761172,0.000875443373097247,0.000839815092533784,0.000797286189218188,0.000749049340366554
0.00100234705059269,0.000993331507187907,0.000975539801010253,0.000949440269578224,0.000915709985131837,0.000875205937229141,0.00082892931053716
0.00107778344790907,0.0010693379342459,0.00105264234197916,0.00102808012183987,0.000996208289628059,0.000957736695036513,0.000913502073642871
0.00115838294689156,0.00115047575714139,0.00113482082309582,0.00111173175943837,0.00108166603831676,0.00104521010951286,0.00100306061996877
0.00124454327803965,0.0012371435270326,0.00122247403136378,0.00120079105443959,0.00117246976725361,0.00113799358940271,0.00109794063829647
0.00133668848138919,0.00132976631764228,0.00131602793961334,0.0012956825837153,0.00126903754055628,0.00123649053246043,0.00119851996211301
0.00143527141248713,0.00142879815920924,0.00141593796001414,0.00139686153990417,0.00137182031916151,0.00134114097031195,0.00130521841700695
0.00154077637832016,0.00153472462035883,0.00152269138575157,0.00150481589653091,0.00148130366953086,0.00145242263453889,0.00141849811769934
0.00165372193935181,0.00164806556964713,0.00163681004380332,0.00162006883828708,0.00159800981293469,0.0015708524455143,0.00153886424326221
0.0017746639142899,0.00176937815013159,0.00175885318536137,0.00174318147315041,0.00172250002191231,0.00169698842704109,0.00166686630779924
0.00190419862621139,0.00189926000314548,0.00188942064478875,0.00187475584908715,0.00185537737725891,0.00183143205403768,0.00180309993925829
0.00204296643217667,0.00203835278155923,0.00202915630326505,0.00201543830478079,0.00199728990647792,0.0019748310468428,0.00194820917959108
0.00219165558353437,0.00218734599832469,0.00217875189967849,0.00216592319142798,0.00214893413320022,0.0021278826338778,0.00210288932406547
0.00235100647091256,0.00234698126322474,0.00233895123913809,0.00232695701144764,0.00231105907684033,0.00229133731432442,0.00226789032544431
0.00252181631667285,0.00251805696978004,0.00251055485904581,0.00249934303033565,0.00248447075305814,0.00246600316425238,0.00244402079958385
0.00270494438874003,0.00270143350558989,0.00269442522441382,0.0026839464303185,0.00267003723885178,0.00265275074353816,0.00263215268268504
0.00290131782370911,0.00289803907351707,0.00289149253857498,0.00288170008948088,0.00286869438187451,0.00285251867740566,0.00283322660714046
0.00311193816462908,0.003108876228734,0.00310276127330269,0.00309361108836812,0.00308145225255027,0.0030663200061284,0.00304825808310987
0.00333788874071898,0.00333502925858919,0.00332931754450365,0.00332076806858862,0.00330940246065283,0.00329524942021659,0.00327834459735646
0.00358034304359058,0.00357767255963693,0.00357233748719494,0.00356434959579723,0.00355372648635484,0.0035404915273914,0.00352467377051946
0.00384057428876313,0.00383808020043571,0.00383309681786823,0.00382563371408435,0.00381570521080802,0.00380333033327445,0.00378853275028491
0.00411996639421756,0.00411763690172235,0.00411298181544969,0.00410600892210656,0.00409672987497299,0.00408516016187936,0.00407131906269902
0.00442002666187809,0.00441785071974024,0.0044135020063169,0.0044069868557152,0.0043983147501271,0.0043874982971371,0.00437455319958277
0.00474240051641477,0.00474036778703011,0.00473630490742975,0.00473021703057057,0.00472211187245098,0.00471199969602983,0.00469989328985723
0.00508888874284478,0.00508698955209463,0.00508319326878677,0.0050775040854944,0.0050699282815577,0.00506047421168702,0.00504915229081164
0.00546146777568262,0.00545969307063494,0.00545614536774634,0.00545082807872976,0.00544374631440918,0.00543490687664151,0.00542431824757335
0.00586231373538154,0.00586065504406089,0.0058573390507877,0.00585236853238442,0.00584574764930402,0.0058374819399032,0.00582757831282379
0.0062938310927206,0.00629228048589668,0.00628918040323172,0.00628453310533491,0.0062783419797309,0.00627061153679905,0.00626134740436963
0.00675868708256888,0.00675723713748728,0.00675433816824363,0.00674999201571514,0.0067442014388142,0.00673697011160826,0.006728302619486
0.00725985330436611,0.00725849707032224,0.00725578535236467,0.00725171965007138,0.00724630221110439,0.00723953602916613,0.00723142484127876
0.00780065636459708,0.00779938733023409,0.00779684987276891,0.00779304521423896,0.00778797518649028,0.007781642229727,0.00777404939057969
0.00838483997452343,0.00838365203671448,0.00838127665943149,0.00837771483900049,0.00837296806905126,0.0083670383394872,0.00835992813511326
0.00901664166887152,0.00901552910302486,0.00901330437782703,0.0090099683060247,0.00900552210612734,0.00899996740167523,0.00899330622026429
0.00970088833699349,0.00969984576859175,0.00969776096358378,0.00969463458538692,0.00969046762869311,0.00968526141894825,0.0096790176116588
0.010443116173455,0.010442138550605,0.0104401835759329,0.0104372517913704,0.0104333440095067,0.0104284613132171,0.0104226050551702
0.0112497226340396,0.0112488052007615,0.0112469705557913,0.0112442191422131,0.0112405516244333,0.011235968887916,0.0112304720388318
0.0121281607909291,0.0121272990608427,0.0121255757820229,0.0121229913171131,0.0121195462099212,0.0121152411852315,0.012110077148554
0.0130871905295308,0.0130863802594971,0.0130847598680377,0.0130823296523242,0.0130790900580017,0.0130750416790545,0.0130701852576269
0.0141372069746435,0.0141364441377575,0.0141349185859395,0.0141326305630652,0.014129580434868,0.014125768688843,0.0141211959341183
0.01529067544484,0.0152899562019253,0.0152885178163511,0.0152863604886049,0.0152834845193603,0.0152798903094082,0.0152755783595648
0.0165627159181653,0.016562036586512,0.016560678005796,0.0165586403411815,0.0165559238403737,0.0165525288335693,0.0165484557333897
0.0179719015702398,0.017971258587799,0.0179699726911297,0.0179680440166446,0.0179654727689332,0.0179622592207256,0.0179584037128452
0.0195413696411835,0.0195407595196945,0.0195395393332275,0.0195377091947959,0.0195352692738982,0.0195322197964922,0.0195285610449604
0.0213004227841923,0.0212998420767712,0.0212986807089505,0.0212969387747666,0.0212946164152588,0.0212917138184497,0.0212882312193213
