Col0,Col1,Col2,Col3,Col4,Col5,Col6
45.9701121864912,-90.4100104905911,-100.380312802178,-72.2810951494126,-207.755596873502,-391.855298854733,-747.398490911305
45.9701121864912,-90.4100104905911,-100.380312802178,-72.2810951494126,-207.755596873502,-391.855298854733,-747.398490911305
45.9701121864912,-90.4100104905911,-100.380312802178,-72.2810951494126,-207.755596873502,-391.855298854733,-747.398490911305
45.9701121864912,-90.4100104905911,-100.380312802178,-72.2810951494126,-207.755596873502,-391.855298854733,-747.398490911305
14.9680713131024,-90.4100104905911,-100.380312802178,-72.2810951494126,-207.755596873502,-391.855298854733,-747.398490911305
14.9680713131024,-53.832965598708,-100.380312802178,-72.2810951494126,-207.755596873502,-391.855298854733,-747.398490911305
14.9680713131024,-53.832965598708,83.1866030770756,-113.295073198894,-242.331574664434,-381.904834863825,-826.814085933505
14.9680713131024,-53.832965598708,83.1866030770756,-113.295073198894,-242.331574664434,-381.904834863825,-826.814085933505
-37.4194651682014,-53.832965598708,83.1866030770756,-113.295073198894,-242.331574664434,-381.904834863825,-826.814085933505
-37.4194651682014,-53.832965598708,83.1866030770756,-113.295073198894,-242.331574664434,-381.904834863825,-826.814085933505
-37.4194651682014,98.2731593719003,83.1866030770756,-113.295073198894,-242.331574664434,-381.904834863825,-826.814085933505
-37.4194651682014,98.2731593719003,83.1866030770756,-113.295073198894,-242.331574664434,-381.904834863825,-826.814085933505
-45.983579379134,98.2731593719003,-216.318108889043,-108.545595620142,-148.752945987474,-454.982413840411,-772.591380007322
-45.983579379134,98.2731593719003,-216.318108889043,-108.545595620142,-148.752945987474,-454.982413840411,-772.591380007322
-45.983579379134,98.2731593719003,-216.318108889043,-108.545595620142,-148.752945987474,-454.982413840411,-772.591380007322
-45.983579379134,6.92826206230254,-216.318108889043,-108.545595620142,-148.752945987474,-454.982413840411,-772.591380007322
-40.0929463378192,6.92826206230254,-216.318108889043,-108.545595620142,-148.752945987474,-454.982413840411,-772.591380007322
-40.0929463378192,6.92826206230254,-216.318108889043,-108.545595620142,-148.752945987474,-454.982413840411,-772.591380007322
-40.0929463378192,6.92826206230254,22.7758441477731,-139.973648195806,-196.267097525514,-345.723798756857,-776.715118965592
-40.0929463378192,6.92826206230254,22.7758441477731,-139.973648195806,-196.267097525514,-345.723798756857,-776.715118965592
-31.5892076348517,-88.1076541969854,22.7758441477731,-139.973648195806,-196.267097525514,-345.723798756857,-776.715118965592
-31.5892076348517,-88.1076541969854,22.7758441477731,-139.973648195806,-196.267097525514,-345.723798756857,-776.715118965592
-31.5892076348517,-88.1076541969854,22.7758441477731,-139.973648195806,-196.267097525514,-345.723798756857,-776.715118965592
-31.5892076348517,-88.1076541969854,22.7758441477731,-139.973648195806,-196.267097525514,-345.723798756857,-776.715118965592
-21.1006028392052,-88.1076541969854,-28.9926161515616,-70.2721055136089,-360.319134016802,-506.346139715572,-932.202530080055
-21.1006028392052,-62.9175359983661,-28.9926161515616,-70.2721055136089,-360.319134016802,-506.346139715572,-932.202530080055
-21.1006028392052,-62.9175359983661,-28.9926161515616,-70.2721055136089,-360.319134016802,-506.346139715572,-932.202530080055
-21.1006028392052,-62.9175359983661,-28.9926161515616,-70.2721055136089,-360.319134016802,-506.346139715572,-932.202530080055
-9.2861695645835,-62.9175359983661,-28.9926161515616,-70.2721055136089,-360.319134016802,-506.346139715572,-932.202530080055
-9.2861695645835,-62.9175359983661,-28.9926161515616,-70.2721055136089,-360.319134016802,-506.346139715572,-932.202530080055
-9.2861695645835,-18.2401816674034,-121.410959570416,-126.692482788323,284.291270161946,-50.6052359135443,-263.04365759887
-9.2861695645835,-18.2401816674034,-121.410959570416,-126.692482788323,284.291270161946,-50.6052359135443,-263.04365759887
3.11174789592382,-18.2401816674034,-121.410959570416,-126.692482788323,284.291270161946,-50.6052359135443,-263.04365759887
3.11174789592382,-18.2401816674034,-121.410959570416,-126.692482788323,284.291270161946,-50.6052359135443,-263.04365759887
3.11174789592382,-18.2401816674034,-121.410959570416,-126.692482788323,284.291270161946,-50.6052359135443,-263.04365759887
3.11174789592382,30.9495499176469,-121.410959570416,-126.692482788323,284.291270161946,-50.6052359135443,-263.04365759887
15.3141427919216,30.9495499176469,65.6754875483533,384.707331116578,-268.241009908476,54.3036588235132,616.307158063326
15.3141427919216,30.9495499176469,65.6754875483533,384.707331116578,-268.241009908476,54.3036588235132,616.307158063326
15.3141427919216,30.9495499176469,65.6754875483533,384.707331116578,-268.241009908476,54.3036588235132,616.307158063326
15.3141427919216,30.9495499176469,65.6754875483533,384.707331116578,-268.241009908476,54.3036588235132,616.307158063326
26.5542937748265,72.4827763417747,65.6754875483533,384.707331116578,-268.241009908476,54.3036588235132,616.307158063326
26.5542937748265,72.4827763417747,65.6754875483533,384.707331116578,-268.241009908476,54.3036588235132,616.307158063326
26.5542937748265,72.4827763417747,193.070223293067,-144.82828986073,222.504772614504,330.900644880297,190.705006673225
26.5542937748265,72.4827763417747,193.070223293067,-144.82828986073,222.504772614504,330.900644880297,190.705006673225
36.125940819997,72.4827763417747,193.070223293067,-144.82828986073,222.504772614504,330.900644880297,190.705006673225
36.125940819997,96.084732275196,193.070223293067,-144.82828986073,222.504772614504,330.900644880297,190.705006673225
36.125940819997,96.084732275196,193.070223293067,-144.82828986073,222.504772614504,330.900644880297,190.705006673225
36.125940819997,96.084732275196,193.070223293067,-144.82828986073,222.504772614504,330.900644880297,190.705006673225
43.4276621415313,96.084732275196,141.228910357654,-261.30427994291,-71.3061098012204,324.277010252983,-79.0985034314197
