Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
0.450892620118414,0.132453109691344,0.0453211485429995,4.53177821732554,0,4.53177821732554,99.0018642439176,0.203304154877248
2.11489513147596,0.0575913996964303,0.210709239367811,21.2546948661037,0,21.2546948661037,99.0098595450141,4.47278141714074
3.07847062605292,0.312869246273794,0.306567870003732,30.9384908814861,0,30.9384908814861,99.0099404480466,9.47698139547066
4.45669128156094,0.824105554341323,0.443718813529698,44.7894512238315,0,44.7894512238315,99.0099705902315,19.8620971791413
5.45537133049294,0.871423253556108,0.542977223199119,54.8259488611919,0,54.8161166400552,99.0099856718371,29.7610763535643
6.65953446912225,0.0551692794533988,0.66291895221634,66.9277609007636,0,66.9277609007636,99.0099837838624,44.3493993454273
7.62642153289386,0.024452692290272,0.759004944947872,76.6447340713933,0,76.6337309410626,99.0099926538249,58.1623053973872
8.68335717629462,0.0896137990001928,0.864179044489436,87.2668109843347,0,87.253824590048,99.0099939373903,75.4006918511074
9.58435591022449,0.0175404633903436,0.953950741220926,96.321854591152,0,96.321854591152,99.0099921167261,91.8598782138552
10.4953315657799,0,1.04461937003413,105.477069659228,0,105.477069659228,99.0099923184709,110.151984675655
11.3116510669072,0,1.12583682799494,113.680970003905,0,113.680970003905,99.0099937858484,127.953449859463
12.074235850763,0,1.20173796828982,121.344873216102,0,121.344873216102,99.0099937355971,145.787171379851
12.7872471480557,0,1.27267711654019,128.510539993513,0,128.510539993513,99.0099942426569,163.513689625459
13.3988982296385,0,1.33355784353755,134.657576324919,0,134.657576324919,99.0099941144917,179.530473768208
13.9958554561526,0,1.39295029021371,140.656915795008,0,140.656915795008,99.0099960995891,195.883969949517
14.4563381481412,0,1.43878748576178,145.284726941834,0,145.284726941834,99.0099959802746,208.985712653402
14.9290667634486,0,1.48581972169143,150.035584802227,0,150.035584802227,99.0099963564652,222.877034427505
15.2415419078225,0,1.51692810317237,153.175936990088,0,153.175936990088,99.0099961954201,232.30459972791
15.5866079974096,0,1.55125834657531,156.643803228019,0,156.643803228019,99.0099964643006,242.942348864914
15.7580774255259,0,1.5683347906739,158.367063768507,0,158.367063768507,99.009995282661,248.317004148868
15.9767646830133,0,1.59009068718302,160.5648392782,0,160.5648392782,99.0099955238892,255.25700973638
16.0180601762363,0,1.59421314938225,160.979867117338,0,160.979867117338,99.0099951913603,256.578251809527
16.1161639696617,0.0200745071635465,1.60397128283312,161.965794530414,0,161.965794530414,99.0099953441684,259.730741097021
16.0416332592335,0,1.59656753413015,161.216782350867,0,161.216782350867,99.0099949654683,257.333997623746
16.0290692154539,0,1.59531447689878,161.090512415771,0,161.090512415771,99.0099950368284,256.931059913812
15.8560324309193,0,1.57810803592048,159.351525464874,0,159.351525464874,99.0099946036015,251.413764450365
15.7462736093173,0,1.56718434279767,158.248460688413,0,158.248460688413,99.0099945941301,247.945132579484
15.4943105108805,0,1.54212355193428,155.716273202935,0,155.716273202935,99.0099940964611,240.073658207582
15.3036777347096,0,1.5231805286473,153.800462807607,0,153.800462807607,99.0099931066549,234.202552207845
14.9938001017416,0,1.49235573138013,150.686240140947,0,150.686240140947,99.0099924938968,224.814041490985
14.7406573033585,0,1.46716591530818,148.142185304662,0,148.142185304662,99.0099922787163,217.286977735055
14.3944185886563,0,1.4327223237005,144.662537546219,0,144.662537546219,99.0099915715342,207.199286505454
14.0982738596754,0,1.40325406862767,141.686319048494,0,141.686319048494,99.0099912464708,198.761325822407
13.7368669351792,0,1.36730048456169,138.054231958675,0,138.054231958675,99.0099904396933,188.701513194819
13.417476560858,0,1.3355195397699,134.84439755561,0,134.84439755561,99.0099888722178,180.028677261173
13.0608661856227,0,1.30004254681225,131.260514458139,0,131.260514458139,99.009987816591,170.586225518743
12.7373441904649,0,1.26785075385336,128.009158406699,0,128.009158406699,99.0099872317636,162.23993702637
12.4034757772867,0,1.23463598150878,124.653828502289,0,124.653828502289,99.009986071401,153.846211357739
12.0934695484758,0,1.20378921586247,121.538304367856,0,121.538304367856,99.0099853848415,146.252005719911
11.7976243337416,0,1.17435720673546,118.565102191255,0,118.565102191255,99.009984156916,139.183939920092
11.5166536388994,0,1.14639971316703,115.741381684758,0,115.741381684758,99.0099834053459,132.633311038375
11.2709517669582,0,1.12195654879754,113.272113269515,0,113.272113269515,99.0099821680203,127.034353733098
11.0317668200065,0,1.09815701957878,110.868334461708,0,110.868334461708,99.0099814097649,121.699879170996
10.8447561206907,0,1.07955331164015,108.988904514977,0,108.988904514977,99.0099802419075,117.608735317258
10.6568987503655,0,1.0608611826942,107.100961595741,0,107.100961595741,99.009979553831,113.569490975543
10.5333982270961,0,1.04857649886674,105.859800571189,0,105.859800571189,99.0099785431601,110.952478210591
10.4029557093486,0,1.03559746055137,104.548869899626,0,104.548869899626,99.0099780070853,108.221487490668
10.3440764822588,0,1.02974241237827,103.957144475243,0,103.957144475243,99.0099772304372,106.99991827082
10.2736095466845,0,1.02273124956045,103.248961055106,0,103.248961055106,99.0099769133249,105.547053117727
10.2769504802509,0,1.02306696260343,103.282540169249,0,103.282540169249,99.0099764160078,105.615711173529
10.2655966943761,0,1.0219378466699,103.16843665144,0,103.16843665144,99.0099763514562,105.382475491586
10.3256008620448,0,1.0279114304463,103.771473927416,0,103.771473927416,99.0099761352066,106.618033162261
10.369342645896,0,1.03226458066082,104.211074115506,0,104.211074115506,99.0099763160575,107.523266907998
10.4777915748262,0,1.04305830193382,105.300974954335,0,105.300974954335,99.0099763421402,109.784116285498
10.5698692775113,0,1.05222108951796,106.226345174812,0,106.226345174812,99.0099767262317,111.722136543677
10.716485074615,0,1.06681229080405,107.699818052963,0,107.699818052963,99.0099769293976,114.843052354446
10.8479284055436,0,1.07989212130439,109.02080797709,0,109.02080797709,99.0099774540989,117.677550691799
11.0210489869039,0,1.09712041076492,110.760650421808,0,110.760650421808,99.0099777606499,121.463520771735
11.1812946214897,0,1.11306617984775,112.371099929313,0,112.371099929313,99.009978359099,125.021349412555
11.3685843273125,0,1.13170414223642,114.25334011405,0,114.25334011405,99.0099787015373,129.244709607216
11.5461437423228,0,1.14937269037786,116.037790959093,0,116.037790959093,99.0099793145132,133.313435318381
11.7353004087831,0,1.16819624720375,117.938793692417,0,117.938793692417,99.0099796393158,137.717275684385
11.9184393954155,0,1.18641998048663,119.779318532894,0,119.779318532894,99.0099802206849,142.049197622193
12.097860590086,0,1.20427469682752,121.582480855877,0,121.582480855877,99.0099804895326,146.358230857156
12.2752686898057,0,1.22192821435437,123.365411016518,0,123.365411016518,99.00998100638,150.682221406923
12.4346803240034,0,1.23779183257834,124.967479663323,0,124.967479663323,99.0099811948134,154.621274760157
12.5960965097025,0,1.2538541281343,126.589693098172,0,126.589693098172,99.0099816271268,158.66164728174
12.7270307585117,0,1.26688408406618,127.90556749434,0,127.90556749434,99.0099817219221,161.977311928103
12.8637314445463,0,1.28048711637117,129.279393237971,0,129.279393237971,99.0099820584772,165.475586677409
12.95989080797,0,1.29005679210722,130.245784296481,0,130.245784296481,99.0099820529458,167.958769754504
13.0651004897392,0,1.30052635828538,131.303129353619,0,131.303129353619,99.0099822877817,170.696850806983
13.1225961870094,0,1.30624880851692,131.880955312966,0,131.880955312966,99.0099821789287,172.202530687313
13.1917687799306,0,1.31313254063297,132.576132082226,0,132.576132082226,99.0099823090098,174.022763543151
13.2092122675255,0,1.31486960059125,132.751438252484,0,132.751438252484,99.0099820957905,174.483288728546
13.2401737589584,0,1.31795116078732,133.062598161065,0,133.062598161065,99.0099821195772,175.30220116741
13.2186240622615,0,1.31580820622161,132.846027614191,0,132.846027614191,99.0099818020663,174.732022099399
