Col0,Col1,Col2,Col3,Col4,Col5
0.00433787376033735,0.00398720851243508,0.00336472041714545,0.00260051873010107,0.00183351428902368,0.00117237557788408,0.000674275120480113
0.00581224970280774,0.00533395287240328,0.00448605954664066,0.00344767802196364,0.00240941561001308,0.00151933925055802,0.000853727934561113
0.00726426036150186,0.00668667086365749,0.00566014370473627,0.00439729188458643,0.00312571634428797,0.00202427665469881,0.00118788655259095
0.00866421183789634,0.0080263702636523,0.00688447583395705,0.00546172850882952,0.00400153256259015,0.00270204915428141,0.00167768283503725
0.0100287192140658,0.00936277731798143,0.00815824213609122,0.00663085511125958,0.00502284653959756,0.00354198642130298,0.0023219827850477
0.0113833303959215,0.010710825127599,0.00948091026175419,0.00789206194940565,0.00617453041547767,0.00453701135330358,0.00312815159173924
0.0127501602023622,0.0120848876699698,0.0108552775214287,0.00923844822569029,0.00744644417891212,0.00568153359580412,0.00410077606407625
0.014147449094181,0.0134982392296022,0.0122866816222965,0.0106676658811993,0.00883200251769296,0.0069701134998576,0.00524088780918734
0.01559079077265,0.0149632308385087,0.0137819211523182,0.0121803838526307,0.0103273318917633,0.00839787400702198,0.00654713398320632
0.017094102288448,0.0164916014509767,0.0153487608694201,0.0137794696881406,0.0119308728871275,0.00996095769031709,0.00801685799888974
0.0186703242064618,0.0180947995804294,0.0169957599981896,0.0154695676855398,0.0136431664814048,0.0116568924089744,0.0096470493454076
0.0203319461401008,0.0197842802604813,0.01873225240333,0.0172568851569186,0.0154667367108397,0.0134848748120683,0.0114351492544897
0.0220914234807836,0.0215717773387115,0.0205684068045022,0.0191491005018726,0.0174060321800419,0.0154459855065058,0.0133797077199447
0.023961530132906,0.0234695616332916,0.0225153381411809,0.0211553534173948,0.0194674126192381,0.0175433551322013,0.0154809039659938
0.0259556794337293,0.025490698128991,0.0245852604147328,0.0232863000801568,0.0216591787185235,0.0197823038110356,0.0177409552226047
0.0280882382514346,0.0276493161235178,0.0267916810316995,0.0255542280884807,0.0239916498207343,0.0221704774331993,0.0201644461025826
0.0303748557517913,0.029960907078538,0.0291496426116597,0.0279732333497199,0.0264772980490777,0.0247180042293202,0.0227586141745802
0.0328328275557341,0.0324426666596033,0.0316760229792908,0.0305594668021239,0.0291309508981561,0.0274376952105071,0.0255336283312332
0.0354815175798125,0.035113900510559,0.0343899089872131,0.0333314644195496,0.0319700783233381,0.0303453132634205,0.0285028970233261
0.0383428637857163,0.0379965181612304,0.0373130658562314,0.0363105804251879,0.035015185754035,0.0334599387492979,0.0316834448816993
0.0414420007905186,0.0411156467728806,0.0404705317991567,0.039521552032855,0.0382903420874784,0.03680446519861,0.0350964000312832
0.0448080427064169,0.0445004072154208,0.0438913789961829,0.0429932355623266,0.0418238827150482,0.0404062681926462,0.0387676419264797
0.0484750852559584,0.0481849108868452,0.0476096982443353,0.0467595701877616,0.0456493436673262,0.0442981053889221,0.0427286725907854
0.0524835097614433,0.0522095593867258,0.0516658885172952,0.0508608495858903,0.0498067066830473,0.0485193284466863,0.0470177953559482
0.0568817074041713,0.0566227650321263,0.0561083686567645,0.055345417753981,0.0543440707473044,0.0531175225858265,0.051681718787677
0.0617283976432127,0.0614832657134289,0.0609958839262377,0.0602719606871771,0.0593199207464076,0.0581507438900633,0.0567777565809637
0.067095803002159,0.0668632958429366,0.0664006682700525,0.0657126534457209,0.0648062512335879,0.0636906109543757,0.062376879329167
0.0730740876306492,0.0728530201643514,0.0724128677611312,0.0717575661877767,0.0708929464639021,0.0698266493678106,0.0685680141688879
0.079777715173336,0.0795668849329913,0.0791468776900599,0.0785209785338491,0.077694062016513,0.0766725295205166,0.0754642274985574
0.0873548245405469,0.0871529833289218,0.086750686677573,0.0861506904058301,0.0853570891794581,0.0843752703240665,0.0832118533769488
0.0960015502840305,0.0958073589508097,0.0954201459195018,0.0948422387883104,0.0940770999365026,0.0931292921538369,0.0920044335563745
0.105984825082782,0.105796780840653,0.105421688845007,0.104861533301493,0.104119268697042,0.103198793913028,0.102104918202885
0.117680405204482,0.117496727670768,0.117130232220708,0.11658263140234,0.115856477392796,0.114955142224576,0.113882791751337
0.13163914782811,0.131457616897585,0.131095308100921,0.130553722406173,0.12983509841162,0.128942397055001,0.127879281447214
0.148705981986276,0.148523765801422,0.148160003563228,0.14761603154419,0.146893844208027,0.145996082363054,0.144926017511439
0.170232421179557,0.170046075907187,0.169673986669042,0.169117353054994,0.168377966911021,0.167458203346926,0.16636100883673
0.198430238517029,0.198236367840053,0.197849159604463,0.197269677870962,0.196499513301812,0.195540776677686,0.194396090305631
0.236844523345122,0.236641927451219,0.23623718715738,0.235631204009603,0.23482532672779,0.233821346902899,0.23262149328649
0.290585971420725,0.290379758761432,0.289967684048346,0.289350447660598,0.288529098089342,0.287505029450675,0.286279978179456
0.365004461896237,0.36481049992314,0.364422812358516,0.363841871636862,0.363068385588372,0.362103296453236,0.360947779567666
0.459831073096694,0.459676814363076,0.459368412137291,0.458906096965613,0.458290214824693,0.457521227306911,0.45659971186199
0.55541941537759,0.555339925343322,0.55518092965292,0.554942397441904,0.554624283359156,0.554226528694631,0.553749062871321
0.595107983365497,0.595145028346854,0.595218930641129,0.595329315864696,0.59547562481762,0.595657116312992,0.595872870914235
0.48913937490006,0.489370242511924,0.489831279417434,0.490521094860116,0.491437617290286,0.492578111549502,0.493939201266077
0.180191155736551,0.181150469159671,0.183052961402817,0.185867600381091,0.189550714588893,0.194048904957709,0.1993021934462
0.249154080948701,0.249746169542804,0.250925552721361,0.252682811096395,0.255004223263671,0.257872218123334,0.26126592211869
0.574415887179653,0.574511628954787,0.57470292953636,0.574989423710478,0.575370565458962,0.575845630105637,0.576413717150142
0.638045578421701,0.638013747734224,0.63795007233991,0.637854524256475,0.637727061651431,0.637567629010737,0.637376157362882
0.515553715268577,0.515484294873602,0.515345473888842,0.515137291922745,0.514859808383152,0.514513102471464,0.514097273174801
0.375604082839397,0.375544817495276,0.375426310146114,0.375248607457455,0.375011779396096,0.374715919192278,0.374361143289313
0.285678367593027,0.285639601300381,0.285562084240264,0.285445847453384,0.285290937476733,0.28509741631471,0.284865361400664
0.231937474968736,0.231911623773423,0.231859930058631,0.231782411171166,0.231679093119094,0.231550010557174,0.231395206767457
0.195859144200851,0.195840669829671,0.195803726279858,0.195748323934085,0.195674478360314,0.195582210304538,0.195471545681124
0.169277811218545,0.169264104366526,0.169236693959229,0.169195586588826,0.169140792140304,0.169072323787545,0.168990197988091
0.148619085443307,0.148608696228523,0.148587919954035,0.148556760929268,0.148515225616515,0.148463322628732,0.148401062726589
0.131984907747546,0.131976919506901,0.131960944459665,0.131936985473524,0.131905046848948,0.131865134317914,0.131817255042218
0.118239217004392,0.118233010694148,0.118220599039717,0.118201983972962,0.118177168391063,0.118146156155768,0.118108952092407
0.1066509234946,0.106646063465661,0.106636344064474,0.106621766604274,0.106602333054549,0.106578046040603,0.106548908842966
0.0967247438750823,0.0967209145870865,0.0967132564605824,0.0967017703944582,0.0966864577368289,0.096667320284776,0.0966443602839998
0.0881116800677658,0.0881086480583004,0.0881025843487046,0.0880934895575962,0.0880813646127721,0.0880662107510525,0.0880480295180729
0.0805579374767937,0.0805555271690413,0.0805507067673457,0.080543476699294,0.0805338376061887,0.0805217903429542,0.0805073359780118
0.0738740783321581,0.073872155976344,0.0738683114130212,0.0738625449387818,0.0738548569984666,0.0738452481851092,0.0738337192398598
0.0679155417368914,0.0679140043919442,0.0679109298052185,0.0679063181830402,0.0679001698348698,0.0678924851732681,0.0678832647138504
0.0625698844637376,0.0625686522375097,0.0625661878569986,0.0625624914660871,0.0625575632805821,0.0625514035881937,0.0625440127485077
0.0577481581626876,0.0577471686088232,0.0577451895513597,0.057742221090823,0.0577382633779917,0.0577333166138842,0.0577273810497421
0.0533788166862938,0.0533780207125964,0.0533764288003804,0.0533740410200009,0.0533708574769839,0.0533668783120189,0.0533621037009487
0.049405432492507,0.0494047917422224,0.0494035102663829,0.0494015881144461,0.0493990253605949,0.0493958221037322,0.0493919784674753
0.045770543996194,0.0457700259343785,0.0457689898278914,0.0457674357110191,0.0457653636351888,0.0457627736689658,0.0457596658980493
0.042459777922625,0.042459361607449,0.042458528989359,0.0424572800928787,0.0424556149547919,0.0424535336241413,0.0424510361622256
0.0394332541979525,0.0394329200673555,0.0394322518149153,0.0394312494581395,0.0394299130232884,0.039428242545374,0.039426238068159
0.0365251977890279,0.0365249189637593,0.0365243613189553,0.0365235248660814,0.0365224096223356,0.0365210156106477,0.036519342859678
0.0339621878260835,0.0339619642258161,0.0339615170294333,0.0339608462452394,0.0339599518856901,0.0339588339673925,0.0339574925111048
0.0319137480087881,0.0319135819955539,0.0319132499722828,0.0319127519453689,0.0319120879244033,0.0319112579221739,0.0319102619546646
0.0295994996838752,0.0295993609785055,0.0295990835699515,0.0295986674625844,0.0295981126629609,0.0295974191798228,0.029596587024097
0.0267772908503148,0.0267771595906616,0.0267768970728051,0.0267765032996452,0.0267759782755319,0.0267753220062647,0.0267745344990931
0.0247651894392305,0.0247650823429077,0.0247648681513388,0.0247645468666772,0.024764118492153,0.024763583032073,0.0247629404918203
0.0242584714860087,0.0242584018547077,0.0242582625928632,0.0242580537019902,0.0242577751843615,0.0242574270430072,0.0242570092817148
0.0238143098837636,0.0238142629124134,0.0238141689701686,0.0238140280579402,0.0238138401770948,0.0238136053294546,0.0238133235172971
0.0216991305529222,0.021699088339357,0.0216990039125733,0.0216988772732642,0.0216987084224697,0.021698497361576,0.0216982440923161
0.0181821583487741,0.0181821142915101,0.0181820261772887,0.018181894006723,0.0181817177807324,0.018181497500543,0.0181812331676875
0.0152241749156815,0.0152241338933722,0.015224051849004,0.0152239287830772,0.0152237646963426,0.0152235595898012,0.015223313464704
0.0142085433080531,0.0142085118690741,0.0142084489912892,0.0142083546750452,0.0142082289208619,0.0142080717294325,0.0142078831016234
