Col0,Col1,Col2,Col3,Col4,Col5,Col6
713.346835179399,-1574.36209563717,-1732.41134944481,-1375.62132919823,-3941.77794839072,-8202.55337177625,-14029.5562489388
713.346835179399,-1574.36209563717,-1732.41134944481,-1375.62132919823,-3941.77794839072,-8202.55337177625,-14029.5562489388
713.346835179399,-1574.36209563717,-1732.41134944481,-1375.62132919823,-3941.77794839072,-8202.55337177625,-14029.5562489388
713.346835179399,-1574.36209563717,-1732.41134944481,-1375.62132919823,-3941.77794839072,-8202.55337177625,-14029.5562489388
227.067763253609,-1574.36209563717,-1732.41134944481,-1375.62132919823,-3941.77794839072,-8202.55337177625,-14029.5562489388
227.067763253609,-837.090198416153,-1732.41134944481,-1375.62132919823,-3941.77794839072,-8202.55337177625,-14029.5562489388
227.067763253609,-837.090198416153,1338.4414334047,-2027.2277474493,-4303.22872403414,-7068.56069439404,-14984.9086190207
227.067763253609,-837.090198416153,1338.4414334047,-2027.2277474493,-4303.22872403414,-7068.56069439404,-14984.9086190207
-571.361778042331,-837.090198416153,1338.4414334047,-2027.2277474493,-4303.22872403414,-7068.56069439404,-14984.9086190207
-571.361778042331,-837.090198416153,1338.4414334047,-2027.2277474493,-4303.22872403414,-7068.56069439404,-14984.9086190207
-571.361778042331,1518.6692911813,1338.4414334047,-2027.2277474493,-4303.22872403414,-7068.56069439404,-14984.9086190207
-571.361778042331,1518.6692911813,1338.4414334047,-2027.2277474493,-4303.22872403414,-7068.56069439404,-14984.9086190207
-735.101891644814,1518.6692911813,-3677.7400170756,-1905.44630989918,-2771.81765044472,-8220.64963703764,-16347.2607026954
-735.101891644814,1518.6692911813,-3677.7400170756,-1905.44630989918,-2771.81765044472,-8220.64963703764,-16347.2607026954
-735.101891644814,1518.6692911813,-3677.7400170756,-1905.44630989918,-2771.81765044472,-8220.64963703764,-16347.2607026954
-735.101891644814,119.533313366637,-3677.7400170756,-1905.44630989918,-2771.81765044472,-8220.64963703764,-16347.2607026954
-713.0968239824,119.533313366637,-3677.7400170756,-1905.44630989918,-2771.81765044472,-8220.64963703764,-16347.2607026954
-713.0968239824,119.533313366637,-3677.7400170756,-1905.44630989918,-2771.81765044472,-8220.64963703764,-16347.2607026954
-713.0968239824,119.533313366637,265.317304192676,-2604.44630996762,-4211.79885630193,-6985.99925214909,-14093.331215071
-713.0968239824,119.533313366637,265.317304192676,-2604.44630996762,-4211.79885630193,-6985.99925214909,-14093.331215071
-678.434232153102,-1413.68573632843,265.317304192676,-2604.44630996762,-4211.79885630193,-6985.99925214909,-14093.331215071
-678.434232153102,-1413.68573632843,265.317304192676,-2604.44630996762,-4211.79885630193,-6985.99925214909,-14093.331215071
-678.434232153102,-1413.68573632843,265.317304192676,-2604.44630996762,-4211.79885630193,-6985.99925214909,-14093.331215071
-678.434232153102,-1413.68573632843,265.317304192676,-2604.44630996762,-4211.79885630193,-6985.99925214909,-14093.331215071
-633.072327205724,-1413.68573632843,-347.807569081587,-669.081155948681,-3065.55760914005,-10897.9352477891,-17503.5068879155
-633.072327205724,-1356.27343812977,-347.807569081587,-669.081155948681,-3065.55760914005,-10897.9352477891,-17503.5068879155
-633.072327205724,-1356.27343812977,-347.807569081587,-669.081155948681,-3065.55760914005,-10897.9352477891,-17503.5068879155
-633.072327205724,-1356.27343812977,-347.807569081587,-669.081155948681,-3065.55760914005,-10897.9352477891,-17503.5068879155
