Col0,Col1,Col2,Col3,Col4,Col5,Col6
4137.31009678346,-8136.90094415399,-9034.22815219826,-6505.29856345207,-18698.0037186245,-35225.6129908531,-67271.6959660642
4137.31009678346,-8136.90094415399,-9034.22815219826,-6505.29856345207,-18698.0037186245,-35225.6129908531,-67271.6959660642
4137.31009678346,-8136.90094415399,-9034.22815219826,-6505.29856345207,-18698.0037186245,-35225.6129908531,-67271.6959660642
4137.31009678346,-8136.90094415399,-9034.22815219826,-6505.29856345207,-18698.0037186245,-35225.6129908531,-67271.6959660642
1347.1264181784,-8136.90094415399,-9034.22815219826,-6505.29856345207,-18698.0037186245,-35225.6129908531,-67271.6959660642
1347.1264181784,-4844.9669038851,-9034.22815219826,-6505.29856345207,-18698.0037186245,-35225.6129908531,-67271.6959660642
1347.1264181784,-4844.9669038851,7486.79427693366,-10196.5565879052,-21809.8417198086,-34371.4350727858,-74377.2970173025
1347.1264181784,-4844.9669038851,7486.79427693366,-10196.5565879052,-21809.8417198086,-34371.4350727858,-74377.2970173025
-3367.75186513877,-4844.9669038851,7486.79427693366,-10196.5565879052,-21809.8417198086,-34371.4350727858,-74377.2970173025
-3367.75186513877,-4844.9669038851,7486.79427693366,-10196.5565879052,-21809.8417198086,-34371.4350727858,-74377.2970173025
-3367.75186513877,8844.58434346949,7486.79427693366,-10196.5565879052,-21809.8417198086,-34371.4350727858,-74377.2970173025
-3367.75186513877,8844.58434346949,7486.79427693366,-10196.5565879052,-21809.8417198086,-34371.4350727858,-74377.2970173025
-4138.52214412254,8844.58434346949,-19468.6298000155,-9769.10360581771,-13387.7651388826,-40950.0698163281,-69380.2979073005
-4138.52214412254,8844.58434346949,-19468.6298000155,-9769.10360581771,-13387.7651388826,-40950.0698163281,-69380.2979073005
-4138.52214412254,8844.58434346949,-19468.6298000155,-9769.10360581771,-13387.7651388826,-40950.0698163281,-69380.2979073005
-4138.52214412254,623.543585605731,-19468.6298000155,-9769.10360581771,-13387.7651388826,-40950.0698163281,-69380.2979073005
-3608.36517040428,623.543585605731,-19468.6298000155,-9769.10360581771,-13387.7651388826,-40950.0698163281,-69380.2979073005
-3608.36517040428,623.543585605731,-19468.6298000155,-9769.10360581771,-13387.7651388826,-40950.0698163281,-69380.2979073005
-3608.36517040428,623.543585605731,2049.82597329688,-12597.628337627,-17664.0385682497,-30953.3222843264,-69754.9356276491
-3608.36517040428,623.543585605731,2049.82597329688,-12597.628337627,-17664.0385682497,-30953.3222843264,-69754.9356276491
-2843.02868713663,-7929.68887772984,2049.82597329688,-12597.628337627,-17664.0385682497,-30953.3222843264,-69754.9356276491
-2843.02868713663,-7929.68887772984,2049.82597329688,-12597.628337627,-17664.0385682497,-30953.3222843264,-69754.9356276491
-2843.02868713663,-7929.68887772984,2049.82597329688,-12597.628337627,-17664.0385682497,-30953.3222843264,-69754.9356276491
-2843.02868713663,-7929.68887772984,2049.82597329688,-12597.628337627,-17664.0385682497,-30953.3222843264,-69754.9356276491
-1899.05425552863,-7929.68887772984,-2609.33545364341,-6324.48949623087,-32426.0324275922,-44930.0666504894,-86032.2319584145
-1899.05425552863,-5662.57823985319,-2609.33545364341,-6324.48949623087,-32426.0324275922,-44930.0666504894,-86032.2319584145
-1899.05425552863,-5662.57823985319,-2609.33545364341,-6324.48949623087,-32426.0324275922,-44930.0666504894,-86032.2319584145
-1899.05425552863,-5662.57823985319,-2609.33545364341,-6324.48949623087,-32426.0324275922,-44930.0666504894,-86032.2319584145
-835.755260812488,-5662.57823985319,-2609.33545364341,-6324.48949623087,-32426.0324275922,-44930.0666504894,-86032.2319584145
-835.755260812488,-5662.57823985319,-2609.33545364341,-6324.48949623087,-32426.0324275922,-44930.0666504894,-86032.2319584145
-835.755260812488,-1641.61635006655,-10926.9863613386,-11402.3234509501,25704.8276941329,-7016.39566014054,-14915.7546689863
-835.755260812488,-1641.61635006655,-10926.9863613386,-11402.3234509501,25704.8276941329,-7016.39566014054,-14915.7546689863
280.05731063321,-1641.61635006655,-10926.9863613386,-11402.3234509501,25704.8276941329,-7016.39566014054,-14915.7546689863
280.05731063321,-1641.61635006655,-10926.9863613386,-11402.3234509501,25704.8276941329,-7016.39566014054,-14915.7546689863
280.05731063321,-1641.61635006655,-10926.9863613386,-11402.3234509501,25704.8276941329,-7016.39566014054,-14915.7546689863
280.05731063321,2785.45949258937,-10926.9863613386,-11402.3234509501,25704.8276941329,-7016.39566014054,-14915.7546689863
1378.27285127335,2785.45949258937,5910.79387935364,34623.6598004971,-22929.8943543588,5443.32196738871,-3032.68335783869
1378.27285127335,2785.45949258937,5910.79387935364,34623.6598004971,-22929.8943543588,5443.32196738871,-3032.68335783869
1378.27285127335,2785.45949258937,5910.79387935364,34623.6598004971,-22929.8943543588,5443.32196738871,-3032.68335783869
1378.27285127335,2785.45949258937,5910.79387935364,34623.6598004971,-22929.8943543588,5443.32196738871,-3032.68335783869
2389.88643973551,6523.449870761,5910.79387935364,34623.6598004971,-22929.8943543588,5443.32196738871,-3032.68335783869
2389.88643973551,6523.449870761,5910.79387935364,34623.6598004971,-22929.8943543588,5443.32196738871,-3032.68335783869
2389.88643973551,6523.449870761,17376.3200963785,-13034.5600365926,13285.9398518802,3429.99197502685,5451.50827047746
2389.88643973551,6523.449870761,17376.3200963785,-13034.5600365926,13285.9398518802,3429.99197502685,5451.50827047746
3251.33467379957,6523.449870761,17376.3200963785,-13034.5600365926,13285.9398518802,3429.99197502685,5451.50827047746
3251.33467379957,8647.62590476853,17376.3200963785,-13034.5600365926,13285.9398518802,3429.99197502685,5451.50827047746
3251.33467379957,8647.62590476853,17376.3200963785,-13034.5600365926,13285.9398518802,3429.99197502685,5451.50827047746
3251.33467379957,8647.62590476853,17376.3200963785,-13034.5600365926,13285.9398518802,3429.99197502685,5451.50827047746
3908.48959273899,8647.62590476853,12710.6019321902,-23523.9683240106,5992.34077846624,-6728.75477798877,-6530.0738314849
3908.48959273899,8647.62590476853,12710.6019321902,-23523.9683240106,5992.34077846624,-6728.75477798877,-6530.0738314849
3908.48959273899,8632.49482297834,12710.6019321902,-23523.9683240106,5992.34077846624,-6728.75477798877,-6530.0738314849
3908.48959273899,8632.49482297834,12710.6019321902,-23523.9683240106,5992.34077846624,-6728.75477798877,-6530.0738314849
4320.05973614549,8632.49482297834,12710.6019321902,-23523.9683240106,5992.34077846624,-6728.75477798877,-6530.0738314849
4320.05973614549,8632.49482297834,12710.6019321902,-23523.9683240106,5992.34077846624,-6728.75477798877,-6530.0738314849
4320.05973614549,8632.49482297834,-3754.95790521976,33066.5971721862,-20925.2633857685,-908.306143380537,5466.15812940087
4320.05973614549,6481.79985287059,-3754.95790521976,33066.5971721862,-20925.2633857685,-908.306143380537,5466.15812940087
4460.18463826166,6481.79985287059,-3754.95790521976,33066.5971721862,-20925.2633857685,-908.306143380537,5466.15812940087
4460.18463826166,6481.79985287059,-3754.95790521976,33066.5971721862,-20925.2633857685,-908.306143380537,5466.15812940087
4460.18463826166,6481.79985287059,-3754.95790521976,33066.5971721862,-20925.2633857685,-908.306143380537,5466.15812940087
4460.18463826166,6481.79985287059,-3754.95790521976,33066.5971721862,-20925.2633857685,-908.306143380537,5466.15812940087
4320.0597361463,2727.59419657714,-16734.6160514604,-4634.17631287108,20684.1889693293,7069.15397637177,-3145.28465482727
4320.0597361463,2727.59419657714,-16734.6160514604,-4634.17631287108,20684.1889693293,7069.15397637177,-3145.28465482727
4320.0597361463,2727.59419657714,-16734.6160514604,-4634.17631287108,20684.1889693293,7069.15397637177,-3145.28465482727
4320.0597361463,2727.59419657714,-16734.6160514604,-4634.17631287108,20684.1889693293,7069.15397637177,-3145.28465482727
3908.48959273798,2727.59419657714,-16734.6160514604,-4634.17631287108,20684.1889693293,7069.15397637177,-3145.28465482727
3908.48959273798,-1701.38182305036,-16734.6160514604,-4634.17631287108,20684.1889693293,7069.15397637177,-3145.28465482727
3908.48959273798,-1701.38182305036,-14178.7534628953,-29120.3245572218,-5443.933129325,-1740.94858682322,-8050.35981675586
3908.48959273798,-1701.38182305036,-14178.7534628953,-29120.3245572218,-5443.933129325,-1740.94858682322,-8050.35981675586
3251.33467379997,-1701.38182305036,-14178.7534628953,-29120.3245572218,-5443.933129325,-1740.94858682322,-8050.35981675586
3251.33467379997,-1701.38182305036,-14178.7534628953,-29120.3245572218,-5443.933129325,-1740.94858682322,-8050.35981675586
3251.33467379997,-5709.45871026772,-14178.7534628953,-29120.3245572218,-5443.933129325,-1740.94858682322,-8050.35981675586
3251.33467379997,-5709.45871026772,-14178.7534628953,-29120.3245572218,-5443.933129325,-1740.94858682322,-8050.35981675586
2389.88643973479,-5709.45871026772,1539.90400181814,29431.8386331078,-13744.0018188932,-6416.7106359864,-9174.74532752851
2389.88643973479,-5709.45871026772,1539.90400181814,29431.8386331078,-13744.0018188932,-6416.7106359864,-9174.74532752851
2389.88643973479,-5709.45871026772,1539.90400181814,29431.8386331078,-13744.0018188932,-6416.7106359864,-9174.74532752851
2389.88643973479,-8305.09179143254,1539.90400181814,29431.8386331078,-13744.0018188932,-6416.7106359864,-9174.74532752851
1378.27285127276,-8305.09179143254,1539.90400181814,29431.8386331078,-13744.0018188932,-6416.7106359864,-9174.74532752851
