Col0,Col1,Col2,Col3,Col4,Col5,Col6
91.9402243729825,-180.820020981182,-200.760625604357,-144.562190298825,-415.511193747004,-783.618677918152,-1479.43201692973
91.9402243729825,-180.820020981182,-200.760625604357,-144.562190298825,-415.511193747004,-783.618677918152,-1479.43201692973
91.9402243729825,-180.820020981182,-200.760625604357,-144.562190298825,-415.511193747004,-783.618677918152,-1479.43201692973
91.9402243729825,-180.820020981182,-200.760625604357,-144.562190298825,-415.511193747004,-783.618677918152,-1479.43201692973
29.9361426262049,-180.820020981182,-200.760625604357,-144.562190298825,-415.511193747004,-783.618677918152,-1479.43201692973
29.9361426262049,-107.665931197416,-200.760625604357,-144.562190298825,-415.511193747004,-783.618677918152,-1479.43201692973
29.9361426262049,-107.665931197416,166.373206154151,-226.590146397787,-484.663149328868,-763.809669583256,-1653.54852726886
29.9361426262049,-107.665931197416,166.373206154151,-226.590146397787,-484.663149328868,-763.809669583256,-1653.54852726886
-74.8389303364027,-107.665931197416,166.373206154151,-226.590146397787,-484.663149328868,-763.809669583256,-1653.54852726886
-74.8389303364027,-107.665931197416,166.373206154151,-226.590146397787,-484.663149328868,-763.809669583256,-1653.54852726886
-74.8389303364027,196.546318743801,166.373206154151,-226.590146397787,-484.663149328868,-763.809669583256,-1653.54852726886
-74.8389303364027,196.546318743801,166.373206154151,-226.590146397787,-484.663149328868,-763.809669583256,-1653.54852726886
-91.967158758268,196.546318743801,-432.636217778086,-217.091191240285,-297.505891974948,-909.968500060093,-1545.38512007163
-91.967158758268,196.546318743801,-432.636217778086,-217.091191240285,-297.505891974948,-909.968500060093,-1545.38512007163
-91.967158758268,196.546318743801,-432.636217778086,-217.091191240285,-297.505891974948,-909.968500060093,-1545.38512007163
-91.967158758268,13.8565241246051,-432.636217778086,-217.091191240285,-297.505891974948,-909.968500060093,-1545.38512007163
-80.1858926756384,13.8565241246051,-432.636217778086,-217.091191240285,-297.505891974948,-909.968500060093,-1545.38512007163
-80.1858926756384,13.8565241246051,-432.636217778086,-217.091191240285,-297.505891974948,-909.968500060093,-1545.38512007163
-80.1858926756384,13.8565241246051,45.5516882955462,-279.947296391612,-392.53419458646,-691.088932475884,-1561.12402359699
-80.1858926756384,13.8565241246051,45.5516882955462,-279.947296391612,-392.53419458646,-691.088932475884,-1561.12402359699
-63.1784152697035,-176.215308393971,45.5516882955462,-279.947296391612,-392.53419458646,-691.088932475884,-1561.12402359699
-63.1784152697035,-176.215308393971,45.5516882955462,-279.947296391612,-392.53419458646,-691.088932475884,-1561.12402359699
-63.1784152697035,-176.215308393971,45.5516882955462,-279.947296391612,-392.53419458646,-691.088932475884,-1561.12402359699
-63.1784152697035,-176.215308393971,45.5516882955462,-279.947296391612,-392.53419458646,-691.088932475884,-1561.12402359699
-42.2012056784104,-176.215308393971,-57.9852323031231,-140.544211027218,-720.632291069308,-1009.49069747307,-1853.99692241002
-42.2012056784104,-125.835071996732,-57.9852323031231,-140.544211027218,-720.632291069308,-1009.49069747307,-1853.99692241002
-42.2012056784104,-125.835071996732,-57.9852323031231,-140.544211027218,-720.632291069308,-1009.49069747307,-1853.99692241002
-42.2012056784104,-125.835071996732,-57.9852323031231,-140.544211027218,-720.632291069308,-1009.49069747307,-1853.99692241002
-18.572339129167,-125.835071996732,-57.9852323031231,-140.544211027218,-720.632291069308,-1009.49069747307,-1853.99692241002
-18.572339129167,-125.835071996732,-57.9852323031231,-140.544211027218,-720.632291069308,-1009.49069747307,-1853.99692241002
-18.572339129167,-36.4803633348069,-242.821919140832,-253.384965576647,568.846125611793,-64.9925925112954,-445.669669050425
