Col0,Col1,Col2,Col3,Col4,Col5
0.00247983316697856,0.00228157764526786,0.00192895094752984,0.00149465872041424,0.00105691378945173,0.000677680815791358,0.000390437629324551
0.00332849037192623,0.00305572874394296,0.00257169060579936,0.00197792003033723,0.00138296556185581,0.000871765068309994,0.000488713125138217
0.00416232228977678,0.0038317054361625,0.00324390590519755,0.00252040804702052,0.00179150574145525,0.00115987337690119,0.000680238575661899
0.00496499546337987,0.00459953034048345,0.00394521723961451,0.00312990926904683,0.00229308942914745,0.00154836528351029,0.000961347567438521
0.00574697980306615,0.00536536316598365,0.00467510368939779,0.00379982960977919,0.00287835305474693,0.00202974115934412,0.00133061727581704
0.0065232455531204,0.00613786480969263,0.00543305909306415,0.00452256560092869,0.0035383298563297,0.00259994552578582,0.00179259502358613
0.00730651079247029,0.006925274725126,0.00622064359288983,0.00529411557161634,0.00426720322673425,0.00325581685857996,0.00234995985135557
0.00810723064298725,0.00773519932675498,0.00704091324773792,0.00611313227886298,0.0050612008549181,0.00399424075499168,0.00300330370233191
0.00893434115641551,0.00857471638628827,0.00789776395316869,0.00697999904831001,0.00591810304570331,0.0048124224397231,0.00375185129835366
0.00979581753323078,0.00945055294033804,0.008795645322635,0.00789635913556738,0.00683701617331807,0.00570815140474033,0.00459408027527821
0.0106990753961006,0.0103692695877953,0.00973946224092488,0.00886487396696565,0.00781825024632314,0.00668001098367031,0.00552826545243907
0.0116512719488344,0.0113374306639631,0.0107345635022582,0.00988910065802807,0.00886325166992204,0.00772754081428113,0.00655294052135969
0.0126595447842456,0.0123617602791753,0.0117867763165499,0.0109734393346062,0.0099745697279731,0.00885136014102973,0.00766727455241129
0.0137312140197954,0.0134492902560902,0.0129024701273166,0.012123127522634,0.0111558488795892,0.0100532629848507,0.00887137025047645
0.014873966201528,0.0146075075164961,0.0140886441982058,0.0133442717704703,0.0124118458557294,0.011336298054727,0.010166498204664
0.0160960342987361,0.0158445088893394,0.015353038981895,0.01464391351668,0.0137484741812912,0.0127048468469148,0.0115552856386644
0.017406386104512,0.0171691717949865,0.0167042746886843,0.016030130455784,0.0151728810372806,0.014164713368989,0.0130418800590683
0.018814932917147,0.0185913502520496,0.0181520231976876,0.017512177922834,0.0166935633560987,0.0157232390025043,0.0146321087749147
0.0203327712768422,0.0201221074074127,0.0197072222769373,0.0191006780034262,0.0183205323388144,0.0173894567085909,0.0163336555320399
0.0219724727867236,0.0217739985712517,0.0213823445399686,0.0208078677878984,0.0200655386723935,0.019174300535378,0.0181562763371925
0.0237484409011793,0.0235614229253842,0.023191738196469,0.0226479229977205,0.021942375097837,0.0210908896770416,0.0201120787145433
0.0256773595341062,0.0255010682562319,0.0251520631310974,0.0246373798182058,0.0239672792811543,0.0231549117780481,0.0222158929493511
0.0277787673235154,0.0276124821846594,0.0272828551592822,0.0267956871769247,0.0261594691274932,0.0253851386949376,0.0244857713539803
0.0300758048858796,0.02991881694708,0.0296072650126637,0.0291459354648396,0.0285418562709776,0.0278041209932282,0.0269436637472857
0.032596202907153,0.0324478153413497,0.032153039228058,0.031715828328979,0.0311420039538037,0.0304391275006964,0.0296163365882016
0.0353736107183735,0.0352331372606153,0.034953841923792,0.0345389959237949,0.0339934270845101,0.0333234273994979,0.0325366336311893
0.0384494156150515,0.0383161768132426,0.0380510669400627,0.0376567983458081,0.0371373823196286,0.0364980619023599,0.0357452247500471
0.0418752863858134,0.0417486031282871,0.0414963727065895,0.0411208505215984,0.0406253780535044,0.0400143338691845,0.039293069860025
0.0457168167049151,0.0455959999150038,0.0453553137271617,0.0449966406699291,0.0445227741174566,0.0439373823977751,0.043244961939981
0.0500588979407744,0.049943232335971,0.0497126952463745,0.0493688659010579,0.0489140907583503,0.048351457038497,0.0476847580836923
0.0550139254826591,0.0549026436595679,0.0546807502756875,0.0543495791669169,0.053911114458246,0.0533679708676146,0.0527233678703063
0.0607348657615033,0.0606271065441438,0.0604121591496844,0.0600911606320731,0.0596658040673419,0.0591383237190913,0.058511475541879
0.0674370468344974,0.0673317899701789,0.0671217688473986,0.0668079648460381,0.0663918404975061,0.0658753281533548,0.0652608150663109
0.0754361387684909,0.0753321120204317,0.0751244900697192,0.0748141330498046,0.07440232379496,0.0738907590778692,0.0732815380532795
0.0852163302323204,0.0851119107975752,0.0849034559486047,0.0845917314396619,0.0841778802031077,0.0836634155606682,0.0830502122547404
0.0975521093752862,0.097445323756743,0.0972320970998854,0.0969131168326525,0.0964894097768068,0.0959623369948873,0.0953335869711086
0.113710938239901,0.113599840169663,0.11337794953398,0.113045876095467,0.112604531387062,0.112055124996841,0.111399159644334
0.135724339031345,0.135608240953998,0.135376303529038,0.135029043389624,0.134567233423029,0.133991900304873,0.133304321226744
0.16652100857485,0.166402837901164,0.16616669746914,0.165812988632769,0.165342312232497,0.164755467169994,0.164053448513547
0.209166708331147,0.209055557943441,0.208833392627072,0.208500483111794,0.20805723502145,0.207504188309106,0.206842016504081
0.263507332070249,0.26341893372198,0.263242203064842,0.262977272213945,0.262624339432064,0.262183669235851,0.261655592534298
