Col0,Col1,Col2,Col3,Col4,Col5,Col6
2781.19178728272,-5469.80563468077,-6073.0089245318,-4373.00625653947,-12569.2136108469,-23679.4398438391,-45221.5289549411
2781.19178728272,-5469.80563468077,-6073.0089245318,-4373.00625653947,-12569.2136108469,-23679.4398438391,-45221.5289549411
2781.19178728272,-5469.80563468077,-6073.0089245318,-4373.00625653947,-12569.2136108469,-23679.4398438391,-45221.5289549411
2781.19178728272,-5469.80563468077,-6073.0089245318,-4373.00625653947,-12569.2136108469,-23679.4398438391,-45221.5289549411
905.568314442698,-5469.80563468077,-6073.0089245318,-4373.00625653947,-12569.2136108469,-23679.4398438391,-45221.5289549411
905.568314442698,-3256.89441872184,-6073.0089245318,-4373.00625653947,-12569.2136108469,-23679.4398438391,-45221.5289549411
905.568314442698,-3256.89441872184,5032.78948616307,-6854.35192853306,-14661.0602671983,-23105.2424655819,-49998.0718838278
905.568314442698,-3256.89441872184,5032.78948616307,-6854.35192853306,-14661.0602671983,-23105.2424655819,-49998.0718838278
-2263.87764267618,-3256.89441872184,5032.78948616307,-6854.35192853306,-14661.0602671983,-23105.2424655819,-49998.0718838278
-2263.87764267618,-3256.89441872184,5032.78948616307,-6854.35192853306,-14661.0602671983,-23105.2424655819,-49998.0718838278
-2263.87764267618,5945.52614199997,5032.78948616307,-6854.35192853306,-14661.0602671983,-23105.2424655819,-49998.0718838278
-2263.87764267618,5945.52614199997,5032.78948616307,-6854.35192853306,-14661.0602671983,-23105.2424655819,-49998.0718838278
-2782.00655243761,5945.52614199997,-13087.2455877871,-6567.00853501862,-8999.55323224217,-27527.5469320745,-46638.9780376606
-2782.00655243761,5945.52614199997,-13087.2455877871,-6567.00853501862,-8999.55323224217,-27527.5469320745,-46638.9780376606
-2782.00655243761,5945.52614199997,-13087.2455877871,-6567.00853501862,-8999.55323224217,-27527.5469320745,-46638.9780376606
-2782.00655243761,419.159854769303,-13087.2455877871,-6567.00853501862,-8999.55323224217,-27527.5469320745,-46638.9780376606
-2425.62325343806,419.159854769303,-13087.2455877871,-6567.00853501862,-8999.55323224217,-27527.5469320745,-46638.9780376606
-2425.62325343806,419.159854769303,-13087.2455877871,-6567.00853501862,-8999.55323224217,-27527.5469320745,-46638.9780376606
-2425.62325343806,419.159854769303,1377.93857094027,-8468.40571584626,-11874.1592597619,-20807.5110911185,-46890.7949189805
-2425.62325343806,419.159854769303,1377.93857094027,-8468.40571584626,-11874.1592597619,-20807.5110911185,-46890.7949189805
-1911.14706190853,-5330.51307891762,1377.93857094027,-8468.40571584626,-11874.1592597619,-20807.5110911185,-46890.7949189805
-1911.14706190853,-5330.51307891762,1377.93857094027,-8468.40571584626,-11874.1592597619,-20807.5110911185,-46890.7949189805
-1911.14706190853,-5330.51307891762,1377.93857094027,-8468.40571584626,-11874.1592597619,-20807.5110911185,-46890.7949189805
-1911.14706190853,-5330.51307891762,1377.93857094027,-8468.40571584626,-11874.1592597619,-20807.5110911185,-46890.7949189805
-1276.58647177191,-5330.51307891762,-1754.05327716948,-4251.46238357334,-21797.4995763171,-30202.989248369,-57919.1589504425
