Col0,Col1,Col2,Col3,Col4,Col5,Col6
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.99209645898,-230.467848979496
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.99209645898,-230.467848979496
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.99209645898,-230.467848979496
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.99209645898,-230.467848979496
4.49042139393073,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.99209645898,-230.467848979496
4.49042139393073,-16.1498896796124,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.99209645898,-230.467848979496
4.49042139393073,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571353686531,-247.373418167544
4.49042139393073,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571353686531,-247.373418167544
-11.2258395504604,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571353686531,-247.373418167544
-11.2258395504604,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571353686531,-247.373418167544
-11.2258395504604,29.4819478115701,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571353686531,-247.373418167544
-11.2258395504604,29.4819478115701,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571353686531,-247.373418167544
-13.7950738137402,29.4819478115701,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.480603344781,-231.740598254316
-13.7950738137402,29.4819478115701,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.480603344781,-231.740598254316
-13.7950738137402,29.4819478115701,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.480603344781,-231.740598254316
-13.7950738137402,2.07847861869076,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.480603344781,-231.740598254316
-12.0278839013458,2.07847861869076,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.480603344781,-231.740598254316
-12.0278839013458,2.07847861869076,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.480603344781,-231.740598254316
-12.0278839013458,2.07847861869076,6.83275324433193,-41.9920944587418,-58.8798179079163,-102.03333181002,-230.108915523671
-12.0278839013458,2.07847861869076,6.83275324433193,-41.9920944587418,-58.8798179079163,-102.03333181002,-230.108915523671
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.8798179079163,-102.03333181002,-230.108915523671
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.8798179079163,-102.03333181002,-230.108915523671
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.8798179079163,-102.03333181002,-230.108915523671
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.8798179079163,-102.03333181002,-230.108915523671
-6.33018085176156,-26.4322962590956,-8.69778484546846,-21.0816316540827,-108.159594464198,-147.159920902939,-307.84486551162
-6.33018085176156,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.159594464198,-147.159920902939,-307.84486551162
-6.33018085176156,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.159594464198,-147.159920902939,-307.84486551162
-6.33018085176156,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.159594464198,-147.159920902939,-307.84486551162
-2.78585086937506,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.159594464198,-147.159920902939,-307.84486551162
-2.78585086937506,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.159594464198,-147.159920902939,-307.84486551162
-2.78585086937506,-5.47205450022104,-36.4232878711248,-38.007744836497,84.1479473680545,-53.5685461927183,6.01428857561357
-2.78585086937506,-5.47205450022104,-36.4232878711248,-38.007744836497,84.1479473680545,-53.5685461927183,6.01428857561357
0.93352436877714,-5.47205450022104,-36.4232878711248,-38.007744836497,84.1479473680545,-53.5685461927183,6.01428857561357
0.93352436877714,-5.47205450022104,-36.4232878711248,-38.007744836497,84.1479473680545,-53.5685461927183,6.01428857561357
0.93352436877714,-5.47205450022104,-36.4232878711248,-38.007744836497,84.1479473680545,-53.5685461927183,6.01428857561357
0.93352436877714,9.28486497529407,-36.4232878711248,-38.007744836497,84.1479473680545,-53.5685461927183,6.01428857561357
4.59424283757647,9.28486497529407,19.702646264506,115.41230559154,-64.1418165852905,113.064349644521,5.91027319954054
4.59424283757647,9.28486497529407,19.702646264506,115.41230559154,-64.1418165852905,113.064349644521,5.91027319954054
4.59424283757647,9.28486497529407,19.702646264506,115.41230559154,-64.1418165852905,113.064349644521,5.91027319954054
4.59424283757647,9.28486497529407,19.702646264506,115.41230559154,-64.1418165852905,113.064349644521,5.91027319954054
7.96628813244793,21.7448329025324,19.702646264506,115.41230559154,-64.1418165852905,113.064349644521,5.91027319954054
7.96628813244793,21.7448329025324,19.702646264506,115.41230559154,-64.1418165852905,113.064349644521,5.91027319954054
7.96628813244793,21.7448329025324,57.92106698792,-43.4689319200512,2.88258755321125,-2.83466027782797,18.0213994279092
7.96628813244793,21.7448329025324,57.92106698792,-43.4689319200512,2.88258755321125,-2.83466027782797,18.0213994279092
10.8377822459991,21.7448329025324,57.92106698792,-43.4689319200512,2.88258755321125,-2.83466027782797,18.0213994279092
10.8377822459991,28.8254196825588,57.92106698792,-43.4689319200512,2.88258755321125,-2.83466027782797,18.0213994279092
10.8377822459991,28.8254196825588,57.92106698792,-43.4689319200512,2.88258755321125,-2.83466027782797,18.0213994279092
10.8377822459991,28.8254196825588,57.92106698792,-43.4689319200512,2.88258755321125,-2.83466027782797,18.0213994279092
13.0282986424594,28.8254196825588,42.3686731072963,-78.7533806362718,165.654328142943,-22.9689739648035,-23.7295510294259
13.0282986424594,28.8254196825588,42.3686731072963,-78.7533806362718,165.654328142943,-22.9689739648035,-23.7295510294259
13.0282986424594,28.7749827432565,42.3686731072963,-78.7533806362718,165.654328142943,-22.9689739648035,-23.7295510294259
13.0282986424594,28.7749827432565,42.3686731072963,-78.7533806362718,165.654328142943,-22.9689739648035,-23.7295510294259
14.4001991204831,28.7749827432565,42.3686731072963,-78.7533806362718,165.654328142943,-22.9689739648035,-23.7295510294259
14.4001991204831,28.7749827432565,42.3686731072963,-78.7533806362718,165.654328142943,-22.9689739648035,-23.7295510294259
14.4001991204831,28.7749827432565,-12.5165263507293,113.964140441007,-129.351275386812,-3.02768714459942,25.9290918285106
14.4001991204831,21.6059995095662,-12.5165263507293,113.964140441007,-129.351275386812,-3.02768714459942,25.9290918285106
14.8672821275388,21.6059995095662,-12.5165263507293,113.964140441007,-129.351275386812,-3.02768714459942,25.9290918285106
14.8672821275388,21.6059995095662,-12.5165263507293,113.964140441007,-129.351275386812,-3.02768714459942,25.9290918285106
14.8672821275388,21.6059995095662,-12.5165263507293,113.964140441007,-129.351275386812,-3.02768714459942,25.9290918285106
14.8672821275388,21.6059995095662,-12.5165263507293,113.964140441007,-129.351275386812,-3.02768714459942,25.9290918285106
14.4001991204835,9.09198065525789,-55.7820535048592,-32.4033246163677,67.2904957911915,23.563846587905,-24.4869711683038
14.4001991204835,9.09198065525789,-55.7820535048592,-32.4033246163677,67.2904957911915,23.563846587905,-24.4869711683038
14.4001991204835,9.09198065525789,-55.7820535048592,-32.4033246163677,67.2904957911915,23.563846587905,-24.4869711683038
14.4001991204835,9.09198065525789,-55.7820535048592,-32.4033246163677,67.2904957911915,23.563846587905,-24.4869711683038
13.028298642459,9.09198065525789,-55.7820535048592,-32.4033246163677,67.2904957911915,23.563846587905,-24.4869711683038
13.028298642459,-5.67127274350204,-55.7820535048592,-32.4033246163677,67.2904957911915,23.563846587905,-24.4869711683038
13.028298642459,-5.67127274350204,-47.2625115429817,-30.3173861681682,-18.1464437644136,-5.80316195607598,19.5792734390701
13.028298642459,-5.67127274350204,-47.2625115429817,-30.3173861681682,-18.1464437644136,-5.80316195607598,19.5792734390701
10.8377822459992,-5.67127274350204,-47.2625115429817,-30.3173861681682,-18.1464437644136,-5.80316195607598,19.5792734390701
