Col0,Col1,Col2,Col3,Col4,Col5
0.0209496646727945,0.0192103260296897,0.016138061238105,0.0123952653240009,0.00867426028853501,0.00549972964534746,0.00313338081755302
0.028339231012043,0.0259394106728535,0.021709075914441,0.0165734841216739,0.0114935961937749,0.00718778445600554,0.00400148128885533
0.035918252176785,0.0329630373424467,0.0277450669771913,0.0213919925449431,0.0150783679181528,0.00968517754052383,0.00563871735009567
0.0436877677977355,0.0403230777200091,0.0343452180903989,0.0269900141096851,0.0195675173667786,0.0130895489848327,0.00807684368397609
0.0519540870385464,0.0482801810620978,0.0416902981771374,0.033453882202706,0.0249627023154366,0.0173542999350905,0.0112817498441029
0.0612332611346519,0.0572889134230131,0.050130164624741,0.0410094320811251,0.0313628308824375,0.0224581020229981,0.015138376355076
0.0723133844954242,0.0681119782503438,0.0603812951388143,0.0503036610861362,0.0392995082684975,0.0287284219414885,0.0196466336633991
0.0863685901218422,0.0819684198500272,0.0737529077378853,0.0627725572070378,0.0503380371559246,0.0377829110779911,0.026253956991944
0.104860388643267,0.100442199565422,0.0920867557825722,0.0806728509312642,0.0673308716916776,0.0532671325546008,0.0395969530669053
0.128716655971921,0.124578577572337,0.11668283802244,0.105734829748536,0.0926663887782665,0.0785156813751729,0.0643109175985076
0.156286562978523,0.152677904874496,0.145755510138384,0.136070826516681,0.12436258444199,0.11146987777279,0.0982430155364425
0.180920449176282,0.177808211079944,0.1718176503255,0.163388562888435,0.153115266333764,0.141680324415346,0.12978369231856
0.192084696724637,0.189089430689072,0.183299319898185,0.175095870895629,0.165005932056354,0.153654763800968,0.141714271664718
0.184090401385113,0.180806362774144,0.17441102756688,0.165236705504834,0.153751334291899,0.140528420268619,0.126217457488961
0.165692306332375,0.162358868521375,0.155838596374283,0.146411967317409,0.134469164710788,0.120476935321223,0.104939892202024
0.152609959227927,0.150012960473636,0.144963294582318,0.13774041799922,0.128741438834392,0.118457246553796,0.10744500789884
0.147458278305047,0.145453098302998,0.141543159002341,0.135923445485744,0.128872439420986,0.12073713053843,0.111916022641772
0.14325046008646,0.141198882812155,0.137142037733405,0.131170377449438,0.123414509734322,0.114040103487365,0.103242873146356
0.144785031905562,0.143116093564953,0.139814827056395,0.134954898027327,0.128648285920927,0.121048169388347,0.1123548864622
0.157659165359212,0.156967819120339,0.155615371346253,0.153661793071167,0.151195725027317,0.148332810971767,0.145213239912791
0.162055382062932,0.161942051500291,0.161730376936023,0.161449208295996,0.161139096672014,0.160849255157797,0.16063386970152
0.130813237650051,0.130729639853718,0.130589784603172,0.130446477754062,0.130374198519744,0.130463365577265,0.13081276822049
0.073166204435798,0.0725529320002424,0.071390485447204,0.0698095119504868,0.0680108054350283,0.0662665991817342,0.064912713362908
0.0368478910206523,0.0356460997550652,0.033264989890542,0.0297517280620757,0.0251855213522322,0.0197025634488873,0.0136036444121158
0.0568531479525968,0.0570208166234138,0.0573853329531068,0.0580009966317399,0.0589392169208277,0.0602770934107219,0.0620839958992631
0.116255320021214,0.116539956999984,0.117103643511892,0.1179351915746,0.119017797093441,0.120329041201599,0.121840933527204
0.170674437762103,0.170822984892738,0.171116562018165,0.171548185107868,0.172107503797027,0.172780952384147,0.173551951349898
0.181455271776558,0.181729452836652,0.182273652975387,0.183079664720277,0.184135461024461,0.185425517365828,0.186931212196383
0.125727543069235,0.126447070816201,0.127869085199795,0.129960937828749,0.132676959002594,0.135961728566198,0.139753522234248
0.0174185381253571,0.0220581165326697,0.0291881903756236,0.0373863300058137,0.046056186382527,0.0549417950569981,0.0639177466640551
0.0832913233212239,0.0838866939959476,0.085062625786492,0.0867909727939068,0.0890328557379267,0.091741844399357,0.0948671559340352
0.112651014974291,0.112795225283868,0.113082161698923,0.113508872649086,0.114070972651397,0.114762691939978,0.115576941621924
0.0749340442886069,0.0750812554985028,0.075372473647881,0.0758014128565165,0.0763589397957175,0.0770333989306478,0.0778110024628283
0.0181998590713463,0.0188155330005015,0.0199805178882253,0.0215886213561274,0.0235255108550218,0.0256886788753946,0.0279942246714367
0.030152279377841,0.0303651451943771,0.0307827964445051,0.0313899455670426,0.0321656245770496,0.0330850215161005,0.0341212884581716
0.0713206709033398,0.0713132294478261,0.0712978661793677,0.0712736311751162,0.0712391261770342,0.0711925355729128,0.071131666145588
0.113110165249831,0.113034121300909,0.112882089560347,0.112654183291975,0.112350574745652,0.11197149792922,0.111517252217332
0.161816029336133,0.161700334429617,0.1614691258456,0.161122765828048,0.160661797206137,0.160086942745671,0.159399104276955
0.223765856125006,0.223626395160636,0.223347665583701,0.222930051792013,0.222374129617831,0.22168066541059,0.220850614814062
0.304952049662808,0.304808837601776,0.304522561757709,0.304093518564525,0.303522152367511,0.30280905505547,0.301954965568356
0.405491807838674,0.405373862388593,0.405138041884297,0.404784487238906,0.404313410124389,0.403725093330921,0.403019891240458
0.505989605701509,0.505933984531224,0.50582270545186,0.505655695377444,0.505432845655533,0.505154013231941,0.504819022192003
0.54995612826569,0.550009583128405,0.550116286317406,0.550275825807283,0.550487586169481,0.550750751678483,0.55106431041168
0.447757750380824,0.448011765193925,0.448518976870655,0.449277757390211,0.450285684238018,0.4515395633327,0.453035458795586
0.142188062724909,0.143393458519843,0.145773061897714,0.149268211543615,0.153799217471231,0.159273004701096,0.16559047634658
0.284179017832906,0.284694716305824,0.285722791054063,0.287256687679257,0.289286793817931,0.29180068675648,0.294783439661551
0.606747119348125,0.60683376424183,0.607006888202243,0.607266160189414,0.607611085173825,0.608041005959808,0.608555105595179
0.667930748116086,0.667893435950248,0.667818800083876,0.667706817501016,0.667557453811172,0.667370663408989,0.667146389686442
0.543214384785153,0.543139921439521,0.542991016527156,0.542767713602725,0.542470077990391,0.542098196774374,0.541652178786309
0.401234816675837,0.401171541607864,0.401045016553699,0.400855291663226,0.400602442127066,0.400286568135559,0.399907794824111
0.309450939689706,0.309409148142522,0.30932558174292,0.309200273870056,0.309033274566743,0.30882465050836,0.308574484961449
