Col0,Col1,Col2,Col3,Col4,Col5
0.00155835237794085,0.00143210635795906,0.00120808693278162,0.000933243036166524,0.00065762610441557,0.000420292506722852,0.000241678889568537
0.00208680704667043,0.00191497931596096,0.00161043242763497,0.00123757607165148,0.000864897892908212,0.000545528289479519,0.000306765065390576
0.00260717360440914,0.00239990438383983,0.00203154435815737,0.00157839660816527,0.00112212210310499,0.000726872850714916,0.000426679796232304
0.0031085889418046,0.00287982566001953,0.0024702678959036,0.00195994444863974,0.00143613508430797,0.000969909512614267,0.000602319194425101
0.0035967748333099,0.00335804047097624,0.00292620428171063,0.00237857883120234,0.00180198254049195,0.0012709023422513,0.000833297034699653
0.00408072957806893,0.0038397656140886,0.00339905601801039,0.00282968573798474,0.00221413260538146,0.001627172203665,0.00112208731381504
0.00456822891035445,0.00433000135057828,0.0038896688624681,0.00331062415389521,0.00266877192333754,0.00203653471024711,0.001470169550953
0.00506562394897487,0.00483331455565045,0.00439975722986127,0.00382034447293621,0.00316332529847186,0.00249682553731177,0.00187770979789983
0.00557826639653586,0.00535389174218303,0.00493151195103742,0.00435883338811067,0.00369614478973179,0.00300603452466894,0.00234396627417329
0.00611084462743806,0.00589563881902039,0.00548741082368303,0.00492680808663751,0.00426635495232873,0.00356245845865603,0.00286766731494554
0.00666762030385539,0.00646228170695285,0.00607014196485199,0.00552554974819419,0.00487376132586763,0.0041648182787828,0.00344733930169592
0.00725259859474906,0.00705745441984047,0.00668257804839834,0.00615680811914992,0.0055187897944263,0.00481234289020105,0.00408157885752637
0.00786965460763447,0.00768477359174299,0.00732777461468064,0.0068227451588303,0.00620244234869664,0.00550482358520937,0.00476926669881463
0.00852263082958948,0.00834790193379026,0.00800898077924035,0.0075259022232335,0.00692626303392295,0.00624264474928359,0.00550972623871482
0.00921541546319152,0.00905060368043047,0.00872965719410744,0.00826918295690899,0.00769231180343143,0.00702679730456908,0.00630283426423851
0.00995200845460433,0.00979679484149611,0.00949349909137455,0.00905584784824007,0.00850314576799316,0.00785888119096568,0.00714909318312528
0.010736580064827,0.0105905906920762,0.0103044636854855,0.00988951837419617,0.00936180807791401,0.00874110249073743,0.0080496748412957
0.0115735256195336,0.01143635261477,0.0111668019817232,0.0107741897729462,0.0102718249785394,0.00967626991408929,0.00900644534087301
0.0124675193405316,0.0123387362134521,0.0120850955151048,0.0117142521888563,0.0112372117298953,0.0106677945081948,0.0100219791740512
0.0134235697656894,0.0133027425531399,0.0130642989085525,0.0127145204601056,0.012262488220318,0.0117196957584992,0.0110995697205781
0.0144470791204177,0.0143337744473984,0.0141097894882666,0.0137802732864975,0.013352705304807,0.0128366167812214,0.0122432419909762
