Col0,Col1,Col2,Col3,Col4,Col5,Col6
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.487413524001,-223.772916088709
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.487413524001,-223.772916088709
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.487413524001,-223.772916088709
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.487413524001,-223.772916088709
4.49042139393073,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.487413524001,-223.772916088709
4.49042139393073,-16.1498896796124,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.487413524001,-223.772916088709
4.49042139393073,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571450459148,-247.916250695468
4.49042139393073,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571450459148,-247.916250695468
-11.2258395504604,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571450459148,-247.916250695468
-11.2258395504604,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571450459148,-247.916250695468
-11.2258395504604,29.4819478115701,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571450459148,-247.916250695468
-11.2258395504604,29.4819478115701,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571450459148,-247.916250695468
-13.7950738137402,29.4819478115701,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.497941238951,-231.468072408384
-13.7950738137402,29.4819478115701,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.497941238951,-231.468072408384
-13.7950738137402,29.4819478115701,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.497941238951,-231.468072408384
-13.7950738137402,2.07847861869076,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.497941238951,-231.468072408384
-12.0278839013458,2.07847861869076,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.497941238951,-231.468072408384
-12.0278839013458,2.07847861869076,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.497941238951,-231.468072408384
-12.0278839013458,2.07847861869076,6.83275324433193,-41.9920944587418,-58.8801292576541,-103.226778751784,-232.603635104534
-12.0278839013458,2.07847861869076,6.83275324433193,-41.9920944587418,-58.8801292576541,-103.226778751784,-232.603635104534
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.8801292576541,-103.226778751784,-232.603635104534
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.8801292576541,-103.226778751784,-232.603635104534
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.8801292576541,-103.226778751784,-232.603635104534
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.8801292576541,-103.226778751784,-232.603635104534
-6.33018085176156,-26.4322962590956,-8.69778484546846,-21.0816316540827,-108.096116283644,-150.231089090359,-285.379134191423
-6.33018085176156,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.096116283644,-150.231089090359,-285.379134191423
-6.33018085176156,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.096116283644,-150.231089090359,-285.379134191423
-6.33018085176156,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.096116283644,-150.231089090359,-285.379134191423
-2.78585086937506,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.096116283644,-150.231089090359,-285.379134191423
-2.78585086937506,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.096116283644,-150.231089090359,-285.379134191423
-2.78585086937506,-5.47205450022104,-36.4232878711248,-38.007744836497,85.5008727478186,-20.3635070993145,-53.8393618698576
-2.78585086937506,-5.47205450022104,-36.4232878711248,-38.007744836497,85.5008727478186,-20.3635070993145,-53.8393618698576
0.93352436877714,-5.47205450022104,-36.4232878711248,-38.007744836497,85.5008727478186,-20.3635070993145,-53.8393618698576
0.93352436877714,-5.47205450022104,-36.4232878711248,-38.007744836497,85.5008727478186,-20.3635070993145,-53.8393618698576
0.93352436877714,-5.47205450022104,-36.4232878711248,-38.007744836497,85.5008727478186,-20.3635070993145,-53.8393618698576
0.93352436877714,9.28486497529407,-36.4232878711248,-38.007744836497,85.5008727478186,-20.3635070993145,-53.8393618698576
4.59424283757647,9.28486497529407,19.702646264506,115.412199334974,-76.4029517280979,10.1221682054499,-16.0671820228432
4.59424283757647,9.28486497529407,19.702646264506,115.412199334974,-76.4029517280979,10.1221682054499,-16.0671820228432
4.59424283757647,9.28486497529407,19.702646264506,115.412199334974,-76.4029517280979,10.1221682054499,-16.0671820228432
4.59424283757647,9.28486497529407,19.702646264506,115.412199334974,-76.4029517280979,10.1221682054499,-16.0671820228432
7.96628813244793,21.7448329025324,19.702646264506,115.412199334974,-76.4029517280979,10.1221682054499,-16.0671820228432
7.96628813244793,21.7448329025324,19.702646264506,115.412199334974,-76.4029517280979,10.1221682054499,-16.0671820228432
7.96628813244793,21.7448329025324,57.92106698792,-43.4484869582189,47.2872026209166,8.12523428411266,18.197265307182
7.96628813244793,21.7448329025324,57.92106698792,-43.4484869582189,47.2872026209166,8.12523428411266,18.197265307182
10.8377822459991,21.7448329025324,57.92106698792,-43.4484869582189,47.2872026209166,8.12523428411266,18.197265307182
10.8377822459991,28.8254196825588,57.92106698792,-43.4484869582189,47.2872026209166,8.12523428411266,18.197265307182
10.8377822459991,28.8254196825588,57.92106698792,-43.4484869582189,47.2872026209166,8.12523428411266,18.197265307182
10.8377822459991,28.8254196825588,57.92106698792,-43.4484869582189,47.2872026209166,8.12523428411266,18.197265307182
13.0282986424594,28.8254196825588,42.3686731072963,-78.3895363817758,7.60356352643359,-22.4291825932863,-23.7295510294259
13.0282986424594,28.8254196825588,42.3686731072963,-78.3895363817758,7.60356352643359,-22.4291825932863,-23.7295510294259
13.0282986424594,28.7749827432565,42.3686731072963,-78.3895363817758,7.60356352643359,-22.4291825932863,-23.7295510294259
13.0282986424594,28.7749827432565,42.3686731072963,-78.3895363817758,7.60356352643359,-22.4291825932863,-23.7295510294259
14.4001991204831,28.7749827432565,42.3686731072963,-78.3895363817758,7.60356352643359,-22.4291825932863,-23.7295510294259
14.4001991204831,28.7749827432565,42.3686731072963,-78.3895363817758,7.60356352643359,-22.4291825932863,-23.7295510294259
14.4001991204831,28.7749827432565,-12.5165263507293,110.918947556467,-69.0362884483816,-3.02768714459942,25.9290918285106
14.4001991204831,21.6059995095662,-12.5165263507293,110.918947556467,-69.0362884483816,-3.02768714459942,25.9290918285106
14.8672821275388,21.6059995095662,-12.5165263507293,110.918947556467,-69.0362884483816,-3.02768714459942,25.9290918285106
14.8672821275388,21.6059995095662,-12.5165263507293,110.918947556467,-69.0362884483816,-3.02768714459942,25.9290918285106
14.8672821275388,21.6059995095662,-12.5165263507293,110.918947556467,-69.0362884483816,-3.02768714459942,25.9290918285106
14.8672821275388,21.6059995095662,-12.5165263507293,110.918947556467,-69.0362884483816,-3.02768714459942,25.9290918285106
14.4001991204835,9.09198065525789,-55.7820535048592,-18.3217430204786,68.9472965644244,23.563846587905,-24.486967211354
14.4001991204835,9.09198065525789,-55.7820535048592,-18.3217430204786,68.9472965644244,23.563846587905,-24.486967211354
