Col0,Col1,Col2,Col3,Col4,Col5
0.0162402262731347,0.0149098394923311,0.0125532145421491,0.00967002569747716,0.00678954537275496,0.00432046829559594,0.00247208029451314
0.0218575517119877,0.02003652545134,0.0168150028819378,0.0128828042809463,0.00896829648123507,0.00563011550297525,0.00314855669058015
0.0274980611794784,0.0252837132373875,0.0213563218818078,0.0165405754577067,0.0117123117371326,0.00755117165102111,0.00440903961085186
0.0330881156221439,0.0306166415648205,0.0262017770814196,0.0207202026634537,0.0151198424525526,0.0101622521737941,0.00627685047500541
0.0387367921275458,0.036118127023838,0.0313934503759332,0.0254263701566601,0.0191770392469972,0.0134565781655241,0.00877406252008609
0.0446081117573137,0.0419105307875053,0.0369918811953916,0.0306685237246589,0.0238765775979039,0.0174492096253564,0.0119627857689745
0.050890228400467,0.0481487161634849,0.043100071262913,0.0365010972002846,0.0292461095342884,0.0221703835900329,0.0159005319266021
0.057821383609768,0.0550455656349624,0.04988716617419,0.0430427240342769,0.0353596331586186,0.0276658375920089,0.0206276182998584
0.0657453910991558,0.0629254037977742,0.0576399247238442,0.0505274450903561,0.0423878871561742,0.0340389291841949,0.0261851153737867
0.0751997408797304,0.0723169923103694,0.0668669172360618,0.0594271384353988,0.0507429059165922,0.041611609959451,0.0327698592192696
0.0870228166333627,0.0840751840900516,0.0784518512357399,0.0706582167435026,0.0613635897765768,0.0513135461804588,0.0412398420140381
0.102372866580796,0.0994153803366819,0.09372423241175,0.0857202549114516,0.0759720784965874,0.0651324462814296,0.0538698278686206
0.12234021326659,0.119510271538936,0.114027479155033,0.106227856064624,0.0965727337851051,0.0856045986360538,0.0738986446448552
0.146641476080715,0.144107628409448,0.139178350837319,0.132117988803152,0.123293549164717,0.11314381268152,0.102144922379532
0.171391685734064,0.169212095253783,0.164964512293952,0.158862921823253,0.151206306823349,0.142355017173551,0.132703490823353
0.188162558510446,0.186154242139823,0.182235384388638,0.176595175746428,0.169501996735915,0.161286246846044,0.15231945484517
0.189026622835582,0.186822885679978,0.182501233259138,0.176230586689653,0.168257883133246,0.158901300856328,0.148542627983966
0.177652844478012,0.175160238245904,0.170232426570171,0.162982562165114,0.153576517550903,0.142229048428938,0.129200189402129
0.171373648008843,0.169336716873475,0.165307635660537,0.159375758099005,0.151674917682633,0.142384166009455,0.131730623826307
0.179066395764435,0.178138023197811,0.176316491240495,0.17367154293115,0.170306107217062,0.166354304224392,0.161978728925619
0.180031602212553,0.179774576521883,0.179278897239263,0.178580048774994,0.177728200422486,0.176784788753853,0.175818358807267
0.146298401823774,0.146083087223554,0.145681746770879,0.145151245399542,0.144572540665363,0.144045356643327,0.143681021468858
0.0867316598669302,0.0859712936832227,0.0845080384745868,0.0824591475115288,0.0800056563830077,0.0773963362787238,0.0749475215783132
0.048888000081478,0.0476162149139209,0.0450938098408772,0.0413637593397976,0.0364929150100282,0.0305782802744787,0.023768188890241
0.0676134669119141,0.0675789907039731,0.0675418568315136,0.0675632637749268,0.0677285804478586,0.0681389357169471,0.0688995384964236
0.125968421957139,0.126169185297091,0.126567528680519,0.12715693838607,0.127927297819757,0.128864530512405,0.129950213015403
0.179485733695083,0.179599071597791,0.179822621135444,0.180150172230739,0.180572516255763,0.1810775747232,0.181650572227066
0.189481145832676,0.189730926637259,0.190226619724706,0.190960592540311,0.191921651640075,0.193095333495827,0.194464268029785
0.133060889980431,0.133731118111305,0.135056960675059,0.137010286820431,0.139551448517364,0.14263185724273,0.146196768620024
0.0239531504115561,0.027458242277412,0.0333689171018679,0.04062752892525,0.0486073506221595,0.056975796750501,0.0655512243760301
0.0771088767375394,0.0777387300866932,0.078981227905153,0.080803892639471,0.0831623518412378,0.0860043561700118,0.089273672956401
0.106952616768796,0.107106934363081,0.107414040445552,0.107870893906526,0.10847297561721,0.109214338858609,0.110087675547476
0.069676373623232,0.0698449234941129,0.0701782966296177,0.0706692024376127,0.0713070944515935,0.0720785930039389,0.0729679833947535
0.0133678101466799,0.0142068614065211,0.0157393129345095,0.0177655458566195,0.0201092860277651,0.0226401254758426,0.0252669975706818
0.0346474934486839,0.0348204689276199,0.0351607669258837,0.0356575457758784,0.0362956143334152,0.0370564979609254,0.0379195692963045
0.0754891994363609,0.075471793692691,0.0754365954980714,0.0753828401080206,0.0753094018231605,0.0752148189809031,0.0750973261333472
0.11697664998502,0.116894649627143,0.116730733062963,0.116485069310124,0.116157913665589,0.115749609786465,0.115260592392376
0.165405037775879,0.165284971902427,0.165045035669606,0.164685619820283,0.164207309754426,0.163610884668834,0.162897316405103
0.227099579395328,0.226956715726446,0.226671188896742,0.226243399588539,0.225673947991007,0.224963632799389,0.22411344988138
0.308050501877696,0.307904665002775,0.307613144068468,0.307176244573218,0.306594424432732,0.305868293580553,0.304998613433714
0.408373092886539,0.408253244736828,0.408013621155581,0.407654367697708,0.407175702990759,0.406577919085781,0.405861381919534
0.508670145607152,0.508613254429676,0.508499436446726,0.508328620793276,0.508100702146681,0.507815541889488,0.507472969648112
0.552450852073515,0.552503402829511,0.552608298911911,0.552765130502888,0.552973285470109,0.553231952455017,0.553540124949261
0.450080217414758,0.450332852612061,0.450837312812588,0.451591985368651,0.452594470485825,0.453841603755286,0.45532948541774
0.144348809793132,0.145536791974142,0.14788285650692,0.151330667865856,0.155803487598859,0.161211376114373,0.167458192510481
0.282164749431142,0.282684335536877,0.283720119591127,0.285265418369957,0.287310433725458,0.289842508401751,0.292846442075587
0.604870063663156,0.604957221666822,0.605131370931946,0.605392178593739,0.605739146899334,0.606171615047698,0.606688761620961
0.666181571279675,0.666144580129841,0.666070586152004,0.665959566043428,0.66581148498386,0.665626296795712,0.665403944156907
