Col0,Col1,Col2,Col3,Col4,Col5,Col6
41.7750334418179,-15.1535305367461,-30.3268140032571,13.2885848098857,-0.814649492406758,-4.86008567862851,5.49329461686723
41.7750334418179,-15.1535305367461,-30.3268140032571,13.2885848098857,-0.814649492406758,-4.86008567862851,5.49329461686723
41.7750334418179,-15.1535305367461,-30.3268140032571,13.2885848098857,-0.814649492406758,-4.86008567862851,5.49329461686723
41.7750334418179,-15.1535305367461,-30.3268140032571,13.2885848098857,-0.814649492406758,-4.86008567862851,5.49329461686723
18.5744423381135,-15.1535305367461,-30.3268140032571,13.2885848098857,-0.814649492406758,-4.86008567862851,5.49329461686723
18.5744423381135,-48.3696386104845,-30.3268140032571,13.2885848098857,-0.814649492406758,-4.86008567862851,5.49329461686723
18.5744423381135,-48.3696386104845,58.1052931941401,2.25574409245189,-29.6688575420081,3.78308184045864,-16.0194074736224
18.5744423381135,-48.3696386104845,58.1052931941401,2.25574409245189,-29.6688575420081,3.78308184045864,-16.0194074736224
-42.5914515617694,-48.3696386104845,58.1052931941401,2.25574409245189,-29.6688575420081,3.78308184045864,-16.0194074736224
-42.5914515617694,-48.3696386104845,58.1052931941401,2.25574409245189,-29.6688575420081,3.78308184045864,-16.0194074736224
-42.5914515617694,95.0766122731818,58.1052931941401,2.25574409245189,-29.6688575420081,3.78308184045864,-16.0194074736224
-42.5914515617694,95.0766122731818,58.1052931941401,2.25574409245189,-29.6688575420081,3.78308184045864,-16.0194074736224
-25.7726457078121,95.0766122731818,-69.7514088038564,-21.111228384942,32.7556682741136,-24.8224495792151,-2.53617842511064
-25.7726457078121,95.0766122731818,-69.7514088038564,-21.111228384942,32.7556682741136,-24.8224495792151,-2.53617842511064
-25.7726457078121,95.0766122731818,-69.7514088038564,-21.111228384942,32.7556682741136,-24.8224495792151,-2.53617842511064
-25.7726457078121,-5.71469547833119,-69.7514088038564,-21.111228384942,32.7556682741136,-24.8224495792151,-2.53617842511064
4.98059946226467,-5.71469547833119,-69.7514088038564,-21.111228384942,32.7556682741136,-24.8224495792151,-2.53617842511064
4.98059946226467,-5.71469547833119,-69.7514088038564,-21.111228384942,32.7556682741136,-24.8224495792151,-2.53617842511064
4.98059946226467,-5.71469547833119,39.9483084280001,-17.4216779835053,-10.7378264449661,16.7653267994633,-11.7532972254114
4.98059946226467,-5.71469547833119,39.9483084280001,-17.4216779835053,-10.7378264449661,16.7653267994633,-11.7532972254114
7.81710689977481,-34.5783866732739,39.9483084280001,-17.4216779835053,-10.7378264449661,16.7653267994633,-11.7532972254114
7.81710689977481,-34.5783866732739,39.9483084280001,-17.4216779835053,-10.7378264449661,16.7653267994633,-11.7532972254114
7.81710689977481,-34.5783866732739,39.9483084280001,-17.4216779835053,-10.7378264449661,16.7653267994633,-11.7532972254114
7.81710689977481,-34.5783866732739,39.9483084280001,-17.4216779835053,-10.7378264449661,16.7653267994633,-11.7532972254114
-6.01767229963802,-34.5783866732739,-5.38533942521774,28.0484589467382,-61.8106744772521,-22.3454773631298,-21.4192668617381
-6.01767229963802,4.1066869509658,-5.38533942521774,28.0484589467382,-61.8106744772521,-22.3454773631298,-21.4192668617381
-6.01767229963802,4.1066869509658,-5.38533942521774,28.0484589467382,-61.8106744772521,-22.3454773631298,-21.4192668617381
-6.01767229963802,4.1066869509658,-5.38533942521774,28.0484589467382,-61.8106744772521,-22.3454773631298,-21.4192668617381
-8.91058038067193,4.1066869509658,-5.38533942521774,28.0484589467382,-61.8106744772521,-22.3454773631298,-21.4192668617381
-8.91058038067193,4.1066869509658,-5.38533942521774,28.0484589467382,-61.8106744772521,-22.3454773631298,-21.4192668617381
-8.91058038067193,-8.6574486895351,-2.13714785136858,-46.1292612639486,185.034551891454,41.8605875953866,72.6260921036834
-8.91058038067193,-8.6574486895351,-2.13714785136858,-46.1292612639486,185.034551891454,41.8605875953866,72.6260921036834
3.53743027266986,-8.6574486895351,-2.13714785136858,-46.1292612639486,185.034551891454,41.8605875953866,72.6260921036834
3.53743027266986,-8.6574486895351,-2.13714785136858,-46.1292612639486,185.034551891454,41.8605875953866,72.6260921036834
3.53743027266986,-8.6574486895351,-2.13714785136858,-46.1292612639486,185.034551891454,41.8605875953866,72.6260921036834
3.53743027266986,12.7986601337257,-2.13714785136858,-46.1292612639486,185.034551891454,41.8605875953866,72.6260921036834
9.94886082866541,12.7986601337257,-30.5866317760262,196.368230065731,-127.856836607538,29.6614737057909,-16.8644481680549
9.94886082866541,12.7986601337257,-30.5866317760262,196.368230065731,-127.856836607538,29.6614737057909,-16.8644481680549
9.94886082866541,12.7986601337257,-30.5866317760262,196.368230065731,-127.856836607538,29.6614737057909,-16.8644481680549
9.94886082866541,12.7986601337257,-30.5866317760262,196.368230065731,-127.856836607538,29.6614737057909,-16.8644481680549
-1.10559485989234,-19.7451854033577,-30.5866317760262,196.368230065731,-127.856836607538,29.6614737057909,-16.8644481680549
-1.10559485989234,-19.7451854033577,-30.5866317760262,196.368230065731,-127.856836607538,29.6614737057909,-16.8644481680549
-1.10559485989234,-19.7451854033577,158.676374922905,-73.225252421934,73.3503180593015,20.0161656375754,30.4045136468744
-1.10559485989234,-19.7451854033577,158.676374922905,-73.225252421934,73.3503180593015,20.0161656375754,30.4045136468744
-10.0626449969194,-19.7451854033577,158.676374922905,-73.225252421934,73.3503180593015,20.0161656375754,30.4045136468744
-10.0626449969194,100.15222456071,158.676374922905,-73.225252421934,73.3503180593015,20.0161656375754,30.4045136468744
-10.0626449969194,100.15222456071,158.676374922905,-73.225252421934,73.3503180593015,20.0161656375754,30.4045136468744
-10.0626449969194,100.15222456071,158.676374922905,-73.225252421934,73.3503180593015,20.0161656375754,30.4045136468744
7.82711656337563,100.15222456071,14.1426276292328,-133.424715615109,33.4624286559773,-38.2975119034439,-39.54097373372
7.82711656337563,100.15222456071,14.1426276292328,-133.424715615109,33.4624286559773,-38.2975119034439,-39.54097373372
7.82711656337563,74.3151154894804,14.1426276292328,-133.424715615109,33.4624286559773,-38.2975119034439,-39.54097373372
7.82711656337563,74.3151154894804,14.1426276292328,-133.424715615109,33.4624286559773,-38.2975119034439,-39.54097373372
44.6159151091385,74.3151154894804,14.1426276292328,-133.424715615109,33.4624286559773,-38.2975119034439,-39.54097373372
44.6159151091385,74.3151154894804,14.1426276292328,-133.424715615109,33.4624286559773,-38.2975119034439,-39.54097373372
44.6159151091385,74.3151154894804,37.404722518092,188.913873782002,-115.685022178498,-4.40531236097506,43.272248640338
