Col0,Col1,Col2,Col3,Col4,Col5
0.00433898457931688,0.00398781825026,0.00336456936370531,0.00259969065259678,0.00183235290968241,0.00117128500341499,0.000673528924552353
0.00581266271318762,0.00533411779295185,0.0044858805597274,0.00344726273381954,0.00240899805108645,0.00151913684896789,0.000853829961849839
0.00726434887166975,0.00668668963653509,0.00566007822055092,0.00439719332442532,0.00312566023546004,0.00202430474431575,0.00118797750364345
0.00866422148258575,0.00802637023667484,0.00688446617067652,0.00546171886920569,0.00400153252481604,0.00270205873469105,0.00167769261232474
0.0100287196722214,0.00936277721135396,0.00815824159632018,0.00663085480352288,0.00502284684240019,0.00354198696240328,0.00232198290137497
0.0113833304037699,0.0107108251239339,0.00948091025195924,0.00789206194786314,0.00617453042445071,0.00453701135962579,0.00312815158614247
0.0127501602024008,0.0120848876699432,0.0108552775213825,0.00923844822570333,0.00744644417896248,0.00568153359580637,0.00410077606402672
0.0141474490941813,0.0134982392296024,0.0122866816222967,0.0106676658811996,0.00883200251769324,0.0069701134998578,0.00524088780918751
0.0155907907726503,0.014963230838509,0.0137819211523185,0.012180383852631,0.0103273318917635,0.00839787400702226,0.00654713398320658
0.0170941022884484,0.016491601450977,0.0153487608694204,0.0137794696881408,0.0119308728871278,0.00996095769031731,0.00801685799888992
0.0186703242064621,0.0180947995804297,0.0169957599981898,0.01546956768554,0.013643166481405,0.0116568924089745,0.00964704934540766
0.0203319461401011,0.0197842802604816,0.0187322524033303,0.0172568851569188,0.0154667367108398,0.0134848748120684,0.0114351492544897
0.0220914234807839,0.0215717773387118,0.0205684068045024,0.0191491005018728,0.0174060321800421,0.015445985506506,0.0133797077199448
0.0239615301329064,0.023469561633292,0.0225153381411812,0.0211553534173951,0.0194674126192384,0.0175433551322016,0.015480903965994
0.0259556794337297,0.0254906981289914,0.0245852604147333,0.0232863000801572,0.0216591787185239,0.019782303811036,0.0177409552226051
0.0280882382514351,0.0276493161235183,0.0267916810316999,0.0255542280884812,0.0239916498207348,0.0221704774331997,0.020164446102583
0.0303748557517919,0.0299609070785385,0.0291496426116602,0.0279732333497204,0.0264772980490782,0.0247180042293207,0.0227586141745806
0.0328328275557347,0.0324426666596039,0.0316760229792914,0.0305594668021245,0.0291309508981567,0.0274376952105076,0.0255336283312337
0.0354815175798132,0.0351139005105597,0.0343899089872137,0.0333314644195502,0.0319700783233387,0.0303453132634211,0.0285028970233266
0.038342863785717,0.0379965181612312,0.0373130658562322,0.0363105804251886,0.0350151857540357,0.0334599387492985,0.0316834448816999
0.0414420007905195,0.0411156467728814,0.0404705317991575,0.0395215520328557,0.0382903420874791,0.0368044651986107,0.0350964000312839
0.0448080427064178,0.0445004072154216,0.0438913789961838,0.0429932355623274,0.041823882715049,0.040406268192647,0.0387676419264805
0.0484750852559594,0.0481849108868461,0.0476096982443362,0.0467595701877625,0.0456493436673271,0.044298105388923,0.0427286725907862
0.0524835097614443,0.0522095593867268,0.0516658885172962,0.0508608495858913,0.0498067066830483,0.0485193284466872,0.0470177953559491
0.0568817074041724,0.0566227650321273,0.0561083686567656,0.0553454177539821,0.0543440707473055,0.0531175225858274,0.0516817187876779
0.0617283976432138,0.0614832657134301,0.0609958839262389,0.0602719606871783,0.0593199207464088,0.0581507438900644,0.0567777565809648
0.0670958030021602,0.0668632958429379,0.0664006682700537,0.0657126534457221,0.0648062512335891,0.0636906109543769,0.0623768793291682
0.0730740876306506,0.0728530201643527,0.0724128677611326,0.0717575661877781,0.0708929464639034,0.069826649367812,0.0685680141688892
0.0797777151733375,0.0795668849329927,0.0791468776900614,0.0785209785338506,0.0776940620165144,0.0766725295205181,0.0754642274985588
0.0873548245405485,0.0871529833289234,0.0867506866775747,0.0861506904058317,0.0853570891794597,0.0843752703240681,0.0832118533769503
0.0960015502840323,0.0958073589508115,0.0954201459195036,0.0948422387883122,0.0940770999365044,0.0931292921538387,0.0920044335563762
0.105984825082783,0.105796780840655,0.105421688845009,0.104861533301495,0.104119268697044,0.10319879391303,0.102104918202887
0.117680405204485,0.11749672767077,0.117130232220711,0.116582631402343,0.115856477392798,0.114955142224578,0.113882791751339
0.131639147828112,0.131457616897588,0.131095308100923,0.130553722406176,0.129835098411622,0.128942397055003,0.127879281447216
0.148705981986279,0.148523765801425,0.148160003563231,0.147616031544192,0.14689384420803,0.145996082363057,0.144926017511442
0.17023242117956,0.17004607590719,0.169673986669045,0.169117353054998,0.168377966911024,0.167458203346929,0.166361008836733
0.198430238517033,0.198236367840057,0.197849159604466,0.197269677870966,0.196499513301816,0.19554077667769,0.194396090305635
0.236844523345126,0.236641927451224,0.236237187157385,0.235631204009607,0.234825326727795,0.233821346902904,0.232621493286494
0.290585971420731,0.290379758761438,0.289967684048351,0.289350447660603,0.288529098089348,0.28750502945068,0.286279978179461
0.365004461896244,0.364810499923147,0.364422812358523,0.363841871636869,0.363068385588379,0.362103296453243,0.360947779567672
0.459831073096703,0.459676814363085,0.4593684121373,0.458906096965622,0.458290214824702,0.45752122730692,0.456599711861999
0.555419415377601,0.555339925343333,0.555180929652931,0.554942397441915,0.554624283359167,0.554226528694642,0.553749062871332
0.595107983365508,0.595145028346865,0.59521893064114,0.595329315864707,0.595475624817632,0.595657116313003,0.595872870914246
0.489139374900069,0.489370242511934,0.489831279417443,0.490521094860125,0.491437617290296,0.492578111549511,0.493939201266086
0.180191155736555,0.181150469159675,0.183052961402821,0.185867600381095,0.189550714588897,0.194048904957713,0.199302193446204
0.249154080948705,0.249746169542807,0.250925552721365,0.252682811096399,0.255004223263676,0.257872218123339,0.261265922118694
0.574415887179664,0.574511628954798,0.574702929536371,0.574989423710489,0.575370565458974,0.575845630105648,0.576413717150153
0.638045578421713,0.638013747734236,0.637950072339922,0.637854524256486,0.637727061651443,0.637567629010749,0.637376157362893
0.515553715268587,0.515484294873612,0.515345473888852,0.515137291922755,0.514859808383162,0.514513102471474,0.514097273174811
0.375604082839404,0.375544817495284,0.375426310146121,0.375248607457462,0.375011779396103,0.374715919192285,0.37436114328932
0.285678367593032,0.285639601300387,0.285562084240269,0.285445847453389,0.285290937476738,0.285097416314715,0.28486536140067
0.231937474968741,0.231911623773428,0.231859930058635,0.23178241117117,0.231679093119098,0.231550010557178,0.231395206767462
0.195859144200855,0.195840669829675,0.195803726279862,0.195748323934089,0.195674478360317,0.195582210304542,0.195471545681127
0.169277811218548,0.169264104366529,0.169236693959232,0.169195586588829,0.169140792140308,0.169072323787548,0.168990197988094
0.14861908544331,0.148608696228526,0.148587919954038,0.14855676092927,0.148515225616518,0.148463322628735,0.148401062726592
0.131984907747548,0.131976919506903,0.131960944459667,0.131936985473527,0.13190504684895,0.131865134317916,0.131817255042221
0.118239217004395,0.118233010694151,0.118220599039719,0.118201983972964,0.118177168391065,0.118146156155771,0.118108952092409
0.106650923494602,0.106646063465663,0.106636344064476,0.106621766604276,0.106602333054551,0.106578046040605,0.106548908842968
0.0967247438750862,0.0967209145870904,0.0967132564605863,0.0967017703944621,0.0966864577368329,0.09666732028478,0.0966443602840038
0.0881116800678226,0.0881086480583574,0.0881025843487619,0.088093489557654,0.0880813646128307,0.088066210751112,0.0880480295181335
0.0805579374734874,0.0805555271657305,0.080550706764026,0.0805434766959608,0.0805338376028376,0.0805217903395807,0.0805073359746112
0.0738740783651539,0.0738721560093559,0.0738683114460656,0.0738625449718747,0.0738548570316243,0.0738452482183477,0.0738337192731954
0.0679155417153772,0.0679140043706267,0.0679109297842945,0.0679063181627074,0.0679001698153266,0.0678924851547142,0.067883264696487
0.0625698832446883,0.0625686510163572,0.062566186631638,0.0625624902344098,0.0625575620404739,0.0625514023375332,0.0625440114851644
0.0577481583873806,0.0577471688392486,0.057745189793254,0.0577422213499314,0.0577382636600723,0.0577333169247124,0.0577273813951148
0.0533789502379572,0.0533781542976627,0.0533765624522586,0.0533741747721123,0.0533709913627683,0.0533670123649405,0.0533622379545025
0.0494041372089555,0.0494034961228895,0.0494022139754199,0.0494002908158695,0.049397726718219,0.0493945217811016,0.0493906761277976
0.0457758347804803,0.0457753178207436,0.0457742839185778,0.0457727331085973,0.0457706654427215,0.0457680809901715,0.0457649798374668
0.0424541475930945,0.0424537303124615,0.0424528957633544,0.0424516439700907,0.0424499749691448,0.0424478888091469,0.04244538555088
0.0394054921805642,0.0394051550725832,0.0394044808651707,0.0394034695754254,0.0394021212289943,0.039400435860072,0.0393984135113988
0.036601326257445,0.0366010537191601,0.0366005086486062,0.0365996910578154,0.0365986009648348,0.0365972383937266,0.0365956033745667
0.0340171949045059,0.0340169744320067,0.0340165334912447,0.0340158720906927,0.0340149902430595,0.0340138879652895,0.0340125652785622
0.0316318444704168,0.0316316660073514,0.031631309084204,0.0316307737069413,0.0316300598845131,0.0316291676288521,0.0316280969548736
0.0294274266410598,0.0294272821704392,0.0294269932313049,0.0294265598278711,0.0294259819664586,0.0294252596554952,0.0294243929055151
0.0273859185949262,0.0273858014650174,0.0273855672066794,0.0273852158228709,0.0273847473180305,0.0273841616980756,0.0273834589704031
0.025494634586695,0.0254945396383554,0.0254943497427198,0.0254940649018751,0.0254936851189518,0.0254932103981237,0.0254926407446081
0.0237536134232225,0.0237535369870664,0.0237533841155062,0.0237531548100456,0.0237528490729402,0.0237524669071976,0.0237520083165767
0.0221059538154084,0.022105891104089,0.0221057656819648,0.0221055775500653,0.0221053267099341,0.02210501316363,0.022104636913726
0.020565467251295,0.020565415728929,0.0205653126845534,0.0205651581188809,0.0205649520329805,0.0205646944282777,0.0205643853065542
0.019259398729741,0.0192593587526187,0.019259278798642,0.0192591588683465,0.0192589989625358,0.0192587990822811,0.0192585592289217
0.0180124700709941,0.0180124383103357,0.0180123747892093,0.0180122795079955,0.0180121524672652,0.0180119936677799,0.018011803110491
0.0165647979444684,0.0165647698565536,0.0165647136808526,0.0165646294176226,0.0165645170672499,0.0165643766302488,0.0165642081072628
0.0152342442164537,0.0152342200950091,0.0152341718522109,0.0152340994882414,0.0152340030033739,0.0152338823979728,0.0152337376724936
0.0144840703420812,0.0144840525451568,0.0144840169513742,0.0144839635608662,0.0144838923738315,0.0144838033905353,0.0144836966113091
0.0140450861621384,0.0140450736521672,0.014045048632268,0.0140450111025269,0.0140449610630735,0.0140448985140803,0.014044823455763
0.0131870661373251,0.0131870559955861,0.0131870357121378,0.0131870052870396,0.0131869647203806,0.0131869140122796,0.0131868531628852
0.0116936914734626,0.0116936820246976,0.0116936631271915,0.0116936347809923,0.0116935969861721,0.0116935497428266,0.0116934930510758
0.0101225759496112,0.0101225671775425,0.0101225496334241,0.0101225233172939,0.0101224882292088,0.0101224443692446,0.0101223917374961
0.00917195534012596,0.00917194812167711,0.00917193368479294,0.0091719120295011,0.00917188315584305,0.0091718470638741,0.00917180375366339
0.00903401985565104,0.00903401460013685,0.00903400408911766,0.00903398832261177,0.00903396730064662,0.00903394102325877,0.00903390949049395
0.00933200359857679,0.00933199977543507,0.00933199212915451,0.00933198065974579,0.00933196536722491,0.00933194625161324,0.00933192331293748
0.00949799549643453,0.00949799246950673,0.00949798641575498,0.00949797733518572,0.00949796522780863,0.00949795009363663,0.00949793193268584
0.00915862105749199,0.00915861853648439,0.00915861349361605,0.00915860592889148,0.00915859584231738,0.00915858323390275,0.00915856810365879
0.00827681374219882,0.00827681164384959,0.00827680745044198,0.00827680116197938,0.00827679277846686,0.00827678229991122,0.00827676972632094
0.00706728005487473,0.00706727835118214,0.00706727493927365,0.00706726981915191,0.00706726299082089,0.00706725445428588,0.00706724420955348
0.00582600207209491,0.00582600070141106,0.00582599795204819,0.00582599382400836,0.00582598831729462,0.00582598143191102,0.00582597316786264
0.00479195841267446,0.00479195727193085,0.00479195502176609,0.0047919516621816,0.00479194719317959,0.00479194161476297,0.00479193492693545
0.00408587161313566,0.00408587073533229,0.00408586897212316,0.00408586632350933,0.00408586278949241,0.00408585837007453,0.00408585306525835
0.00371514722930119,0.00371514660303481,0.00371514527884945,0.00371514325674588,0.00371514053672525,0.00371513711878909,0.00371513300293926
0.00361242215346202,0.00361242156843455,0.00361242043102812,0.00361241874124316,0.00361241649908037,0.00361241370454071,0.00361241035762534
0.00367898168664286,0.00367898111425178,0.00367898009094122,0.00367897861671146,0.00367897669156297,0.00367897431549636,0.00367897148851242
