Col0,Col1,Col2,Col3,Col4,Col5,Col6
893.784655397288,-3675.09956915538,-4396.35911255005,-4989.08611854383,-12327.2393366951,-23141.3145051913,-44801.3830713483
893.784655397288,-3675.09956915538,-4396.35911255005,-4989.08611854383,-12327.2393366951,-23141.3145051913,-44801.3830713483
893.784655397288,-3675.09956915538,-4396.35911255005,-4989.08611854383,-12327.2393366951,-23141.3145051913,-44801.3830713483
893.784655397288,-3675.09956915538,-4396.35911255005,-4989.08611854383,-12327.2393366951,-23141.3145051913,-44801.3830713483
182.167273692642,-3675.09956915538,-4396.35911255005,-4989.08611854383,-12327.2393366951,-23141.3145051913,-44801.3830713483
182.167273692642,-1871.8102045397,-4396.35911255005,-4989.08611854383,-12327.2393366951,-23141.3145051913,-44801.3830713483
182.167273692642,-1871.8102045397,1359.70472431943,-6245.52879274872,-12776.0755598563,-22584.1114426932,-48067.3830116785
182.167273692642,-1871.8102045397,1359.70472431943,-6245.52879274872,-12776.0755598563,-22584.1114426932,-48067.3830116785
-1197.26931778404,-1871.8102045397,1359.70472431943,-6245.52879274872,-12776.0755598563,-22584.1114426932,-48067.3830116785
-1197.26931778404,-1871.8102045397,1359.70472431943,-6245.52879274872,-12776.0755598563,-22584.1114426932,-48067.3830116785
-1197.26931778404,1944.52182675423,1359.70472431943,-6245.52879274872,-12776.0755598563,-22584.1114426932,-48067.3830116785
-1197.26931778404,1944.52182675423,1359.70472431943,-6245.52879274872,-12776.0755598563,-22584.1114426932,-48067.3830116785
-1622.98273526918,1944.52182675423,-8149.51132635829,-5828.40759040259,-10046.643609961,-25679.9568694651,-45754.1597193858
-1622.98273526918,1944.52182675423,-8149.51132635829,-5828.40759040259,-10046.643609961,-25679.9568694651,-45754.1597193858
-1622.98273526918,1944.52182675423,-8149.51132635829,-5828.40759040259,-10046.643609961,-25679.9568694651,-45754.1597193858
-1622.98273526918,-200.729829577679,-8149.51132635829,-5828.40759040259,-10046.643609961,-25679.9568694651,-45754.1597193858
-1725.76228977439,-200.729829577679,-8149.51132635829,-5828.40759040259,-10046.643609961,-25679.9568694651,-45754.1597193858
-1725.76228977439,-200.729829577679,-8149.51132635829,-5828.40759040259,-10046.643609961,-25679.9568694651,-45754.1597193858
-1725.76228977439,-200.729829577679,-762.900991503456,-7352.42217793049,-12073.7741233653,-21924.2236500499,-45761.5433618852
-1725.76228977439,-200.729829577679,-762.900991503456,-7352.42217793049,-12073.7741233653,-21924.2236500499,-45761.5433618852
-1717.10046416879,-3179.16822250335,-762.900991503456,-7352.42217793049,-12073.7741233653,-21924.2236500499,-45761.5433618852
-1717.10046416879,-3179.16822250335,-762.900991503456,-7352.42217793049,-12073.7741233653,-21924.2236500499,-45761.5433618852
-1717.10046416879,-3179.16822250335,-762.900991503456,-7352.42217793049,-12073.7741233653,-21924.2236500499,-45761.5433618852
-1717.10046416879,-3179.16822250335,-762.900991503456,-7352.42217793049,-12073.7741233653,-21924.2236500499,-45761.5433618852
-1600.54690134562,-3179.16822250335,-1616.29995752541,-3446.33502825293,-14985.5874335615,-26741.7167221836,-54135.3380158957
