Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
9.5401735378859,0,1.32731965310948,79.1433680521248,0,54.9159169119331,54.7621979747293,91.0149111329784
16.7798287516362,0,2.05091090844878,163.266857681093,0,43.8751440722335,86.4504422173461,281.562652934237
13.9310428322796,0.753512752351205,1.5121308677245,139.512588644847,0,13.2126289953276,97.2595003395981,194.073954394808
16.284097004765,0.936496163407394,1.82841654320007,162.346883722978,0,22.3231871402287,95.3855938707815,265.171815260597
14.0809877824225,0.955822370778976,1.57135174424655,140.520757496482,0,18.1857686724194,95.78668262895,198.274216928731
14.4111367140973,0.182803110664318,1.54233563367854,144.503561425716,0,11.2723375758167,97.8163324513472,207.680861392404
12.7152195922396,0,1.40326811464912,127.09162825393,0,14.6384513256308,96.4406695728456,161.676809278874
12.613018502713,0,1.32512660337435,126.626091446794,0,7.21169549401593,98.3706534885169,159.088235749782
11.5314702390569,0,1.2206778446986,115.71804002967,0,7.57042228488862,98.1678394658355,132.974805874254
11.569907674612,0,1.20520093196931,116.200049345589,0,5.52524478331065,98.5636378469302,133.862763599045
11.1374755537425,0,1.1347685586322,111.924863889626,0,2.68676053222612,98.8959605062649,124.043361710212
11.5296039163334,0,1.17943010174211,115.857735793737,0,3.26470448221639,98.8529016807216,132.93176646753
11.8584373063678,0,1.19708261224745,119.180587493502,0,1.72475634349054,98.9685382179762,140.622535349056
12.8667795683855,0,1.29611424152337,129.315655196356,0,1.59188319750512,98.9799989517417,165.554016461422
13.9788342733599,0.903285026494988,1.42606745727237,140.476086824294,0,3.55672636021496,98.8831433757327,195.407807642062
15.3629162692096,0.86910075719248,1.57246923699826,154.375883688704,0,4.44350924812018,98.846089150282,236.019196294745
16.9315505962228,0.816974978133334,1.76785013715802,170.031718654505,0,8.5211451984556,98.5143670674684,286.677405592453
18.4142028518707,0.81675082173247,1.97221940945128,184.632321391159,0,14.5618389634196,97.7900908692271,339.082866669844
20.1702683391183,0.0496663664650062,2.19332802090613,201.957743613907,0,19.568386497612,97.1790536581194,406.83972487204
21.6139570433404,0.816241204787476,2.4402941378919,215.278631666676,0,31.1910762604067,95.0011786775534,467.163139071363
23.5247124101912,0.141954333230234,2.69184557085474,233.699823470644,0,38.1765791856846,93.9668165674635,553.412093982205
24.9505027075764,0.766947449634771,2.93769653909253,246.095091183772,0,50.6122592645739,91.2423184086099,622.527585360779
26.8912711366456,0.766984699077475,3.21134583414844,264.044188169175,0,60.301741079818,89.6028326866411,723.14046334459
27.8910018731581,0.0771262005774318,3.36799838285135,272.74697089176,0,67.4208657762262,88.1671530162873,777.907985488508
29.43993457494,0.766994668758272,3.59315671902629,286.629397381565,0,76.2794312400905,86.6618966026908,866.709747776746
29.7824460781327,0,3.61743724803112,290.561745156747,0,74.7994168943957,87.3600756698126,886.994094396883
30.6776227261278,0,3.72438773986844,299.354373944752,0,76.8087877819603,87.4276283712842,941.116536126635
30.3941347857518,0.766995031678586,3.63317046428083,298.338733647207,0,68.6114832451574,89.4832443620975,923.803429374447
30.4670660283698,0.766982222377697,3.58334664066562,300.601735363485,0,61.3162753437418,91.3592637709746,928.242112377042
29.6341965062951,0.18440263928346,3.4152633989837,293.929172803623,0,51.0124304937306,93.3533923394717,878.185602573715
29.0643181299937,0,3.25250342310356,289.919349639842,0,38.5834960936171,95.6074205926562,844.73458836148
28.0774729360644,0.0973934903614256,3.07568425244297,280.900736181018,0,29.7433733157213,96.8305575997785,788.344486475431
27.3739168753525,0.640893713055328,2.9051342663617,274.65131202119,0,18.7672488813413,98.0918617676557,749.331325098708
26.4590602120635,0.810213058009342,2.75603569284109,265.736747963348,0,12.6228570136024,98.5645364591911,700.081867305601
25.7137685409937,0.125167302006929,2.62820789628678,258.394422105006,0,7.05457541995885,98.8625188976467,661.197892579796
24.9543814793415,0.766977229280333,2.51974780446451,250.798154603088,0,3.69637364782781,98.9669964379435,622.721155016501
24.3994627347841,0,2.45146475945278,245.223814762706,0,2.37412594202436,98.9914432034008,595.333781746118
24.13814731332,0,2.41409183821909,242.594553926079,0,1.22872173404905,99.0049213918312,582.650155719538
24.2458404297365,0,2.42331535086654,243.676080599482,0,1.07876983803853,99.0061200539448,587.860778144246
25.0673427073055,0,2.51118484560097,251.934923859896,0,1.69474554580183,99.0010413241356,628.371670405502
26.3043123987916,0,2.64363407153762,264.368286605834,0,2.63875461946576,98.9902757646013,691.916850773223
28.1423700860989,0,2.85487747606361,282.828709661454,0,5.51391542097149,98.9347657197104,791.992994062954
30.0672571939498,0,3.09676140382907,302.090147691153,0,10.6827540955832,98.7627390110475,904.039955167123
32.4452968174587,0,3.39525352533224,325.792347537451,0,17.1282585211051,98.4647540650879,1052.697285573
34.6915380347666,0,3.72145371550745,347.794472537224,0,28.0723527290291,97.7329731658878,1203.50281121766
37.3989539157981,0,4.08728208695134,374.257609921017,0,38.5578808610679,96.9445197781459,1398.68175399599
39.7987094146093,0,4.4466943010287,397.09525039329,0,52.0208740106084,95.7096501146649,1583.93727106851
42.4584016411888,0,4.8200205181007,422.464400160394,0,64.357672167776,94.5961497714722,1802.7158699245
44.2801508791025,0,5.08520445028052,439.54524501152,0,74.0604044668132,93.6614725453519,1960.73176187608
46.0917996456724,0,5.33984279704989,456.597947228272,0,82.7261752737665,92.8759063054784,2124.45399457681
