Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
0.623938916659162,0.194132354529332,0.000970368632791319,4.85037790732108e-06,2.42445654659653e-08
43.1969684157566,455.637445840934,17.0985308692026,0.167216860318814,-0.0296393370222392
90.3529138219503,1489.08877143443,-39.0916695152539,-6.63916270598119,1.02092548611492
131.772358063184,2257.85034411562,-278.440546879134,34.907148675318,-2.78983270227025
164.770283468667,2448.92210507141,-256.757373619161,-1.27072805126381,2.00198855547488
187.415085981101,2033.67544719996,9.96028020719291,-40.6198649201774,-0.492401220167233
198.28390937687,1115.33467740425,267.321085441306,36.0528556807106,-1.39153952233972
196.693825509283,-78.9249906121316,276.515370780467,9.91819642538063,2.26735262292852
182.744745195659,-1253.65967039587,29.0076043341476,-44.4987809759143,-1.49899038780879
157.313140453233,-2118.25569672685,-245.429267459697,27.9751224534876,-0.356367755744488
121.99697253887,-2458.82356376954,-292.022759888092,20.6763253365301,1.95330510117767
79.0152861664101,-2191.11133123417,-67.5179715238183,-45.5822247614011,-2.13379930583379
31.0687787662198,-1381.34742879107,219.666883317911,18.1396093972084,0.766964632517447
-18.8298942668277,-229.856627387884,302.924775626341,30.13528468458,1.15603599372297
-67.5454157915835,978.497632726355,104.963539969277,-43.8015697254329,-2.24073478334142
-112.016810427492,1944.78465131831,-190.440221203566,7.16431796968593,1.70056021740934
-149.449776895229,2429.95792966766,-309.049486694473,37.7007332660733,0.072779026163497
-177.492264242808,2313.99208066835,-140.753770687241,-39.2687009727109,-1.79334241186366
-194.382259857126,1625.57550604889,158.210203037367,-4.26113390439029,2.21345992414785
-199.058503196675,535.013269064297,310.300302740218,42.8973061228613,-1.02848250013465
-191.227168694413,-687.904102862588,174.32423035924,-32.2684353176936,-0.90230108690278
-171.380327898751,-1740.64319020043,-123.485115459074,-15.4188430638994,2.17877921767095
-140.765030808453,-2362.77040742841,-306.657497647334,45.3984834706938,-1.87531119651591
-101.30494913489,-2400.37979267853,-205.145492782227,-23.240625196662,0.211957472136166
-55.4795049336416,-1844.16728650458,86.8125938435598,-25.6077296071656,1.60509764142374
-6.16807939806583,-831.732431886134,298.178520628243,45.0471071381197,-2.25821295720125
43.5309092506997,386.461914362688,232.73148823606,-12.7525211214835,1.27378058433906
90.4946907757583,1509.05074616326,-48.7709857638022,-34.187588320572,0.634336352933598
131.772358063184,2258.3205844134,-284.997090215629,41.8652553923865,-2.08246300219819
164.770283468667,2448.91208144078,-256.647169093359,-1.46312924375023,2.0204873977968
187.415085981101,2033.67544719996,9.96023010417602,-40.6193151266422,-0.493351274482997
198.28390937687,1115.33467740425,267.321085441306,36.0528556807106,-1.39153952233971
196.693825509283,-78.9249906121294,276.515370780468,9.91819642538066,2.26735262292852
182.744745195659,-1253.65967039587,29.0076043341478,-44.4987809759142,-1.4989903878088
157.313140453233,-2118.25569672685,-245.429267459697,27.9751224534876,-0.356367755744485
121.99697253887,-2458.82356376954,-292.022759888092,20.6763253365302,1.95330510117767
79.01528616641,-2191.11133123417,-67.5179715238179,-45.5822247614011,-2.1337993058338
31.0687787662197,-1381.34742879107,219.66688331791,18.1396093972083,0.766964632517445
-18.8298942668275,-229.856627387885,302.924775626341,30.13528468458,1.15603599372297
-67.5454157915833,978.497632726353,104.963539969278,-43.8015697254329,-2.24073478334142
-112.016810427491,1944.78465131831,-190.440221203566,7.164317969686,1.70056021740933
-149.449776895229,2429.95792966766,-309.049486694473,37.7007332660733,0.0727790261634993
-177.492264242808,2313.99208066835,-140.753770687241,-39.2687009727108,-1.79334241186366
-194.382259857126,1625.57550604889,158.210203037367,-4.26113390439032,2.21345992414786
-199.058503196675,535.013269064299,310.300302740218,42.8973061228612,-1.02848250013464
-191.227168694413,-687.904102862589,174.32423035924,-32.2684353176936,-0.902301086902777
-171.38032789875,-1740.64319020043,-123.485115459074,-15.4188430638993,2.17877921767095
-140.765030808453,-2362.77040742841,-306.657497647335,45.3984834706938,-1.87531119651591
-101.30494913489,-2400.37979267853,-205.145492782227,-23.2406251966618,0.21195747213617
-55.4795049336417,-1844.16728650458,86.8125938435602,-25.6077296071658,1.60509764142375
-6.16807939806586,-831.732431886133,298.178520628242,45.0471071381198,-2.25821295720123
43.5309092506996,386.461914362685,232.731488236061,-12.7525211214835,1.27378058433906
90.4946907757583,1509.05074616326,-48.7709857638031,-34.187588320572,0.634336352933605
131.772358063184,2258.32058441339,-284.997090215629,41.8652553923865,-2.08246300219818
