Col0,Col1,Col2,Col3,Col4,Col5,Col6
2.76837387002859,-5.91823374523788,-6.52809838572268,-5.05450359287435,-14.4641654285311,-29.2288392315939,-55.0630198386872
2.76837387002859,-5.91823374523788,-6.52809838572268,-5.05450359287435,-14.4641654285311,-29.2288392315939,-55.0630198386872
2.76837387002859,-5.91823374523788,-6.52809838572268,-5.05450359287435,-14.4641654285311,-29.2288392315939,-55.0630198386872
2.76837387002859,-5.91823374523788,-6.52809838572268,-5.05450359287435,-14.4641654285311,-29.2288392315939,-55.0630198386872
0.88710693421764,-5.91823374523788,-6.52809838572268,-5.05450359287435,-14.4641654285311,-29.2288392315939,-55.0630198386872
0.88710693421764,-3.24666123840042,-6.52809838572268,-5.05450359287435,-14.4641654285311,-29.2288392315939,-55.0630198386872
0.88710693421764,-3.24666123840042,5.14111391244297,-7.5662591321815,-16.0909766750481,-26.1561264774242,-56.0673907349904
0.88710693421764,-3.24666123840042,5.14111391244297,-7.5662591321815,-16.0909766750481,-26.1561264774242,-56.0673907349904
-2.2278923640625,-3.24666123840042,5.14111391244297,-7.5662591321815,-16.0909766750481,-26.1561264774242,-56.0673907349904
-2.2278923640625,-3.24666123840042,5.14111391244297,-7.5662591321815,-16.0909766750481,-26.1561264774242,-56.0673907349904
-2.2278923640625,5.90084012697778,5.14111391244297,-7.5662591321815,-16.0909766750481,-26.1561264774242,-56.0673907349904
-2.2278923640625,5.90084012697778,5.14111391244297,-7.5662591321815,-16.0909766750481,-26.1561264774242,-56.0673907349904
-2.82846698194368,5.90084012697778,-13.9138429941027,-7.14823437397387,-10.245446420821,-30.5647770142866,-57.3312165594532
-2.82846698194368,5.90084012697778,-13.9138429941027,-7.14823437397387,-10.245446420821,-30.5647770142866,-57.3312165594532
-2.82846698194368,5.90084012697778,-13.9138429941027,-7.14823437397387,-10.245446420821,-30.5647770142866,-57.3312165594532
-2.82846698194368,0.450182153491558,-13.9138429941027,-7.14823437397387,-10.245446420821,-30.5647770142866,-57.3312165594532
-2.66541467156029,0.450182153491558,-13.9138429941027,-7.14823437397387,-10.245446420821,-30.5647770142866,-57.3312165594532
-2.66541467156029,0.450182153491558,-13.9138429941027,-7.14823437397387,-10.245446420821,-30.5647770142866,-57.3312165594532
-2.66541467156029,0.450182153491558,1.12834198463817,-9.61479386805301,-14.9997884594251,-26.244830020441,-54.8383470624092
-2.66541467156029,0.450182153491558,1.12834198463817,-9.61479386805301,-14.9997884594251,-26.244830020441,-54.8383470624092
-2.42415757064846,-5.43344437237076,1.12834198463817,-9.61479386805301,-14.9997884594251,-26.244830020441,-54.8383470624092
-2.42415757064846,-5.43344437237076,1.12834198463817,-9.61479386805301,-14.9997884594251,-26.244830020441,-54.8383470624092
-2.42415757064846,-5.43344437237076,1.12834198463817,-9.61479386805301,-14.9997884594251,-26.244830020441,-54.8383470624092
-2.42415757064846,-5.43344437237076,1.12834198463817,-9.61479386805301,-14.9997884594251,-26.244830020441,-54.8383470624092
-2.12332415880211,-5.43344437237076,-1.46606352908777,-3.13733311772168,-14.8581085527359,-31.0114127705708,-62.8155573607158
-2.12332415880211,-4.84150816930552,-1.46606352908777,-3.13733311772168,-14.8581085527359,-31.0114127705708,-62.8155573607158
-2.12332415880211,-4.84150816930552,-1.46606352908777,-3.13733311772168,-14.8581085527359,-31.0114127705708,-62.8155573607158
-2.12332415880211,-4.84150816930552,-1.46606352908777,-3.13733311772168,-14.8581085527359,-31.0114127705708,-62.8155573607158
-1.77903928073135,-4.84150816930552,-1.46606352908777,-3.13733311772168,-14.8581085527359,-31.0114127705708,-62.8155573607158
-1.77903928073135,-4.84150816930552,-1.46606352908777,-3.13733311772168,-14.8581085527359,-31.0114127705708,-62.8155573607158
-1.77903928073135,-3.54931257120568,-9.52880595401296,-14.2916757450091,-13.5804995912365,-18.9761976862589,-33.3777586294505
-1.77903928073135,-3.54931257120568,-9.52880595401296,-14.2916757450091,-13.5804995912365,-18.9761976862589,-33.3777586294505
-1.40942583668891,-3.54931257120568,-9.52880595401296,-14.2916757450091,-13.5804995912365,-18.9761976862589,-33.3777586294505
-1.40942583668891,-3.54931257120568,-9.52880595401296,-14.2916757450091,-13.5804995912365,-18.9761976862589,-33.3777586294505
-1.40942583668891,-3.54931257120568,-9.52880595401296,-14.2916757450091,-13.5804995912365,-18.9761976862589,-33.3777586294505
-1.40942583668891,-2.05819847572588,-9.52880595401296,-14.2916757450091,-13.5804995912365,-18.9761976862589,-33.3777586294505
-1.0334591902931,-2.05819847572588,-4.02143176444994,1.58707034329708,-1.17804319839477,-1.44257714547241,7.53276647536531
-1.0334591902931,-2.05819847572588,-4.02143176444994,1.58707034329708,-1.17804319839477,-1.44257714547241,7.53276647536531
-1.0334591902931,-2.05819847572588,-4.02143176444994,1.58707034329708,-1.17804319839477,-1.44257714547241,7.53276647536531
-1.0334591902931,-2.05819847572588,-4.02143176444994,1.58707034329708,-1.17804319839477,-1.44257714547241,7.53276647536531
-0.669782564781807,-0.664344681210184,-4.02143176444994,1.58707034329708,-1.17804319839477,-1.44257714547241,7.53276647536531
-0.669782564781807,-0.664344681210184,-4.02143176444994,1.58707034329708,-1.17804319839477,-1.44257714547241,7.53276647536531
-0.669782564781807,-0.664344681210184,0.792640751414016,-0.861534321369504,0.0561508001175054,-3.35003962641208,33.2844626959254
-0.669782564781807,-0.664344681210184,0.792640751414016,-0.861534321369504,0.0561508001175054,-3.35003962641208,33.2844626959254
-0.335563762356601,-0.664344681210184,0.792640751414016,-0.861534321369504,0.0561508001175054,-3.35003962641208,33.2844626959254
-0.335563762356601,0.381889488765582,0.792640751414016,-0.861534321369504,0.0561508001175054,-3.35003962641208,33.2844626959254
-0.335563762356601,0.381889488765582,0.792640751414016,-0.861534321369504,0.0561508001175054,-3.35003962641208,33.2844626959254
-0.335563762356601,0.381889488765582,0.792640751414016,-0.861534321369504,0.0561508001175054,-3.35003962641208,33.2844626959254
-0.0454699535152518,0.381889488765582,1.90099359239904,-1.59437851806917,-1.62658844410779,14.8214677945119,-11.2316779926418
-0.0454699535152518,0.381889488765582,1.90099359239904,-1.59437851806917,-1.62658844410779,14.8214677945119,-11.2316779926418
-0.0454699535152518,0.933527233629738,1.90099359239904,-1.59437851806917,-1.62658844410779,14.8214677945119,-11.2316779926418
-0.0454699535152518,0.933527233629738,1.90099359239904,-1.59437851806917,-1.62658844410779,14.8214677945119,-11.2316779926418
0.189171702977906,0.933527233629738,1.90099359239904,-1.59437851806917,-1.62658844410779,14.8214677945119,-11.2316779926418
0.189171702977906,0.933527233629738,1.90099359239904,-1.59437851806917,-1.62658844410779,14.8214677945119,-11.2316779926418
0.189171702977906,0.933527233629738,0.0401120805422868,2.94297031313501,1.92761842123601,22.1961741168929,-31.9019187801981
0.189171702977906,0.975394004034154,0.0401120805422868,2.94297031313501,1.92761842123601,22.1961741168929,-31.9019187801981
0.360973555420572,0.975394004034154,0.0401120805422868,2.94297031313501,1.92761842123601,22.1961741168929,-31.9019187801981
0.360973555420572,0.975394004034154,0.0401120805422868,2.94297031313501,1.92761842123601,22.1961741168929,-31.9019187801981
0.360973555420572,0.975394004034154,0.0401120805422868,2.94297031313501,1.92761842123601,22.1961741168929,-31.9019187801981
0.360973555420572,0.975394004034154,0.0401120805422868,2.94297031313501,1.92761842123601,22.1961741168929,-31.9019187801981
0.466810425581435,0.616943652879702,-1.70290292331628,-2.5652233490395,0.804183394340988,1.78374754222446,14.5824567300353
0.466810425581435,0.616943652879702,-1.70290292331628,-2.5652233490395,0.804183394340988,1.78374754222446,14.5824567300353
0.466810425581435,0.616943652879702,-1.70290292331628,-2.5652233490395,0.804183394340988,1.78374754222446,14.5824567300353
0.466810425581435,0.616943652879702,-1.70290292331628,-2.5652233490395,0.804183394340988,1.78374754222446,14.5824567300353
0.5078492347806,0.616943652879702,-1.70290292331628,-2.5652233490395,0.804183394340988,1.78374754222446,14.5824567300353
0.5078492347806,0.0529435204668289,-1.70290292331628,-2.5652233490395,0.804183394340988,1.78374754222446,14.5824567300353
0.5078492347806,0.0529435204668289,-1.24355131840944,-0.593122899571107,-6.3607204255142,4.43183735395705,30.2224595496947
0.5078492347806,0.0529435204668289,-1.24355131840944,-0.593122899571107,-6.3607204255142,4.43183735395705,30.2224595496947
0.489289285841774,0.0529435204668289,-1.24355131840944,-0.593122899571107,-6.3607204255142,4.43183735395705,30.2224595496947
0.489289285841774,0.0529435204668289,-1.24355131840944,-0.593122899571107,-6.3607204255142,4.43183735395705,30.2224595496947
0.489289285841774,-0.495837866696561,-1.24355131840944,-0.593122899571107,-6.3607204255142,4.43183735395705,30.2224595496947
0.489289285841774,-0.495837866696561,-1.24355131840944,-0.593122899571107,-6.3607204255142,4.43183735395705,30.2224595496947
0.41983747047422,-0.495837866696561,0.643420927227852,0.832163656101744,24.1128703231154,-20.3208364480239,-17.5047143046691
0.41983747047422,-0.495837866696561,0.643420927227852,0.832163656101744,24.1128703231154,-20.3208364480239,-17.5047143046691
0.41983747047422,-0.495837866696561,0.643420927227852,0.832163656101744,24.1128703231154,-20.3208364480239,-17.5047143046691
0.41983747047422,-0.844743642296413,0.643420927227852,0.832163656101744,24.1128703231154,-20.3208364480239,-17.5047143046691
0.310960951859482,-0.844743642296413,0.643420927227852,0.832163656101744,24.1128703231154,-20.3208364480239,-17.5047143046691
0.310960951859482,-0.844743642296413,0.643420927227852,0.832163656101744,24.1128703231154,-20.3208364480239,-17.5047143046691
0.310960951859482,-0.844743642296413,1.64421238263292,-1.56618471276597,14.6257525032404,-17.8605284723988,-28.378901480704
0.310960951859482,-0.844743642296413,1.64421238263292,-1.56618471276597,14.6257525032404,-17.8605284723988,-28.378901480704
0.175974857568951,-0.89287432325809,1.64421238263292,-1.56618471276597,14.6257525032404,-17.8605284723988,-28.378901480704
0.175974857568951,-0.89287432325809,1.64421238263292,-1.56618471276597,14.6257525032404,-17.8605284723988,-28.378901480704
0.175974857568951,-0.89287432325809,1.64421238263292,-1.56618471276597,14.6257525032404,-17.8605284723988,-28.378901480704
0.175974857568951,-0.89287432325809,1.64421238263292,-1.56618471276597,14.6257525032404,-17.8605284723988,-28.378901480704
0.0290331584470517,-0.89287432325809,0.653112958092772,3.14762273828438,0.30108792400677,-1.62728534609869,20.0137739564999
0.0290331584470517,-0.643801998954901,0.653112958092772,3.14762273828438,0.30108792400677,-1.62728534609869,20.0137739564999
0.0290331584470517,-0.643801998954901,0.653112958092772,3.14762273828438,0.30108792400677,-1.62728534609869,20.0137739564999
0.0290331584470517,-0.643801998954901,0.653112958092772,3.14762273828438,0.30108792400677,-1.62728534609869,20.0137739564999
-0.115903517928438,-0.643801998954901,0.653112958092772,3.14762273828438,0.30108792400677,-1.62728534609869,20.0137739564999
-0.115903517928438,-0.643801998954901,0.653112958092772,3.14762273828438,0.30108792400677,-1.62728534609869,20.0137739564999
-0.115903517928438,-0.195060684789864,-1.11989418697017,-0.513109986663951,0.795569670094506,-5.34188398186459,26.5405801967547
-0.115903517928438,-0.195060684789864,-1.11989418697017,-0.513109986663951,0.795569670094506,-5.34188398186459,26.5405801967547
-0.246049229635337,-0.195060684789864,-1.11989418697017,-0.513109986663951,0.795569670094506,-5.34188398186459,26.5405801967547
-0.246049229635337,-0.195060684789864,-1.11989418697017,-0.513109986663951,0.795569670094506,-5.34188398186459,26.5405801967547
-0.246049229635337,-0.195060684789864,-1.11989418697017,-0.513109986663951,0.795569670094506,-5.34188398186459,26.5405801967547
-0.246049229635337,0.298779994428456,-1.11989418697017,-0.513109986663951,0.795569670094506,-5.34188398186459,26.5405801967547
-0.350654504032761,0.298779994428456,-1.70484216172691,-1.87153153064778,1.47270463038637,24.7624221782722,-22.1829104041138
-0.350654504032761,0.298779994428456,-1.70484216172691,-1.87153153064778,1.47270463038637,24.7624221782722,-22.1829104041138
-0.350654504032761,0.298779994428456,-1.70484216172691,-1.87153153064778,1.47270463038637,24.7624221782722,-22.1829104041138
-0.350654504032761,0.298779994428456,-1.70484216172691,-1.87153153064778,1.47270463038637,24.7624221782722,-22.1829104041138
-0.421689949477746,0.677275122837641,-1.70484216172691,-1.87153153064778,1.47270463038637,24.7624221782722,-22.1829104041138
-0.421689949477746,0.677275122837641,-1.70484216172691,-1.87153153064778,1.47270463038637,24.7624221782722,-22.1829104041138
-0.421689949477746,0.677275122837641,-0.632914071632968,3.58120426092009,-2.10632629146283,14.5947296397205,-24.8594466336428
-0.421689949477746,0.677275122837641,-0.632914071632968,3.58120426092009,-2.10632629146283,14.5947296397205,-24.8594466336428
-0.454307283902869,0.677275122837641,-0.632914071632968,3.58120426092009,-2.10632629146283,14.5947296397205,-24.8594466336428
-0.454307283902869,0.823749618949863,-0.632914071632968,3.58120426092009,-2.10632629146283,14.5947296397205,-24.8594466336428
-0.454307283902869,0.823749618949863,-0.632914071632968,3.58120426092009,-2.10632629146283,14.5947296397205,-24.8594466336428
-0.454307283902869,0.823749618949863,-0.632914071632968,3.58120426092009,-2.10632629146283,14.5947296397205,-24.8594466336428
