Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
619991.73618034,0.669618418442573,84700.0159602972,5962921.41799214,0,5899356.83765707,82.0902151033583,384389752931.913
746316.07358949,0.612730261194458,88622.2654599365,7443680.51276436,0,7443680.51276436,95.2878184820708,556987681698.033
864092.101458205,0.513740397476916,86611.3086364528,8684420.51869834,0,7303059.72499458,98.9994746315115,746655159802.457
897797.156763367,0.858789129410763,89884.2240709818,9023132.81887709,0,7736307.22308387,99.0025978300934,806039734692.386
769461.387682041,0.889303086744785,88587.2313442502,7644637.19557714,0,7644637.19557714,93.9711133992422,592070827133.573
789162.547441342,0.244575153356374,90747.5549372121,7841290.38474616,0,7841290.38474616,94.0199505890842,622777526284.109
782613.987605905,5.3450340827294e-06,89871.9579459597,7778514.22579025,0,7778514.22579025,94.1355187889075,612484653596.416
792593.691595008,1.48410334725834e-06,91399.9548253791,7870065.12886101,0,7870065.12886101,93.7570939522539,628204759956.203
787825.814576694,0,90790.1414302994,7823902.87327498,0,7823902.87327498,93.8158467287742,620669514113.432
792188.837861092,0.0830583774903503,91911.9800338572,7854793.94472655,0,7854793.94472655,93.2030833599537,627563154831.707
782458.868550105,9.45554838621202e-13,91456.6750479592,7815678.49599152,0,7815678.49599152,95.9258142132712,612241880972.711
788947.96080201,0,92294.2064210675,7806438.17506263,0,7806438.17506263,92.4105900213997,622438884853.649
778593.358563623,0,91903.8217532692,7766475.68233834,0,7766475.68233834,95.3590114874064,606207617999.383
775916.986950797,0,92528.0078640998,7728530.09433619,0,7728530.09433619,94.7593935137342,602047170638.803
778664.204321893,0,92119.3982897587,7680611.82815802,0,7680611.82815802,91.2397691687503,606317943092.247
774820.552647722,0,92558.4482403733,7619404.17409463,0,7619404.17409463,90.1242065418862,600346888805.322
768960.191015363,0,92056.0456276664,7556441.01299522,0,7556441.01299522,89.86969893878,591299775366.383
763455.719862188,0,92328.6888556965,7475096.25931612,0,7475096.25931612,88.5785040063938,582864636190.292
755838.06532424,0,91681.6218591607,7392131.09410475,0,7392131.09410475,88.1831213491598,571291180993.09
748954.031599019,0,91804.3202875523,7293014.16427098,0,7293014.16427098,86.6951120333582,560932141448.424
739368.588133794,0,90984.5266281644,7187258.61857222,0,7187258.61857222,86.1168113457808,546665909118.959
731377.593148646,0,90974.3308242208,7072493.76429045,0,7072493.76429045,84.4070629517077,534913183759.907
719862.680116647,0,89977.9197406804,6943505.86947685,0,6943505.86947685,83.5994125429943,518202278224.722
711076.027585448,0,89856.213776303,6815457.50665706,0,6815457.50665706,81.6446056683895,505629117006.7
697935.908170175,0,88705.1474962131,6665325.84602585,0,6665325.84602585,80.5638038420611,487114531913.326
688742.846510039,0,88501.2877087398,6527017.21769742,0,6527017.21769742,78.351926895745,474366708618.751
674553.210194493,0,87244.4290018498,6360470.28394082,0,6360470.28394082,76.970627031095,455022033383.696
665449.292339265,0,86999.0215046258,6215939.34560339,0,6215939.34560339,74.5167406348464,442822760674.828
651043.786133775,0,85712.1328131205,6040342.56068256,0,6040342.56068256,72.8461287845442,423858011463.401
642643.891327495,0,85479.7549539548,5894926.58412356,0,5894926.58412356,70.2132265960897,412991171060.545
629075.330467655,0,84264.2265558239,5720146.29013958,0,5720146.29013958,68.3295325326839,395735771402.989
622106.023085225,0,84115.3812830632,5580679.73791244,0,5580679.73791244,65.6466517719115,387015903958.915
610578.340061371,0,83095.5490942392,5418801.68949618,0,5418801.68949618,63.7073252977655,372805909352.1
605846.193074145,0,83117.5814384288,5293704.94098719,0,5293704.94098719,61.1671637891493,367049609662.435
597620.102791979,0,82436.4583358633,5158594.14175363,0,5158594.14175363,59.3916562370678,357149787261.095
595958.937482509,0,82732.9342913747,5057813.91454154,0,5057813.91454154,57.2079839601815,355167055165.281
592245.111436065,0,82545.7165924429,4964473.74855931,0,4964473.74855931,55.8084402058555,350754272019.917
594448.801169294,0,83232.4127887506,4899156.55443707,0,4899156.55443707,54.1376946158334,353369377211.61
596295.44506418,0,83693.5161635122,4862807.27510695,0,4862807.27510695,53.2325601805479,355568257804.288
603055.617207337,0,84887.0486969271,4845421.36956558,0,4845421.36956558,52.119839170351,363676077445.322
611373.834573329,0,86143.7906194029,4882343.77507407,0,4882343.77507407,51.7142774496382,373777965600.897
623411.036302033,0,87972.9670908906,4927399.24142416,0,4927399.24142416,51.0943873395164,388641320183.175
639077.904374158,0,90168.9998586995,5053034.15171193,0,5053034.15171193,51.1148038616415,408420567859.266
657196.713481169,0,92768.0486201798,5174917.38172259,0,5174917.38172259,50.888040222327,431907520210.45
681136.090746099,0,96030.850380892,5402666.90104047,0,5402666.90104047,51.2983218106804,463946374116.878
706331.013616837,0,99532.6162176277,5615350.7818637,0,5615350.7818637,51.4354713636235,498903500796.988
702779.945429131,0,103966.15659949,5956072.87492284,0,5956072.87492284,56.3127369652278,493899651697.372
735907.785192504,0,108495.863612308,6272616.30094091,0,6272616.30094091,57.0491199187216,541560268306.937
780695.661344755,0,114173.732809597,6734023.70937761,0,6734023.70937761,58.7000232833757,609485715642.525
823848.694921234,0,119842.046889604,7165938.15347853,0,7165938.15347853,59.9397834286223,678726672123.421
880085.279116681,0,126801.301913908,7752037.42276872,0,7752037.42276872,61.9738576755787,774550098517.886
934492.446489654,0,133696.97863301,8308597.886674,0,8308597.886674,63.6013646729423,873276132546.219
1002597.90525973,0,141932.934368124,9019221.26907523,0,9019221.26907523,65.8172509498696,1005202559631.19
1069241.03862471,0,150115.230826334,9706760.65402648,0,9706760.65402648,67.6637192157944,1143276398679.24
1149124.90280057,0,159577.315490028,10537211.842595,0,10537211.842595,69.8505921497486,1320488042236.43
1228589.14113572,0,169068.765913533,11358415.7720524,0,11358415.7720524,71.7421432052725,1509431277716.6
1319579.32610386,0,179658.08496104,12299219.0017251,0,12299219.0017251,73.7382806154314,1741289597880.71
1411943.18338358,0,190436.420484288,13252403.7664034,0,13252403.7664034,75.5395690263527,1993583553103.35
1512757.62114426,0,202000.785520841,14289089.1399098,0,14289089.1399098,77.2575497823097,2288435620330.06
1617496.38512101,0,213986.889223683,15367360.8209553,0,15367360.8209553,78.8891166667441,2616294555879.52
1726218.95330959,0,226312.763746539,16480068.9169641,0,16480068.9169641,80.3072664474158,2979831874765.27
1842073.92574917,0,239351.530523786,17669974.435855,0,17669974.435855,81.7393166980876,3393236347924.96
1956019.93821769,0,252139.343886923,18831996.6667753,0,18831996.6667753,82.87984199769,3826013998705.15
2080671.2658102,0,265951.694887646,20110328.9712079,0,20110328.9712079,84.1186242999782,4329192916368.22
2196490.05449725,0,278824.101588837,21288790.9584157,0,21288790.9584157,85.0243239034825,4824568559505.33
2327718.71982777,0,293171.358683608,22632725.899819,0,22632725.899819,86.0824262243672,5418274438636.62
2442952.50660298,0,305896.291510431,23802377.4183893,0,23802377.4183893,86.7842467793109,5968016949517.76
2578681.1510372,0,320591.567886002,25189869.578503,0,25189869.578503,87.6724501187391,6649596478714.56
2690775.700266,0,332936.861625517,26324542.6951662,0,26324542.6951662,88.2000068071141,7240273869141.96
2828473.74205619,0,347751.0489217,27729326.1387894,0,27729326.1387894,88.9346085690572,8000263709501.34
2934810.76168948,0,359478.698704769,28802411.8372908,0,28802411.8372908,89.315698689256,8613114206928.38
3071626.30262735,0,374152.036451271,30195235.9055562,0,30195235.9055562,89.9145585375938,9434888142992.16
3169678.86723943,0,385033.224359722,31181139.4335535,0,31181139.4335535,90.1728787838251,10046864121424.3
3302570.94813594,0,399288.109610988,32530982.5776917,0,32530982.5776917,90.6524981560938,10906974867471.5
3390046.20642561,0,409117.475182371,33406468.5705464,0,33406468.5705464,90.8067047573503,11492413281700.6
4158723.00315857,0,422671.940460332,41794006.0923158,0,34681807.096703,98.9190590514047,17294977017000.3
4245073.0072619,0,431281.330591598,42661991.0128292,0,35427289.4935925,98.9224154289247,18020644836983.6
4370809.9334975,0,443863.412801778,43925830.0041081,0,36597452.1218905,98.9260964509802,19103979474760.4
4443695.03819661,0,451135.315477815,44658450.0480383,0,37198248.7282475,98.9284947085549,19746425592493.2
4557238.3883931,0,462498.377145747,45799712.5623415,0,38234860.0214211,98.9314053280118,20768421728643.7
4616123.06702103,0,468379.310736596,46391591.9562688,0,38682435.4975567,98.9330452981345,21308592169883.6
4715413.25304593,0,478318.373661775,47389581.0496864,0,39560952.335312,98.9353042269398,22235122147001.2
4760545.38124548,0,482832.780525294,47843216.6125615,0,39854207.7729285,98.9363438488198,22662792326897.7
4844118.07906894,0,491202.07572928,48683217.6777655,0,40555581.288872,98.9380440772474,23465479963962.6
4876683.67188073,0,494467.719931505,49010534.3993438,0,40702325.2231251,98.9386167715991,23782043635588.1
4943860.39026042,0,501199.648718758,49685730.6393687,0,41214888.0106137,98.939835727568,24441755558385.9
4966160.83701632,0,503445.252219439,49909863.4586299,0,41233767.8773398,98.940066434006,24662753459114.7
5017198.50536967,0,508565.268472172,50422839.5288573,0,41555426.8913972,98.9408749586692,25172280842283.7
5032244.90153272,0,510090.135405507,50574056.0611465,0,41475335.36497,98.940879456592,25323488749002
5065779.48116523,0,513462.326059829,50911102.3939243,0,41597754.6262324,98.9412788285696,25662121751794.6
5073651.17269936,0,514273.93683061,50990200.8138104,0,41430374.7795688,98.941076142807,25741936222233.6
5086984.30833019,0,515629.543154401,51124195.1916637,0,41334204.65827,98.9410152348993,25877409353197.6
5090176.38956103,0,515975.733210849,51156255.5661128,0,41108920.5772837,98.9406817414878,25909895676844.5
5083236.8478109,0,515307.375510749,51086481.9178552,0,40795110.0452841,98.9401624701093,25839296850942.5
5087476.25947453,0,515757.523751695,51129069.6770933,0,40570671.3947177,98.9398601240152,25882414690717
5062386.96006271,0,513276.085013646,50876866.3386763,0,40060677.9157776,98.9389308489064,25627761733413
5078291.57532786,0,514886.219879676,51036709.5582918,0,39944268.3616408,98.9389673300948,25789045324045.9
5040850.84987964,0,511168.257784403,50660359.2944638,0,39296428.9944628,98.9377836869142,25410177290732.3
5092556.60870097,0,516339.613090222,51180066.3576452,0,39531487.0464604,98.9388617825702,25934132812823.9
4039496.13949933,0,513130.865146866,38923180.9767896,0,38923180.9767896,83.2096105268466,16317529061030
4218648.85079849,0,533823.746171156,40720004.9292639,0,40720004.9292639,83.7596128823179,17796998126343.4
