Col0,Col1,Col2,Col3,Col4,Col5
0.00271295522456988,0.00249298478914984,0.00210270785286909,0.00162399413184681,0.00114408069496856,0.000730983002361062,0.00042022485842715
0.00363331938416985,0.00333398532615912,0.00280349958356801,0.00215413157718941,0.00150521401918616,0.000949262128330444,0.000533744298523311
0.00454030487633798,0.00417919939208748,0.0035374845805768,0.00274814909714797,0.00195348262082779,0.00126521809402506,0.00074257524690529
0.00541514789413685,0.00501648136828574,0.00430278187259685,0.00341356483966747,0.00250095780270954,0.0016887961212066,0.00104856748016825
0.00626795025288823,0.00585173565960562,0.00509890047446585,0.00414428395609432,0.00313927957850323,0.00221374238572089,0.00145123942905702
0.00711458151958261,0.00669426570781102,0.00592556890579286,0.00493253872252002,0.00385908152927015,0.00283563210976518,0.00195509473844985
0.00796885013721187,0.00755305480380491,0.00678454845990598,0.00577403014881128,0.0046540276181347,0.00355095850213734,0.00256298504340094
0.00884215569570681,0.00843639952980146,0.00767917602422117,0.0066672911846802,0.00552000158095204,0.00435632094324615,0.00327555488512959
0.00974424424595819,0.00935201928659453,0.00861370073173657,0.00761273991809115,0.00645458244099772,0.00524867126141919,0.00409195874498505
0.0106838139445904,0.0103072509206665,0.00959297555623685,0.00861216856662341,0.00745679556444272,0.00622559856478706,0.00501053625601745
0.0116689526446685,0.0113092497529164,0.0106223500130965,0.00966847981641271,0.00852697906229935,0.00728555776536752,0.00602940584895571
0.0127074663545838,0.0123651751793632,0.0117076577677629,0.0107855532375206,0.00966671045722268,0.00842804676883144,0.00714696829362885
0.0138071396939835,0.0134823608547534,0.0128552542700326,0.0119681878297009,0.0108787701270976,0.00965374095449664,0.00836231733616616
0.0149759563531256,0.0146684760404547,0.0140720863570867,0.0132220959035819,0.0121671329033209,0.0109645969723122,0.0096755649917059
0.0162222996678096,0.0159316863519588,0.0153657877797895,0.014553937569592,0.0135369867172091,0.012363939898458,0.0110880970289797
0.0175551489306606,0.0172808226003452,0.0167448006672408,0.0159713925766931,0.0149947811580435,0.0138565484143095,0.0126027788309948
0.0189842848702978,0.018725566949168,0.0182185266566899,0.0174832708669927,0.016548311302839,0.0154487526640178,0.014224133878165
0.0205205172498198,0.0202766666894114,0.0197975143885743,0.0190996667769103,0.0182068443357345,0.0171485595295364,0.0159585177283962
0.0221759485170861,0.0219461878484949,0.0214936931457976,0.0208321652901219,0.01998129897885,0.0189658208150413,0.0178143106634399
0.0239642898981713,0.0237478238825777,0.0233206661913812,0.0226941127961397,0.0218844911255848,0.0209124617463221,0.0198021530775858
0.0259012505287672,0.0256972792674702,0.0252940824083527,0.0247009700536197,0.0239314638367287,0.023002790779942,0.0219352500489329
0.0280050267290215,0.0278127545468914,0.0274321119093579,0.0268707722624458,0.0261399267319179,0.0252539176542299,0.0242297762365041
0.0302969283255548,0.0301155693446161,0.0297560614425659,0.0292247314064956,0.0285308398302941,0.0276863159051604,0.0267054204050111
0.0328021936448385,0.0326309746604108,0.0322911803665614,0.0317880310337595,0.0311291917186001,0.0303245803197968,0.0293861221368285
0.0355510671752255,0.0353892281924805,0.0350677304574488,0.0345908861425704,0.0339650442625593,0.0331984516606088,0.0323010742855633
0.0385802485786837,0.0384270411223636,0.0381224275049612,0.0376699754799422,0.0370749505161643,0.0363442149799703,0.0354860979106337
0.0419348769325185,0.0417895599578098,0.04150041772437,0.0410704084585868,0.0405039070752448,0.0398066318998033,0.0389855496329481
0.0456713048303296,0.0455331376637084,0.0452580424113273,0.0448484789274321,0.0443080915992867,0.0436416559133369,0.0428550089129565
0.0498610720501207,0.0497293031497288,0.0494667986225451,0.0490756116493893,0.048558788825362,0.0479203310145091,0.047165142249773
0.0545967654109707,0.054470614653536,0.0542191792461063,0.0538441815757646,0.0533481808086178,0.0527345440231761,0.0520074084302536
0.0600009690078866,0.059879599424461,0.0596375912795694,0.059276399322091,0.0587981875390706,0.0582058076741111,0.0575027710497554
0.0662405157654635,0.0661229881139757,0.0658885556163829,0.0655384584012179,0.0650745430228146,0.0644992462820351,0.06381557396228
0.0735502533513174,0.0734354548925921,0.0732063952359981,0.0728641447240597,0.0724102984674866,0.0718469639865945,0.0711767449399227
0.0822744675027702,0.0821610106710402,0.0819345676728219,0.0815960766131511,0.0811469366159537,0.0805889982673194,0.0799245510115626
0.0929412388659117,0.0928273537502252,0.0926000023510496,0.0922600198386951,0.0918086527529889,0.0912475515991293,0.0905787610659741
0.106395263379733,0.106278797584346,0.106046241810194,0.105698345800948,0.105236229460345,0.104661377232016,0.103975630662225
0.124018899239259,0.123897730065987,0.123655724918418,0.123293548834495,0.122812195978132,0.122212985587251,0.121497556603758
0.148027827288975,0.147901204855116,0.147648242171128,0.14726950270326,0.146765829401453,0.146138342010055,0.145388433498795
0.181616232381217,0.181487349468986,0.181229802772962,0.180844030030103,0.180330686547381,0.179690643647356,0.178924986601819
0.228127788990711,0.228006562757363,0.227764258029149,0.227401170077629,0.226917741296675,0.226314560586407,0.225592362531958
0.28739442107038,0.28729800936174,0.287105257970366,0.286816310987681,0.28643138464909,0.285950767449833,0.285374820295986
0.347137135075962,0.347087453804478,0.346988081497844,0.346838998865759,0.346640177563775,0.346391580898114,0.346093164758146
0.371942490101629,0.371965643215009,0.372011832148992,0.372080822913814,0.372172266009514,0.372285698194273,0.372420544820231
0.30571210972202,0.305856401979629,0.306144550045958,0.306575684698212,0.307148511217835,0.3078613201308,0.308712001204799
0.112619472486191,0.113219043376444,0.114408101030004,0.116167250393781,0.11846919677674,0.121280565761016,0.12456387107072
0.155721300801517,0.156091356173327,0.156828470660912,0.15792675714678,0.159377639753271,0.161170136542961,0.163291201542899
0.359009929968154,0.359069768577693,0.359189331441337,0.3593683903004,0.359606603893522,0.359903519298091,0.360258573701382
0.398778487047702,0.398758592868002,0.398718795746502,0.398659078194275,0.398579414066017,0.398479768665449,0.398360098885379
0.322221072474455,0.322177684727538,0.322090921611947,0.321960807882962,0.321787380670484,0.321570689475389,0.321310796164626
0.23475255208906,0.234715511248934,0.234641444155608,0.234530379975048,0.2343823624365,0.234197449808866,0.233975714869216
0.178548979984797,0.178524751051861,0.178476302889223,0.178403654897325,0.178306836161789,0.178185885435363,0.17804085111389
0.144960922049626,0.144944765052534,0.144912456480745,0.144864007176015,0.144799433393383,0.144718756792075,0.144622004423373
0.122411965289495,0.122400418807492,0.122377329088828,0.122342702622674,0.122296549139004,0.122238881604068,0.122169716214341
0.105798632153301,0.105790065370778,0.105772933866194,0.105747241759658,0.105712995229286,0.105670202508754,0.105618873884026
0.092886928526483,0.0928804352672342,0.092867450095662,0.0928479757051563,0.0928220161346511,0.0927895767672431,0.0927506643283521
0.0824905674527071,0.0824855748022971,0.0824755903977614,0.0824606160314036,0.0824406543910164,0.0824157090590869,0.0823857845117368
0.073899510726729,0.0738956317828213,0.0738878744987911,0.073876240082054,0.0738607303433463,0.0738413476962611,0.0738180951566293
0.0666568272734075,0.0666537897553166,0.0666477151295664,0.0666386042169293,0.0666264582483354,0.0666112788645984,0.066593068116051
0.0604529650029007,0.0604505716979001,0.0604457853688286,0.0604386065774914,0.0604290361664603,0.0604170752589112,0.0604027252584068
0.0550698001161506,0.0550679051102323,0.0550641152917301,0.05505843104728,0.0550508529567553,0.0550413817931684,0.0550300185225416
0.0503487109883676,0.0503472045460175,0.0503441917949482,0.0503396730024014,0.0503336485691913,0.0503261190296456,0.0503170850515276
0.0461712990400639,0.0461700975676885,0.0461676947156288,0.0461640906692547,0.0461592857065918,0.0461532801982859,0.046146074607556
0.0424472136289654,0.042446252788495,0.0424443311720348,0.042441448908539,0.0424376061914208,0.0424328032785316,0.0424270404921319
0.0391061770803097,0.0391054069376018,0.0391038666971502,0.0391015564488795,0.0390984763276654,0.0390946265133223,0.0390900072305856
0.036092599040456,0.0360919805728726,0.0360907436691243,0.0360888883920452,0.03608641483588,0.0360833231262759,0.0360796134202724
0.0333618439434087,0.033361346480724,0.0333603515773451,0.0333588592772517,0.033356869646409,0.0333543827727633,0.0333513987662356
0.0308775857969497,0.030877185118158,0.0308763837759884,0.0308751818012678,0.030873579240234,0.030871576154533,0.0308691726212148
0.0286098967760286,0.0286095736761926,0.0286089274873379,0.0286079582310985,0.028606665939924,0.0286050506570776,0.0286031124366339
0.0265338422865713,0.0265335814861779,0.0265330598929904,0.0265322775222073,0.026531234396625,0.0265299305466374,0.026528366010234
0.0246284325661811,0.0246282218736682,0.0246278004939857,0.0246271684378204,0.0246263257212016,0.0246252723655009,0.024624008397431
0.02287582970555,0.02287565936929,0.0228753187005301,0.0228748077067903,0.0228741263993501,0.0228732747932486,0.0228722529072833
0.0212607405277651,0.0212606027313434,0.0212603271411475,0.0212599137624725,0.0212593626032611,0.0212586736741028,0.021257846988234
0.0197699466094843,0.0197698350763622,0.0197696120119833,0.0197692774200782,0.0197688313062428,0.019768273677938,0.0197676045444894
0.0183919367755583,0.0183918464579088,0.0183916658239248,0.0183913948762357,0.0183910336187862,0.0183905820568351,0.0183900401969562
0.0171166170352658,0.0171165438680327,0.0171163975344936,0.0171161780365029,0.0171158853768422,0.01711551955922,0.0171150805882718
0.0159350796472889,0.0159350203530932,0.015934901765356,0.0159347238853854,0.0159344867151435,0.0159341902572465,0.0159338345149645
0.0148394177552701,0.0148393696891685,0.0148392735574267,0.014839129360968,0.0148389371011768,0.0148386967798994,0.0148384083994433
0.013822575446483,0.0138225364721009,0.0138224585236623,0.0138223416018189,0.0138221857075479,0.0138219908421525,0.0138217570072615
0.0128782255683561,0.0128781939588249,0.0128781307399924,0.0128780359123187,0.0128779094764937,0.0128777514334375,0.0128775617843
0.0120006693592774,0.0120006437178393,0.0120005924351256,0.0120005155114611,0.0120004129473329,0.0120002847433909,0.012000130900447
0.0111847545079404,0.0111847337042689,0.0111846920970405,0.0111846296864847,0.0111845464729456,0.0111844424568821,0.0111843176388677
0.0104257976972487,0.010425780815835,0.0104257470530886,0.0104256964091715,0.010425628884327,0.0104255444788789,0.0104254431932324
0.00971959232848773,0.00971957862967828,0.00971955123211665,0.00971951013591742,0.00971945534125242,0.00971938684835079,0.00971930465749892
0.0090619684259349,0.00906195730165864,0.00906193505314648,0.00906190168047911,0.00906185718377757,0.00906180156320322,0.00906173481895781
0.00845030958408742,0.00845030056595571,0.00845028252972099,0.00845025547544069,0.00845021940320094,0.00845017431311656,0.00845012020533112
0.00788051015996286,0.00788050284186509,0.00788048820568984,0.00788046625147768,0.00788043697928948,0.00788040038920639,0.00788035648132985
0.00734338644281307,0.00734338043590935,0.00734336842211578,0.00734335040146007,0.0073433263739838,0.00734329633974241,0.00734326029880521
0.00685885426382959,0.00685884947905374,0.00685883990951241,0.00685882555522622,0.00685880641622609,0.00685878249255324,0.00685875378425921
0.00641200221951314,0.00641199841494165,0.00641199080580584,0.00641197939212071,0.00641196417390873,0.0064119451511999,0.00641192232403168
0.00593329694138127,0.00593329362867614,0.0059332870032711,0.0059332770651758,0.00593326381440474,0.00593324725097724,0.00593322737491748
0.00550335538192195,0.00550335260607925,0.00550334705439303,0.00550333872686999,0.00550332762352022,0.00550331374435714,0.00550329708939753
0.00524651937598636,0.00524651742060279,0.00524651350994105,0.00524650764400637,0.00524649982280665,0.00524649004635239,0.00524647831465674
0.00500104406071687,0.00500104264909043,0.00500103982498421,0.00500103558840194,0.00500102993934918,0.00500102287783339,0.00500101440386385
0.00451541650918978,0.00451541513000946,0.00451541237494063,0.00451540824398587,0.00451540273714909,0.00451539585443549,0.0045153875958516
0.003938066682063,0.00393806529885601,0.00393806252765862,0.00393805836847278,0.00393805282130134,0.00393804588614811,0.00393803756301787
0.00366706407462845,0.00366706304153379,0.00366706096880915,0.00366705785645613,0.00366705370447715,0.00366704851287542,0.00366704228165495
0.00373174077110531,0.00373174008049222,0.00373173873094004,0.00373173672244964,0.00373173405502241,0.00373173072866016,0.00373172674336523
0.00378644922725164,0.00378644872112463,0.00378644769879641,0.00378644616026746,0.00378644410553847,0.00378644153461036,0.00378643844748426
0.00361524888551122,0.00361524851430569,0.00361524769973954,0.00361524644181313,0.00361524474052696,0.00361524259588169,0.00361524000787811
0.00325149893109063,0.00325149857205119,0.00325149787641237,0.00325149684417441,0.00325149547533766,0.0032514937699026,0.00325149172786982
0.00275245358820929,0.00275245321753317,0.00275245260025154,0.00275245173636456,0.0027524506258725,0.00275244926877573,0.00275244766507475
0.002164650039658,0.00216464978976185,0.00216464931733898,0.00216464862238957,0.00216464770491391,0.00216464656491239,0.00216464520238549
0.0016452471293703,0.00164524702987904,0.00164524668841482,0.00164524610497783,0.00164524527956835,0.00164524421218675,0.00164524290283348
0.00142145035082183,0.00142145022926704,0.00142144988882853,0.00142144932950641,0.00142144855130084,0.00142144755421205,0.00142144633824033
0.00160186105606636,0.00160186081006318,0.00160186043233234,0.00160185992287387,0.00160185928168789,0.00160185850877454,0.001601857604134
0.00207484923748761,0.00207484899123157,0.00207484866926168,0.00207484827157797,0.00207484779818051,0.00207484724906938,0.00207484662424469
0.00255681797064377,0.00255681782435615,0.00255681760401511,0.00255681730962067,0.00255681694117286,0.00255681649867172,0.0025568159821173
0.00280681471984992,0.00280681467184707,0.00280681454552585,0.00280681434088627,0.00280681405792835,0.00280681369665211,0.00280681325705756
0.0027746275968941,0.00277462761967339,0.00277462758492552,0.0027746274926505,0.00277462734284831,0.002774627135519,0.00277462687066256
0.00243456940296995,0.0024345694767468,0.00243456951485108,0.00243456951728277,0.00243456948404189,0.00243456941512845,0.00243456931054248
