Col0,Col1,Col2,Col3,Col4,Col5,Col6
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.487649816715,-224.224194034516
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.487649816715,-224.224194034516
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.487649816715,-224.224194034516
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.487649816715,-224.224194034516
4.49042139393073,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.487649816715,-224.224194034516
4.49042139393073,-16.1498896796124,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.487649816715,-224.224194034516
4.49042139393073,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571450350851,-247.983725890289
4.49042139393073,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571450350851,-247.983725890289
-11.2258395504604,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571450350851,-247.983725890289
-11.2258395504604,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571450350851,-247.983725890289
-11.2258395504604,29.4819478115701,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571450350851,-247.983725890289
-11.2258395504604,29.4819478115701,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571450350851,-247.983725890289
-13.7950738137402,29.4819478115701,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.497478436403,-231.528959305363
-13.7950738137402,29.4819478115701,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.497478436403,-231.528959305363
-13.7950738137402,29.4819478115701,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.497478436403,-231.528959305363
-13.7950738137402,2.07847861869076,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.497478436403,-231.528959305363
-12.0278839013458,2.07847861869076,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.497478436403,-231.528959305363
-12.0278839013458,2.07847861869076,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.497478436403,-231.528959305363
-12.0278839013458,2.07847861869076,6.83275324433193,-41.9920944587418,-58.8801289092285,-103.445674956539,-232.608413393717
-12.0278839013458,2.07847861869076,6.83275324433193,-41.9920944587418,-58.8801289092285,-103.445674956539,-232.608413393717
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.8801289092285,-103.445674956539,-232.608413393717
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.8801289092285,-103.445674956539,-232.608413393717
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.8801289092285,-103.445674956539,-232.608413393717
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.8801289092285,-103.445674956539,-232.608413393717
-6.33018085176156,-26.4322962590956,-8.69778484546846,-21.0816316540827,-108.091257481819,-150.903516519649,-285.683273721768
-6.33018085176156,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.091257481819,-150.903516519649,-285.683273721768
-6.33018085176156,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.091257481819,-150.903516519649,-285.683273721768
-6.33018085176156,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.091257481819,-150.903516519649,-285.683273721768
-2.78585086937506,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.091257481819,-150.903516519649,-285.683273721768
-2.78585086937506,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.091257481819,-150.903516519649,-285.683273721768
-2.78585086937506,-5.47205450022104,-36.4232878711248,-38.007744836497,85.4850700029061,-19.0625737433057,-52.2381872529715
-2.78585086937506,-5.47205450022104,-36.4232878711248,-38.007744836497,85.4850700029061,-19.0625737433057,-52.2381872529715
0.93352436877714,-5.47205450022104,-36.4232878711248,-38.007744836497,85.4850700029061,-19.0625737433057,-52.2381872529715
0.93352436877714,-5.47205450022104,-36.4232878711248,-38.007744836497,85.4850700029061,-19.0625737433057,-52.2381872529715
0.93352436877714,-5.47205450022104,-36.4232878711248,-38.007744836497,85.4850700029061,-19.0625737433057,-52.2381872529715
0.93352436877714,9.28486497529407,-36.4232878711248,-38.007744836497,85.4850700029061,-19.0625737433057,-52.2381872529715
4.59424283757647,9.28486497529407,19.702646264506,115.412199334974,-78.4492634176952,18.2645089040913,46.097144024247
4.59424283757647,9.28486497529407,19.702646264506,115.412199334974,-78.4492634176952,18.2645089040913,46.097144024247
4.59424283757647,9.28486497529407,19.702646264506,115.412199334974,-78.4492634176952,18.2645089040913,46.097144024247
4.59424283757647,9.28486497529407,19.702646264506,115.412199334974,-78.4492634176952,18.2645089040913,46.097144024247
7.96628813244793,21.7448329025324,19.702646264506,115.412199334974,-78.4492634176952,18.2645089040913,46.097144024247
7.96628813244793,21.7448329025324,19.702646264506,115.412199334974,-78.4492634176952,18.2645089040913,46.097144024247
7.96628813244793,21.7448329025324,57.92106698792,-43.448510206759,55.4116418010984,49.9634630160559,24.483767997867
7.96628813244793,21.7448329025324,57.92106698792,-43.448510206759,55.4116418010984,49.9634630160559,24.483767997867
10.8377822459991,21.7448329025324,57.92106698792,-43.448510206759,55.4116418010984,49.9634630160559,24.483767997867
10.8377822459991,28.8254196825588,57.92106698792,-43.448510206759,55.4116418010984,49.9634630160559,24.483767997867
10.8377822459991,28.8254196825588,57.92106698792,-43.448510206759,55.4116418010984,49.9634630160559,24.483767997867
10.8377822459991,28.8254196825588,57.92106698792,-43.448510206759,55.4116418010984,49.9634630160559,24.483767997867
13.0282986424594,28.8254196825588,42.3686731072963,-78.4022558647845,-0.914918274747618,-3.13379724916307,-23.7295510294259
13.0282986424594,28.8254196825588,42.3686731072963,-78.4022558647845,-0.914918274747618,-3.13379724916307,-23.7295510294259
13.0282986424594,28.7749827432565,42.3686731072963,-78.4022558647845,-0.914918274747618,-3.13379724916307,-23.7295510294259
13.0282986424594,28.7749827432565,42.3686731072963,-78.4022558647845,-0.914918274747618,-3.13379724916307,-23.7295510294259
14.4001991204831,28.7749827432565,42.3686731072963,-78.4022558647845,-0.914918274747618,-3.13379724916307,-23.7295510294259
14.4001991204831,28.7749827432565,42.3686731072963,-78.4022558647845,-0.914918274747618,-3.13379724916307,-23.7295510294259
14.4001991204831,28.7749827432565,-12.5165263507293,110.55521088567,9.489837308213,-3.02768714459942,25.9290918285106
14.4001991204831,21.6059995095662,-12.5165263507293,110.55521088567,9.489837308213,-3.02768714459942,25.9290918285106
14.8672821275388,21.6059995095662,-12.5165263507293,110.55521088567,9.489837308213,-3.02768714459942,25.9290918285106
14.8672821275388,21.6059995095662,-12.5165263507293,110.55521088567,9.489837308213,-3.02768714459942,25.9290918285106
14.8672821275388,21.6059995095662,-12.5165263507293,110.55521088567,9.489837308213,-3.02768714459942,25.9290918285106
14.8672821275388,21.6059995095662,-12.5165263507293,110.55521088567,9.489837308213,-3.02768714459942,25.9290918285106
14.4001991204835,9.09198065525789,-55.7820535048592,-17.6190926800084,31.3578551019816,23.563846587905,-24.4869994628793
14.4001991204835,9.09198065525789,-55.7820535048592,-17.6190926800084,31.3578551019816,23.563846587905,-24.4869994628793
14.4001991204835,9.09198065525789,-55.7820535048592,-17.6190926800084,31.3578551019816,23.563846587905,-24.4869994628793
14.4001991204835,9.09198065525789,-55.7820535048592,-17.6190926800084,31.3578551019816,23.563846587905,-24.4869994628793
13.028298642459,9.09198065525789,-55.7820535048592,-17.6190926800084,31.3578551019816,23.563846587905,-24.4869994628793
13.028298642459,-5.67127274350204,-55.7820535048592,-17.6190926800084,31.3578551019816,23.563846587905,-24.4869994628793
13.028298642459,-5.67127274350204,-47.2625115429817,-89.8400492946449,13.0541971406917,-5.80316195607598,19.4890367072008
13.028298642459,-5.67127274350204,-47.2625115429817,-89.8400492946449,13.0541971406917,-5.80316195607598,19.4890367072008
10.8377822459992,-5.67127274350204,-47.2625115429817,-89.8400492946449,13.0541971406917,-5.80316195607598,19.4890367072008
10.8377822459992,-5.67127274350204,-47.2625115429817,-89.8400492946449,13.0541971406917,-5.80316195607598,19.4890367072008
10.8377822459992,-19.0315290342205,-47.2625115429817,-89.8400492946449,13.0541971406917,-5.80316195607598,19.4890367072008
10.8377822459992,-19.0315290342205,-47.2625115429817,-89.8400492946449,13.0541971406917,-5.80316195607598,19.4890367072008
7.96628813244785,-19.0315290342205,5.13301333939168,70.7632049126581,-45.813339396299,-21.3890383557375,-10.8773423812576
7.96628813244785,-19.0315290342205,5.13301333939168,70.7632049126581,-45.813339396299,-21.3890383557375,-10.8773423812576
7.96628813244785,-19.0315290342205,5.13301333939168,70.7632049126581,-45.813339396299,-21.3890383557375,-10.8773423812576
