Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
4.44556478119653,1.38319302602149,0.00691387650863815,3.45589425896627e-05,1.72742528945003e-07
307.778399962266,3246.41680161665,121.827032443069,1.19142012977155,-0.211180276283455
643.764510981396,10609.7574964703,-278.528145296184,-47.304034280116,7.27409408856882
938.878051200187,16087.1837018238,-1983.88889651383,248.713434311641,-19.8775580036756
1173.98826971425,17448.5699986338,-1829.39628703652,-9.05393736525468,14.2641684577585
1335.33248761534,14489.9375612997,70.9669964762497,-289.416537556264,-3.50835869369153
1412.7728543102,7946.75957650529,1904.6627337693,256.876596725064,-9.91471909667049
1401.44350675364,-562.34055811144,1970.17201681083,70.6671495308368,16.1992141300593
1302.05630951907,-8932.32515157059,206.679180880801,-317.053814453389,-12.383743703474
1120.85612572928,-15092.5718391788,-1748.68353065034,199.322747481099,7.60792282467892
869.228429339448,-17519.117891858,-2080.66216420266,147.318818022776,6.32710497355801
562.983913935671,-15611.6682350434,-481.065547107205,-324.773351424982,-7.98436094810519
221.365048709315,-9842.10043013633,1565.12654364012,129.24471695511,2.87611736771552
-134.162996651147,-1637.72847013867,2158.33902633768,214.425383344976,4.33513497646116
-481.261087515032,6971.79563317528,747.865222281098,-301.993896105425,-8.40275543753033
-798.119774295877,13856.5906406429,-1356.88657607541,20.2439939041247,6.37710081528499
-1064.82966037851,17313.4502488821,-2201.97759269812,145.291917402749,0.272921348113167
-1264.63238273001,16487.193574762,-1002.87061614659,-147.360340441168,-6.72503404448876
-1384.97360148202,11582.2254805983,1127.24769664124,-15.9792529866964,8.30047471555444
-1418.29183527631,3811.96954208311,2210.88965702406,160.86489796073,-3.8568093755049
-1362.49357694769,-4901.31673289596,1242.06014130958,-121.006632441351,-3.38362907588542
-1221.0848362786,-12402.0827301781,-879.831447645905,-57.8206614896224,8.17042206626607
-1002.95084451023,-16834.7391529274,-2184.93467073726,170.244313015102,-7.03241698693465
-721.797762586092,-17102.7060228345,-1461.66163607336,-87.1523444874824,0.794840520510583
-395.291472652195,-13139.6919163451,618.539731135366,-96.0289860268709,6.01911615533904
-43.9475657112188,-5926.09357718868,2124.51868448209,168.926651767949,-8.46829858950462
310.157728411235,2753.54113983418,1600.50431199837,-47.8219542055634,4.77667719127151
644.774671777278,10751.9865664132,-215.558888953113,-128.203456202145,2.37876132350098
938.878051200188,16090.5341639454,-1090.86742206928,156.994707721449,-7.80923625824321
1173.98826971425,17448.4985802655,-962.05494382551,-5.48673466406407,7.57682774173804
1335.33248761534,14489.9375612997,37.3506937929749,-152.322431724908,-1.85006727931128
1412.7728543102,7946.75957650528,1002.4540704049,135.198208802665,-5.21827320877388
1401.44350675364,-562.340558111445,1036.93264042675,37.193236595177,8.50257233598197
1302.05630951907,-8932.32515157059,108.778516253053,-166.870428659678,-5.62121395428303
1120.85612572928,-15092.5718391788,-920.359752973864,104.906709200578,-1.33637908404181
869.228429339448,-17519.117891858,-1095.08534958035,77.5362200119878,7.32489412941625
562.983913935671,-15611.6682350434,-253.192393214318,-170.933342855254,-8.00174739687673
221.365048709315,-9842.10043013632,823.750812442167,68.0235352395314,2.87611737194046
-134.162996651148,-1637.72847013867,1135.96790859878,113.007317567175,4.33513497646103
-481.261087515033,6971.79563317528,393.613274884788,-164.255886470373,-8.4027554375303
-798.119774295877,13856.5906406429,-714.150829513374,26.8661923863221,6.37710081528506
-1064.82966037851,17313.4502488821,-1158.93557510427,141.377749747775,0.272921348113131
-1264.63238273001,16487.193574762,-527.826640077152,-147.257628647666,-6.7250340444887
-1384.97360148202,11582.2254805983,593.288261390125,-15.9792521414633,8.30047471555442
-1418.29183527631,3811.96954208308,1163.62613527582,160.86489796073,-3.8568093755049
-1362.4935769477,-4901.31673289596,653.71586384715,-121.006632441351,-3.38362907588539
-1221.0848362786,-12402.0827301781,-463.069182971528,-57.8206614896227,8.17042206626604
-1002.95084451023,-16834.7391529275,-1149.96561617751,170.244313015102,-7.03263075932926
-721.797762586092,-17102.7060228345,-769.295597933351,-87.1523444874825,0.861173151841324
-395.291472652195,-13139.6919163451,325.547226913352,-96.0289860268715,2.81728283626668
-43.9475657112189,-5926.74877388522,1118.16945235591,168.926651767949,-0.520527827996454
310.157728411237,1215.76476012102,872.743080885223,-47.8219542055621,0.108966844274926
644.774671777278,5726.31196282203,-182.891196614263,-128.203456202146,-0.00233774615100759
938.878051200188,8470.28925255521,-1068.73908830861,156.994707721449,0
