Col0,Col1,Col2,Col3,Col4,Col5,Col6
649.800220387765,-4174.6614307718,-5692.4757552029,-7688.53854198294,-17650.8731293342,-33400.3807511338,-65041.657039217
649.800220387765,-4174.6614307718,-5692.4757552029,-7688.53854198294,-17650.8731293342,-33400.3807511338,-65041.657039217
649.800220387765,-4174.6614307718,-5692.4757552029,-7688.53854198294,-17650.8731293342,-33400.3807511338,-65041.657039217
649.800220387765,-4174.6614307718,-5692.4757552029,-7688.53854198294,-17650.8731293342,-33400.3807511338,-65041.657039217
-408.115136449161,-4174.6614307718,-5692.4757552029,-7688.53854198294,-17650.8731293342,-33400.3807511338,-65041.657039217
-408.115136449161,-2690.4461223272,-5692.4757552029,-7688.53854198294,-17650.8731293342,-33400.3807511338,-65041.657039217
-408.115136449161,-2690.4461223272,-135.041911134061,-8826.09784163098,-18045.2085698105,-33177.6774419799,-69346.7528864428
-408.115136449161,-2690.4461223272,-135.041911134061,-8826.09784163098,-18045.2085698105,-33177.6774419799,-69346.7528864428
-1443.32009997434,-2690.4461223272,-135.041911134061,-8826.09784163098,-18045.2085698105,-33177.6774419799,-69346.7528864428
-1443.32009997434,-2690.4461223272,-135.041911134061,-8826.09784163098,-18045.2085698105,-33177.6774419799,-69346.7528864428
-1443.32009997434,1355.85165105701,-135.041911134061,-8826.09784163098,-18045.2085698105,-33177.6774419799,-69346.7528864428
-1443.32009997434,1355.85165105701,-135.041911134061,-8826.09784163098,-18045.2085698105,-33177.6774419799,-69346.7528864428
-1881.15770842624,1355.85165105701,-9229.70379456512,-8539.50675997629,-15393.3827929535,-36379.6850375498,-66419.6432979447
-1881.15770842624,1355.85165105701,-9229.70379456512,-8539.50675997629,-15393.3827929535,-36379.6850375498,-66419.6432979447
-1881.15770842624,1355.85165105701,-9229.70379456512,-8539.50675997629,-15393.3827929535,-36379.6850375498,-66419.6432979447
-1881.15770842624,-1031.03558595146,-9229.70379456512,-8539.50675997629,-15393.3827929535,-36379.6850375498,-66419.6432979447
-2033.34960943039,-1031.03558595146,-9229.70379456512,-8539.50675997629,-15393.3827929535,-36379.6850375498,-66419.6432979447
-2033.34960943039,-1031.03558595146,-9229.70379456512,-8539.50675997629,-15393.3827929535,-36379.6850375498,-66419.6432979447
-2033.34960943039,-1031.03558595146,-2158.05815411147,-9952.66921639877,-17310.1164040999,-32126.1158502779,-66048.6016556012
-2033.34960943039,-1031.03558595146,-2158.05815411147,-9952.66921639877,-17310.1164040999,-32126.1158502779,-66048.6016556012
-2057.77867633728,-3713.53031626645,-2158.05815411147,-9952.66921639877,-17310.1164040999,-32126.1158502779,-66048.6016556012
-2057.77867633728,-3713.53031626645,-2158.05815411147,-9952.66921639877,-17310.1164040999,-32126.1158502779,-66048.6016556012
-2057.77867633728,-3713.53031626645,-2158.05815411147,-9952.66921639877,-17310.1164040999,-32126.1158502779,-66048.6016556012
-2057.77867633728,-3713.53031626645,-2158.05815411147,-9952.66921639877,-17310.1164040999,-32126.1158502779,-66048.6016556012
-1952.90994102933,-3713.53031626645,-2951.19922452311,-6020.7599637033,-20987.0799681602,-38778.3601406699,-78402.2025990452
-1952.90994102933,-4114.42610693123,-2951.19922452311,-6020.7599637033,-20987.0799681602,-38778.3601406699,-78402.2025990452
-1952.90994102933,-4114.42610693123,-2951.19922452311,-6020.7599637033,-20987.0799681602,-38778.3601406699,-78402.2025990452
-1952.90994102933,-4114.42610693123,-2951.19922452311,-6020.7599637033,-20987.0799681602,-38778.3601406699,-78402.2025990452
-1725.33269182614,-4114.42610693123,-2951.19922452311,-6020.7599637033,-20987.0799681602,-38778.3601406699,-78402.2025990452
