Col0,Col1,Col2,Col3,Col4,Col5,Col6
4583.67988611504,-9014.78214601684,-10008.9209895052,-7207.14799734794,-20715.3105642569,-39026.0652368461,-74529.564497474
4583.67988611504,-9014.78214601684,-10008.9209895052,-7207.14799734794,-20715.3105642569,-39026.0652368461,-74529.564497474
4583.67988611504,-9014.78214601684,-10008.9209895052,-7207.14799734794,-20715.3105642569,-39026.0652368461,-74529.564497474
4583.67988611504,-9014.78214601684,-10008.9209895052,-7207.14799734794,-20715.3105642569,-39026.0652368461,-74529.564497474
1492.46639062944,-9014.78214601684,-10008.9209895052,-7207.14799734794,-20715.3105642569,-39026.0652368461,-74529.564497474
1492.46639062944,-5367.68499984718,-10008.9209895052,-7207.14799734794,-20715.3105642569,-39026.0652368461,-74529.564497474
1492.46639062944,-5367.68499984718,8294.53619281521,-11296.6517486617,-24162.8813097907,-38079.7310122838,-82401.780951016
1492.46639062944,-5367.68499984718,8294.53619281521,-11296.6517486617,-24162.8813097907,-38079.7310122838,-82401.780951016
-3731.09487192136,-5367.68499984718,8294.53619281521,-11296.6517486617,-24162.8813097907,-38079.7310122838,-82401.780951016
-3731.09487192136,-5367.68499984718,8294.53619281521,-11296.6517486617,-24162.8813097907,-38079.7310122838,-82401.780951016
-3731.09487192136,9798.81672097218,8294.53619281521,-11296.6517486617,-24162.8813097907,-38079.7310122838,-82401.780951016
-3731.09487192136,9798.81672097218,8294.53619281521,-11296.6517486617,-24162.8813097907,-38079.7310122838,-82401.780951016
-4585.02269989345,9798.81672097218,-21569.0786373265,-10823.0813392844,-14832.156244411,-45368.1273487132,-76865.6611592584
-4585.02269989345,9798.81672097218,-21569.0786373265,-10823.0813392844,-14832.156244411,-45368.1273487132,-76865.6611592584
-4585.02269989345,9798.81672097218,-21569.0786373265,-10823.0813392844,-14832.156244411,-45368.1273487132,-76865.6611592584
-4585.02269989345,690.817010232186,-21569.0786373265,-10823.0813392844,-14832.156244411,-45368.1273487132,-76865.6611592584
-3997.66767934395,690.817010232186,-21569.0786373265,-10823.0813392844,-14832.156244411,-45368.1273487132,-76865.6611592584
-3997.66767934395,690.817010232186,-21569.0786373265,-10823.0813392844,-14832.156244411,-45368.1273487132,-76865.6611592584
-3997.66767934395,690.817010232186,2270.97941997446,-13956.7724616038,-19569.7920626588,-34292.8418329823,-77280.7181269926
-3997.66767934395,690.817010232186,2270.97941997446,-13956.7724616038,-19569.7920626588,-34292.8418329823,-77280.7181269926
-3149.75989327107,-8785.21419998142,2270.97941997446,-13956.7724616038,-19569.7920626588,-34292.8418329823,-77280.7181269926
-3149.75989327107,-8785.21419998142,2270.97941997446,-13956.7724616038,-19569.7920626588,-34292.8418329823,-77280.7181269926
-3149.75989327107,-8785.21419998142,2270.97941997446,-13956.7724616038,-19569.7920626588,-34292.8418329823,-77280.7181269926
-3149.75989327107,-8785.21419998142,2270.97941997446,-13956.7724616038,-19569.7920626588,-34292.8418329823,-77280.7181269926
-2103.94110909715,-8785.21419998142,-2890.8537564722,-7006.83164076194,-35924.4410372657,-49777.5216190888,-95314.1538729892
-2103.94110909715,-6273.50751439709,-2890.8537564722,-7006.83164076194,-35924.4410372657,-49777.5216190888,-95314.1538729892
-2103.94110909715,-6273.50751439709,-2890.8537564722,-7006.83164076194,-35924.4410372657,-49777.5216190888,-95314.1538729892
-2103.94110909715,-6273.50751439709,-2890.8537564722,-7006.83164076194,-35924.4410372657,-49777.5216190888,-95314.1538729892
-925.92396728462,-6273.50751439709,-2890.8537564722,-7006.83164076194,-35924.4410372657,-49777.5216190888,-95314.1538729892
-925.92396728462,-6273.50751439709,-2890.8537564722,-7006.83164076194,-35924.4410372657,-49777.5216190888,-95314.1538729892
-925.92396728462,-1818.7285140568,-12105.8867787662,-12632.5074588237,28478.0929931308,-7773.38679191288,-16524.9988671508
-925.92396728462,-1818.7285140568,-12105.8867787662,-12632.5074588237,28478.0929931308,-7773.38679191288,-16524.9988671508
310.272382702563,-1818.7285140568,-12105.8867787662,-12632.5074588237,28478.0929931308,-7773.38679191288,-16524.9988671508
310.272382702563,-1818.7285140568,-12105.8867787662,-12632.5074588237,28478.0929931308,-7773.38679191288,-16524.9988671508
310.272382702563,-1818.7285140568,-12105.8867787662,-12632.5074588237,28478.0929931308,-7773.38679191288,-16524.9988671508
310.272382702563,3085.97962228857,-12105.8867787662,-12632.5074588237,28478.0929931308,-7773.38679191288,-16524.9988671508
1526.9731777825,3085.97962228857,6548.50286344631,38359.167985634,-25403.7751785874,6030.59592631371,-3359.97033009092
1526.9731777825,3085.97962228857,6548.50286344631,38359.167985634,-25403.7751785874,6030.59592631371,-3359.97033009092
1526.9731777825,3085.97962228857,6548.50286344631,38359.167985634,-25403.7751785874,6030.59592631371,-3359.97033009092
1526.9731777825,3085.97962228857,6548.50286344631,38359.167985634,-25403.7751785874,6030.59592631371,-3359.97033009092
2647.72863228794,7227.25762903835,6548.50286344631,38359.167985634,-25403.7751785874,6030.59592631371,-3359.97033009092
2647.72863228794,7227.25762903835,6548.50286344631,38359.167985634,-25403.7751785874,6030.59592631371,-3359.97033009092
2647.72863228794,7227.25762903835,19251.0319645517,-14440.8442360929,14719.3451403425,3800.04999811088,6048.16441259707
2647.72863228794,7227.25762903835,19251.0319645517,-14440.8442360929,14719.3451403425,3800.04999811088,6048.16441259707
3602.1175591619,7227.25762903835,19251.0319645517,-14440.8442360929,14719.3451403425,3800.04999811088,6048.16441259707
3602.1175591619,9580.6086551598,19251.0319645517,-14440.8442360929,14719.3451403425,3800.04999811088,6048.16441259707
3602.1175591619,9580.6086551598,19251.0319645517,-14440.8442360929,14719.3451403425,3800.04999811088,6048.16441259707
3602.1175591619,9580.6086551598,19251.0319645517,-14440.8442360929,14719.3451403425,3800.04999811088,6048.16441259707
4330.17219213209,9580.6086551598,14081.9346517617,-26061.9431287435,6638.8477668975,-7454.71265458859,-7886.91177714686
4330.17219213209,9580.6086551598,14081.9346517617,-26061.9431287435,6638.8477668975,-7454.71265458859,-7886.91177714686
4330.17219213209,9563.84509776703,14081.9346517617,-26061.9431287435,6638.8477668975,-7454.71265458859,-7886.91177714686
4330.17219213209,9563.84509776703,14081.9346517617,-26061.9431287435,6638.8477668975,-7454.71265458859,-7886.91177714686
4786.14618101122,9563.84509776703,14081.9346517617,-26061.9431287435,6638.8477668975,-7454.71265458859,-7886.91177714686
4786.14618101122,9563.84509776703,14081.9346517617,-26061.9431287435,6638.8477668975,-7454.71265458859,-7886.91177714686
4786.14618101122,9563.84509776703,-4160.07614143741,36634.1156004244,-23182.8668021624,-1006.30228396002,8617.965820736
4786.14618101122,7181.11403699615,-4160.07614143741,36634.1156004244,-23182.8668021624,-1006.30228396002,8617.965820736
4941.38900312299,7181.11403699615,-4160.07614143741,36634.1156004244,-23182.8668021624,-1006.30228396002,8617.965820736
4941.38900312299,7181.11403699615,-4160.07614143741,36634.1156004244,-23182.8668021624,-1006.30228396002,8617.965820736
4941.38900312299,7181.11403699615,-4160.07614143741,36634.1156004244,-23182.8668021624,-1006.30228396002,8617.965820736
