Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
0.175800188177868,0.0546984705496618,0.000273409758057779,1.36663594155423e-06,6.8311160874994e-09
12.2391054708677,129.258734009589,4.96482731300065,0.0648863341564704,-0.0108709445267948
26.1232606565396,445.276601373212,-8.08351151963744,-2.45016438655406,0.377620193424576
39.4779474804833,756.955641836505,-84.4178207599959,8.61118879592644,-0.949559092891769
52.0312385117456,1007.71567901156,-134.50904761988,17.8699931488137,-1.78963967184458
63.6011446484541,1189.80949495613,-149.65725653781,13.4510650621453,-1.53324009571302
74.0013235607155,1299.67483767509,-140.834838596395,13.2780851920694,-1.54578003817371
83.0872791452701,1342.95051624548,-125.927180640693,15.36632078617,-1.68519744000441
90.7608080578314,1333.06108167316,-119.562446818803,13.3030598973548,-1.515627503861
96.9724634097023,1288.45855287563,-124.900638299462,13.6525801253,-1.53755455427881
101.721951074412,1229.20599107497,-134.530945065137,16.9942737401031,-1.9949166511247
105.056469717676,1173.5377777767,-138.671766021862,15.40424076422,1.8911931839681
107.067100137377,1135.01577249986,-133.806547672664,12.7290172071599,1.57208811594482
107.883438236206,1120.76566397291,-125.191959701809,14.704948548373,1.52347399295869
107.666744704266,1131.0549301085,-121.859798842822,14.6600840975712,1.65692200861359
106.601949526924,1160.20786301081,-128.644485754346,12.4614600532566,1.57143237549347
104.888897709223,1198.59668920923,-141.863046321719,16.0780792990534,1.53466850166765
102.733251915906,1235.25068810425,-152.094681570976,16.3265052583603,1.71281029510366
100.337476802384,1260.52454639357,-151.708460978009,0.93720524569704,1.46661177117148
97.8923183960761,1268.28037651805,-140.994635575046,-15.556204432364,-2.20303250658952
95.5691607280836,1257.15934162065,-127.93128322969,-16.5439202599371,-1.46967253494826
93.5135927283563,1230.72166169663,-121.77509607434,-12.5167300413568,-1.48545748204196
91.8404537761903,1196.47516656662,-125.671194077455,-14.4048182965497,-1.76156709936597
90.6305495774905,1164.04280996868,-134.319094127146,-14.9154575271607,-1.48308774067076
89.9291451283693,1142.89212450861,-138.68641207003,-12.7472112843429,-1.51621986679194
89.7462527024979,1140.13044988062,-133.995186571924,-15.0392636127335,-1.95122512498474
90.0586445058716,1158.84411143642,-124.32337298322,-17.1163508850727,-0.699218368183384
90.813436250383,1197.33476151363,-119.592773976352,-13.9633932897816,2.24263319325627
91.9330134958095,1249.40928451087,-126.731106254504,-13.1033071928828,1.45673721205229
93.321010800203,1305.65289995844,-141.766198942036,-15.3244424194973,1.45119781479627
94.8690074381758,1355.40596952935,-149.533584491604,-13.5513121673008,1.81776052451352
96.4635748243415,1389.01699533363,-132.329075803694,-13.1198050963492,1.44712626687268
97.9933010350751,1399.88782140047,-82.0666308189157,-17.6179434140075,1.4751812558478
99.3554272114891,1385.87332198205,-7.40877083174448,-12.2172763180885,2.16908230535585
100.461758435723,1349.73663917397,69.5820577161325,6.49864290496444,-0.189286711300063
101.243556260218,1298.56283606148,125.531291390092,17.7092376442649,-2.08734180600514
101.655178957936,1242.2560917328,148.705687486025,14.5941163088936,-1.49274557797363
101.676305568178,1191.44146855997,144.3476086335,12.6894146380983,-1.45528449339685
101.312657218213,1155.22048636909,129.262967540327,15.2238565850122,-1.80221961382698
100.595209941777,1139.26295824502,119.95827527734,13.9531748480584,-1.46257715856939
99.5779730944751,1144.64825857618,122.755844728444,13.0119849137578,-1.45356504684048
98.3344823676913,1167.71129168251,132.31014529215,16.401862688157,-2.25494446476884
96.9532225035982,1200.93443323768,138.503539585901,16.3021658451114,1.04464707532669
95.5322487772766,1234.70116303226,135.704147327643,12.9542977631973,1.84797660503143
94.1733154555673,1259.53740344965,127.190056295555,14.0415324601123,1.52825447376476
92.975841872121,1268.35320555992,121.797234000416,15.1795354490172,1.51477206111108
92.0310514613282,1258.18549467286,126.056830005063,12.6374091072246,1.72141787190884
91.4166059853608,1231.03647827726,138.436909377931,14.7588312581329,1.50298931385453
91.1920271101182,1193.58452210662,150.339703191512,17.6193277944296,1.50060297366621
91.3951521569877,1155.77873339479,152.944572533575,5.88353122396079,2.10718365909503
92.0398127813747,1128.56765059991,144.290741335284,-12.6746221569542,-1.7225888785747
93.1148576591907,1121.20695990566,130.854004878025,-17.5342270419987,-1.62830523502417
94.5845666348967,1138.69986141675,122.342009422394,-13.0189347015391,-1.5309971187133
96.3904281266929,1179.92210446481,123.92291145618,-13.6477054489974,-1.61835158664843
98.4541779090182,1236.86922983583,132.21780082122,-15.2988389951109,-1.60850081176141
100.681929588821,1295.2563982915,138.397046645465,-13.0432609604174,-1.53227448892472
102.96916872301,1336.44060182992,135.945805152908,-14.0779025305674,-1.6445749317896
105.206336641949,1340.3717555043,126.6924296642,-17.1447957382524,-1.67330555000733
107.28469903098,1289.06534209159,119.789361311306,-14.9122239532654,2.13146412159418
109.102179770453,1169.96821870407,123.827048567793,-12.7650371591295,1.49268571677413
110.56884316404,978.586572573944,137.960722710739,-14.9801467011961,1.49955366057516
111.611727306491,719.863610545742,149.316011820112,-14.3123543517239,1.73021046366155
112.178766870703,408.013466144158,139.67772194341,-12.5536378073103,1.50753164484586
112.241593107543,64.7962867235738,97.5521817049772,-16.6933674094881,1.52628582432037
111.797059692097,-283.495180580807,27.2880469392758,-15.242926607503,1.86903406970843
110.867411963582,-609.829400737902,-51.5085587596861,1.59580494603208,0.975450802750504
109.499090415412,-890.357519256474,-114.446054891159,16.5636403829193,-2.25597775285023
107.760233088538,-1107.78604250749,-145.972245170864,15.9127654975303,-1.45314156595698
105.737011871194,-1253.62607493905,-147.192939710541,12.456963367018,-1.4598771940564
103.529000858607,-1328.95217683118,-133.015875465609,14.741204633514,-1.80641134853871
101.243827502252,-1343.5776995712,-121.173542404587,14.6268797411113,-1.45273902526939
98.9913964607479,-1313.84097815657,-121.058294953871,12.7361275408409,-1.48917487420434
96.877999738739,-1259.44339902206,-129.853778897974,15.5282356597888,-2.10542743498485
95.0006335677718,-1199.93985868168,-137.724037581631,16.9388390150082,-0.111075678942397
93.4418321319759,-1151.52551845726,-137.214155209883,13.5528075124955,2.15415921332756
92.2653011684036,-1124.68385274372,-129.396072608597,13.3780270528123,1.47849419516349
91.5125920599217,-1123.07734511229,-122.382309049027,15.3686629035725,1.44807035430477
91.2010014856093,-1143.81142153106,-124.015510723701,13.1899521608666,1.81561313647849
91.3228159002533,-1178.9343727228,-134.982199270896,13.5796137027345,1.45295151207304
91.8459475340401,-1217.80360092053,-147.966046696499,17.8411087308878,1.45542191134707
92.7159330629701,-1249.79609422207,-153.430819922414,10.3124809007749,2.2479253252781
93.8591916017079,-1266.7965322373,-147.270236753063,-8.76070583874831,-0.772843180772195
95.1873691814255,-1264.96590062367,-134.109455487288,-17.8762024377297,-1.93013409090677
96.6025361219538,-1245.46020369066,-123.586703564816,-13.9844163656151,-1.51904007692091
98.0029549789882,-1213.99698601249,-122.624336128518,-12.9501088400244,-1.48887933194396
99.2891027204902,-1179.40944690434,-129.971737952678,-15.3413309071372,-1.75397427880156
100.369613384761,-1151.53457089854,-137.522370684407,-13.6135683465299,-1.48901060506442
101.166807760188,-1138.91157383721,-137.430448326766,-13.291843668309,-1.47480858173875
101.621494748572,-1146.79505007551,-129.210321400288,-16.7423372152454,-2.18701738972238
101.696764243414,-1175.90963722082,-120.720339008432,-15.8754589638198,1.52342942451754
101.380541887703,-1222.20761383337,-121.619493907911,-12.7918658065183,1.69431739076811
100.686739473712,-1277.67323649745,-134.011643190937,-14.3848584817704,1.53448071400718
99.6549078198312,-1331.99375421191,-147.751457622586,-14.9552188683489,1.58077295928722
98.3483779860571,-1374.733660679,-144.911567526541,-12.4931626765534,1.64698370798026
96.850957607801,-1397.54379287515,-111.197421363617,-15.4192986370359,1.52571179711616
95.2623277400983,-1395.93172209492,-46.6083947465912,-17.1162644170086,1.58573683452314
93.6923577948372,-1370.21499396619,32.3965020183557,-3.44905030438655,1.85001857963559
92.2546180991335,-1325.45375203181,101.308560300065,14.2562369885339,-2.02766903559817
91.0594179722274,-1270.37712489561,141.271482691706,17.0991219123685,-1.52674714901292
90.2067293462702,-1215.53257288653,149.062055940212,12.7044366192276,-1.51264670533832
89.7793699859181,-1171.0539086256,136.960781705672,14.0321133066439,-1.69478141033754
89.8368153442425,-1144.52668332003,123.187948696069,15.1447777164834,-1.53733032956151
90.4099840434964,-1139.41118701177,119.9549442553,12.8529945482956,-1.53262443369024
91.4972998743682,-1154.36670222862,127.325501994071,14.5477280064416,-1.78849741238977
93.0622749793793,-1183.62969204255,136.373515137102,17.1861955936568,-1.23275309405626
95.0327872747801,-1218.37285039283,138.228765697736,14.4239357329736,2.24378073920983
97.302143623926,-1248.75859720051,131.654028125618,12.8936326710684,1.45691263187169
99.7319327906297,-1266.24479382228,123.547232621317,15.1916071322901,1.47175438062882
102.156583096384,-1265.63588012349,122.601496943334,13.9343547711352,1.78737636996576
104.389453423837,-1246.41446188599,131.665769147791,12.7741334898393,1.46471063940489
106.230207090982,-1213.02990153949,145.092724450339,17.2213161815732,1.50340208416926
107.473150185044,-1174.03421167653,153.142671873053,13.8686626413797,2.03137811698264
107.916162685447,-1140.19864183348,149.784780444089,-4.09296648192507,0.409215545782182
107.369814911246,-1121.96707578543,137.544710761752,-17.2780890182906,-2.20735013824164
105.666245442209,-1126.75824070109,125.473822444803,-15.2491648156108,-1.46584275789083
102.667380677261,-1156.68404488099,121.882893397168,-12.5188457571232,-1.44693464726467
98.2721005982263,-1207.19218159377,127.737130589567,-15.0198885118367,-1.82087792187218
92.4219990810228,-1266.97646242539,136.129623678059,-14.2987276482136,-1.44745124073414
85.1054482586108,-1319.25863553562,138.360783859297,-12.8246310856127,-1.46327653847347
76.3597521392046,-1344.27682345126,131.700419664981,-15.9902001020734,-2.2179925821395
66.2712613383965,-1322.57095209608,122.278361633009,-16.6627440003382,0.485880071424268
54.9734142577714,-1238.4836165748,120.196724432965,-13.2113855564068,2.01125041128888
42.6427658454398,-1083.23113361009,130.189894388083,-13.6981450677596,1.5067856488982
29.493158584,-856.958689661378,145.132460355721,-15.3198519784379,1.46890474320521
15.768277043433,-569.366237673807,148.139869894362,-12.8769636824328,1.78134070482598
1.7329030051321,-238.746544092934,122.82496837557,-14.1346956048812,1.47506233179606
-12.3367508681966,110.434342993267,64.9846149537833,-17.8524702291349,1.45951366611062
