Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
74.7453716953028,0,7.43744246328954,751.181688792244,0,751.181688792244,99.0100000000002,5586.87058986898
151.26587092734,0,15.0515167182207,1520.20318854029,0,1520.20318854029,99.0100000000001,22881.3637074067
159.754269605987,0,15.896143955279,1605.51053948318,0,1605.51053948318,99.0099999999999,25521.4266573423
125.435442362203,0,12.4812930120834,1260.61059422042,0,1260.61059422042,99.0099999999999,15734.0502006017
120.21292265003,0,11.9616328780617,1208.12492068423,0,1208.12492068423,99.0100000000003,14451.1467720622
123.601827773317,0,12.2988415412381,1242.18299566504,0,1242.18299566504,99.0100000000002,15277.4118289048
115.49514271696,0,11.4921962291985,1160.71181914905,0,1160.71181914905,99.0099999999998,13339.1279912109
115.393131928922,0,11.4820457764086,1159.68662341726,0,1159.68662341726,99.01,13315.5748963657
124.423320871341,0,12.3805831596415,1250.4388991238,0,1250.4388991238,99.0100000000001,15481.1627766528
122.613449078386,0,12.2004941852913,1232.24991271442,0,1232.24991271442,99.01,15034.0578948979
118.354435088899,0,11.7767064539748,1189.44735185146,0,1189.44735185146,99.0100000000002,14007.7723052124
123.886777435968,0,12.3271950924056,1245.04670433297,0,1245.04670433297,99.0100000000001,15347.9336234691
125.751540190978,0,12.512745921621,1263.78733808372,0,1263.78733808372,99.0100000000001,15813.4498604032
120.458967003886,0,11.9861152063144,1210.59763583776,0,1210.59763583776,99.0100000000001,14510.3627316432
121.075655553076,0,12.0474780104365,1216.79527905409,0,1216.79527905409,99.0100000000002,14659.3143676071
123.857261453522,0,12.3242581423817,1244.75007238055,0,1244.75007238055,99.01,15340.6212147662
120.799744152392,0,12.0200237999482,1214.02240379477,0,1214.02240379477,99.01,14592.5781872834
120.071417073492,0,11.9475525469339,1206.70280724032,0,1206.70280724032,99.0100000000001,14417.1451980364
123.61768678211,0,12.3004195715929,1242.34237673088,0,1242.34237673088,99.0099999999999,15281.3324853598
122.423961897037,0,12.1816395060402,1230.34559011006,0,1230.34559011006,99.01,14987.6264465671
119.903388405784,0,11.9308330695949,1205.01414002908,0,1205.01414002908,99.01,14376.8225511884
122.480444587342,0,12.1872597437859,1230.91323412237,0,1230.91323412237,99.0100000000002,15001.4593063129
123.46761375566,0,12.2854867473364,1240.83416148098,0,1240.83416148098,99.0099999999998,15244.2516465169
120.719438471095,0,12.0120330860006,1213.21534168606,0,1213.21534168606,99.0099999999998,14573.1828247765
121.381865053301,0,12.0779469945085,1219.87264644535,0,1219.87264644535,99.0100000000001,14733.5571638177
123.275911869806,0,12.2664116967506,1238.90758137181,0,1238.90758137181,99.0099999999999,15196.9504473322
121.395122967517,0,12.0792662062794,1220.00588683422,0,1220.00588683422,99.0099999999998,14736.7758802986
120.823892805529,0,12.0224266807447,1214.26509475521,0,1214.26509475521,99.0100000000001,14598.413072682
123.049076347705,0,12.2438407186955,1236.62791258824,0,1236.62791258824,99.01,15141.0751900233
122.270868251274,0,12.1664061189283,1228.80701801176,0,1228.80701801176,99.0099999999998,14950.1652229204
120.56258992753,0,11.9964260725929,1211.63903333188,0,1211.63903333188,99.0100000000002,14535.3380900338
122.255856712924,0,12.1649124150343,1228.65615391846,0,1228.65615391846,99.0099999999999,14946.494500611
122.911127592858,0.101571196510874,12.2301143045539,1235.24154475994,0,1235.24154475994,99.0100000000001,15107.1452861478
121.018348937449,0.058157750962919,12.0417757890571,1216.21935469477,0,1216.21935469477,99.0100000000002,14645.4407795461
121.532909621611,0,12.0929764907932,1221.39062557012,0,1221.39062557012,99.01,14770.2481210947
122.922627634312,0,12.2312586014474,1235.35711874619,0,1235.35711874619,99.0099999999999,15109.9723845237
121.551576730492,0.0581577511272212,12.0948339375502,1221.57822769257,0,1221.57822769257,99.0099999999999,14774.7858056686
121.101229425699,0.0627131551946119,12.0500227058723,1217.0522932931,0,1217.0522932931,99.01,14665.5077684159
122.738435553857,0.122171407868153,12.212930804428,1233.50601124723,0,1233.50601124723,99.0099999999999,15064.7235622084
122.181746509786,0.833962420534112,12.1575381742046,1227.91135559467,0,1227.91135559467,99.0100000000001,14928.3791801815
120.904350686183,0.840043707733884,12.0304325390943,1215.07368644852,0,1215.07368644852,99.0100000000001,14617.8620148476
122.169130138193,0.0581577510624952,12.1562827983106,1227.78456262937,0,1227.78456262937,99.01,14925.2963587227
122.655512063045,0.0581577510914189,12.204679608698,1232.6726404785,0,1232.6726404785,99.01,15044.3746394478
121.204739607584,0.0677443719203189,12.0603223539264,1218.09255774657,0,1218.09255774657,99.0100000000002,14690.5889033423
121.616674420423,0.0581577501731818,12.1013113997981,1222.23245137961,0,1222.23245137961,99.0100000000003,14790.6154970833
122.70981769591,0.0581577511113077,12.2100832211318,1233.21840533432,0,1233.21840533432,99.0099999999999,15057.6993589635
121.628881016803,0,12.1025260015345,1222.35512615498,0,1222.35512615498,99.0099999999997,14793.5846973996
121.258860930524,0,12.0657076268373,1218.63647031056,0,1218.63647031056,99.0099999999998,14703.7113541682
122.556108627525,0,12.1947885971803,1231.67364831521,0,1231.67364831521,99.0100000000003,15019.9997619218
122.12629133554,0,12.1520201781283,1227.35403799095,0,1227.35403799095,99.0099999999999,14914.8310353733
