Col0,Col1,Col2,Col3,Col4,Col5
0.0141187073012985,0.0126533501695773,0.0101682072045108,0.00734112785733557,0.00478793417591277,0.00286029327109851,0.00162318921598715
0.0191640991909587,0.0172641093178671,0.0140313505577914,0.0103332438159976,0.00695899112235522,0.00434262356602958,0.00252583599513027
0.0251891153641776,0.0228007876360191,0.0186888212532537,0.0139027182491152,0.00945932062942542,0.00598677198347027,0.00358865468229743
0.0326533944551446,0.0297004009581698,0.0245305408139883,0.0183578762525203,0.0124703790240117,0.00783756064570717,0.00483195612097092
0.0426152777572121,0.0390508356476592,0.0326690546254163,0.0247476958987746,0.0167466472822139,0.00996909134673543,0.00539289283216666
0.057001314001486,0.052900189534241,0.0453800726945394,0.0356418585776726,0.0251262982820758,0.015199618602329,0.00688997877555182
0.0786207798975915,0.0743095449777443,0.0662532769577187,0.0554878425014963,0.0433518287907402,0.0313038915829392,0.0208232820769106
0.110098294280683,0.10617378139489,0.0987354380074498,0.0885649699982716,0.0767408826332302,0.0645390076567427,0.0533119884253527
0.150197035491649,0.147364878390087,0.141916159356741,0.134278658474846,0.125077758408533,0.115098486284135,0.105212054127366
0.187274465585549,0.186172154610544,0.183972347282726,0.180710617181828,0.176491080499865,0.171515203257923,0.166084080868495
0.195773606699514,0.196973090452269,0.199136642898711,0.201866875965309,0.204716576719191,0.207294473748189,0.209333855179101
0.149286969426547,0.15372659313584,0.161815302453277,0.172312096838079,0.183929548203936,0.195589816524801,0.206515850872719
0.0532299815947747,0.0659035536750375,0.0849851820951454,0.105886383700472,0.126383594205964,0.145376773295745,0.162299726108559
0.0474667073339205,0.0558319516290595,0.0689156863243504,0.0835077480454192,0.0977873507358545,0.110780004765179,0.12197342763313
0.0932311910997665,0.0938880022308274,0.0950180647305018,0.0963072307603614,0.0973915171735329,0.097934882895718,0.097685144671069
0.0899345427105338,0.0890163433494224,0.087183802444374,0.0844484551627328,0.0808361096105107,0.0763944555059151,0.0711997197835351
0.070971290552502,0.0699698819251823,0.0680007900742132,0.0651301608275319,0.06145395435551,0.057094063102702,0.0521932292155136
0.0559614520495619,0.0552506323891648,0.0538551991206117,0.051826087145482,0.0492361072924067,0.0461759132423757,0.04274906358901
0.0462006668024367,0.0457088797129121,0.0447409224263613,0.0433272096711268,0.0415113747395023,0.0393480424840829,0.0369001108317978
0.0394028531695125,0.0390456573940421,0.0383408751832556,0.0373072986106728,0.0359720755495458,0.0343695329087747,0.0325397208201505
0.0342974436463931,0.0340298705214281,0.0335009076456833,0.0327226865801092,0.0317128290692481,0.0304937901386594,0.0290920361668408
0.0302764501432566,0.0300722344156804,0.0296678811969532,0.0290714129987388,0.0282945347658587,0.0273522559636374,0.0262624134588405
0.0270049226320361,0.0268470602087155,0.0265340673709512,0.0260713303771037,0.0254667372738146,0.0247304566956119,0.0238746564970562
0.0242782964811984,0.0241551221637565,0.0239106237214913,0.0235484558310636,0.0230739877960736,0.0224941725939725,0.0218173792404323
0.021963031085292,0.0218662375278924,0.0216739135283777,0.0213885582050635,0.0210138532588378,0.0205545848223283,0.0200165428711795
0.0199676320244441,0.0198911450371107,0.0197390387120706,0.0195130321576574,0.0192156639765689,0.0188502453494388,0.0184207993647136
0.0182270167660979,0.0181663070563026,0.0180454865220491,0.017865743213982,0.0176288351259999,0.0173370619009882,0.0169932280937515
0.0166934733792598,0.016645112993302,0.0165488072226274,0.0164053802106945,0.0162160536394475,0.0159824296066749,0.015706468316156
0.0153310688114881,0.0152924288685089,0.0152154373426057,0.0151006674064307,0.0149489700104023,0.0147614634793822,0.0145395199159618
0.0141126424168138,0.0140817116824351,0.0140200518604146,0.0139280641140544,0.0138063448949869,0.013655679680503,0.0134770347703961
0.0130141554451959,0.012989256604183,0.012939597266787,0.0128654527716871,0.0127672327669299,0.012645477223841,0.0125008511979143
0.0120278306314131,0.0120079996012009,0.0119684389824479,0.011909350905369,0.0118310366913695,0.011733894629139,0.0116184170503831
0.0111249397382091,0.0111088887312014,0.0110768558103352,0.011028978683077,0.0109654627185793,0.0108865795312756,0.0107926651156409
0.0102618755112347,0.0102482501791252,0.0102210407217248,0.0101803292367863,0.0101262380842329,0.010058928950502,0.00997860161492111
0.0096101864866454,0.00960050188099844,0.00958117236756232,0.00955227717466273,0.00951393472791351,0.00946630215444431,0.00940957462932519
0.0089858215175434,0.00897850912941505,0.00896391408767698,0.00894209576167007,0.00891314295717161,0.00887717362132913,0.00883433445391433
0.00795964468250362,0.00795103081611051,0.00793381593035896,0.00790802569594226,0.00787369856152108,0.00783088568785842,0.00777965086504427
0.00729166780751802,0.00728454705874584,0.00727031746296155,0.0072490028488803,0.0072206390237715,0.00718527385390757,0.00714296737760026
0.00766766984104844,0.00766543410604455,0.00766097458402465,0.00765431514675567,0.0076454915412907,0.0076345513170372,0.00762155372814079
0.00768024817544936,0.00767956787534702,0.00767821403000741,0.00767620012263251,0.0076735463117466,0.00767027935177883,0.00766643248736866
0.00593391221061065,0.0059316301389387,0.00592707698729403,0.00592027475046815,0.00591125644872247,0.0059000661603214,0.00588675906294556
0.00374279358272998,0.00373785577896255,0.003727986493977,0.00371319839863976,0.00369351056459894,0.00366894854534924,0.00363954448887016
0.00353938288564218,0.00353691853664893,0.0035320010223552,0.00352465276134654,0.00351490750948532,0.00350281051341144,0.00348841871496706
0.00561295761231022,0.00561342790362688,0.00561437046716769,0.00561578925065442,0.00561769014048646,0.00562008091966076,0.00562297121190055
0.00778074450024173,0.007781232073257,0.00778220669191685,0.00778366730101691,0.00778561231659775,0.00778803962457399,0.0077909465789274
0.00779253439708289,0.00779290733032264,0.00779365260058813,0.00779476901577546,0.00779625478853975,0.0077981075372697,0.00780032428738974
0.00530972118187681,0.00531054123197606,0.00531218028506507,0.00531463624892838,0.00531790599024052,0.00532198534053248,0.00532686910409605
0.00180218098280004,0.00180430217165159,0.00180853658558371,0.00181486843244268,0.00182327435690126,0.00183372382476088,0.00184617961122699
0.00082566497624546,0.000827732107950061,0.000831852325030306,0.000837998042096746,0.000846129106994639,0.000856194159802398,0.000868132275073822
0.00147952493558714,0.00148035728972498,0.00148202083627898,0.00148451325867722,0.00148783109911146,0.00149196977864046,0.00149692362341291
0.000265021117876829,0.000272887757796741,0.000287972902713993,0.000309214121982786,0.000335433229942028,0.000365547542149699,0.000398660267622115
0.00210073940957006,0.00210182319981837,0.00210398841707199,0.00210723035368541,0.00211154199492912,0.00211691407407357,0.00212333514420117
0.00468484387053963,0.00468507216146362,0.00468552851502582,0.00468621247501563,0.00468712335801842,0.00468826025449396,0.00468962203020928
0.00640806740460597,0.0064079117028896,0.00640760026235387,0.00640713300884501,0.00640650983126184,0.00640573058171079,0.00640479507571263
0.00681381338230983,0.00681346060295428,0.00681275505394031,0.00681169675467472,0.00681028573429989,0.00680852203173228,0.00680640569571381
0.00647044834619637,0.0064701232035705,0.00646947293719136,0.00646849758475423,0.00646719720281932,0.00646557186683252,0.00646362167115293
0.0059346158896368,0.00593446530251467,0.00593416413468973,0.00593371239961636,0.00593311011749606,0.00593235731530155,0.00593145402680899
