Col0,Col1,Col2,Col3,Col4,Col5,Col6
142.82325164684,-50.8185087701702,-18.5058081378438,205.481176612461,349.078273411574,647.765133176947,1310.80810205723
142.82325164684,-50.8185087701702,-18.5058081378438,205.481176612461,349.078273411574,647.765133176947,1310.80810205723
142.82325164684,-50.8185087701702,-18.5058081378438,205.481176612461,349.078273411574,647.765133176947,1310.80810205723
142.82325164684,-50.8185087701702,-18.5058081378438,205.481176612461,349.078273411574,647.765133176947,1310.80810205723
59.5662351001615,-50.8185087701702,-18.5058081378438,205.481176612461,349.078273411574,647.765133176947,1310.80810205723
59.5662351001615,-68.2341083122078,-18.5058081378438,205.481176612461,349.078273411574,647.765133176947,1310.80810205723
59.5662351001615,-68.2341083122078,289.370553820965,133.13825692787,214.845301008239,632.531075391545,1272.39404552394
59.5662351001615,-68.2341083122078,289.370553820965,133.13825692787,214.845301008239,632.531075391545,1272.39404552394
-59.8895723809305,-68.2341083122078,289.370553820965,133.13825692787,214.845301008239,632.531075391545,1272.39404552394
-59.8895723809305,-68.2341083122078,289.370553820965,133.13825692787,214.845301008239,632.531075391545,1272.39404552394
-59.8895723809305,301.263367772635,289.370553820965,133.13825692787,214.845301008239,632.531075391545,1272.39404552394
-59.8895723809305,301.263367772635,289.370553820965,133.13825692787,214.845301008239,632.531075391545,1272.39404552394
-55.3927435901877,301.263367772635,-198.8291531934,108.92087067474,396.381207023477,606.390604327812,1296.73364889735
-55.3927435901877,301.263367772635,-198.8291531934,108.92087067474,396.381207023477,606.390604327812,1296.73364889735
-55.3927435901877,301.263367772635,-198.8291531934,108.92087067474,396.381207023477,606.390604327812,1296.73364889735
-55.3927435901877,61.777325168249,-198.8291531934,108.92087067474,396.381207023477,606.390604327812,1296.73364889735
-11.0141533048093,61.777325168249,-198.8291531934,108.92087067474,396.381207023477,606.390604327812,1296.73364889735
-11.0141533048093,61.777325168249,-198.8291531934,108.92087067474,396.381207023477,606.390604327812,1296.73364889735
-11.0141533048093,61.777325168249,215.448711144304,120.834015166478,381.159896901283,759.958452988515,1275.86152858461
-11.0141533048093,61.777325168249,215.448711144304,120.834015166478,381.159896901283,759.958452988515,1275.86152858461
34.206766166661,-97.8054521311986,215.448711144304,120.834015166478,381.159896901283,759.958452988515,1275.86152858461
34.206766166661,-97.8054521311986,215.448711144304,120.834015166478,381.159896901283,759.958452988515,1275.86152858461
34.206766166661,-97.8054521311986,215.448711144304,120.834015166478,381.159896901283,759.958452988515,1275.86152858461
34.206766166661,-97.8054521311986,215.448711144304,120.834015166478,381.159896901283,759.958452988515,1275.86152858461
77.2783487161978,-97.8054521311986,36.2361630385572,31.2799493963257,-161.703023595163,492.438748325702,1296.56202535894
77.2783487161978,69.6238428692339,36.2361630385572,31.2799493963257,-161.703023595163,492.438748325702,1296.56202535894
77.2783487161978,69.6238428692339,36.2361630385572,31.2799493963257,-161.703023595163,492.438748325702,1296.56202535894
77.2783487161978,69.6238428692339,36.2361630385572,31.2799493963257,-161.703023595163,492.438748325702,1296.56202535894
