Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
0.23458785895838,0.0729896664363103,0.000364838117785233,1.82363968336831e-06,9.11544472091965e-09
16.3720693857592,173.003306555826,6.71324389416776,0.0978236754842759,-0.0159563870758885
35.2545520231825,609.609666362383,-8.91225393558182,-3.60731844637368,0.534905580617745
54.0889419376638,1084.64555733205,-115.19613771578,9.73778813981399,-0.554604196443526
72.8358629759221,1549.56636049723,-218.137662768814,34.6059509392594,-6.15695237281043
91.5367793220047,2010.39123822077,-316.302507812295,54.7979102251094,-9.8221340667451
110.179879076323,2466.14146187228,-411.315861163822,72.8730578615324,-11.9623560309131
128.753386857487,2915.6619981597,-502.175742080997,88.0119456811892,-12.1936996685842
147.24557123989,3357.81731919539,-587.964669409831,99.6048414302299,-10.4797055135785
165.644752163524,3791.49050226467,-667.816349475774,107.184668553496,-7.09381786063719
183.939308311361,4215.58605126948,-740.924442725491,110.446036610318,-2.5762087159638
202.117684449624,4629.03266404666,-806.550706116286,109.257545423375,2.35239924885435
220.168398726319,5030.78593857012,-864.032447869278,103.667079178072,6.90571412899444
238.080049923422,5419.83101120108,-912.789219308475,93.8998771737294,10.357316891756
255.841324658128,5795.18512032165,-952.328676211791,80.3494589558055,12.1565515851142
273.44100452863,6155.90008887596,-982.251550486278,63.561769454644,12.0163749537803
290.867973199902,6501.06471954772,-1002.25568196377,44.2131829214256,9.95915025960225
308.111223425011,6829.80709652373,-1012.139069604,23.0832518804517,6.31307952939584
325.159863997533,7141.29678802886,-1011.80191129425,1.02329903961186,1.65984341620492
342.003126630674,7434.74694406882,-1001.24761164767,-21.0778824123245,-3.25819798293116
358.630372758744,7709.4162840815,-980.582747623644,-42.3298381901662,-7.65643851403791
375.031100256712,7964.61096947604,-950.015992317255,-61.8763292221595,-10.8331991331015
391.194950073567,8199.68635632931,-909.85600778546,-78.9298294324818,-12.2816711882347
407.111712775317,8414.04862381239,-860.508328188123,-92.8032550843288,-11.7707707994773
422.771334993489,8607.15627423357,-802.471264717843,-102.937647311685,-9.38200512721183
438.163925775053,8778.52150090846,-736.330873670453,-108.924692513476,-5.49646902094309
453.279762829755,8927.71142040203,-662.75503846845,-110.523173265776,-0.734046555051656
468.109298670926,9054.34916602977,-582.486725396876,-107.668686946543,4.14548298612762
482.643166645884,9158.11483985557,-496.33648115501,-100.47624051052,8.36365748814767
496.872186852104,9238.74632078175,-405.174247983317,-89.235616871073,11.2475249759794
510.787371935447,9296.03992668964,-309.92057901626,-74.3996995769715,12.337003885731
524.379932766766,9329.85092895832,-211.537342568005,-56.5662261816582,11.4582827774728
537.641283993305,9340.09391806168,-111.018009218857,-36.4537054598442,8.74739060847353
550.563049461393,9326.74301932027,-9.37761978307749,-14.8724687642529,4.78187824601954
563.137067507003,9289.83195826302,92.3574645387834,7.30797813968399,0.0883975153000282
575.355396110834,9229.45397543357,193.159926320432,29.1939873700188,-9.46402626248659
587.210317914658,9145.76159085666,292.011865726309,49.9037739078257,-17.1457306850125
598.694345095774,9038.96621875921,387.915079229565,68.6029426232296,-22.0360862623491
609.800224096472,8909.33763351968,479.901139437365,84.5381059677704,-23.4122470057384
620.520940205539,8757.2032881946,567.041174237817,97.0672378797999,-21.0533043633808
630.849721988898,8582.94748734369,648.455246519009,105.68554094724,-15.3355953292013
640.780045566595,8387.01041624321,723.321239744078,110.045784642432,-7.1713020771118
650.305638733417,8169.88702893972,790.883159656082,109.97229520371,2.13707421232267
659.420484920553,7932.12579795327,850.458768282327,105.468033512863,11.1045095778391
668.118826995791,7674.32732878812,901.446473150248,96.7144758015101,18.3003725134911
676.395170899841,7397.14284275121,943.331402147765,84.0643019927439,22.5766616333079
684.244289116501,7101.27253191054,975.69060268438,68.0271862639804,23.2511535708551
691.661223974475,6787.46379034926,998.197312652079,49.2492623277468,20.2162423744832
698.641290778734,6456.5093261834,1010.62426005799,28.4870907720996,13.9561065632786
705.180080769479,6109.24515911229,1012.84595800927,6.57717731379389,5.46946507503844
711.273463906803,5746.54850856031,1004.83997187545,-15.5977299294036,-3.88975466306711
716.917591479315,5369.33557774445,986.687145832613,-37.144206267896,-12.628417313827
722.108898535067,4978.5592392655,958.570786501618,-57.1941464273975,-19.3523889249532
726.844106133256,4575.20662806914,920.774811924086,-74.9397404194837,-22.988951908878
