Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
27.3258630281712,0.999755109591762,2.84037022162208,274.588035663837,0,8.96135827331962,98.7847097098562,746.702790234372
22.3109196435571,0.985937516897821,2.28751609735772,224.231096906801,0,4.97166496292644,98.9059289942167,497.777135341262
22.4078933546701,0.905802206639191,2.27732088943903,225.211303293067,0,3.72789657543381,98.9515996598185,502.113684594267
20.8809383872853,0.225804857408196,2.15091183850756,209.838760951474,0,5.81319626175023,98.8476189240039,436.013587933605
20.9262603017543,0.139078520446315,2.14372413553946,210.309489427709,0,4.78339959199697,98.8991595124464,437.908370216779
20.0646085797755,0,2.08032087598678,201.615631012875,0,6.59281758208511,98.7821021487027,402.588517459601
20.1142904256042,0.0720836519185962,2.07539476516733,202.132663734047,0,5.72807080926046,98.8371906068858,404.584679325551
19.5313841932052,0.116747183992673,2.03531329379519,196.23932125514,0,7.16553018568517,98.7240041040316,381.474968502588
19.5843589278411,0.0720836519185962,2.03222019905238,196.789947377592,0,6.43756690999195,98.7787083428242,383.547114614508
19.1540114973519,0,2.00373507289686,192.432238120078,0,7.57136725363362,98.6758898620862,366.876156440688
19.2095697434484,0,2.00218190757884,193.008080211998,0,6.96058364259026,98.7276156538415,369.007569728409
18.8751659108296,0,1.980392238258,189.61847418038,0,7.85089965252107,98.63774763492,356.271888161345
18.9327848574214,0,1.98015849831309,190.213550897804,0,7.34223457154353,98.6849348860474,358.450342457404
18.6641302675814,0,1.96259798934639,187.48914692512,0,8.03357078938449,98.6087926620864,348.349758645249
18.7234021978345,0,1.96350691347792,188.09897539364,0,7.61463678864043,98.6506044556445,350.565789861875
18.502520960713,0,1.94878274608974,185.859205179746,0,8.14008146553049,98.5880363840214,342.343281901626
18.5631162806008,0,1.9506860051047,186.480313946404,0,7.80018862737987,98.6241396845321,344.589286047105
18.378456734902,0,1.93794891795507,184.608921879475,0,8.18518452366681,98.5744844221356,337.767671956663
18.4401023035248,0,1.94071775376032,185.238558661842,0,7.91478988852071,98.6048988420391,340.037372964462
18.2838119064264,0.0720836519185962,1.92942214195571,183.656324429465,0,8.17965123087202,98.5672041812538,334.297777829579
18.3462772914551,0.0720836519185962,1.9329419734452,184.292267994529,0,7.97003725230312,98.5921945699285,336.585890454963
18.2127831895741,0,1.92272479373413,182.942802868084,0,8.13156451448647,98.5653431606109,331.705471510434
18.2758714758918,0,1.92689185919724,183.583235480477,0,7.97465244441017,98.5853402479041,334.007478203316
