Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
782868.79511126,0,77898.3566190588,7867734.01852494,0,7867734.01852494,99.0099999999999,612883550358.957
801078.027142725,0,79710.2429267058,8050734.53559729,0,8050734.53559729,99.0099999999997,641726005570.881
769583.231848147,0,76576.3936650903,7734215.76017412,0,7734215.76017412,99.0100000000002,592258350741.839
763853.654623073,0.926851971420284,76006.2794227774,7676634.22170051,0,7676634.22170051,99.0099999999997,583472405681.025
741277.286263753,0.926855061481096,73759.8468090371,7449744.52771275,0,7449744.52771275,99.0100000000001,549492015130.554
732183.417825114,0,72854.9730791048,7358352.28098958,0,7358352.28098958,99.01,536092557338.066
714063.621779215,0,71051.9859846359,7176250.58444822,0,7176250.58444822,99.01,509886855948.45
704018.17039668,0,70052.4262128289,7075295.04749572,0,7075295.04749572,99.01,495641584248.688
688962.448868803,0,68554.3259282607,6923986.91875433,0,6923986.91875433,99.0100000000003,474669255951.297
678835.746891427,0,67546.6814200945,6822214.82342955,0,6822214.82342955,99.01,460817971257.642
666313.056372871,0,66300.6271413491,6696363.34127626,0,6696363.34127626,99.0100000000001,443973089092.956
656621.886176811,0,65336.3196651757,6598968.28618275,0,6598968.28618275,99.01,431152301406.393
646404.894128413,0,64319.6909591522,6496288.78687437,0,6496288.78687437,99.0100000000005,417839287153.165
637522.241175676,0,63435.833955582,6407019.22951378,0,6407019.22951378,99.0099999999997,406434607993.657
629488.830969078,0,62636.4797636041,6326284.45612402,0,6326284.45612402,99.0099999999995,396256188314.816
621691.321526711,0,61860.5985749873,6247920.45607372,0,6247920.45607372,99.0100000000001,386500099261.628
615739.580234478,0,61268.3781817593,6188106.19635769,0,6188106.19635769,99.01,379135230667.331
609223.967728409,0,60620.0505057057,6122625.10107628,0,6122625.10107628,99.0099999999999,371153842854.745
605237.117043865,0,60223.3440354122,6082557.74757664,0,6082557.74757664,99.0100000000005,366311967847.569
600125.507413807,0,59714.7198670379,6031186.70657083,0,6031186.70657083,99.0100000000003,360150624648.68
597954.49552932,0,59498.6961104926,6009368.30715975,0,6009368.30715975,99.0099999999996,357549578723.724
594296.941252733,0,59134.755857451,5972610.34160255,0,5972610.34160255,99.01,353188854382.354
593754.93597803,0,59080.8243168891,5967163.2560058,0,5967163.2560058,99.0099999999997,352544923998.275
591533.347728429,0,58859.7680239205,5944836.57041597,0,5944836.57041597,99.0100000000003,349911701474.803
592397.371528858,0,58945.7416053857,5953519.90214396,0,5953519.90214396,99.0099999999999,350934645794.3
591531.395784511,0,58859.5737982413,5944816.95362237,0,5944816.95362237,99.0099999999999,349909392198.772
593548.498393212,0,59060.283009454,5965088.58395486,0,5965088.58395486,99.01,352299819944.837
593903.450407551,0,59095.6020549547,5968655.80755043,0,5968655.80755043,99.0099999999999,352721308405.995
596799.787801416,0,59383.7983971839,5997763.63811557,0,5997763.63811557,99.0100000000001,356169986719.815
598196.417779647,0,59522.768274114,6011799.59568552,0,6011799.59568552,99.0099999999998,357838954244.402
601688.04798939,0,59870.1984654296,6046890.04500838,0,6046890.04500838,99.0099999999999,362028507093.282
603913.732397447,0,60091.6623413983,6069257.89648122,0,6069257.89648122,99.0100000000002,364711796178.215
607718.160522123,0,60470.2170885517,6107491.92594372,0,6107491.92594372,99.0100000000006,369321362628.393
610538.991231792,0,60750.9002348923,6135840.92372412,0,6135840.92372412,99.01,372757859814.334
614386.621366329,0,61133.7537426961,6174509.12801231,0,6174509.12801231,99.0100000000002,377470920513.933
617559.779244355,0,61449.4947526004,6206398.97001264,0,6206398.97001264,99.0099999999996,381380080940.337
621204.49193338,0,61812.1572199215,6243027.87921207,0,6243027.87921207,99.0100000000001,385895020798.209
624490.167165222,0,62139.0941249849,6276048.50662348,0,6276048.50662348,99.0100000000001,389987968886.047
627718.408587313,0,62460.3161523807,6308491.93139045,0,6308491.93139045,99.0100000000004,394030400479.389
630892.268733284,0,62776.1270405573,6340388.83109628,0,6340388.83109628,99.0100000000002,398025054747.43
633533.846822294,0,63038.9738844981,6366936.36233431,0,6366936.36233431,99.0099999999997,401365135069.454
636399.177163957,0,63324.0849097172,6395732.57588144,0,6395732.57588144,99.0099999999998,405003912694.961
638330.506048379,0,63516.2593163699,6415142.19095336,0,6415142.19095336,99.0099999999996,407465834951.98
640723.473850942,0,63754.3685122225,6439191.21973448,0,6439191.21973448,99.0100000000002,410526569943.619
641869.717091517,0,63868.4239775624,6450710.82173381,0,6450710.82173381,99.0100000000002,411996733719.144
643666.054183371,0,64047.1661988172,6468763.78608053,0,6468763.78608053,99.0099999999997,414305989307.99
644001.982164123,0,64080.5922822252,6472139.82050475,0,6472139.82050475,99.01,414738553031.319
645121.120860862,0,64191.9507446511,6483387.02520976,0,6483387.02520976,99.0099999999997,416181260580.775
644669.278953091,0,64146.9907944184,6478846.07023626,0,6478846.07023626,99.0100000000001,415598479225.898
645075.916988784,0,64187.4527912652,6482932.73191779,0,6482932.73191779,99.0100000000005,416122938678.92
643902.441982895,0,64070.6876640011,6471139.45406411,0,6471139.45406411,99.0100000000003,414610354791.536
643605.639723168,0,64041.1547353444,6468156.62826978,0,6468156.62826978,99.0100000000002,414228219483.468
641814.057687,0,63862.8856598145,6450151.45164127,0,6450151.45164127,99.0100000000002,411925284644.652
640864.040268438,0,63768.3553935328,6440603.89474681,0,6440603.89474681,99.0100000000002,410706718109.186
638587.446777972,0,63541.8258745324,6417724.41332777,0,6417724.41332777,99.0100000000002,407793927182.409
637070.379965047,0,63390.8720846431,6402478.08054895,0,6402478.08054895,99.0100000000003,405858669028.809
634462.465453123,0,63131.3748918178,6376268.86407359,0,6376268.86407359,99.0099999999999,402542620068.856
632493.561763045,0,62935.4616522608,6356481.62687834,0,6356481.62687834,99.0100000000002,400048105671.702
629718.983032267,0,62659.3807498319,6328597.45573302,0,6328597.45573302,99.0099999999999,396545997591.193
627434.359862463,0,62432.0522478748,6305637.27703535,0,6305637.27703535,99.01,393673875936.019
624658.962832082,0,62155.8899215921,6277744.88208081,0,6277744.88208081,99.01,390198819846.453
622206.699513036,0,61911.8806013282,6253099.94073415,0,6253099.94073415,99.01,387141176918.905
619588.038466682,0,61651.3140883606,6226782.72292442,0,6226782.72292442,99.0100000000003,383889337410.99
617118.943913604,0,61405.6299977149,6201968.62976921,0,6201968.62976921,99.0100000000006,380835790937.042
614798.369012933,0,61174.7241648314,6178647.14064797,0,6178647.14064797,99.0100000000005,377977034540.963
612458.721133269,0,60941.9204996051,6155133.97046012,0,6155133.97046012,99.0100000000001,375105685092.199
610555.104036427,0,60752.5035188773,6136002.85540661,0,6136002.85540661,99.0099999999999,372777535064.932
608477.376678191,0,60545.7619196212,6115121.95388174,0,6115121.95388174,99.0099999999999,370244717929.174
607080.033890234,0,60406.7211154723,6101078.83266271,0,6101078.83266271,99.0099999999998,368546167548.167
605375.57146354,0,60237.1207650846,6083949.19727355,0,6083949.19727355,99.0099999999998,366479582524.807
604540.832446389,0,60154.0611284663,6075560.17397509,0,6075560.17397509,99.0099999999998,365469618094.973
603294.572991249,0,60030.0536778147,6063035.42145929,0,6063035.42145929,99.0099999999996,363964341800.693
603044.203556708,0,60005.1409879487,6060519.23978282,0,6060519.23978282,99.01,363662311443.345
602310.996151152,0,59932.1841242822,6053150.5965525,0,6053150.5965525,99.0100000000003,362778536084.593
602632.549547846,0,59964.1798831171,6056382.16819483,0,6056382.16819483,99.0100000000001,363165989774.537
602435.293911891,0,59944.5522137417,6054399.77358791,0,6054399.77358791,99.0099999999998,362928283350.707
603284.337573597,0,60029.0352156926,6062932.55678495,0,6062932.55678495,99.0099999999993,363951991961.613
603614.002700448,0,60061.8381218458,6066245.65030642,0,6066245.65030642,99.0099999999994,364349864256.056
604918.039966449,0,60191.5946795548,6079351.06263504,0,6079351.06263504,99.0099999999996,365925835076.85
605735.498936785,0,60272.9348872505,6087566.4236123,0,6087566.4236123,99.0100000000004,366915494672.196
607399.3111419,0,60438.4903894118,6104287.52933059,0,6104287.52933059,99.0099999999996,368933923175.654
608638.827600118,0,60561.8268867923,6116744.51556602,0,6116744.51556602,99.0099999999996,370441222462.446
610550.892961029,0,60752.0845012142,6135960.53462263,0,6135960.53462263,99.0100000000001,372772392895.51
612125.011177953,0,60908.7151179769,6151780.22691566,0,6151780.22691566,99.0100000000006,374697029309.609
614164.615772983,0,61111.6633605147,6172277.99941199,0,6172277.99941199,99.0100000000001,377198175267.576
615970.149245283,0,61291.3206558254,6190423.38623837,0,6190423.38623837,99.0100000000002,379419224761.256
618014.805748713,0,61494.7715820371,6210971.92978574,0,6210971.92978574,99.0099999999995,381942300124.619
619939.622245039,0,61686.2979818546,6230316.09616731,0,6230316.09616731,99.0100000000006,384325135229.321
621872.380823658,0,61878.6146483969,6249740.07948808,0,6249740.07948808,99.0100000000001,386725258031.284
623801.798409762,0,62070.5988737588,6269130.48624964,0,6269130.48624964,99.0100000000001,389128683699.254
625516.234185254,0,62241.1916094429,6286360.35255374,0,6286360.35255374,99.0100000000005,391270559229.302
627338.828248405,0,62422.5464969919,6304677.19619618,0,6304677.19619618,99.0099999999996,393554005428.081
628745.780768466,0,62562.5435052241,6318816.89402763,0,6318816.89402763,99.0099999999998,395321256834.148
630361.206440849,0,62723.2843674281,6335051.72111024,0,6335051.72111024,99.0100000000003,397355250585.562
631393.621569106,0,62826.0135122633,6345427.36473859,0,6345427.36473859,99.01,398657905358.152
632717.823748228,0,62957.7765538215,6358735.43193598,0,6358735.43193598,99.01,400331844488.693
633333.572676015,0,63019.0458621196,6364923.63207408,0,6364923.63207408,99.0099999999996,401111414278.566
634302.971598794,0,63115.504660151,6374665.97067525,0,6374665.97067525,99.0099999999997,402340259779.06
634486.242449961,0,63133.7407914303,6376507.81993446,0,6376507.81993446,99.01,402572791858.271
635060.642257992,0,63190.8957085344,6382280.46656197,0,6382280.46656197,99.0100000000003,403302019345.134
634821.792170328,0,63167.1292365232,6379880.05288884,0,6379880.05288884,99.0099999999997,402998707814.346
