Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
13.1576401885742,0.871234410252019,1.31221045317069,132.235481117404,0,132.235481117404,99.009568864061,173.123495331983
15.272986890409,0.695230393281911,1.52149269978392,153.493333976782,0,153.493333976782,99.0098480134651,233.264128554604
15.9446546824629,0.334520558747114,1.58782629675351,160.243043207076,0,160.194680433855,99.0099325449035,254.232012942986
16.939932795908,0.851930897318515,1.68680330165477,170.245413065692,0,170.208514788739,99.0099493775093,286.96132312988
17.4800276276253,0.856062837231146,1.74090034714666,175.673629555307,0,175.673629555307,99.0098940475335,305.551365862544
18.2005949672696,0.215596925887766,1.81254957072802,182.915195016671,0,182.915195016671,99.009905298891,331.261657162601
18.6770544005548,0.102755316822357,1.8599485092052,187.703542401353,0,187.703542401353,99.0099074777455,348.832361081285
19.249685365004,0.052102659159097,1.91667917961228,193.458166659699,0,193.434582146718,99.0099154576251,370.550386651649
19.6691623470231,0,1.95864631106394,197.67408419406,0,197.67408419406,99.0099140794474,386.875947433551
20.1286320799315,0,2.00436832885882,202.291701337264,0,202.291701337264,99.0099168417562,405.161829409249
20.4975099755087,0,2.0410670336564,205.998871855698,0,205.998871855698,99.0099174961507,420.14791519608
20.8626338162871,0,2.07740857273339,209.668331339275,0,209.668331339275,99.0099188226596,435.249489752486
21.1770357665916,0,2.10868885559435,212.828027403044,0,212.828027403044,99.0099189918667,448.466843859502
21.45654973051,0,2.13651555692221,215.637121629804,0,215.637121629804,99.0099193658632,460.383526337849
21.7146028094395,0,2.16219101164861,218.230520526759,0,218.230520526759,99.0099191081147,471.523975171716
21.9147333134104,0,2.18212060685385,220.241822469157,0,220.241822469157,99.009918764201,480.2555361979
22.1153416488102,1.11926286170077e-06,2.20208207056212,222.257910700948,0,222.257910700948,99.0099181052518,489.0883362436
22.2420149894834,0,2.21470324397177,223.530977939162,0,223.530977939162,99.009917167371,494.707230792404
22.3854893782795,0,2.22898152897975,224.972878860502,0,224.972878860502,99.0099161151966,501.110134705066
22.4452783877829,0,2.23494774205443,225.573767002791,0,225.573767002791,99.0099146527448,503.790521905075
22.5335418852549,0,2.2437341037476,226.460806980785,0,226.460806980785,99.0099132054666,507.760509894537
22.53399181107,0,2.24379582242737,226.465344525974,0,226.465344525974,99.0099112601032,507.780786941368
22.5705875477252,0,2.24744273396351,226.833131496856,0,226.833131496856,99.0099094111676,509.431422249527
22.5202300789865,0,2.24244872228245,226.327060699732,0,226.327060699732,99.0099070116005,507.160762810487
22.5101948255429,0,2.24145729124344,226.226213511055,0,226.226213511055,99.0099047539615,506.708871083898
22.4183765375232,0,2.23233748563729,225.303466218434,0,225.303466218434,99.0099019255035,502.583606578172
22.3680167196331,0,2.22733516473811,224.797363603879,0,224.797363603879,99.0098992556461,500.328171969787
22.2446149280798,0,2.21507236914034,223.557205596592,0,223.557205596592,99.0098960273113,494.82289329855
22.1612129821154,0,2.20678373605432,222.71903508749,0,222.71903508749,99.0098929494011,491.119360838679
22.0165168595844,0,2.19237898161183,221.264848499939,0,221.262569259443,99.0098893521241,484.727014628366
21.9079334789925,0,2.18159198566188,220.173614874879,0,220.171918231499,99.0098858798488,479.957549319962
21.7511821909642,0,2.16602719485628,218.598314795693,0,218.598314795693,99.0098819907854,473.11392670452
21.6257278525184,0,2.15355706811354,217.337525635151,0,217.337525635151,99.009878160732,467.67210515119
21.4667939797128,0,2.13775793348836,215.740273611927,0,215.740273611927,99.0098740216832,460.823243767434
21.3325116322934,0,2.12441076922013,214.390765356692,0,214.390765356692,99.0098698819493,455.076052541933
21.179614178395,0,2.10921215215698,212.854178425441,0,212.854178425441,99.0098655890822,448.576056745671
21.0441607066477,0,2.09574980177741,211.492901797175,0,211.492901797175,99.0098612097307,442.856699847214
20.9044686131639,0,2.08186511871396,210.089027036374,0,210.089027036374,99.0098568640896,436.996807998754
20.7747350431477,0,2.06897321565347,208.785235964446,0,208.785235964446,99.0098523329896,431.589616112987
20.6540104463088,0,2.05697590240853,207.571982237357,0,207.571982237357,99.0098480453316,426.588147516232
20.535989620867,0,2.04525069727322,206.385904013858,0,206.385904013858,99.0098434653686,421.726869708359
20.4385024454374,0,2.03556571450922,205.406183648968,0,205.406183648968,99.0098393489139,417.732382212151
20.3369917237851,0,2.02548448285813,204.386031084935,0,204.386031084935,99.0098348297842,413.593232373302
20.2654463052415,0,2.01836841287207,203.66700982714,0,203.665752434169,99.00983097669,410.688313950626
20.1839294940985,0,2.01027356848465,202.847790534992,0,202.846119929718,99.0098266260448,407.391009822738
20.1388214796635,0,2.00581763419797,202.394491525647,0,202.394491525647,99.0098231640097,405.572130589754
20.0792611982352,0,1.99991262903222,201.79593777288,0,201.79593777288,99.0098190788046,403.176730266953
20.0604064131347,0,1.9980525834446,201.606464147065,0,201.606464147065,99.0098160200465,402.419905460136
20.0235128595537,0,1.99440388038527,201.235709146311,0,201.235709146311,99.009812265527,400.941067236714
20.0287000260536,0,1.99493647955609,201.287854635543,0,201.287854635543,99.0098096406186,401.148824733639
20.0138487031397,0,1.99348187610746,201.13862221282,0,201.13862221282,99.0098062526266,400.554139912165
20.0398617061524,0,1.99608718366413,201.400065334382,0,201.400065334382,99.009804041498,401.596057201714
20.0452773548741,0,1.99664997951417,201.45451430212,0,201.45451430212,99.0098010236247,401.813144233829
20.0879973984489,0,2.00091824012785,201.883861736373,0,201.883861736373,99.0097991735938,403.527639480089
20.1109452508694,0,2.00322626960558,202.114507964075,0,202.114507964075,99.0097964988008,404.450118883468
20.1656508920595,0,2.0086877649466,202.664309860423,0,202.664309860423,99.0097949317111,406.653475900421
20.2026644985943,0,2.0123960679493,203.03631591251,0,203.03631591251,99.0097925473183,408.147652842764
20.2643446428593,0,2.01855226218918,203.656211457441,0,203.656211457441,99.0097911686123,410.64366380458
20.31147653831,0,2.02326802753565,204.129905758289,0,204.129905758289,99.0097890032684,412.556079166317
20.3751393608086,0,2.02962230758575,204.769727799382,0,204.769727799382,99.0097877112913,415.146303972372
20.4282204845313,0,2.03493068748449,205.303211776549,0,205.303211776549,99.0097856825268,417.312192164623
20.4891826519666,0,2.04101714319826,205.915893469482,0,205.915893469482,99.0097843767732,419.80660574565
20.5440778291332,0,2.04650667527507,206.467609110897,0,206.467609110897,99.0097823980537,422.059133849481
20.5982194306167,0,2.05191546238384,207.011745940918,0,207.011745940918,99.009780985679,424.286643711837
20.6510479580992,0,2.05719999482526,207.542692633104,0,207.542692633104,99.0097789722353,426.465781767713
20.6949803647818,0,2.06159399908234,207.984229346228,0,207.984229346228,99.0097773722637,428.282212298706
20.742295276015,0,2.06633051747011,208.45976545445,0,208.45976545445,99.0097752453712,430.242813317394
20.7735326885951,0,2.06946245832739,208.773720123581,0,208.773720123581,99.0097733917729,431.539660364128
20.8125160359007,0,2.07337055161081,209.165525590556,0,209.165525590556,99.0097710823001,433.160823744625
20.8295692941796,0,2.07509232200644,209.336932395832,0,209.336932395832,99.0097689255301,433.87095698103
20.8581409860973,0,2.07796500781985,209.624102539688,0,209.624102539688,99.0097663759518,435.062045395912
