Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
69.2232607472632,0.88965539927409,6.89103512195852,695.688189208252,0,695.688189208252,99.0099800974851,4791.85982848358
99.7159081390488,0.617124255989108,9.92627435877551,1002.13659988891,0,1002.13659988891,99.0099820400437,9943.26233599522
117.88702547824,0.321963311934873,11.7399906118647,1184.75943319732,0,1184.75943319732,99.0098976095283,13897.3507761073
137.797934749049,0.80459497649726,13.7218336600377,1384.86224914259,0,1384.86224914259,99.0099183942465,18988.2708211033
153.887771190194,0.810095748623996,15.3211849235962,1546.56149261321,0,1546.40744241475,99.0099361764556,23681.4461218856
170.688745930517,0.218844027781282,16.9931624136646,1715.40943020357,0,1715.22725357392,99.0099455162714,29134.6479873325
185.260193527916,0.142583038084325,18.4448137870566,1861.85241470677,0,1861.85241470677,99.0099520318821,34321.3393060008
199.958310366706,7.61586486502812e-08,19.9057742976204,2009.56511974137,0,2009.36933847659,99.0099586854773,39983.3258847079
213.078434041515,0.0645541713435529,21.2131653644834,2141.42262563227,0,2141.42262563227,99.0099621366145,45402.4190535841
225.83344229257,0.0946451361275714,22.4826654675723,2269.60920619084,0,2269.60920619084,99.0099651108377,51000.7436577118
237.415428303052,0.0945443320477648,23.6350602367937,2386.00667892953,0,2386.00667892953,99.0099684553489,56366.0855963214
248.246419550599,0,24.7130585368852,2494.85707130676,0,2494.85707130676,99.0099703278299,61626.2848196921
258.140067469884,0,25.697466895917,2594.28696316723,0,2594.28696316723,99.0099725804496,66636.2944333562
267.005113359895,0,26.5798027524859,2683.37980441939,0,2683.37980441939,99.0099737681334,71291.7305603302
275.103619353689,0,27.3855967509886,2764.76875020395,0,2764.76875020395,99.0099753064007,75682.0013814995
281.975568212396,0,28.069577499011,2833.83117865377,0,2833.83117865377,99.0099760303313,79510.2210687033
288.216296972561,0.070860492656569,28.6926739344756,2896.55177263055,0,2896.55177263055,99.0099662555755,83068.6338405752
293.108412829314,0,29.1795773379438,2945.71705101625,0,2945.71705101625,99.0099672015233,85912.5416713194
297.485373566339,0,29.6150912110289,2989.70495513765,0,2989.70495513765,99.0099681006089,88497.5474859042
300.462490986512,0,29.9114270215916,3019.62471779998,0,3019.62471779998,99.0099685921296,90277.70848982
303.028601020204,0,30.1667610247039,3045.41380253613,0,3045.41380253613,99.0099690624248,91826.3330362621
304.209664151053,0,30.2843668459133,3057.28342581083,0,3057.28342581083,99.0099691906069,92543.5197628962
305.076291465722,0,30.3706020373823,3065.99292527475,0,3065.99292527475,99.0099693030352,93071.5436144781
304.631687863785,0,30.3264338860934,3061.52478489679,0,3061.52478489679,99.0099691226032,92800.4652507387
303.963528200787,0,30.2599576392244,3054.80987047802,0,3054.80987047802,99.0099689192317,92393.8264762709
302.108695652379,0,30.0754538757178,3036.16909102768,0,3036.16909102768,99.0099684631424,91269.6639887818
300.115972176242,0,29.8771837010654,3016.14247901506,0,3016.14247901506,99.0099679683783,90069.596755291
297.10227914211,0,29.5773576492992,2985.85528359278,0,2985.85528359278,99.0099672574669,88269.7642714364
294.030736764157,0,29.2717455717123,2954.98667936961,0,2954.98667936961,99.0099664861886,86454.074162073
290.134467984294,0,28.8840895756349,2915.82969634201,0,2915.82969634201,99.0099655367393,84178.0095125293
286.253826904542,0,28.4979731914618,2876.8297539084,0,2876.8297539084,99.0099645013819,81941.2534174956
281.76403484279,0,28.0512497990099,2831.70792546433,0,2831.70792546433,99.0099633321503,79390.971330889
277.355570932588,0,27.6126164400685,2787.40343180601,0,2787.40343180601,99.0099620498219,76926.112727342
272.561512110777,0,27.1356082596876,2739.22375068003,0,2739.22375068003,99.0099606891749,74289.7778841132
267.905422938433,0,26.6723378073552,2692.43065585402,0,2692.43065585402,99.0099591891651,71773.3156398208
263.08424930062,0,26.1926227059146,2643.97846503269,0,2643.97846503269,99.0099576821783,69213.3222300706
258.447423662353,0,25.7312705083019,2597.37896738091,0,2597.37896738091,99.0099560133309,66795.070797708
253.852709447356,0,25.2740798618325,2551.20265647488,0,2551.20265647488,99.0099544277348,64441.1980937635
249.477519928448,0,24.8387614182951,2507.23256912898,0,2507.23256912898,99.0099526640466,62239.0329496493
245.329837577131,0,24.4260429969741,2465.54886401944,0,2465.54886401944,99.0099510915967,60186.7292056212
241.42582058165,0,24.0376079122053,2426.31400202911,0,2426.31400202911,99.0099493302263,58286.4268435232
237.905345103307,0,23.6872913963186,2390.93364104367,0,2390.93364104367,99.0099478800056,56598.9532287234
234.640567257694,0,23.3624634265006,2358.12305391153,0,2358.12305391153,99.0099462355646,55056.1958030126
231.880126743484,0,23.0877670774718,2330.3809445059,0,2330.3809445059,99.0099450246848,53768.3931785741
229.375682321087,0,22.8385958187204,2305.21161517685,0,2305.21161517685,99.009943616176,52613.2036402642
227.45776758251,0,22.6477289188183,2285.9367811253,0,2285.9367811253,99.0099427512953,51737.0360336189
225.785179946867,0,22.4813313533333,2269.12751088385,0,2269.12751088385,99.0099416817678,50978.9474836392
224.741381907003,0,22.377438308238,2258.63743817466,0,2258.63743817466,99.0099412379756,50508.6887414695
223.922427130852,0,22.2959813361539,2250.40707408152,0,2250.40707408152,99.0099405739649,50141.2533721717
223.73531745338,0,22.2773289116731,2248.52661108199,0,2248.52661108199,99.0099405780239,50057.4922759646
223.744268109567,0,22.2782527518367,2248.61659590161,0,2248.61659590161,99.0099403352752,50061.497511886
224.351578829079,0,22.3386459890843,2254.71995813985,0,2254.71995813985,99.0099407595757,50333.6309231004
225.119684128185,0,22.4151097765646,2262.43935498025,0,2262.43935498025,99.0099409028182,50678.8721819737
226.420501640525,0,22.5445081116849,2275.51237380168,0,2275.51237380168,99.0099416749583,51266.2435631471
227.842396750316,0,22.6860276425593,2289.80227899955,0,2289.80227899955,99.009942129553,51912.1577569282
229.704981711362,0,22.8713231235959,2308.52099071835,0,2308.52099071835,99.0099431489724,52764.3786230171
231.646623663092,0,23.0645605861924,2328.03428882277,0,2328.03428882277,99.0099438181173,53660.1582545101
233.917392006123,0,23.2904715681355,2350.85519291887,0,2350.85519291887,99.0099449754505,54717.3462829462
236.225049445562,0,23.520130098062,2374.04690264905,0,2374.04690264905,99.0099457580949,55802.2739855583
238.738199518923,0,23.7701592245509,2399.30371338486,0,2399.30371338486,99.0099469513601,56995.9279095373
241.247977612918,0,24.0199307233028,2424.52671184137,0,2424.52671184137,99.0099477557194,58200.586702323
243.835220069368,0,24.2773331658841,2450.52814254239,0,2450.52814254239,99.0099489001156,59455.614546277
246.382568010359,0,24.5308444686621,2476.12871459932,0,2476.12871459932,99.0099496508608,60704.3698193791
248.882434516451,0,24.7795544606124,2501.25202931819,0,2501.25202931819,99.0099506818879,61942.4662108355
251.311438677972,0,25.0212923815451,2525.66326302812,0,2525.66326302812,99.0099513216611,63157.4392103922
253.578435793362,0,25.2468337947419,2548.44627163169,0,2548.44627163169,99.0099521948347,64302.0230994082
255.750405155546,0,25.4629983141862,2570.27433960202,0,2570.27433960202,99.0099526844012,65408.2697372258
257.661842093703,0,25.6531632512919,2589.48401512486,0,2589.48401512486,99.0099533726245,66389.6248711204
259.461521178056,0,25.8322859270153,2607.57061393345,0,2607.57061393345,99.0099536867063,67320.2809720307
260.922950322042,0,25.977676607376,2622.25776960657,0,2622.25776960657,99.0099541750863,68080.7860047587
262.263781599367,0,26.1111444731099,2635.73300660784,0,2635.73300660784,99.00995429834,68782.2911388002
263.212838691791,0,26.2055554503337,2645.27088938678,0,2645.27088938678,99.0099545803977,69280.998452191
264.040336131537,0,26.2879467438326,2653.58718650469,0,2653.58718650469,99.0099545043694,69717.2991044549
264.448562993361,0,26.3285463038338,2657.68979519173,0,2657.68979519173,99.0099545793324,69933.0424692539
264.74170763085,0,26.3577693468325,2660.63591420846,0,2660.63591420846,99.0099543004183,70088.1717592985
264.614375663126,0,26.3450819582828,2659.35622567587,0,2659.35622567587,99.0099541716391,70020.7678075859
264.385057830543,0,26.3223196623733,2657.05166272629,0,2657.05166272629,99.0099536900683,69899.4588040594
263.759097140779,0,26.2600199229673,2650.76081989799,0,2650.76081989799,99.0099533644905,69568.8613245189
263.049726244565,0,26.18949195584,2643.63178403149,0,2643.63178403149,99.0099526842651,69195.1584773409
261.989960615343,0,26.0840299607561,2632.98125778893,0,2632.98125778893,99.0099521727656,68638.7394632291
260.869457341093,0,25.9725939568976,2621.72039312931,0,2621.72039312931,99.0099513023946,68052.8737734362
259.463430457929,0,25.832680491672,2607.58998654842,0,2607.58998654842,99.0099506207882,67321.2717449965
258.021897909573,0,25.6893018130838,2593.10281790955,0,2593.10281790955,99.0099495745995,66575.2998008581
256.373645074527,0,25.5252886201901,2576.53807276289,0,2576.53807276289,99.0099487450071,65727.4458887997
254.716080392933,0,25.3604146458422,2559.87980820638,0,2559.87980820638,99.0099475447114,64880.2816107393
252.939250633342,0,25.1836100610314,2542.02288302418,0,2542.02288302418,99.009946596892,63978.2645109567
251.178708440422,0,25.0084899479532,2524.32970734751,0,2524.32970734751,99.0099452729403,63090.7435737984
249.389483227898,0,24.8304543382921,2506.34821147502,0,2506.34821147502,99.0099442450393,62195.1143446781
247.640100703259,0,24.6564451811482,2488.76718928702,0,2488.76718928702,99.0099428370328,61325.6194763205
245.950005428677,0,24.4882761785988,2471.78193961262,0,2471.78193961262,99.0099417744847,60491.4051703664
244.3195978165,0,24.3261067598099,2455.39660161366,0,2455.39660161366,99.0099403294523,59692.0658772163
242.828757787057,0,24.1777678645178,2440.41384582986,0,2440.41384582986,99.0099392832449,58965.8056084051
241.413155050975,0,24.0369740904362,2426.18727185825,0,2426.18727185825,99.0099378545712,58280.3114316661
240.205424411445,0,23.9168093900681,2414.04973413048,0,2414.04973413048,99.0099368784281,57698.6459166823
239.083424600421,0,23.8052322005769,2402.77383517319,0,2402.77383517319,99.0099355213855,57160.8839186652
238.221984096048,0,23.7195285331567,2394.1164743909,0,2394.1164743909,99.0099346660648,56749.7137066579
237.451301173426,0,23.6429108024777,2386.37126886111,0,2386.37126886111,99.0099334317553,56383.120428953
236.975704047793,0,23.5956038765665,2381.59159032819,0,2381.59159032819,99.0099327387867,56157.4843089473
236.590370848704,0,23.5573320383954,2377.7191041359,0,2377.7191041359,99.0099316677526,55975.0035783274
236.515127126476,0,23.5498656013824,2376.96293181319,0,2376.96293181319,99.0099311638117,55939.4053596531
236.524413273446,0,23.5508620732478,2377.05632363342,0,2377.05632363342,99.0099302803667,55943.7980743479
