Col0,Col1,Col2,Col3,Col4,Col5,Col6
-26999.7445908621,-4397.19610233778,3196.0010080819,-21410.5313788858,-35916.8104306147,-63139.9770145161,-131543.569662782
-26999.7445908621,-4397.19610233778,3196.0010080819,-21410.5313788858,-35916.8104306147,-63139.9770145161,-131543.569662782
-26999.7445908621,-4397.19610233778,3196.0010080819,-21410.5313788858,-35916.8104306147,-63139.9770145161,-131543.569662782
-26999.7445908621,-4397.19610233778,3196.0010080819,-21410.5313788858,-35916.8104306147,-63139.9770145161,-131543.569662782
4149.10060205557,-4397.19610233778,3196.0010080819,-21410.5313788858,-35916.8104306147,-63139.9770145161,-131543.569662782
4149.10060205557,24165.7723606233,3196.0010080819,-21410.5313788858,-35916.8104306147,-63139.9770145161,-131543.569662782
4149.10060205557,24165.7723606233,-28909.8869068316,-22086.7318634044,-25768.1153551703,-71562.1455778217,-139024.89614388
4149.10060205557,24165.7723606233,-28909.8869068316,-22086.7318634044,-25768.1153551703,-71562.1455778217,-139024.89614388
4287.55440764625,24165.7723606233,-28909.8869068316,-22086.7318634044,-25768.1153551703,-71562.1455778217,-139024.89614388
4287.55440764625,24165.7723606233,-28909.8869068316,-22086.7318634044,-25768.1153551703,-71562.1455778217,-139024.89614388
4287.55440764625,-52020.4438791668,-28909.8869068316,-22086.7318634044,-25768.1153551703,-71562.1455778217,-139024.89614388
4287.55440764625,-52020.4438791668,-28909.8869068316,-22086.7318634044,-25768.1153551703,-71562.1455778217,-139024.89614388
24255.3540733174,-52020.4438791668,12695.4042034348,-7075.59966761548,-47102.7556951139,-66264.4850398237,-129457.245752082
24255.3540733174,-52020.4438791668,12695.4042034348,-7075.59966761548,-47102.7556951139,-66264.4850398237,-129457.245752082
24255.3540733174,-52020.4438791668,12695.4042034348,-7075.59966761548,-47102.7556951139,-66264.4850398237,-129457.245752082
24255.3540733174,6908.45002446425,12695.4042034348,-7075.59966761548,-47102.7556951139,-66264.4850398237,-129457.245752082
-29805.0838268562,6908.45002446425,12695.4042034348,-7075.59966761548,-47102.7556951139,-66264.4850398237,-129457.245752082
-29805.0838268562,6908.45002446425,12695.4042034348,-7075.59966761548,-47102.7556951139,-66264.4850398237,-129457.245752082
-29805.0838268562,6908.45002446425,-24082.6514236237,-13279.4196302052,-27542.9619252924,-68156.8591824524,-129273.542931436
-29805.0838268562,6908.45002446425,-24082.6514236237,-13279.4196302052,-27542.9619252924,-68156.8591824524,-129273.542931436
24112.8193346974,1973.86839211315,-24082.6514236237,-13279.4196302052,-27542.9619252924,-68156.8591824524,-129273.542931436
24112.8193346974,1973.86839211315,-24082.6514236237,-13279.4196302052,-27542.9619252924,-68156.8591824524,-129273.542931436
24112.8193346974,1973.86839211315,-24082.6514236237,-13279.4196302052,-27542.9619252924,-68156.8591824524,-129273.542931436
24112.8193346974,1973.86839211315,-24082.6514236237,-13279.4196302052,-27542.9619252924,-68156.8591824524,-129273.542931436
-9210.27742126954,1973.86839211315,-8957.71412475325,-28397.2450937368,-41221.3161810078,-79530.7734161177,-160588.740127177
-9210.27742126954,394.605312199498,-8957.71412475325,-28397.2450937368,-41221.3161810078,-79530.7734161177,-160588.740127177
-9210.27742126954,394.605312199498,-8957.71412475325,-28397.2450937368,-41221.3161810078,-79530.7734161177,-160588.740127177
-9210.27742126954,394.605312199498,-8957.71412475325,-28397.2450937368,-41221.3161810078,-79530.7734161177,-160588.740127177
-9210.27742126762,394.605312199498,-8957.71412475325,-28397.2450937368,-41221.3161810078,-79530.7734161177,-160588.740127177
-9210.27742126762,394.605312199498,-8957.71412475325,-28397.2450937368,-41221.3161810078,-79530.7734161177,-160588.740127177
-9210.27742126762,2811.74586734778,3885.86905473467,354.656453184957,-8357.61819084781,-22302.3056262466,-48373.5144802629
-9210.27742126762,2811.74586734778,3885.86905473467,354.656453184957,-8357.61819084781,-22302.3056262466,-48373.5144802629
24112.8193346962,2811.74586734778,3885.86905473467,354.656453184957,-8357.61819084781,-22302.3056262466,-48373.5144802629
24112.8193346962,2811.74586734778,3885.86905473467,354.656453184957,-8357.61819084781,-22302.3056262466,-48373.5144802629
24112.8193346962,2811.74586734778,3885.86905473467,354.656453184957,-8357.61819084781,-22302.3056262466,-48373.5144802629
24112.8193346962,1343.14920154812,3885.86905473467,354.656453184957,-8357.61819084781,-22302.3056262466,-48373.5144802629
-29805.0838268566,1343.14920154812,717.958636491987,472.709226327899,-273.091063793422,83.370199928923,22.7057104175164
-29805.0838268566,1343.14920154812,717.958636491987,472.709226327899,-273.091063793422,83.370199928923,22.7057104175164
-29805.0838268566,1343.14920154812,717.958636491987,472.709226327899,-273.091063793422,83.370199928923,22.7057104175164
-29805.0838268566,1343.14920154812,717.958636491987,472.709226327899,-273.091063793422,83.370199928923,22.7057104175164
24112.8193346974,-1981.63400882708,717.958636491987,472.709226327899,-273.091063793422,83.370199928923,22.7057104175164
24112.8193346974,-1981.63400882708,717.958636491987,472.709226327899,-273.091063793422,83.370199928923,22.7057104175164
24112.8193346974,-1981.63400882708,-3567.8377755572,17.2944104103524,-273.091063791018,39.8252981434356,-117.365404117002
24112.8193346974,-1981.63400882708,-3567.8377755572,17.2944104103524,-273.091063791018,39.8252981434356,-117.365404117002
-9210.27742126909,-1981.63400882708,-3567.8377755572,17.2944104103524,-273.091063791018,39.8252981434356,-117.365404117002
-9210.27742126909,-2567.86637226629,-3567.8377755572,17.2944104103524,-273.091063791018,39.8252981434356,-117.365404117002
-9210.27742126909,-2567.86637226629,-3567.8377755572,17.2944104103524,-273.091063791018,39.8252981434356,-117.365404117002
-9210.27742126909,-2567.86637226629,-3567.8377755572,17.2944104103524,-273.091063791018,39.8252981434356,-117.365404117002
-9210.27742126651,-2567.86637226629,5054.92415070977,-462.020692876306,714.961687029216,-58.7568120650029,184.554240909077
-9210.27742126651,-2567.86637226629,5054.92415070977,-462.020692876306,714.961687029216,-58.7568120650029,184.554240909077
-9210.27742126651,394.605312201169,5054.92415070977,-462.020692876306,714.961687029216,-58.7568120650029,184.554240909077
-9210.27742126651,394.605312201169,5054.92415070977,-462.020692876306,714.961687029216,-58.7568120650029,184.554240909077
24112.8193346969,394.605312201169,5054.92415070977,-462.020692876306,714.961687029216,-58.7568120650029,184.554240909077
24112.8193346969,394.605312201169,5054.92415070977,-462.020692876306,714.961687029216,-58.7568120650029,184.554240909077
24112.8193346969,394.605312201169,-4611.20131084447,-302.838902111667,-883.741246477552,-76.1390050755343,-159.830688986253
24112.8193346969,2811.74586734667,-4611.20131084447,-302.838902111667,-883.741246477552,-76.1390050755343,-159.830688986253
-29805.0838268564,2811.74586734667,-4611.20131084447,-302.838902111667,-883.741246477552,-76.1390050755343,-159.830688986253
-29805.0838268564,2811.74586734667,-4611.20131084447,-302.838902111667,-883.741246477552,-76.1390050755343,-159.830688986253
-29805.0838268564,2811.74586734667,-4611.20131084447,-302.838902111667,-883.741246477552,-76.1390050755343,-159.830688986253
-29805.0838268564,2811.74586734667,-4611.20131084447,-302.838902111667,-883.741246477552,-76.1390050755343,-159.830688986253
24112.8193346982,1343.14920154804,2406.15629920003,274.855958249253,714.961687032151,11.7002888791208,164.837097010411
24112.8193346982,1343.14920154804,2406.15629920003,274.855958249253,714.961687032151,11.7002888791208,164.837097010411
24112.8193346982,1343.14920154804,2406.15629920003,274.855958249253,714.961687032151,11.7002888791208,164.837097010411
24112.8193346982,1343.14920154804,2406.15629920003,274.855958249253,714.961687032151,11.7002888791208,164.837097010411
-9210.27742126903,1343.14920154804,2406.15629920003,274.855958249253,714.961687032151,11.7002888791208,164.837097010411
-9210.27742126903,-1981.63400883042,2406.15629920003,274.855958249253,714.961687032151,11.7002888791208,164.837097010411
-9210.27742126903,-1981.63400883042,717.958636491541,472.70922632359,-273.091063794346,84.5516491912158,-185.567222254447
-9210.27742126903,-1981.63400883042,717.958636491541,472.70922632359,-273.091063794346,84.5516491912158,-185.567222254447
-9210.27742126742,-1981.63400883042,717.958636491541,472.70922632359,-273.091063794346,84.5516491912158,-185.567222254447
-9210.27742126742,-1981.63400883042,717.958636491541,472.70922632359,-273.091063794346,84.5516491912158,-185.567222254447
-9210.27742126742,-2567.8663722674,717.958636491541,472.70922632359,-273.091063794346,84.5516491912158,-185.567222254447
-9210.27742126742,-2567.8663722674,717.958636491541,472.70922632359,-273.091063794346,84.5516491912158,-185.567222254447
24112.8193346947,-2567.8663722674,-3567.83777556059,17.2944104149529,-273.091063790085,56.286088252033,-0.412895270582433
24112.8193346947,-2567.8663722674,-3567.83777556059,17.2944104149529,-273.091063790085,56.286088252033,-0.412895270582433
24112.8193346947,-2567.8663722674,-3567.83777556059,17.2944104149529,-273.091063790085,56.286088252033,-0.412895270582433
24112.8193346947,394.605312199389,-3567.83777556059,17.2944104149529,-273.091063790085,56.286088252033,-0.412895270582433
-29805.0838268565,394.605312199389,-3567.83777556059,17.2944104149529,-273.091063790085,56.286088252033,-0.412895270582433
-29805.0838268565,394.605312199389,-3567.83777556059,17.2944104149529,-273.091063790085,56.286088252033,-0.412895270582433
-29805.0838268565,394.605312199389,5054.92415071128,-462.02069287373,714.961687029735,-98.8394668452618,-908.075563713875
-29805.0838268565,394.605312199389,5054.92415071128,-462.02069287373,714.961687029735,-98.8394668452618,-908.075563713875
24112.8193346973,2811.74586734764,5054.92415071128,-462.02069287373,714.961687029735,-98.8394668452618,-908.075563713875
