Col0,Col1,Col2,Col3,Col4,Col5
0.0128695778447041,0.0118206636143584,0.00996105826762823,0.00768288941008376,0.00540288130740098,0.00344446930435578,0.00197495199626644
0.0172826862241295,0.0158507586222261,0.013315170977143,0.010215588898186,0.00712396889412589,0.00448152592488895,0.00251216560956959
0.0216756103280429,0.0199411128392815,0.0168614692302567,0.0130788406213503,0.00927818956800303,0.00599457186341867,0.00350842150570966
0.0259739900224156,0.024048805055436,0.0206054225586255,0.0163215687324752,0.0119338973112397,0.00803892493806351,0.00497750420135326
0.0302425373603018,0.0282187030638508,0.0245614918863335,0.0199311478885565,0.015066550283849,0.0105981524505269,0.00692795138693409
0.0345779097689653,0.0325163114773194,0.0287497057465165,0.0238917808825422,0.0186519865018136,0.0136698924719006,0.00939708038679238
0.0390743459745554,0.0370127702138839,0.033206552929225,0.0282105902002728,0.0226866234522131,0.0172622115185741,0.0124203786268539
0.0438255030536909,0.0417864679986649,0.0379858892652795,0.0329172816204714,0.0271858902090431,0.0213917463574936,0.0160307923353592
0.0489333341307467,0.0469286857309669,0.0431605707930138,0.0380639190814686,0.0321853563234085,0.0260878073920267,0.0202645326687305
0.054519817789364,0.0525530871323192,0.0488289619254517,0.043729546356658,0.0377453572619348,0.0313981002805756,0.0251672895757822
0.0607447567489478,0.0588119668330324,0.0551287976358819,0.0500317782123313,0.0439609675302027,0.0373974878143394,0.0308013550541415
0.0678364143160479,0.0659258202381018,0.0622648599092526,0.0571520459631236,0.0509843300933375,0.0442065284531006,0.0372587490315132
0.0761469258194555,0.0742387561839625,0.0705642872956398,0.0653903861198691,0.059077804683919,0.0520406040751967,0.044702137735111
0.0862491443329838,0.0843183374577216,0.0805821693138177,0.0752789410827404,0.0687362671627569,0.0613395942589226,0.0534966969729455
0.099080954652184,0.0971090026200501,0.0932734341062664,0.0877820094135219,0.0809250558267319,0.0730524636258818,0.0645469391825397
0.116069721239666,0.114071805905831,0.110164697666238,0.104519926549677,0.0973805255012738,0.0890453292356983,0.0798502335274057
0.138940807415652,0.137000598736197,0.133187664686568,0.127633362245388,0.120525966320323,0.112100869772043,0.102628632360679
0.168492136746095,0.166767937135013,0.163366861600094,0.158381588237825,0.151946348067965,0.14423155342843,0.135437221261506
0.201452995203683,0.200117054405091,0.197475579469121,0.193588295912588,0.18854215496155,0.182448390166373,0.175438933089749
0.226216592988195,0.225348876800729,0.223632801748404,0.221106206154252,0.217823733581711,0.213854502617729,0.209279318499108
0.223271218028134,0.222771001107773,0.221789113871967,0.2203614586052,0.218538996156572,0.216384509803835,0.21396867379606
0.179591695499729,0.179126233035988,0.178228262155523,0.176962048377579,0.175419832496636,0.173716727493447,0.17198381453594
0.112560465098624,0.111579607971136,0.10967004190486,0.106937610171488,0.103544781823372,0.0997143756628089,0.0957324489916136
0.0700153109903119,0.0686162317009524,0.0658396017865861,0.0617283320717655,0.0563465344580516,0.0497796419986861,0.0421358109075507
0.0855054814361713,0.0852016391174072,0.0846253966146116,0.0838387652700859,0.0829322399265441,0.0820208486503473,0.0812374879415319
0.141489912611871,0.141561834716634,0.141705529802079,0.141920450097988,0.142205171902489,0.142556732793799,0.142969843454594
0.193151024483575,0.193208433876369,0.193320735925397,0.193482929042141,0.193687591112867,0.19392497733167,0.194183153010053
0.20164076631583,0.201853886825476,0.202276667212341,0.202902276094916,0.203720686635109,0.204718928749978,0.205881406576255
0.143966347517752,0.144570686910264,0.145767568702631,0.147534152267611,0.149837946573999,0.152638646554323,0.155890180939022
0.0336621953148138,0.0361763855484781,0.0407320841816403,0.0467188656484201,0.0536373973348449,0.0611460913922022,0.0690236360051978
0.068167692623902,0.0688557838095908,0.0702099135153145,0.0721890092632691,0.0747380978858154,0.0777941108436059,0.0812911381957999
0.0987953944967865,0.0989642251057724,0.0993002909253642,0.0998004187144905,0.10045989227795,0.10127250424552,0.102230624086293
0.0622153628439619,0.0624177077501372,0.0628176649991544,0.0634060243680174,0.0641695743115756,0.0650917407423761,0.0661533167644597
0.0066333367546671,0.00820886204271294,0.0106664860066504,0.0135060636594773,0.0164982763460109,0.0195361733533267,0.022562344523256
0.0409433441146412,0.041072947557213,0.0413284431054633,0.0417026286211396,0.0421852219694883,0.0427634090811614,0.0434224656992845
0.0812957044814949,0.0812653269201887,0.0812042948369343,0.0811120608192642,0.0809878198468443,0.0808305281305299,0.0806389274542165
0.122338409412889,0.122248373537494,0.12206842232995,0.121798797303927,0.121439861785828,0.120992102148396,0.120456129400416
0.170363082211115,0.170237061401198,0.169985234469676,0.169608030414639,0.169106091786414,0.168480273550101,0.167731641566869
0.231689950933126,0.231542436740281,0.231247619936022,0.230805923311834,0.230217980126828,0.229484632994849,0.228606932402086
0.31230497501239,0.312155546464285,0.311856848372908,0.31140919860094,0.31081307357459,0.310069107841231,0.30917809347795
