Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
90593.7179933958,0,9014.86252356482,910456.04744755,0,910456.04744755,99.0099995149995,8207221739.86693
97872.7375605691,0.976983020115283,9740.11616975729,983610.243899399,0,983610.243899399,99.0099959042139,9579072757.60004
97577.3404479162,0.410364953872706,9709.30826674581,980640.134941327,0,980511.032661636,99.0100000000002,9521337368.88855
99874.4485149476,0.868173220911942,9937.87906240857,1003725.78530327,0,1003536.36220343,99.0100000000002,9974905466.16492
99710.6238054232,0.855128902973471,9923.36325020785,1002081.13695641,0,1002081.13695641,99.0099937156928,9942208499.66662
100955.061622883,0,10047.5927966742,1014587.97796691,0,1014587.97796691,99.009990786429,10191924467.28
100902.890020799,0,10042.3046578218,1014063.56499724,0,1014063.56499724,99.0099915753251,10181393214.5495
101658.274215992,0,10117.7645607885,1021655.37229504,0,1021655.37229504,99.0099891813358,10334404716.5738
101666.860321939,0,10118.5318815868,1021741.57654338,0,1021741.57654338,99.0099899572381,10336150487.7207
102120.440986722,0,10163.8937109854,1026300.22945411,0,1026300.22945411,99.0099879676127,10428584467.3226
102170.961332485,0,10168.8421033892,1026807.87597827,0,1026807.87597827,99.0099887145915,10438905339.6041
102412.377807641,0,10193.0457025916,1029234.25891037,0,1029234.25891037,99.0099870401542,10488295128.2151
102491.517506796,0,10200.8493328223,1030029.53378014,0,1030029.53378014,99.0099877492485,10504511160.8459
102574.469841894,0,10209.2503219847,1030863.33765891,0,1030863.33765891,99.0099863259184,10521521863.3456
102671.460248222,0.138144334032045,10218.8376019595,1031838.01722112,0,1031838.01722112,99.0099869853867,10541428749.5023
102633.199849779,0,10215.1512595126,1031453.62253636,0,1031453.62253636,99.0099857598282,10533573711.4047
102738.404186495,0,10225.5632872054,1032510.85835362,0,1032510.85835362,99.0099863605863,10555179694.7877
102607.885172721,0,10212.6763078469,1031199.25594734,0,1031199.25594734,99.0099852963814,10528378099.6183
102712.796616535,0,10223.0662952966,1032253.55516829,0,1032253.55516829,99.0099858346754,10549918588.7896
102514.225112381,0,10203.3911911091,1030258.01742801,0,1030258.01742801,99.0099849065149,10509166350.392
102611.287703967,0,10213.0069001957,1031233.4432071,0,1031233.4432071,99.0099853806707,10529076364.2664
102365.63937055,0,10188.6336544633,1028764.7756932,0,1028764.7756932,99.0099845706979,10478724123.7414
102448.25249217,0,10196.8178903815,1029594.99223563,0,1029594.99223563,99.009984980228,10495644438.6994
102173.956865172,0,10169.582407505,1026838.41154788,0,1026838.41154788,99.0099842758735,10439517461.486
102236.564256763,0,10175.7818875597,1027467.57872048,0,1027467.57872048,99.0099846211428,10452315071.0272
101949.773983573,0,10147.2929976276,1024585.41850881,0,1024585.41850881,99.009984013681,10393756415.3017
101987.976564818,0,10151.0695765608,1024969.32568656,0,1024969.32568656,99.0099842958178,10401547363.7859
101702.63262584,0.138064548347145,10122.7156601328,1022101.69224985,0,1022101.69224985,99.0099837793614,10343425483.0266
101713.291083721,0,10123.7565308822,1022208.78930088,0,1022208.78930088,99.0099840003082,10345593583.0818
101441.098181831,0,10096.7031563793,1019473.31433869,0,1019473.31433869,99.0099835711072,10290296400.3359
101422.404141248,0,10094.8279198249,1019285.42686831,0,1019285.42686831,99.0099837337665,10286504061.7906
101172.781541807,0,10070.0130054376,1016776.77348161,0,1016776.77348161,99.0099833897371,10235931724.9063
101124.283318294,0,10065.1762150001,1016289.36162653,0,1016289.36162653,99.0099834982027,10226120676.6385
100904.32874035,0,10043.3064642507,1014078.86145671,0,1014078.86145671,99.0099832386598,10181683558.5407
100826.901228134,0,10035.5946024085,1013300.71723727,0,1013300.71723727,99.0099832985646,10166064011.2678
100641.385970237,0,10017.1450237154,1011436.32148577,0,1011436.32148577,99.0099831241747,10128688570.0101
100537.131930975,0,10006.7666343548,1010388.57672583,0,1010388.57672583,99.0099831432333,10107714896.9062
100388.521050105,0,9991.98251957569,1008895.05892137,0,1008895.05892137,99.0099830563174,10077855158.6274
100260.605699598,0,9979.25173772574,1007609.52285455,0,1007609.52285455,99.0099830444507,10052189055.2502
100149.330145591,0,9968.17620430051,1006491.21422052,0,1006491.21422052,99.0099830436381,10029888328.6106
100002.249990701,0,9953.54053699512,1005013.07626857,0,1005013.07626857,99.0099830011637,10000450003.2026
99927.1477763053,0,9946.0590358832,1004258.30001942,0,1004258.30001942,99.0099830743464,9985434862.70756
99766.199879891,0,9930.04585326785,1002640.79529179,0,1002640.79529179,99.0099829996462,9953294638.47437
99724.3277851598,0,9925.86638763813,1002219.97327102,0,1002219.97327102,99.0099831360496,9944941552.20199
99555.2602376207,0,9909.04777021372,1000520.86948458,0,1000520.86948458,99.0099830297023,9911249840.98038
99542.2494218684,0,9907.73631959542,1000390.09605947,0,1000390.09605947,99.0099832197526,9908659419.96546
99371.052761041,0,9890.70837767894,998669.597406036,0,998669.597406036,99.0099830835759,9874606126.83759
99381.4677647658,0,9891.72467192006,998774.247443156,0,998774.247443156,99.0099833185489,9876676135.07918
99214.1225468274,0,9875.08246368131,997092.457742918,0,997092.457742918,99.0099831550678,9843442112.73689
99241.8255078085,0,9877.81625413696,997370.846964322,0,997370.846964322,99.0099834269542,9848939930.12232
99084.0419373268,0,9862.12789840009,995785.15300004,0,995785.15300004,99.0099832390442,9817647366.63793
99122.559404292,0,9865.93547762486,996172.224435029,0,996172.224435029,99.0099835404942,9825281782.85739
98979.5274226207,0,9851.71729988918,994734.784384114,0,994734.784384114,99.0099833311235,9796946848.80532
99022.4088246754,0,9855.95718479182,995165.710956308,0,995165.710956308,99.0099836554486,9805437449.44115
98898.5724585043,0,9843.65127211187,993921.186629498,0,993921.186629498,99.0099834274924,9780927634.33002
98939.7272799685,0,9847.7177643826,994334.759732151,0,994334.759732151,99.0099837686823,9789069634.23453
98838.5945790427,0,9837.67305907374,993318.406476585,0,993318.406476585,99.0099835247887,9769067778.36037
98872.5953936931,0,9841.02640628291,993660.081436981,0,993660.081436981,99.0099838775308,9775790119.88494
98796.5931277721,0,9833.48425168055,992896.28786249,0,992896.28786249,99.0099836200287,9760766813.65454
98818.9328424546,0,9835.67625043459,993120.76921461,0,993120.76921461,99.0099839797132,9765181488.12154
98769.3128373324,0,9830.76107393156,992622.115885202,0,992622.115885202,99.0099837105517,9755377158.35883
98776.6063787832,0,9831.45514401213,992695.384302646,0,992695.384302646,99.0099840732688,9756817967.70907
98753.4078066462,0,9829.17070765764,992462.264762057,0,992462.264762057,99.0099837939806,9752235553.42578
98743.5310140004,0,9828.15571852917,992362.972916515,0,992362.972916515,99.0099841564798,9750284917.11286
98745.602196164,0,9828.38729134994,992383.812805807,0,992383.812805807,99.0099838681637,9750693953.08307
98717.7673333866,0,9825.58507474093,992104.044256437,0,992104.044256437,99.0099842278732,9745197587.28865
98742.8456447405,0,9828.10737408771,992356.104334608,0,992356.104334608,99.0099839313389,9750149566.02105
98697.6025249261,0,9823.57283365218,991901.384824926,0,991901.384824926,99.0099842863709,9741216744.16829
98742.442725375,0,9828.06279872034,992352.050687944,0,992352.050687944,99.0099839821422,9750069995.37397
98681.6144757482,0,9821.97752575875,991740.702599142,0,991740.702599142,99.0099843311697,9738061035.54019
