Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
0.389961822911976,0.121332721580832,0.000606480395494574,3.03148619207567e-06,1.51528534162283e-08
26.9981052598479,284.773403650584,10.6865817932516,0.104510537699259,-0.0185245856388995
56.470571138719,930.680482146521,-24.4322934470337,-4.14947669123824,0.638078428821826
82.3577237894901,1411.15646507226,-174.025341799459,21.8169679220737,-1.74364543891891
102.981427167917,1530.57631566963,-160.473358511976,-0.794205032039885,1.2512428471718
117.134428738188,1271.04715449997,6.22517512949559,-25.3874155751109,-0.30775076260452
123.927443360544,697.084173377657,167.075678400816,22.5330348004442,-0.869712201462324
122.933640943302,-49.3281191325824,172.822106737792,6.19887276586288,1.41709538933033
114.215465747287,-783.53729399742,18.1297527088422,-27.8117381099464,-0.936372016429304
98.3207127832705,-1323.90981045428,-153.393292162311,17.4844515334298,-0.306924293953434
76.2481078367937,-1536.76472735596,-182.514224930058,12.9227033353313,5.54127781595998
49.3845538540062,-1369.44458202135,-42.1987322023864,-28.4888904758756,-12.2456928385498
19.4179867288873,-863.342142994415,137.291802073694,11.3372558732552,6.29512990550831
-11.7686839167673,-143.660392117427,189.327984766463,18.8345529278625,5.64210745027086
-42.2158848697397,611.561020453972,65.6022124807981,-27.3759810783956,-13.6173701104434
-70.0105065171822,1215.49040707394,-119.025138252229,4.47769873105371,11.7206949782244
-93.4061105595183,1518.72370604229,-193.155929184046,23.6623835079493,-1.32473420085099
-110.932665151755,1446.24505041772,-87.9711066795255,-28.9782297373553,-10.0318602588984
-121.488912410703,1015.98469128055,98.881376898354,0.207973475504767,14.1138309825077
-124.411564497922,334.383293165185,193.937689212636,258.351118301382,-7.96112865211908
-119.516980434008,-429.940064289119,108.952643974525,-174.299286092512,-3.96460220583502
-107.112704936719,-1087.90199387527,-77.178197161921,-129.227017595857,13.0153937637387
-87.9781442552829,-1476.73150464276,-191.660936029584,284.888904758756,-12.62804623623
-63.3155932093063,-1500.23737042408,-128.215932988892,-113.372558732553,3.08344546551866
-34.6746905835259,-1152.60455406536,54.2578711522247,-188.345529278625,8.69712201462326
-3.85504962379113,-519.832769928832,186.361575392652,273.759810783956,-14.1709538933033
27.2068182816873,241.538696476682,145.457180147538,-44.7769873105375,9.36868992380492
56.559181734849,943.156716352038,-30.4818661023765,-235.629582912958,2.22729847340307
82.3577237894902,1411.45036525837,-178.123181384768,245.429381079443,-12.2081568823604
102.981427167917,1530.57005090049,-160.404480683349,26.6320869024389,13.3362456614612
117.134428738188,1271.04715449997,6.22514381510956,-268.108163267883,-4.79352895323412
123.927443360544,697.084173377656,167.075678400816,201.677720735585,-7.22522496076852
122.933640943302,-49.3281191325809,192.713157165719,96.3677691493708,14.0045923958839
114.215465747287,-783.537293997418,111.899292316052,-283.740521691836,-10.6285013588084
98.3207127832705,-1323.90981045428,-1259.56255225326,145.253907479137,-0.454868913521783
76.2481078367937,-1536.76472735596,-1894.2810308085,160.048310044785,11.2083900741479
49.3845538540063,-1369.44458202136,-656.018972364687,-281.544419613248,-13.8341245259241
19.4179867288873,-863.342142994418,1190.25138252229,79.7032570092718,6.42801562584156
-11.7686839167674,-143.660392117429,1931.55929184046,213.672427003575,5.63938179314229
-42.2158848697397,611.561020453967,879.711066795256,-261.657846202416,-13.6173701104434
-70.0105065171822,1215.49040707394,-988.813768983544,9.14455777343944,11.7206949782244
-93.4061105595184,1518.72370604229,-1939.37689212636,253.870719541514,-1.32473420085108
-110.932665151755,1446.24505041772,-1089.52643974525,-225.330348004442,-10.0318602588983
-121.488912410703,1015.98469128056,771.781971619215,-61.9887276586287,14.1138309825077
-124.411564497922,334.38329316519,1916.60936029584,278.117381099464,-7.96112865211914
-119.516980434008,-429.940064289118,1282.15932988892,-174.844515334297,-3.96460220583499
-107.112704936719,-1087.90199387527,-542.578711522251,-129.227033353313,13.0153937637387
-87.978144255283,-1476.73150464276,-1863.61575392652,284.888904758757,-12.6282248403503
-63.3155932093063,-1500.23737042408,-1454.57180147537,-113.372558732553,3.21309552490506
-34.6746905835258,-1152.60455406537,304.818661023769,-188.345529278625,2.86694667744942
-3.85504962379114,-519.832769928833,1781.23181384768,273.759810783956,0.241852436749271
27.2068182816874,241.538696476678,1604.04480683349,-44.7769873105375,0.205555851496995
56.559181734849,943.156716352038,-62.2514381510984,-235.629582912958,-0.00482611739376134
82.3577237894902,1411.45036525837,-1670.75678400816,245.429381079443,0
