Col0,Col1,Col2,Col3,Col4,Col5
0.0010856407723121,0.000997445936471686,0.000841021186053958,0.000649255973143313,0.000457152677487377,0.000291943033310174,0.000167783285631154
0.00145349828201948,0.0013336622292907,0.00112132592561796,0.000861481122470686,0.000601913184903119,0.000379621410251169,0.000213540147957421
0.00181615849395885,0.00167168749609721,0.00141496677840306,0.00109921893329458,0.000781369885414943,0.000506098853765871,0.000297067670139259
0.0021660631393109,0.00200659253340306,0.00172110875621159,0.00136542195478307,0.00100038310703715,0.000675522406713485,0.000419431030423104
0.0025071802898393,0.00234069421917795,0.00203955996635508,0.00165771345507735,0.00125571195636449,0.00088549717767515,0.000580495819493981
0.00284583261052028,0.00267770628108502,0.00237022755780791,0.00197301548798956,0.00154363261511776,0.00113425284629689,0.000782037892912666
0.00318754005428039,0.00302122192092302,0.00271381938341518,0.00230961205908046,0.00186161104691243,0.00142038340057944,0.00102519401714038
0.00353686227759455,0.00337455981126396,0.00307167040909077,0.00266691647335316,0.00220800063195118,0.00174252837695936,0.00131022195379684
0.00389769769762488,0.00374080771390993,0.00344548029202421,0.00304509596664393,0.00258183297589669,0.00209946850415913,0.00163678349767549
0.00427352557700466,0.00412290036746438,0.00383719022174812,0.00344486742597908,0.00298271822519672,0.00249023942543027,0.00200421450201699
0.00466758105695925,0.00452369990028641,0.0042489400044119,0.00386739192581263,0.00341079162425613,0.00291422310558002,0.00241176233911306
0.00508298654084459,0.00494607007078298,0.00468306310619405,0.0043142212941689,0.00386668418213681,0.00337121870687672,0.00285878731689539
0.00552285587651892,0.00539294434085215,0.00514210170701263,0.00478727513094902,0.00435150804999245,0.00386149638104742,0.00334492693381574
0.00599038254008479,0.00586739041504038,0.00562883454173958,0.00528883836040381,0.00486685316038151,0.00438583878807161,0.00387022599592943
0.00648891986586139,0.00637267453954371,0.00614631511072003,0.00582157502670422,0.0054147946858302,0.00494557595842103,0.00443523881072903
0.0070220595708981,0.00691232903879326,0.00669792026559321,0.00638855702943435,0.0059979124620505,0.00554261936464549,0.00504111153141715
0.00759371394664176,0.00749022677820994,0.00728741066125816,0.0069933083454365,0.00661932451984778,0.00617950106440486,0.00568965355015904
0.00820820689833099,0.00811066667418661,0.00791900575388906,0.00763986670927775,0.00728273773287693,0.00685942381048003,0.00638340709011655
0.00887037940510869,0.00877847513769009,0.00859747725664639,0.00833286611442758,0.00799251958998505,0.0075863283245406,0.00712572426398966
0.00958571595740361,0.00949912955118302,0.00932826647473766,0.00907764511668984,0.00875379644853086,0.00836498469690142,0.00792086122949331
0.0103605002094912,0.0102789117049883,0.0101176329613727,0.00988038801952565,0.00957258553282912,0.00920111631018674,0.00877410001786616
0.0112020106894292,0.0111251018165922,0.0109728447616084,0.0107483089028872,0.0104559706907329,0.0101015670597267,0.00969191049271606
0.0121187713278642,0.0120462277355028,0.0119024245747107,0.011689892560324,0.0114123359298974,0.0110745263599096,0.0106821681599262
0.0131208774553827,0.013052389861625,0.0129164721441117,0.0127152124110301,0.0124516766850176,0.0121298321255588,0.0117544488524445
0.0142204268673236,0.0141556912742382,0.0140270921802506,0.0138363544543363,0.0135860177023806,0.01327938066166,0.0129204297117117
0.0154320994284712,0.0153708164459551,0.0152489709990178,0.0150679901890454,0.0148299802035806,0.0145376859891598,0.014194439161492
0.016773950769744,0.0167158239798719,0.0166001670865184,0.0164281633802386,0.0162015628269459,0.0159226527568236,0.0155942198501454
0.0182685219285777,0.01821325506194,0.018103216961009,0.0179393915674828,0.0177232366362666,0.0174566623619386,0.0171420035618476
0.0199444288161681,0.0198917212560216,0.0197867194451685,0.0196302446559367,0.019423515526366,0.0191681324020745,0.0188660568962389
0.0218387061601396,0.0217882458571755,0.0216876716942232,0.0215376726261157,0.0213392723192956,0.0210938176051667,0.0208029633680543
0.0240003875984854,0.0239518397651246,0.0238550365071868,0.0237105597242235,0.0235192750110526,0.0232823230651149,0.0230011084154273
0.0264962063010306,0.0264491952404446,0.0263554222414257,0.026215383355387,0.0260298172040617,0.0257996985077948,0.0255262295799459
0.0294201013348033,0.0293741819513221,0.0292825580887023,0.0291456578839536,0.0289641193813597,0.0287387855890467,0.0284706979704301
0.0329097869947055,0.0328644042620223,0.0327738270627526,0.0326384306389106,0.0324587746400666,0.0322355993006563,0.0319698203984053
0.037176495539132,0.0371309414928662,0.0370400009332137,0.0369040079282983,0.036723461094051,0.0364990206325508,0.0362315044193408
0.0425581053436134,0.0425115190254677,0.0424184967158249,0.0422793383121537,0.0420944917759486,0.0418645508846616,0.0415902522567987
0.0496075596860523,0.0495590920167529,0.0494622899577444,0.0493174195242033,0.0491248783816955,0.0488851942253896,0.0485990226320481
0.0592111309040704,0.0591604819305368,0.0590592968569612,0.0589078010698434,0.0587063317491597,0.0584553367926496,0.0581553733882037
0.0726464929383532,0.072594939773471,0.0724919210950815,0.0723376119979678,0.0721322746049188,0.0718762574449589,0.0715699946268035
0.0912511155785315,0.0912026250852017,0.0911057031939348,0.090960468013355,0.090767096501011,0.0905258242169508,0.0902369449952275
0.114957768405787,0.114919203722338,0.114842103165804,0.114726524372752,0.114572553837346,0.11438030695768,0.114149928096186
0.138854854003371,0.138834981494781,0.138795232572135,0.138735599519312,0.138656070998534,0.138556632332289,0.138437265876325
0.148776996011707,0.148786257257057,0.148804732830647,0.14883232913657,0.148868906374843,0.148914279248738,0.14896821789911
0.122284843865018,0.12234256076805,0.122457819994559,0.122630273855427,0.122859404463232,0.123144528028362,0.123484800457896
0.0450477889857124,0.0452876173417668,0.045763240403098,0.0464669001484721,0.0473876787014766,0.0485122262949681,0.0498255484185947
0.062288520308489,0.0624365424571838,0.0627313882521607,0.0631707028464224,0.0637510558889059,0.0644680546046428,0.0653164806044528
0.143603971959323,0.143627907403134,0.143675732548582,0.143747356092194,0.143842641529424,0.143961407691228,0.144103429452517
0.159511394788048,0.159503437116169,0.159487518267573,0.159463631246686,0.159431765595389,0.15939190743517,0.159344039523151
0.128888428964707,0.128871073865943,0.128836368619714,0.12878432312813,0.128714952243152,0.128628275765131,0.128524318440846
0.0939010208173553,0.0938862044813081,0.0938565776439835,0.0938121519717679,0.0937529449563604,0.0936789799053211,0.0935902859294784
0.071419591980024,0.0714099004068516,0.0713905211417999,0.0713614619450468,0.0713227344508397,0.0712743541602786,0.0712163404317007
0.0579843688085696,0.0579779060097339,0.057964982581021,0.0579456028591326,0.0579197733460849,0.057887502705568,0.0578488017580946
0.0489647861062718,0.0489601675134716,0.0489509316260078,0.0489370810395487,0.0489186196460846,0.0488955526321144,0.0488678864762291
0.0423194528530872,0.0423160261400786,0.0423091735382464,0.0422988966956338,0.0422851980834879,0.0422680809952784,0.0422475495453913
0.0371547714033647,0.0371521740996657,0.0371469800310378,0.0371391902748371,0.037128806446637,0.0371158306996763,0.037100265724123
0.0329962269746634,0.0329942299144998,0.0329902361526863,0.0329842464061443,0.032976261749991,0.0329662836172211,0.0329543137982834
0.0295598042849407,0.0295582527073779,0.0295551497937664,0.0295504960270725,0.0295442921315907,0.0295365390727581,0.0295272380569072
0.0266627309041757,0.0266615158969396,0.02665908604664,0.0266554416815859,0.0266505832941493,0.0266445115406556,0.0266372272412381
0.0241811859964558,0.0241802286744557,0.0241783141428275,0.0241754426262932,0.0241716144618815,0.0241668300988628,0.0241610900986622
