Col0,Col1,Col2,Col3,Col4,Col5,Col6
49.108,20.943,-2.1403e-12,28.28,-30.306,4.1979,25.808
-147.1-22.559i,57.036-13.603i,-18.399+0.49757i,9.8793+0.48712i,7.8122-1.0196i,-18.251+0.60554i,11.747+0.37067i
-4.5014+285.81i,13.157-21.806i,-0.056636-1.0464i,28.229-0.96558i,-30.195+2.0812i,4.1296-1.2647i,25.769-0.72584i
384.73+51.281i,41.817-35.836i,-18.286+1.4865i,9.9814+1.456i,7.5897-3.0468i,-18.115+1.8091i,11.823+1.108i
91.757-413.61i,-7.084-34.215i,-0.22585-2.0802i,28.076-1.9204i,-29.862+4.1383i,3.9256-2.5144i,25.655-1.4437i
-377.7-62.41i,17.301-45.105i,-18.062+2.4566i,10.185+2.4088i,7.1473-5.038i,-17.844+2.9902i,11.975+1.8335i
-25.952+301.74i,-31.664-31.549i,-0.50557-3.0892i,27.824-2.8539i,-29.312+6.1476i,3.5884-3.7342i,25.466-2.1458i
190.51+34.574i,-7.006-38.526i,-17.728+3.3958i,10.487+3.335i,6.4902-6.9697i,-17.442+4.1342i,12.201+2.5394i
20.252-39.363i,-50.669-14.097i,-0.89237-4.0613i,27.474-3.7557i,-28.551+8.086i,3.122-4.9098i,25.205-2.8245i
123.27+63.378i,-21.762-19.443i,-17.29+4.2921i,10.884+4.2244i,5.626-8.8193i,-16.913+5.2268i,12.499+3.218i
137.98-248.63i,-56.304+11.988i,-1.3815-4.9847i,27.031-4.6157i,-27.587+9.9311i,2.5321-6.0271i,24.873-3.4722i
-323.56-146.37i,-21.474+3.8929i,-16.752+5.1343i,11.372+5.0672i,4.5647-10.565i,-16.264+6.2544i,12.865+3.8621i
-150.61+366.34i,-45.975+37.109i,-1.967-5.8486i,26.5-5.4243i,-26.432+11.662i,1.8258-7.0729i,24.476-4.0819i
368.46+187.21i,-6.6635+21.593i,-16.121+5.9117i,11.947+5.8541i,3.3189-12.185i,-15.503+7.2043i,13.295+4.4648i
179.85-300.08i,-23.314+52.004i,-2.6417-6.6427i,25.887-6.1726i,-25.1+13.258i,1.0117-8.0349i,24.016-4.6469i
-176.64-88.674i,16.347+26.042i,-15.406+6.6144i,12.6+6.5764i,1.9029-13.662i,-14.639+8.0646i,13.785+5.0196i
8.0409+52.67i,3.2481+51.398i,-3.3973-7.3574i,25.198-6.8523i,-23.606+14.701i,0.09969-8.9017i,23.499-5.1611i
-56.128-63.064i,37.93+14.906i,-14.614+7.2334i,13.326+7.2261i,0.33329-14.977i,-13.683+8.8244i,14.33+5.5206i
-135.23+171.98i,23.8+36.072i,-4.2245-7.9844i,24.441-7.4556i,-21.967+15.974i,-0.89922-9.6632i,22.931-5.6186i
275.12+243.2i,48.964-7.9309i,-13.755+7.7608i,14.115+7.796i,-1.3716-16.115i,-12.645+9.4742i,14.923+5.9625i
301.9-310.69i,30.859+12.554i,-5.1133-8.5162i,23.624-7.976i,-20.203+17.064i,-1.9729-10.31i,22.318-6.0145i
-280.48-272.17i,44.438-33.901i,-12.84+8.1898i,14.96+8.28i,-3.1919-17.063i,-11.54+10.006i,15.558+6.3404i
-221.05+236.78i,22.315-9.4658i,-6.0527-8.9466i,22.756-8.4075i,-18.334+17.957i,-3.1084-10.836i,21.665-6.3444i
183.5+177.5i,25.438-53.123i,-11.881+8.5148i,15.851+8.6725i,-5.1064-17.809i,-10.379+10.412i,16.229+6.6504i
81.224-82.788i,2.2578-20.963i,-7.0312-9.2707i,21.848-8.7453i,-16.382+18.643i,-4.2918-11.233i,20.982-6.6046i
42.404+75.784i,-1.2722-58.303i,-10.888+8.7314i,16.779+8.9693i,-7.0928-18.343i,-9.1776+10.688i,16.928+6.8891i
207.24-122.39i,-20.647-17.145i,-8.0368-9.4848i,20.909-8.9857i,-14.37+19.114i,-5.5089-11.498i,20.274-6.7922i
-154.96-274.65i,-25.913-47.607i,-9.8745+8.8366i,17.732+9.1672i,-9.1278-18.661i,-7.9499+10.831i,17.647+7.054i
-327.73+191.65i,-36.587+0.65374i,-9.0572-9.5864i,19.949-9.1258i,-12.321+19.366i,-6.7449-11.628i,19.549-6.9049i
219.95+371.95i,-39.539-25.382i,-8.8525+8.8287i,18.7+9.2638i,-11.188-18.756i,-6.7109+10.836i,18.38+7.1434i
339.41-182.87i,-38.481+25.494i,-10.08-9.5748i,18.979-9.1641i,-10.259+19.395i,-7.9848-11.621i,18.816-6.9416i
