Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
40635.8529327818,0,4043.41849240215,408385.267732617,0,408385.267732617,99.0099999999999,1651272543.57467
43939.1280390312,0,4372.10665042345,441582.771692769,0,441582.771692769,99.0099999999999,1930646972.83038
43797.256199505,0,4357.98987476625,440156.977351392,0,440156.977351392,99.0099999999999,1918199650.60508
44834.7109052344,0.922904010232633,4461.22047630215,450583.268106517,0,450583.268106517,99.0100000000001,2010151301.95594
44766.1820091713,0.922758523008192,4454.40159628348,449894.561224632,0,449894.561224632,99.01,2004011051.67826
45327.2343122045,0,4510.22838700057,455533.067087058,0,455533.067087058,99.0100000000002,2054558170.39348
45299.9918059842,0,4507.5176563162,455259.283287936,0,455259.283287936,99.0099999999999,2052089257.62223
45638.0933009834,0,4541.16001247518,458657.161259993,0,458657.161259993,99.0099999999997,2082835560.14926
45637.7441180959,0,4541.12526747926,458653.652015406,0,458653.652015406,99.0099999999999,2082803688.1888
45838.2478265501,0,4561.07613214796,460668.689346944,0,460668.689346944,99.01,2101144963.80822
45856.3022680867,0,4562.87261622569,460850.134238795,0,460850.134238795,99.0099999999998,2102800457.70213
45960.2732611319,0,4573.218116704,461895.029787104,0,461895.029787104,99.0099999999998,2112346718.23792
45990.7536566233,0,4576.25102941263,462201.353970675,0,462201.353970675,99.0100000000003,2115149421.90421
46022.9564556282,0,4579.4553276765,462524.988095326,0,462524.988095326,99.01,2118112520.91665
46061.0554298086,0,4583.24631729833,462907.878047131,0,462907.878047131,99.0100000000001,2121620827.3079
46038.7512579266,0,4581.02696924639,462683.723893885,0,462683.723893885,99.0100000000002,2119566617.38924
46080.1809964042,0,4585.14938230298,463100.087612601,0,463100.087612601,99.0100000000002,2123383080.66137
46016.8243446308,0,4578.8451598268,462463.361142507,0,462463.361142507,99.0099999999998,2117548122.7646
46057.850365092,0,4582.92740143933,462875.667545372,0,462875.667545372,99.0100000000001,2121325580.25321
45964.6847018095,0,4573.65707145766,461939.364217224,0,461939.364217224,99.0099999999999,2112752239.73676
46002.0442489374,0,4577.37448533783,462314.823019121,0,462314.823019121,99.0100000000003,2116188075.0812
45888.7682792672,0,4566.10310507993,461176.413613073,0,461176.413613073,99.0100000000001,2105779054.18828
45919.6710368263,0,4569.17804438507,461486.982482892,0,461486.982482892,99.0100000000001,2108616188.13034
45794.7346793392,0,4556.74641217416,460231.38762959,0,460231.38762959,99.0099999999998,2097157724.35107
45816.899582431,0,4558.95190246354,460454.142148818,0,460454.142148818,99.01,2099188287.34657
45687.6192389353,0,4546.0880274894,459154.89077643,0,459154.89077643,99.0100000000001,2087358551.72193
45699.3188039934,0,4547.25217772361,459272.469950085,0,459272.469950085,99.0100000000003,2088427739.14902
45571.9080319484,0,4534.5743320618,457992.007538242,0,457992.007538242,99.0099999999999,2076798801.67236
45572.0045063221,0,4534.58393162077,457992.977093698,0,457992.977093698,99.0099999999997,2076807594.72424
45451.5718593905,0,4522.60043535954,456782.643971313,0,456782.643971313,99.01,2065845384.48934
45439.5357708289,0,4521.40279978519,456661.682778304,0,456661.682778304,99.0100000000002,2064751411.06843
45330.0788341369,0,4510.51142751169,455561.65417868,0,455561.65417868,99.0099999999999,2054816047.10906
45305.9841061553,0,4508.11391246872,455319.505159341,0,455319.505159341,99.0100000000001,2052632195.82719
45210.3955790289,0,4498.6024985239,454358.852350914,0,454358.852350914,99.0100000000001,2043979868.41228
45174.8871777452,0,4495.06928053968,454001.997334508,0,454001.997334508,99.0100000000002,2040770431.522
45094.9793305998,0,4487.11815256976,453198.933409546,0,453198.933409546,99.01,2033557160.82723
45049.2081877493,0,4482.56375363229,452738.939116861,0,452738.939116861,99.0099999999996,2029431158.34318
44985.749661663,0,4476.24939428311,452101.188822594,0,452101.188822594,99.0099999999999,2023717672.62181
44931.2770906028,0,4470.82917087799,451553.746258677,0,451553.746258677,99.0100000000001,2018819660.99253
44884.1569751112,0,4466.14054414587,451080.194958733,0,451080.194958733,99.0099999999998,2014587547.36642
44823.0894555369,0,4460.06409883684,450466.473982521,0,450466.473982521,99.0099999999997,2009109348.33906
44791.5636666716,0,4456.92716559968,450149.643725567,0,450149.643725567,99.0099999999999,2006284175.7055
44726.2797283684,0,4450.43117094617,449493.548265563,0,449493.548265563,99.0100000000002,2000440098.34026
44708.8833403442,0,4448.70016564024,449318.716729664,0,449318.716729664,99.0100000000003,1998884249.54051
44641.8610125169,0,4442.03119476397,448645.150671161,0,448645.150671161,99.01,1992895754.66088
44636.5931640754,0,4441.5070242528,448592.209449533,0,448592.209449533,99.0100000000002,1992425449.29518
44570.3177040358,0,4434.91236949904,447926.149319403,0,447926.149319403,99.0100000000003,1986513220.23869
44574.8179417408,0,4435.36015988716,447971.376148603,0,447971.376148603,99.01,1986914394.53934
44511.6739084302,0,4429.07709373877,447336.786467616,0,447336.786467616,99.01,1981289114.13043
44523.3903765678,0,4430.24292589225,447454.535515117,0,447454.535515117,99.0100000000001,1982332290.62425
44465.5560537048,0,4424.48819568032,446873.307763713,0,446873.307763713,99.0100000000001,1977185675.16516
44481.9043113886,0,4426.11490811937,447037.605720057,0,447037.605720057,99.0100000000001,1978639811.16753
44431.2569196254,0,4421.07530428021,446528.605732301,0,446528.605732301,99.0099999999996,1974136591.45776
44449.7645035276,0,4422.91687770858,446714.604648567,0,446714.604648567,99.0099999999999,1975781564.41906
44407.8017519328,0,4418.74142786454,446292.884214319,0,446292.884214319,99.0099999999998,1972052856.43896
44426.233153903,0,4420.57542090735,446478.117511642,0,446478.117511642,99.01,1973690192.24495
44394.01487338,0,4417.36958217485,446154.32779966,0,446154.32779966,99.0100000000001,1970828556.57788
44410.4720808479,0,4419.00713552261,446319.720687783,0,446319.720687783,99.0099999999996,1972290030.44377
44388.5839330944,0,4416.82918341866,446099.747525284,0,446099.747525284,99.0100000000002,1970346383.58537
44401.5783071174,0,4418.12217196029,446230.339367989,0,446230.339367989,99.01,1971500156.16307
44390.1172660423,0,4416.98175574946,446115.157330696,0,446115.157330696,99.0099999999999,1970482510.89298
44398.6081913827,0,4417.82663439877,446200.490074275,0,446200.490074275,99.0100000000003,1971236409.33191
44397.1845176349,0,4417.68497356618,446186.182330185,0,446186.182330185,99.0100000000003,1971109993.09292
44400.584374899,0,4418.0232720081,446220.350472818,0,446220.350472818,99.0099999999996,1971411892.83252
44408.3952522472,0,4418.80048335307,446298.84881866,0,446298.84881866,99.0100000000001,1972105568.87981
44406.6703354636,0,4418.6288477181,446281.513619528,0,446281.513619528,99.0099999999996,1971952370.28254
44422.6233274619,0,4420.21622975144,446441.839204895,0,446441.839204895,99.0100000000001,1973369463.29356
44416.174751494,0,4419.57457246025,446377.031818485,0,446377.031818485,99.0099999999996,1972796579.55526
44438.8501644089,0,4421.83086037561,446604.916897937,0,446604.916897937,99.0099999999999,1974811403.93478
44428.4255802535,0,4420.79357548291,446500.151123774,0,446500.151123774,99.0099999999996,1973884999.54013
44456.1783054754,0,4423.55507485546,446779.062560401,0,446779.062560401,99.0100000000002,1976351789.52823
44442.8080940809,0,4422.2246890976,446644.693598858,0,446644.693598858,99.0099999999998,1975163191.2873
44473.8684389831,0,4425.31530892945,446956.846201875,0,446956.846201875,99.0100000000001,1977924973.92798
44458.7809863327,0,4423.81405128017,446805.219179297,0,446805.219179297,99.0099999999998,1976583206.79069
44491.3529803761,0,4427.05508582343,447132.563668167,0,447132.563668167,99.0099999999999,1979480490.02443
44475.8808805921,0,4425.51555435386,446977.07098974,0,446977.07098974,99.0100000000004,1978103980.10462
44508.235974122,0,4428.73500648936,447302.235655425,0,447302.235655425,99.0100000000004,1980983069.52813
