Col0,Col1,Col2,Col3,Col4,Col5
0.0019484154436063,0.00179056051468352,0.0015104543561435,0.00116680358431676,0.000822192581078692,0.000525455152028884,0.000302141419758175
0.00260921611624319,0.00239436098151674,0.00201355556928063,0.0015473423055904,0.00108136060067778,0.000682043371881405,0.000383519373741953
0.00325997061297757,0.00300078924179216,0.00254017434831036,0.00197354439602483,0.00140301520075186,0.000908804070888614,0.000533459772791273
0.00388711638415949,0.00360104316145426,0.00308888667173859,0.00245072979421444,0.0017957205183569,0.00121273136064655,0.000753092532586213
0.00449782793459747,0.0041992665569093,0.00365921596483887,0.00297436889562814,0.00225330410780035,0.00158917426721742,0.00104195171179247
0.00510338019715435,0.00480200693820361,0.00425081622125561,0.00353871975427227,0.00276887677405881,0.0020348093189441,0.00140315397117312
0.00571352536869266,0.00541554677136331,0.00486477636476374,0.00414051277165072,0.00333770377267279,0.0025469380461693,0.00183857975612373
0.00633624197853541,0.00604563404198123,0.00550327855396547,0.00477847507576346,0.00395660551560784,0.00312289464539528,0.00234847569799871
0.00697826837134209,0.00669755043531985,0.006169109675284,0.00545263835506503,0.0046235706199948,0.00376021523586594,0.00293196322265
0.00764552516329007,0.00737623833461595,0.00686542677668212,0.00616395881166495,0.00533756463643292,0.0044568309428299,0.00358751297724169
0.00834341386158493,0.00808642941856906,0.00759566405852021,0.00691411181344138,0.0060984184104497,0.00521121708983354,0.00431335730670328
0.00907703315393208,0.00883275826712452,0.00836350416035642,0.00770537608947659,0.00690675573899076,0.00602250136402827,0.00510783378387284
0.00985134132194076,0.00961985988744255,0.00917288040645686,0.00854056763810766,0.00776394240749079,0.00689053613224298,0.00596965671377303
0.0106712835112344,0.0104524544990586,0.0100279956490398,0.00942300415711175,0.00867204906264096,0.00781594222573792,0.00689812070699282
0.0115418965160952,0.0113354237020632,0.0109333515735776,0.0103564905046674,0.00963382536348303,0.00880013254963647,0.00789324576273635
0.0124683999620148,0.0122738819348758,0.0118937861379699,0.011345320518395,0.0106526851546642,0.0098453237697613,0.00895587610582503
0.0134562804526558,0.0132732467637676,0.0129145187423619,0.0123942930999601,0.0117327034557586,0.0109545435785123,0.0100877457681643
0.0145113738846583,0.0143393113060031,0.0140012038467032,0.0135087420196305,0.0128786265967644,0.0121316400872129,0.0112915233474503
0.0156399504309036,0.0154783220567869,0.0151599945615391,0.014694579990101,0.0140958972294421,0.0133812990354602,0.0125708471938623
0.0168488064896255,0.0166970656013976,0.0163976184849213,0.01595835850716,0.0153906964086702,0.0147090739310404,0.0139303609806136
0.0181453681225778,0.0180029681827229,0.0177214688994297,0.0173073459430107,0.0167700055922622,0.0161214340487952,0.0153757585583744
0.0195378111595536,0.0194042129193407,0.0191397155054518,0.0187496275521786,0.0182416923557664,0.0176258355082165,0.0169138464148915
0.0210352042941179,0.0209098807299649,0.0206614402905726,0.0202942325611587,0.0198146249814337,0.0192308215129464,0.018552632139808
0.0226476832790081,0.0225301228796123,0.0222968061081404,0.0219512955554408,0.0214988230289081,0.0209461594138816,0.0203014482104088
0.024386666999197,0.0242763757836653,0.0240572683385216,0.0237322622324106,0.0233056537925901,0.0227830247867154,0.0221711224081404
0.0262651301722834,0.0261616327118566,0.0259558440672621,0.0256501536902484,0.0252480886171239,0.0247542465884309,0.0241742096300351
0.0282979533919899,0.0282007930217014,0.0280074592369407,0.0277199094722352,0.0273410390664015,0.0268746333392854,0.0263253054150168
0.030502380367025,0.0304111186976576,0.0302294033926851,0.029958838757999,0.0296018020847944,0.0291614093044039,0.0286414702701797
0.0328986265790146,0.0328128423419143,0.0326419360053589,0.0323872234397722,0.0320506575860231,0.0316348038271512,0.0311428078233182
0.0355107069664203,0.0354299941274095,0.0352691116834592,0.0350291400873807,0.0347116850721379,0.0343188599713719,0.0338532625681484
0.0383675898612673,0.0382915547989173,0.0381399310707048,0.0379136071552753,0.0376139050424545,0.0372425675200067,0.0368017414872761
0.0415048546734087,0.0414331119914484,0.0412899942408296,0.0410762335446158,0.040792920364831,0.0404414943364182,0.0400237322126463
0.0449671613186012,0.0448993275069546,0.0447639635126692,0.0445616743519639,0.0442933619676161,0.0439602185950326,0.0435637180226749
0.0488120909559924,0.0487477746418766,0.0486193938221405,0.04842745048538,0.0481726935580988,0.0478561140777469,0.0474789388241206
0.0531164094760569,0.0530551967192465,0.0529329812144761,0.0527501817884026,0.0525074237127441,0.0522055351684308,0.0518455425743121
0.0579867383988941,0.0579281726241041,0.0578112175086209,0.0576362250434366,0.0574037210280263,0.0571144024626598,0.0567691340992072
0.0635781931132965,0.0635217553066419,0.0634090291389016,0.0632403128530464,0.0630160521969289,0.0627368384940096,0.062403406088657
0.0701263843405277,0.0700714969303203,0.069961849443751,0.0697976960727165,0.0695794169179511,0.069307516571132,0.0689826222353729
0.0779971449486866,0.0779432585607833,0.0778355939626406,0.0776743671679823,0.0774599013448178,0.0771926257963552,0.0768730746088737
0.0877430136396663,0.0876898720585808,0.0875836789960811,0.0874246144150987,0.0872129476698378,0.086949036799874,0.0866333275928262
0.100098360247341,0.100046483932866,0.0999428034327964,0.0997874628479996,0.0995806779380282,0.0993227356523196,0.0990139935073011
0.115712144569542,0.115663273278001,0.115565585653574,0.115419191513608,0.11522425533447,0.114980995952677,0.114689686167598
0.134261187309948,0.134217981557326,0.134131610305238,0.134002153997647,0.133829733144767,0.133614508136603,0.133356678995019
0.152787047884826,0.152751520533279,0.152680495096819,0.152574030067691,0.152432213081787,0.152255160795929,0.152043018724659
0.164427883477586,0.164399301440617,0.164342160001888,0.164256504402218,0.164142402428894,0.163999944327093,0.163829242682026
0.160938469675892,0.160912671489857,0.160861094811843,0.160783779009648,0.160680783084228,0.160552185608893,0.16039808464837
0.141123822212615,0.141096134460097,0.141040775773754,0.140957779778672,0.140847196881766,0.140709094234994,0.140543555686453
0.117136625292531,0.117108940118288,0.11705358271117,0.116970578941357,0.116859967582732,0.116721800275252,0.116556141474848
0.103856925506424,0.103837260614418,0.103797943547487,0.103738999731778,0.10366046728648,0.103562396999822,0.103444852297109
0.10044330669787,0.100429276595192,0.100401224368825,0.100359165971827,0.100303125321473,0.100233134284513,0.100149232657536
0.0976696822636203,0.0976542901651385,0.0976235087094313,0.0975773433777939,0.0975158023891271,0.0974388966962977,0.097346639981298
0.0998703554523327,0.0998583382124501,0.0998343064206428,0.0997982654547351,0.0997502233862388,0.0996901909860983,0.0996181817323741
0.11236717904489,0.112364341400324,0.1123586683446,0.112350164344508,0.112338836100168,0.112324692544954,0.112307744845381
0.115449273807898,0.115451788434376,0.115456818326024,0.115464364759356,0.115474429646964,0.11548701553491,0.11550212559925
0.0834810978938415,0.0834855996275104,0.0834946048093646,0.0835081168649505,0.0835261409238716,0.0835486838093475,0.0835757540243144
0.0275575357449979,0.0275617001925433,0.0275700406927923,0.0275825804197312,0.0275993540435009,0.0276204076213668,0.0276457984523123
0.00460630503633525,0.00462000698374578,0.00464736043169029,0.00468826663904735,0.00474258268440794,0.0048101271874823,0.00489068717247344
0.0202402979659762,0.0202624241228892,0.0203066075500215,0.0203727115882956,0.0204605339932768,0.0205698101144894,0.0207002169530049
0.0832894052531755,0.0832960989854947,0.0833094838952467,0.0833295548754582,0.0833563042726617,0.0833897218952592,0.0834297950246367
0.138440805717499,0.138443505788272,0.138448905360037,0.138457003293342,0.138467797879274,0.13848128683978,0.138497467328087
0.148842383822458,0.148846105313727,0.148853547660628,0.148864709592127,0.148879589202265,0.148898183950874,0.148920490664525
0.0946225465318773,0.0946327432538097,0.0946531326681023,0.0946837067221803,0.0947244533535781,0.0947753565095442,0.0948363961730622
0.0117405201645461,0.0118258310609624,0.0119946279798585,0.0122434491876683,0.0125675289617063,0.0129612058466513,0.0134183345279754
0.111214338398669,0.111219502263291,0.111229829019112,0.11124531671996,0.111265962448254,0.111291762317015,0.111322711472547
0.140469089419737,0.140470382864362,0.140472969611602,0.140476849377454,0.140482021735955,0.140488486119234,0.140496241817578
0.0985029585042613,0.0985040329759042,0.0985061816795921,0.098509404136198,0.0985136996272041,0.0985190671949088,0.0985255056427022
0.0350413166131253,0.0350448356504967,0.0350518720312912,0.0350624223702872,0.035076481596328,0.035094042960304,0.0351150980457477
0.0176339804954286,0.0176386719611642,0.0176480503513334,0.0176621066015768,0.017680827160791,0.0177041940451619,0.0177321849094007
0.0602662612542296,0.0602665151048346,0.060267022713694,0.0602677838961314,0.0602687983751944,0.0602700657817292,0.06027158565448
0.101629067561786,0.101628463223171,0.101627254543247,0.101625441516634,0.101623024135262,0.101620002388384,0.101616376262578
0.148367158266748,0.14836610933082,0.148364011474283,0.148360864727774,0.148356669137247,0.148351424763977,0.148345131684555
0.206512663657011,0.206511347139724,0.206508714123521,0.206504764645147,0.206499498759719,0.206492916540723,0.206485018080017
0.281844002999785,0.281842610855233,0.281839826580998,0.281835650206821,0.281830081777313,0.281823121351954,0.281814769005092
0.375550206526487,0.375549014985607,0.375546631911377,0.375543057318861,0.375538291230651,0.375532333676875,0.375525184695189
0.472436101537744,0.472435474356511,0.472434219991097,0.472432338435602,0.47242982968118,0.472426693716039,0.472422930525439
0.523770948114735,0.523771350515862,0.523772155298693,0.523773362424382,0.523774971834661,0.523776983451847,0.523779397178842
0.445294689878953,0.445296985508515,0.445301576693855,0.445308463287413,0.445317645067861,0.445329121740132,0.445342892935439
0.16960212594208,0.169612031947433,0.169631842109495,0.169661552732608,0.169701158277325,0.169750651365276,0.169810022785601
0.24843635691221,0.248442672204958,0.248455302244151,0.248474245937389,0.248499501646599,0.248531067188656,0.248568939836224
0.600205664288169,0.60020679672579,0.600209061579533,0.600212458806403,0.600216988341908,0.600222650100062,0.60022944397339
0.699585070635363,0.699584800128619,0.69958425911312,0.699583447584845,0.699582365537763,0.69958101296383,0.699579389852995
0.585187281984558,0.585186531439799,0.585185030352325,0.585182778726226,0.585179776567635,0.585176023884732,0.58517152068774
0.430682133243891,0.430681443041359,0.43068006263897,0.430677992042073,0.430675231258693,0.430671780299529,0.430667639177953
0.326550556002847,0.326550093871246,0.326549169609944,0.32654778322274,0.326545934715335,0.326543624095326,0.326540851372213
0.264943841209254,0.2649435348166,0.264942922032362,0.264942002858679,0.264940777298762,0.264939245356891,0.264937407038414
0.224283511384916,0.224283292882299,0.2242828558777,0.22428220037239,0.224281326368273,0.224280233867892,0.224278922874421
0.19448426827886,0.194484105861569,0.19448378102739,0.194483293777129,0.194482644111996,0.194481832033602,0.194480857543963
0.171317027658061,0.17131690420928,0.171316657311985,0.171316286966703,0.171315793174227,0.171315175935611,0.171314435252177
0.152616018242887,0.152615923049218,0.152615732662042,0.152615447081711,0.152615066308753,0.152614590343874,0.152614019187953
0.13710834950834,0.137108275346745,0.137108127023743,0.137107904539573,0.13710760789459,0.137107237089273,0.137106792124214
0.123983604331212,0.123983546111794,0.123983429672626,0.12398325501387,0.123983022135769,0.123982731038648,0.123982381722912
