Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
22607.8977176118,0.928601473523035,2250.49121995404,227207.472267818,0,227207.472267818,99.0099838661763,511117039.209998
24446.3840647106,0.801891353005302,2432.78784192471,245683.399998117,0,245683.399998117,99.0099984549837,597625693.839335
24368.2440974433,0.397013868911608,2424.96804179224,244898.05876315,0,244898.05876315,99.0099989397068,593811320.392581
24946.4092279953,0.904193752796598,2482.5117300204,250708.560292068,0,250708.560292068,99.0099985988198,622323333.37061
24909.8405798675,0.897534793129849,2478.83371842188,250341.010889881,0,250341.010889881,99.0099990092622,620500157.714414
25223.6013590701,0.189765942004143,2510.10767012601,253494.320901999,0,253494.320901999,99.0099984206546,636230065.521285
25212.6174033005,0,2508.78631916435,253383.70608044,0,253364.374030476,99.0099999575157,635676076.325212
25403.390833126,0.0574600654400052,2527.78059891968,255300.966916867,0,255277.279309431,99.0099999278688,645332265.820551
25404.0216957228,0.0708839066535402,2528.00528953313,255307.468110568,0,255303.127642168,99.0099986523474,645364318.316757
25518.4470154998,0.149350989183552,2539.42781005642,256457.464796546,0,256451.759470556,99.009998157339,651191138.082868
25531.0604841297,0,2540.71149551703,256584.25689759,0,256584.25689759,99.0099977090027,651835049.444289
25591.9931514933,0,2546.81917757193,257196.666771482,0,257196.666771482,99.0099969224307,654950113.466082
25612.2735205801,0,2548.81146578144,257400.456580136,0,257400.456580136,99.0099973998134,655988554.893007
25633.4440695891,0,2550.95715910712,257613.256637551,0,257613.256637551,99.0099966694193,657073454.868752
25657.9365674358,0,2553.37118317776,257859.381067329,0,257859.381067329,99.0099981354731,658329708.898561
25648.7466282033,0,2552.4910173807,257767.057344734,0,257767.057344734,99.0099977567832,657858203.597771
25674.8566448318,0,2555.06841940203,258029.439296391,0,258029.439296391,99.0099980284312,659198263.732662
25642.5868613358,0,2551.88739599873,257705.160782105,0,257705.160782105,99.0099962509619,657542260.941153
25668.0389152945,0,2554.40156489819,257960.932600009,0,257960.932600009,99.0099966367072,658848221.757074
25618.7499688342,0,2549.52324726398,257465.610579428,0,257465.610579428,99.009996078864,656320349.965642
25641.5550563194,0,2551.77607866985,257694.782737457,0,257694.782737457,99.0099964313202,657489345.706259
25580.4714852569,0,2545.72073305771,257080.92282478,0,257080.92282478,99.0099959283384,654360521.408043
25598.9385537297,0,2547.54378388972,257266.500278343,0,257266.500278343,99.0099962475624,655305655.077626
25530.6244243589,0,2540.76589907006,256579.971117962,0,256579.971117962,99.0099957977827,651812783.497673
25543.3900610761,0,2542.02333897371,256708.251573364,0,256708.251573364,99.009996084318,652464775.81228
