Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
2732538.57775305,0.852452280040878,272404.466943439,27462155.3636169,0,27462155.3636169,99.0096477710699,7466767078908.64
2956692.32200704,0.79210056394092,294255.86315169,29714443.8268694,0,29696517.6255422,99.0099967656945,8742029487015.4
2945537.38502328,0.269413350998138,293318.82286905,29602505.7793816,0,29602505.7793816,99.0099260271245,8676190486569.8
3015563.03530172,0.859393201939208,300251.362243951,30306221.5272979,0,30306221.5272979,99.0099534167018,9093620419878.11
3011653.78465089,0.850409720415781,299824.45239253,30266896.3554385,0,30263668.9268305,99.0099564719415,9070058518602.01
3049897.83795042,0.116755457140056,303610.444051883,30651225.6861763,0,30646957.6833825,99.0099672683183,9301876821934.63
3048176.84567509,0.0919743952199265,303476.693380174,30633967.2239755,0,30633967.2239755,99.0099646606844,9291382082509.76
3071469.13579644,0.131625571668769,305792.929957959,30868050.7085112,0,30868050.7085112,99.0099687995348,9433922652150.12
3072118.41708467,0.0228815697094499,305852.727999122,30874571.1712132,0,30874571.1712132,99.0099697694107,9437911568590.84
3086277.221078,0,307263.018831203,31016866.9758352,0,31016866.9758352,99.0099718209353,9525107085344.96
3088350.15574625,0,307455.459620493,31037685.968351,0,31036753.1626495,99.0099728814865,9537906684497.87
3096122.77245982,0,308229.153551891,31115800.1707219,0,31114636.4571596,99.0099739968026,9585976222144.27
3098866.23679395,0,308509.548557857,31143379.1089758,0,31143379.1089758,99.0099746980788,9602971953541.51
3101827.00500802,0,308807.185097073,31173137.5260221,0,31173137.5260221,99.0099751796921,9621330768997.04
3105195.27847599,0,309138.369800922,31206984.3499804,0,31206984.3499804,99.0099760469547,9642237717469.57
3104479.75086656,0,309070.301949302,31199796.5296151,0,31199796.5296151,99.0099762119843,9637794523540.49
3108017.1141794,0,309418.553190469,31235342.6841786,0,31235342.6841786,99.0099739705787,9659770382032.05
3104481.15196033,0,309069.770316786,31199809.7053599,0,31199809.7053599,99.0099732125072,9637803222876.91
3107888.81579271,0,309405.343756955,31234052.8858515,0,31234052.8858515,99.0099743250207,9658972891329.44
3102242.34421241,0,308846.395431334,31177309.3834907,0,31177309.3834907,99.0099734846537,9623907562224.53
3105259.18212278,0.0947090643982932,309143.286770689,31207625.0147093,0,31207625.0147093,99.0099745445111,9642634588157.84
3098114.04280302,0,308435.005334364,31135819.8769991,0,31135819.8769991,99.009973679893,9598310622213.27
3100519.22166493,0,308671.223318115,31159988.5958596,0,31159988.5958596,99.0099746847447,9613219443913.7
3092411.74314954,0,307866.95117271,31078511.8363699,0,31078511.8363699,99.0099738344235,9563010389169.15
3094029.40860761,0,308024.981222665,31094766.3120366,0,31094766.3120366,99.0099747829823,9573017981328.78
3085430.31447687,0,307171.546480374,31008348.6353392,0,31008348.6353392,99.0099739733348,9519880225492.85
3086134.10783851,0,307238.799990673,31015418.9632674,0,31015418.9632674,99.0099748653778,9524223731564.18
3077452.08551455,0,306376.865849771,30928167.6255713,0,30928167.6255713,99.0099741147738,9470711338637.83
3077168.35913082,0,306345.999900879,30925313.6414544,0,30925313.6414544,99.0099749511786,9468965110435.89
3068750.67239582,0,305510.122242096,30840718.6031779,0,30840718.6031779,99.0099742724258,9417230689329.79
3067459.73303219,0,305379.160986647,30827742.1704147,0,30827742.1704147,99.0099723841187,9409309213773.9
3059591.77749539,0,304597.741951754,30748671.6134011,0,30748671.6134011,99.0099716072147,9361101844917.4
3057326.63376626,0,304369.959864011,30725904.8645869,0,30725904.8645869,99.0099723122609,9347246145536.55
3050231.48955146,0,303665.202362632,30654600.7328704,0,30654600.7328704,99.0099715880628,9303912139851.3
3047074.18509548,0,303348.746643395,30622867.9759292,0,30622867.9759292,99.0099722418773,9284661089475.29
3040912.64915988,0,302736.656213584,30560946.2645377,0,30560946.2645377,99.0099715717679,9247149739820.54
3036987.50890689,0,302343.882341669,30521496.9345388,0,30521496.9345388,99.0099721790823,9223293129256.47
3031858.28341661,0,301834.285163269,30469949.5927849,0,30469949.5927849,99.0099715627304,9192164650721.94
3027322.67139921,0,301380.836655828,30424365.1641852,0,30424365.1641852,99.0099721284689,9164682556767.67
3023270.58465428,0.0947675949594088,300978.210820671,30383642.728016,0,30383642.728016,99.009971561472,9140165028035.86
3018320.74851686,0,300483.625498816,30333895.4756183,0,30333895.4756183,99.0099720862541,9110260140927.38
3015350.09927482,0,300188.436817934,30304041.1843537,0,30304041.1843537,99.0099715594958,9092336221196.64
3010199.37484495,0,299673.954056092,30252275.1183269,0,30252275.1183269,99.0099720445522,9061300276316.95
3008264.66693405,0,299481.706592786,30232831.7715956,0,30232831.7715956,99.009971549975,9049656306323.8
3003128.52492489,0,298968.772741577,30181212.3521075,0,30181212.3521075,99.0099719981225,9018780937217.52
3002143.58323273,0,298870.918278706,30171313.9267608,0,30171313.9267608,99.0099715284305,9012866094345.45
2997230.31115245,0,298380.262173671,30121934.4209621,0,30121934.4209621,99.009971943231,8983389538091.03
2997077.06044503,0,298365.075219789,30120394.2985762,0,30120394.2985762,99.0099714917457,8982470906245.81
