Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
9.05299947603326,0,0.900807116160464,90.9815187322068,0,90.9815187322068,99.0099999999999,81.9567995130585
9.78868822573762,0,0.974010882797957,98.3750991625937,0,98.3750991625937,99.0100000000002,95.8184171806944
9.75706966110736,0,0.970864718027139,98.0573365207411,0,98.0573365207411,99.01,95.2004083717016
9.98810677178282,0.910130881120437,0.993853769771215,100.379230746893,0,100.379230746893,99.0100000000002,99.7622768845338
9.9728172868613,0.900123832956896,0.992332409159607,100.22557332512,0,100.22557332512,99.01,99.4570846371196
10.0977437718753,0,1.00476305902272,101.481068961295,0,101.481068961295,99.0099999999997,101.964429282446
10.0916423847314,0,1.00415594831071,101.419750779382,0,101.419750779382,99.0100000000001,101.841246021306
10.1669072955918,0,1.01164508685311,102.176153772164,0,102.176153772164,99.01,103.366003957157
10.1667890877062,0,1.01163332472888,102.174965797617,0,102.174965797617,99.0099999999996,103.363600353903
10.2114032813869,0,1.01607260292122,102.623332895044,0,102.623332895044,99.0099999999997,104.272756975118
10.2153791277368,0,1.0164682144193,102.66328965635,0,102.66328965635,99.0100000000003,104.353970723401
10.2384901867191,0,1.01876785073855,102.895552924593,0,102.895552924593,99.01,104.826681303543
10.2452310673965,0,1.01943859343543,102.963297936978,0,102.963297936978,99.01,104.964759624346
10.2523565031004,0,1.02014760078762,103.034907679549,0,103.034907679549,99.0099999999999,105.110813866666
10.2607944201995,0,1.02098720491976,103.119707696896,0,103.119707696896,99.0099999999996,105.283902133597
10.2557808480508,0,1.02048833584539,103.069321920384,0,103.069321920384,99.0100000000004,105.181040803245
10.2649636628111,0,1.02140206006512,103.161608066578,0,103.161608066578,99.0100000000002,105.369478998833
10.2508099690051,0,1.01999371489354,103.019365204247,0,103.019365204247,99.0100000000001,105.079105020654
10.2599087116178,0,1.02089907362192,103.110806435814,0,103.110806435814,99.0099999999997,105.265726770732
10.2391213044475,0,1.01883064929967,102.901895579266,0,102.901895579266,99.01,104.83960508719
10.2474117830609,0,1.01965558275417,102.985213858171,0,102.985213858171,99.0100000000001,105.009448251616
10.2221528332102,0,1.01714222330545,102.731364553851,0,102.731364553851,99.0099999999999,104.492408545507
10.2290155976403,0,1.01782509388901,102.80033448279,0,102.80033448279,99.0099999999997,104.632760096768
10.2011688176401,0,1.01505423571624,102.52047780734,0,102.52047780734,99.0099999999996,104.063845245993
10.2060971963887,0,1.01554462773046,102.570007400777,0,102.570007400777,99.0100000000003,104.164419982133
10.1772933894868,0,1.01267854182176,102.280532723998,0,102.280532723998,99.0100000000001,103.577300735691
