Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
224528.283257482,0,22341.3992095198,2256481.3201615,0,2256481.3201615,99.0100000000002,50412949982.5522
241883.029532342,0.21933158866038,24068.2610065341,2430894.36165995,0,2430894.36165995,99.0099999999996,58507399975.7439
241991.674181885,0.0947656198516715,24079.0715532154,2431986.22687475,0,2431986.22687475,99.0099999999998,58559970373.3516
246870.585463448,0.906927750187173,24564.5413705045,2481018.67842095,0,2481018.67842095,99.0100000000001,60945085967.0657
247345.720009707,0.901055686275458,24611.8190248925,2485793.72151415,0,2485793.72151415,99.0100000000002,61179905207.1202
249693.699798144,0.149956638326903,24845.4517460282,2509390.62634885,0,2509390.62634885,99.0100000000003,62346943718.8858
250298.826905562,0,24905.6641436967,2515472.07851337,0,2515472.07851337,99.01,62649502750.3004
251568.868796734,0,25032.0380351807,2528235.84155326,0,2528235.84155326,99.0100000000003,63286895747.6682
252171.599200702,0,25092.0119519426,2534293.2071462,0,2534293.2071462,99.0099999999996,63590515443.4395
252879.535176995,0,25162.4542144126,2541407.87565567,0,2541407.87565567,99.0099999999995,63948059311.3333
253388.442804445,0,25213.092415982,2546522.33401418,0,2546522.33401418,99.0100000000002,64205702946.8616
253794.256863374,0,25253.4724240764,2550600.71483171,0,2550600.71483171,99.01,64411524816.8321
254142.78864274,0,25288.1526323203,2554103.41586435,0,2554103.41586435,99.0099999999999,64588557019.1082
254402.901558776,0,25314.0348348313,2556717.51831796,0,2556717.51831796,99.0099999999998,64720836321.5241
254544.296824752,0,25328.1041896479,2558138.52315444,0,2558138.52315444,99.0099999999998,64792799046.0076
254758.511980822,0,25349.4193943475,2560291.35882909,0,2560291.35882909,99.0099999999996,64901899426.6825
254663.879676993,0,25340.003128177,2559340.31594588,0,2559340.31594588,99.0100000000002,64853691612.1381
254894.992058355,0,25362.9996696343,2561662.96663307,0,2561662.96663307,99.0099999999999,64971456976.4289
254554.343462152,0,25329.1038674328,2558239.49061071,0,2558239.49061071,99.0099999999995,64797913775.447
254837.091382752,0,25357.238337078,2561081.07204487,0,2561081.07204487,99.0100000000003,64941943144.4209
254258.799186147,0,25299.696112835,2555269.30739634,0,2555269.30739634,99.0100000000002,64647536963.5816
254604.662293257,0,25334.1107782645,2558745.18860471,0,2558745.18860471,99.0099999999999,64823534061.4632
253814.403759376,0,25255.4771151553,2550803.18863069,0,2550803.18863069,99.0099999999999,64421751555.7277
254215.30482765,0,25295.368262408,2554832.19450321,0,2554832.19450321,99.0099999999996,64625421208.615
253254.262656326,0,25199.7409922253,2545173.84021475,0,2545173.84021475,99.01,64137721553.5992
253686.129629963,0,25242.7133622245,2549514.04958468,0,2549514.04958468,99.01,64356652366.6304
252608.379967845,0,25135.4732626701,2538682.79952968,0,2538682.79952968,99.0099999999998,63810993629.9789
253034.952952865,0,25177.9188611135,2542969.80497247,0,2542969.80497247,99.01,64026687415.8584
251904.096049701,0,25065.3943935681,2531604.83375038,0,2531604.83375038,99.0099999999997,63455673606.6169
252281.070805062,0,25102.9047837036,2535393.38315406,0,2535393.38315406,99.0099999999999,63645738686.5486
251166.242343523,0,24991.97520571,2524189.49577671,0,2524189.49577671,99.0100000000001,63084481292.9652
251445.67818184,0,25019.7801108503,2526997.79119588,0,2526997.79119588,99.0100000000001,63224929076.3254
250417.137031558,0,24917.4364412311,2516661.08056434,0,2516661.08056434,99.01,62708742519.0821
250551.958883445,0,24930.8517168992,2518016.02340682,0,2518016.02340682,99.0099999999999,62776284100.3316
249676.482508511,0,24843.7385616783,2509217.59472951,0,2509217.59472951,99.0100000000003,62338345917.823
249624.843420632,0,24838.6002803874,2508698.62831913,0,2508698.62831913,99.0100000000002,62312562452.7752
248961.16671517,0,24772.5619799664,2502028.7599766,0,2502028.7599766,99.0099999999997,61981662532.1788
248690.373798055,0,24745.6170776289,2499307.32484052,0,2499307.32484052,99.0099999999999,61846902019.8166
248284.944167954,0,24705.2753216325,2495232.80748488,0,2495232.80748488,99.0099999999998,61645413500.4841
247775.341930215,0,24654.568003756,2490111.36837935,0,2490111.36837935,99.0099999999999,61392620068.6347
247660.071003319,0,24643.0981178348,2488952.90990132,0,2488952.90990132,99.0099999999996,61335510769.3688
246908.412779489,0,24568.3053291311,2481398.83824224,0,2481398.83824224,99.0100000000003,60963764301.2866
