Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
2397.74273354604,0.999763572796623,255.540263393694,24076.5359932717,0,1331.75428538336,98.3904727148155,5749170.21627281
1609.1913050889,0.797004763094115,166.316665993931,16170.5827114542,0,498.478994659351,98.8175963713833,2589496.65637371
1612.30678756815,0.914460303964237,165.263817370263,16203.9528773227,0,371.808701159007,98.9023483532654,2599533.17723832
1387.80085726016,0.221967197403667,144.132730249658,13944.1469221707,0,501.670140377649,98.7487480849685,1925991.21941203
1390.95281750174,0.151113636242938,143.310230424052,13978.1097341106,0,396.099726607891,98.8470682935884,1934749.74051602
1266.58720976885,0.141474953752316,132.497090074076,12723.6845877577,0,545.636358441971,98.6390242189534,1604243.15995003
1269.72102152046,0,131.850481799461,12757.7694601897,0,456.443297951488,98.7508446963721,1612191.47249096
1186.04310095429,0.134170249223122,124.898152710219,11911.9379085356,0,584.915231016866,98.5235429992146,1406698.23732127
1189.16691031427,0.0891440664354436,124.396143266282,11945.9074619924,0,509.356619792467,98.6377434713446,1414117.94058639
1127.25880668504,0.0720836519185962,119.379371060704,11318.9485470728,0,614.867540573541,98.4088835706301,1270712.41724897
1130.33320042431,0.0720836519185962,119.000497960837,11352.6595750329,0,551.043730869413,98.5330393614987,1277653.14398146
1081.85572240956,0,115.110861433511,10861.0730345796,0,636.136936070884,98.316899566488,1170411.8041103
1085.46163873559,0,114.8388369827,10894.431396728,0,582.59138629175,98.237369589449,1178226.96916655
1046.20313253904,0,111.668425637185,10494.3700711383,0,650.053197549081,97.9729265260722,1094540.99453449
1048.57931254192,0,111.490008292503,10527.3107704043,0,605.589117091824,98.3315719788251,1099518.57469088
1015.64601920814,0,108.807933703481,10193.0092122885,0,657.837142169138,98.1572327076147,1031536.83633333
1018.67938915881,0.0720836519185962,108.711809573687,10225.486010086,0,621.421397270882,98.2523523597321,1037707.69789696
990.599356165166,0,106.376835751307,9940.57007334742,0,660.488138457761,98.1045430738201,981287.084434841
993.613425074424,0.0720836519185962,106.352982787062,9972.5494754743,0,631.1970779784,98.1871524653361,987267.638488127
969.290290693408,0,104.273876703517,9725.99343815342,0,658.807716218991,98.0668174242679,939523.667632512
974.464694372744,0,104.313188298422,9779.49028014981,0,635.795645585863,98.1515494139117,949581.440578966
953.190370244625,0,102.428687603439,9564.18080464552,0,653.443623634119,98.0606195814084,908571.881927085
956.141634270943,0,102.5227480799,9594.9216108493,0,635.924628009565,98.1163264105141,914206.824786309
937.303989513586,0,100.790578755057,9404.62649590517,0,644.92948153649,98.0512984703117,878538.768758085
940.226722276872,0,100.931534448879,9434.8154541669,0,632.167738160017,98.0947431064328,884026.289283511
923.406010991543,0,99.3219888767963,9265.26049972018,0,633.716608860577,98.0536912154614,852678.661135314
926.296286260048,0,99.5024849735614,9294.8880788737,0,625.022636675715,98.0859223887159,858024.809939158
911.171848683632,0,97.994469044453,9142.78856718,0,620.199911853752,98.066426738808,830234.137833547
914.025670771554,0,98.2076417094559,9171.84799150428,0,614.931887494518,98.0887494104732,835442.92682939
900.34770871154,0,96.7861563932612,9034.62814022145,0,604.742101637087,98.0880553037015,810625.996582121
903.161210415566,0,97.0257040162911,9063.11473038656,0,602.312137143624,98.1018996797023,815700.171999311
890.731745768461,0,95.6801576986893,8938.71948878241,0,587.684494605559,98.1170815327966,793403.042919729
893.501175560334,0.0720836519185962,95.940206395826,8966.63015641941,0,587.532463968721,98.1239764057075,798344.350727698
882.16079708955,0,94.6630258417274,8853.39521647484,0,569.310527964481,98.1521176542688,778207.671921671
884.882793342567,0,94.9382928586421,8880.72806736055,0,570.936835098885,98.1535302274847,783017.557953745
874.501466929769,0.0720836519185962,93.7244118736031,8777.28779583512,0,549.907883293026,98.1917510860494,764752.815662318
877.172843984653,0,94.0100337501967,8804.0418100173,0,552.818003526426,98.1891591055483,769432.198224125
867.642748312068,0,92.8555542560335,8709.26259063522,0,529.634138461189,98.2349158180177,752803.938698518
870.26058974125,0,93.1467749422629,8735.43735578167,0,533.348241244391,98.2297555410388,757353.494056788
861.491563003633,0,92.0488636442009,8648.36838254337,0,508.604445748932,98.2807011219179,742167.713126443
864.053462781406,0,92.3414002315644,8673.96386080172,0,512.6996098248,98.2742192279346,746588.386544539
855.969311011723,0,91.2980672068082,8593.8001759306,0,486.941345040327,98.3282234377995,732683.461393884
858.473355194933,0,91.5881357497372,8618.81648456718,0,491.049085126296,98.3214609128821,736976.501579645
851.00900321306,0,90.5979698212026,8544.87076627229,0,464.77039303384,98.376646029745,724216.323549686
853.453736003464,0,90.8822874962412,8569.30794565876,0,468.574978752542,98.3704316265755,728383.279498271
846.553034957691,0,89.9442449353057,8500.98863524393,0,442.217187933501,98.4251948418065,716652.040996078
848.937405462484,0,90.2200257058398,8524.8463531155,0,445.454432839959,98.4201466520613,720694.718393374
