Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
9052969.92786796,0,900804.176008126,90981221.7768207,0,90981221.7768207,99.0099999999999,81956264514881.6
9788843.94549614,0,974026.377493055,98376664.1267985,0,98376664.1267985,99.0100000000003,95821465789276.5
9757222.57325852,0,970879.933354863,98058873.2688411,0,98058873.2688411,99.0099999999996,95203392344105.6
9988309.81023665,0.929113728343672,993873.972852474,100381271.2581,0,100381271.2581,99.0099999999996,99766332865269.7
9973006.98427825,0.920187070685013,992351.284758082,100227479.760566,0,100227479.760566,99.0099999999993,99460868308462.8
10097945.637561,0,1004783.14540919,101483097.686328,0,101483097.686328,99.0100000000001,101968506099137
10091822.0963846,0,1004173.83028856,101421556.859145,0,101421556.859145,99.0100000000001,101844873225077
10167077.5748813,0,1011662.03027569,102177865.057845,0,102177865.057845,99.0099999999996,103369466413655
10166930.1897433,0,1011647.36490633,102176383.855539,0,102176383.855539,99.01,103366469483114
10211520.8885075,0,1016084.30526711,102624514.831979,0,102624514.831979,99.01,104275158856426
10215462.6131231,0,1016476.52152572,102664128.674098,0,102664128.674098,99.0099999999996,104355676400117
10238541.4774922,0,1018772.95436123,102896068.390484,0,102896068.390484,99.0099999999999,104827731586328
10245245.5755204,0,1019440.03704771,102963443.741819,0,102963443.741819,99.01,104965056902720
10252334.669154,0,1020145.42822874,103034688.251103,0,103034688.251103,99.0100000000001,105110366168336
10260735.4962897,0,1020981.3417716,103119115.518931,0,103119115.518931,99.0099999999998,105282692924819
10255685.4739502,0,1020478.84576768,103068363.422536,0,103068363.422536,99.0099999999997,105179084540593
10264833.1781555,0,1021389.07635662,103160296.712018,0,103160296.712018,99.0100000000002,105366800175362
10250646.4499115,0,1019977.44413559,103017721.857695,0,103017721.857695,99.0099999999999,105075752641082
10259714.1538717,0,1020879.71440262,103108851.154664,0,103108851.154664,99.0100000000005,105261734519156
10238900.0424334,0,1018808.63290639,102899671.923545,0,102899671.923545,99.0100000000001,104835074078943
10247165.342824,0,1019631.06103407,102982737.164441,0,102982737.164441,99.0099999999996,105004397563173
10221888.218545,0,1017115.89316216,102728705.209378,0,102728705.209378,99.0099999999995,104486998752428
10228733.0630197,0,1017796.98064352,102797495.044995,0,102797495.044995,99.0099999999996,104626980074513
10200878.0414227,0,1015025.3024012,102517555.542521,0,102517555.542521,99.0100000000004,104057912815979
10205796.7045349,0,1015514.72767347,102566987.495021,0,102566987.495021,99.01,104158286374295
10176995.1537544,0,1012648.86625724,102277535.491981,0,102277535.491981,99.01,103571230359540
10179603.9584237,0,1012908.45202404,102303753.654428,0,102303753.654428,99.0099999999999,103624336750355
10151240.2380115,0,1010086.15635776,102018701.792133,0,102018701.792133,99.0099999999997,103047678369824
10151285.5350149,0,1010090.66357805,102019157.021383,0,102019157.021383,99.0099999999999,103048598013402
10124496.5040061,0,1007425.05536371,101749930.591735,0,101749930.591735,99.0100000000001,102505429459632
10121858.815603,0,1007162.59555798,101723422.151356,0,101723422.151356,99.0099999999996,102452025883001
10097532.5768661,0,1004742.04433387,101478946.477721,0,101478946.477721,99.0100000000001,101960164140872
10092225.6041253,0,1004213.98080941,101425612.06175,0,101425612.06175,99.0099999999996,101853017644562
10071003.0119646,0,1002102.25396216,101212327.650178,0,101212327.650178,99.0099999999998,101425101667000
10063166.6009646,0,1001322.50192388,101133572.694312,0,101133572.694312,99.0099999999997,101267322038769
10045446.9317821,0,999559.328940398,100955492.22298,0,100955492.22298,99.0099999999998,100911004059250
10035332.8169445,0,998552.936899456,100853846.626845,0,100853846.626845,99.0100000000001,100707904746843
10021282.2452288,0,997154.852759369,100712640.128696,0,100712640.128696,99.01,100426097838538
10009233.0479338,0,995955.912817302,100591547.194547,0,100591547.194547,99.0099999999998,100184746207850
9998821.51335732,0,994919.926406226,100486912.567029,0,100486912.567029,99.0100000000002,99976431655977.1
9985301.09373791,0,993574.59437137,100351034.031508,0,100351034.031508,99.0100000000002,99706237932603.5
9978357.52519364,0,992883.683477939,100281252.031272,0,100281252.031272,99.0100000000004,99567618900588.5
9963890.48301795,0,991444.158978223,100135860.056801,0,100135860.056801,99.0099999999999,99279113557575.6
9960083.60282386,0,991065.360241044,100097601.384345,0,100097601.384345,99.01,99203265375240.8
